"","sex","work_day","geography_name","geography_id","year","ub_weighted_median"
"4795","Mujer","Completa","Taltal",313,2010,281437
"4796","Mujer","Completa","Taltal",313,2011,686532
"4797","Mujer","Completa","Taltal",313,2012,483407
"4798","Mujer","Completa","Taltal",313,2013,293820
"4799","Mujer","Completa","Taltal",313,2014,316891
"4800","Mujer","Completa","Taltal",313,2015,426532
"4801","Mujer","Completa","Temuco",314,2010,287363
"4802","Mujer","Completa","Temuco",314,2011,252983
"4803","Mujer","Completa","Temuco",314,2012,326673
"4804","Mujer","Completa","Temuco",314,2013,305020
"4805","Mujer","Completa","Temuco",314,2014,374926
"4806","Mujer","Completa","Temuco",314,2015,407689
"4807","Mujer","Completa","Teno",315,2010,175608
"4808","Mujer","Completa","Teno",315,2011,252268
"4809","Mujer","Completa","Teno",315,2012,272300
"4810","Mujer","Completa","Teno",315,2013,306358
"4811","Mujer","Completa","Teno",315,2014,229995
"4812","Mujer","Completa","Teno",315,2015,247130
"4813","Mujer","Completa","Teodoro Schmidt",316,2012,856000
"4814","Mujer","Completa","Teodoro Schmidt",316,2013,115156
"4815","Mujer","Completa","Teodoro Schmidt",316,2014,220922
"4816","Mujer","Completa","Teodoro Schmidt",316,2015,173999
"4817","Mujer","Completa","Tierra Amarilla",317,2010,254718
"4818","Mujer","Completa","Tierra Amarilla",317,2011,215805
"4819","Mujer","Completa","Tierra Amarilla",317,2012,436390
"4820","Mujer","Completa","Tierra Amarilla",317,2013,531605
"4821","Mujer","Completa","Tierra Amarilla",317,2014,336864
"4822","Mujer","Completa","Tierra Amarilla",317,2015,753056
"4823","Mujer","Completa","Tiltil",318,2010,236192
"4824","Mujer","Completa","Tiltil",318,2011,290106
"4825","Mujer","Completa","Tiltil",318,2012,322953
"4826","Mujer","Completa","Tiltil",318,2013,402872
"4827","Mujer","Completa","Tiltil",318,2014,407883
"4828","Mujer","Completa","Tiltil",318,2015,600000
"4829","Mujer","Completa","Tirúa",320,2010,501592
"4830","Mujer","Completa","Tirúa",320,2011,527197
"4831","Mujer","Completa","Tocopilla",321,2010,700000
"4832","Mujer","Completa","Tocopilla",321,2011,628219
"4833","Mujer","Completa","Tocopilla",321,2012,497484
"4834","Mujer","Completa","Tocopilla",321,2013,400020
"4835","Mujer","Completa","Tocopilla",321,2014,476141
"4836","Mujer","Completa","Tocopilla",321,2015,490919
"4837","Mujer","Completa","Tomé",323,2010,184830
"4838","Mujer","Completa","Tomé",323,2011,219297
"4839","Mujer","Completa","Tomé",323,2012,212957
"4840","Mujer","Completa","Tomé",323,2013,313810
"4841","Mujer","Completa","Tomé",323,2014,304635
"4842","Mujer","Completa","Tomé",323,2015,315849
"4843","Mujer","Completa","TRAIGUEN",NA,2010,280427
"4844","Mujer","Completa","TRAIGUEN",NA,2011,388753
"4845","Mujer","Completa","TRAIGUEN",NA,2012,219560
"4846","Mujer","Completa","Traiguén",326,2013,330152
"4847","Mujer","Completa","Traiguén",326,2014,246766
"4848","Mujer","Completa","Traiguén",326,2015,243275
"4849","Mujer","Completa","Tucapel",328,2010,300051
"4850","Mujer","Completa","Tucapel",328,2011,301450
"4851","Mujer","Completa","Tucapel",328,2012,201124
"4852","Mujer","Completa","Valdivia",329,2010,279809
"4853","Mujer","Completa","Valdivia",329,2011,278131
"4854","Mujer","Completa","Valdivia",329,2012,334199
"4855","Mujer","Completa","Valdivia",329,2013,330000
"4856","Mujer","Completa","Valdivia",329,2014,353648
"4857","Mujer","Completa","Valdivia",329,2015,400092
"4858","Mujer","Completa","Vallenar",330,2010,277256
"4859","Mujer","Completa","Vallenar",330,2011,271729
"4860","Mujer","Completa","Vallenar",330,2012,300983
"4861","Mujer","Completa","Vallenar",330,2013,250339
"4862","Mujer","Completa","Vallenar",330,2014,279082
"4863","Mujer","Completa","Vallenar",330,2015,350645
"4864","Mujer","Completa","Valparaíso",331,2010,226715
"4865","Mujer","Completa","Valparaíso",331,2011,256232
"4866","Mujer","Completa","Valparaíso",331,2012,293246
"4867","Mujer","Completa","Valparaíso",331,2013,336455
"4868","Mujer","Completa","Valparaíso",331,2014,368062
"4869","Mujer","Completa","Valparaíso",331,2015,401595
"4870","Mujer","Completa","Vichuquén",332,2010,239836
"4871","Mujer","Completa","Vichuquén",332,2011,147029
"4872","Mujer","Completa","Victoria",333,2010,203553
"4873","Mujer","Completa","Victoria",333,2011,237141
"4874","Mujer","Completa","Victoria",333,2012,350618
"4875","Mujer","Completa","Victoria",333,2013,448901
"4876","Mujer","Completa","Victoria",333,2014,371261
"4877","Mujer","Completa","Victoria",333,2015,404106
"4878","Mujer","Completa","Vicuña",334,2010,250000
"4879","Mujer","Completa","Vicuña",334,2011,215838
"4880","Mujer","Completa","Vicuña",334,2012,276043
"4881","Mujer","Completa","Vicuña",334,2013,310000
"4882","Mujer","Completa","Vicuña",334,2014,359710
"4883","Mujer","Completa","Vicuña",334,2015,358174
"4884","Mujer","Completa","Villa Alegre",336,2010,200050
"4885","Mujer","Completa","Villa Alegre",336,2011,183096
"4886","Mujer","Completa","Villa Alegre",336,2012,250000
"4887","Mujer","Completa","Villa Alegre",336,2013,397500
"4888","Mujer","Completa","Villa Alegre",336,2014,261312
"4889","Mujer","Completa","Villa Alemana",337,2010,249829
"4890","Mujer","Completa","Villa Alemana",337,2011,281351
"4891","Mujer","Completa","Villa Alemana",337,2012,304045
"4892","Mujer","Completa","Villa Alemana",337,2013,339183
"4893","Mujer","Completa","Villa Alemana",337,2014,333661
"4894","Mujer","Completa","Villa Alemana",337,2015,356581
"4895","Mujer","Completa","Villarrica",338,2013,635641
"4896","Mujer","Completa","Villarrica",338,2014,689274
"4897","Mujer","Completa","Villarrica",338,2015,500135
"4898","Mujer","Completa","VILLARRICA",NA,2010,167439
"4899","Mujer","Completa","VILLARRICA",NA,2011,113809
"4900","Mujer","Completa","VILLARRICA",NA,2012,318307
"4901","Mujer","Completa","Viña del Mar",339,2010,235230
"4902","Mujer","Completa","Viña del Mar",339,2011,263412
"4903","Mujer","Completa","Viña del Mar",339,2012,374904
"4904","Mujer","Completa","Viña del Mar",339,2013,404424
"4905","Mujer","Completa","Viña del Mar",339,2014,500458
"4906","Mujer","Completa","Viña del Mar",339,2015,409907
"4907","Mujer","Completa","Vitacura",340,2010,526341
"4908","Mujer","Completa","Vitacura",340,2011,504668
"4909","Mujer","Completa","Vitacura",340,2012,762340
"4910","Mujer","Completa","Vitacura",340,2013,621315
"4911","Mujer","Completa","Vitacura",340,2014,809211
"4912","Mujer","Completa","Vitacura",340,2015,862622
"4913","Mujer","Completa","Yerbas Buenas",341,2010,299795
"4914","Mujer","Completa","Yerbas Buenas",341,2011,109648
"4915","Mujer","Completa","Yerbas Buenas",341,2012,321443
"4916","Mujer","Completa","Yerbas Buenas",341,2013,209207
"4917","Mujer","Completa","Yerbas Buenas",341,2014,299944
"4918","Mujer","Completa","Yerbas Buenas",341,2015,241065
"4919","Mujer","Completa","Yumbel",342,2010,600000
"4920","Mujer","Completa","Yumbel",342,2011,526317
"4921","Mujer","Completa","Yumbel",342,2012,800000
"4922","Mujer","Completa","Yumbel",342,2013,600000
"4923","Mujer","Completa","Yumbel",342,2014,700000
"4924","Mujer","Completa","Yumbel",342,2015,380000
"4925","Mujer","Completa","Yungay",343,2013,465630
"4926","Mujer","Completa","Yungay",343,2014,529967
"4927","Mujer","Completa","Yungay",343,2015,502037
"4928","Mujer","Completa","Zapallar",344,2014,343544
"4929","Mujer","Completa","Zapallar",344,2015,401630
"4930","Mujer","Parcial","Algarrobo",1,2012,351967
"4931","Mujer","Parcial","Algarrobo",1,2013,80108
"4932","Mujer","Parcial","Algarrobo",1,2014,111551
"4933","Mujer","Parcial","Algarrobo",1,2015,702852
"4934","Mujer","Parcial","Alhué",2,2011,180870
"4935","Mujer","Parcial","Alhué",2,2012,420350
"4936","Mujer","Parcial","Alhué",2,2013,380515
"4937","Mujer","Parcial","Alto del Carmen",4,2010,69952
"4938","Mujer","Parcial","Alto del Carmen",4,2011,141000
"4939","Mujer","Parcial","Alto del Carmen",4,2012,70000
"4940","Mujer","Parcial","Alto del Carmen",4,2013,2002
"4941","Mujer","Parcial","Alto del Carmen",4,2014,663256
"4942","Mujer","Parcial","Alto del Carmen",4,2015,70147
"4943","Mujer","Parcial","Alto Hospicio",5,2010,100023
"4944","Mujer","Parcial","Alto Hospicio",5,2011,119996
"4945","Mujer","Parcial","Alto Hospicio",5,2012,150783
"4946","Mujer","Parcial","Alto Hospicio",5,2013,130000
"4947","Mujer","Parcial","Alto Hospicio",5,2014,144327
"4948","Mujer","Parcial","Alto Hospicio",5,2015,196483
"4949","Mujer","Parcial","Ancud",6,2010,75000
"4950","Mujer","Parcial","Ancud",6,2011,79715
"4951","Mujer","Parcial","Ancud",6,2012,366293
"4952","Mujer","Parcial","Ancud",6,2013,88145
"4953","Mujer","Parcial","Ancud",6,2014,100000
"4954","Mujer","Parcial","Ancud",6,2015,119672
"4955","Mujer","Parcial","Andacollo",7,2010,128125
"4956","Mujer","Parcial","Andacollo",7,2011,120580
"4957","Mujer","Parcial","Andacollo",7,2012,39219
"4958","Mujer","Parcial","Andacollo",7,2013,30879
"4959","Mujer","Parcial","Andacollo",7,2014,20208
"4960","Mujer","Parcial","Andacollo",7,2015,98027
"4961","Mujer","Parcial","Angol",8,2010,82212
"4962","Mujer","Parcial","Angol",8,2011,85315
"4963","Mujer","Parcial","Angol",8,2012,115276
"4964","Mujer","Parcial","Angol",8,2013,87368
"4965","Mujer","Parcial","Angol",8,2014,114978
"4966","Mujer","Parcial","Angol",8,2015,93034
"4967","Mujer","Parcial","Antofagasta",9,2010,106652
"4968","Mujer","Parcial","Antofagasta",9,2011,199769
"4969","Mujer","Parcial","Antofagasta",9,2012,150159
"4970","Mujer","Parcial","Antofagasta",9,2013,149051
"4971","Mujer","Parcial","Antofagasta",9,2014,202085
"4972","Mujer","Parcial","Antofagasta",9,2015,208754
"4973","Mujer","Parcial","Antuco",10,2010,59959
"4974","Mujer","Parcial","Antuco",10,2012,20000
"4975","Mujer","Parcial","Antuco",10,2013,50000
"4976","Mujer","Parcial","Antuco",10,2014,380000
"4977","Mujer","Parcial","Antuco",10,2015,96314
"4978","Mujer","Parcial","Arauco",11,2010,69614
"4979","Mujer","Parcial","Arauco",11,2011,35541
"4980","Mujer","Parcial","Arauco",11,2012,77172
"4981","Mujer","Parcial","Arauco",11,2013,64998
"4982","Mujer","Parcial","Arauco",11,2014,192988
"4983","Mujer","Parcial","Arauco",11,2015,79725
"4984","Mujer","Parcial","Arica",12,2010,89938
"4985","Mujer","Parcial","Arica",12,2011,80000
"4986","Mujer","Parcial","Arica",12,2012,93312
"4987","Mujer","Parcial","Arica",12,2013,96568
"4988","Mujer","Parcial","Arica",12,2014,111146
"4989","Mujer","Parcial","Arica",12,2015,142176
"4990","Mujer","Parcial","Aysén",13,2010,180000
"4991","Mujer","Parcial","Aysén",13,2011,181422
"4992","Mujer","Parcial","Aysén",13,2012,188117
"4993","Mujer","Parcial","Aysén",13,2013,274949
"4994","Mujer","Parcial","Aysén",13,2014,99988
"4995","Mujer","Parcial","Aysén",13,2015,226685
"4996","Mujer","Parcial","Buin",14,2010,444952
"4997","Mujer","Parcial","Buin",14,2011,220000
"4998","Mujer","Parcial","Buin",14,2012,136581
"4999","Mujer","Parcial","Buin",14,2013,479903
"5000","Mujer","Parcial","Buin",14,2014,320000
"5001","Mujer","Parcial","Buin",14,2015,887139
"5002","Mujer","Parcial","Bulnes",15,2010,70069
"5003","Mujer","Parcial","Bulnes",15,2011,74891
"5004","Mujer","Parcial","Bulnes",15,2012,421355
"5005","Mujer","Parcial","Bulnes",15,2013,163736
"5006","Mujer","Parcial","Bulnes",15,2014,224157
"5007","Mujer","Parcial","Bulnes",15,2015,225509
"5008","Mujer","Parcial","Cabildo",16,2010,130127
"5009","Mujer","Parcial","Cabildo",16,2011,149521
"5010","Mujer","Parcial","Cabildo",16,2012,600000
"5011","Mujer","Parcial","Cabildo",16,2013,60081
"5012","Mujer","Parcial","Cabildo",16,2014,160000
"5013","Mujer","Parcial","Cabildo",16,2015,300081
"5014","Mujer","Parcial","Cabrero",18,2010,20020
"5015","Mujer","Parcial","Cabrero",18,2011,28135
"5016","Mujer","Parcial","Cabrero",18,2012,156704
"5017","Mujer","Parcial","Cabrero",18,2013,129509
"5018","Mujer","Parcial","Cabrero",18,2014,79985
"5019","Mujer","Parcial","Cabrero",18,2015,80022
"5020","Mujer","Parcial","Calama",19,2010,94386
"5021","Mujer","Parcial","Calama",19,2011,100946
"5022","Mujer","Parcial","Calama",19,2012,180812
"5023","Mujer","Parcial","Calama",19,2013,250339
"5024","Mujer","Parcial","Calama",19,2014,256703
"5025","Mujer","Parcial","Calama",19,2015,260067
"5026","Mujer","Parcial","Calbuco",20,2010,96202
"5027","Mujer","Parcial","Calbuco",20,2011,119616
"5028","Mujer","Parcial","Calbuco",20,2012,164153
"5029","Mujer","Parcial","Calbuco",20,2013,51055
"5030","Mujer","Parcial","Calbuco",20,2014,157006
"5031","Mujer","Parcial","Calbuco",20,2015,132391
"5032","Mujer","Parcial","Caldera",21,2010,99607
"5033","Mujer","Parcial","Caldera",21,2011,30000
"5034","Mujer","Parcial","Caldera",21,2012,166367
"5035","Mujer","Parcial","Caldera",21,2013,380000
"5036","Mujer","Parcial","Caldera",21,2014,40417
"5037","Mujer","Parcial","Caldera",21,2015,130035
"5038","Mujer","Parcial","Calera",22,2010,87192
"5039","Mujer","Parcial","Calera",22,2011,80787
"5040","Mujer","Parcial","Calera",22,2012,90406
"5041","Mujer","Parcial","Calera",22,2013,120163
"5042","Mujer","Parcial","Calera",22,2014,202078
"5043","Mujer","Parcial","Calera",22,2015,110030
"5044","Mujer","Parcial","Calera de Tango",23,2010,220215
"5045","Mujer","Parcial","Calera de Tango",23,2011,160773
"5046","Mujer","Parcial","Calera de Tango",23,2012,703935
"5047","Mujer","Parcial","Calera de Tango",23,2013,200271
"5048","Mujer","Parcial","Calera de Tango",23,2014,254626
"5049","Mujer","Parcial","Calera de Tango",23,2015,2007591
"5050","Mujer","Parcial","Calle Larga",24,2010,100131
"5051","Mujer","Parcial","Calle Larga",24,2011,152450
"5052","Mujer","Parcial","Calle Larga",24,2012,208500
"5053","Mujer","Parcial","Calle Larga",24,2013,163141
"5054","Mujer","Parcial","Calle Larga",24,2014,200646
"5055","Mujer","Parcial","Calle Larga",24,2015,404138
"5056","Mujer","Parcial","Camarones",25,2010,270000
"5057","Mujer","Parcial","Camarones",25,2011,162783
"5058","Mujer","Parcial","Camarones",25,2012,150000
"5059","Mujer","Parcial","Camarones",25,2013,160217
"5060","Mujer","Parcial","Camiña",26,2011,130628
"5061","Mujer","Parcial","Camiña",26,2012,130731
"5062","Mujer","Parcial","Camiña",26,2013,90122
"5063","Mujer","Parcial","Camiña",26,2014,92712
"5064","Mujer","Parcial","Camiña",26,2015,160000
"5065","Mujer","Parcial","Canela",27,2010,153401
"5066","Mujer","Parcial","Canela",27,2011,143225
"5067","Mujer","Parcial","Canela",27,2012,100451
"5068","Mujer","Parcial","Canela",27,2013,181256
"5069","Mujer","Parcial","Canela",27,2014,202085
"5070","Mujer","Parcial","Canela",27,2015,160652
"5071","Mujer","Parcial","Cañete",28,2010,40008
"5072","Mujer","Parcial","Cañete",28,2011,47605
"5073","Mujer","Parcial","Cañete",28,2012,98977
"5074","Mujer","Parcial","Cañete",28,2013,59773
"5075","Mujer","Parcial","Cañete",28,2014,108644
"5076","Mujer","Parcial","Cañete",28,2015,199971
"5077","Mujer","Parcial","Carahue",29,2010,48437
"5078","Mujer","Parcial","Carahue",29,2011,29279
"5079","Mujer","Parcial","Carahue",29,2012,40180
"5080","Mujer","Parcial","Carahue",29,2013,33878
"5081","Mujer","Parcial","Carahue",29,2014,106031
"5082","Mujer","Parcial","Carahue",29,2015,61422
"5083","Mujer","Parcial","Cartagena",30,2010,76119
"5084","Mujer","Parcial","Cartagena",30,2011,179425
"5085","Mujer","Parcial","Cartagena",30,2012,522345
"5086","Mujer","Parcial","Cartagena",30,2013,318792
"5087","Mujer","Parcial","Cartagena",30,2014,149972
"5088","Mujer","Parcial","Cartagena",30,2015,30008
"5089","Mujer","Parcial","Casablanca",31,2010,39973
"5090","Mujer","Parcial","Casablanca",31,2014,161668
"5091","Mujer","Parcial","Casablanca",31,2015,180733
"5092","Mujer","Parcial","Castro",32,2010,79694
"5093","Mujer","Parcial","Castro",32,2011,159828
"5094","Mujer","Parcial","Castro",32,2012,125703
"5095","Mujer","Parcial","Castro",32,2013,149721
"5096","Mujer","Parcial","Castro",32,2014,147968
"5097","Mujer","Parcial","Castro",32,2015,150199
"5098","Mujer","Parcial","Catemu",33,2010,300294
"5099","Mujer","Parcial","Catemu",33,2011,59152
"5100","Mujer","Parcial","Catemu",33,2012,227437
"5101","Mujer","Parcial","Catemu",33,2013,315119
"5102","Mujer","Parcial","Catemu",33,2014,139974
"5103","Mujer","Parcial","Catemu",33,2015,143039
"5104","Mujer","Parcial","Cauquenes",34,2010,45508
"5105","Mujer","Parcial","Cauquenes",34,2011,77018
"5106","Mujer","Parcial","Cauquenes",34,2012,67242
"5107","Mujer","Parcial","Cauquenes",34,2013,57370
"5108","Mujer","Parcial","Cauquenes",34,2014,35296
"5109","Mujer","Parcial","Cauquenes",34,2015,52113
"5110","Mujer","Parcial","Cerrillos",35,2010,136715
"5111","Mujer","Parcial","Cerrillos",35,2011,192411
"5112","Mujer","Parcial","Cerrillos",35,2012,160722
"5113","Mujer","Parcial","Cerrillos",35,2013,200000
"5114","Mujer","Parcial","Cerrillos",35,2014,480000
"5115","Mujer","Parcial","Cerrillos",35,2015,1046817
"5116","Mujer","Parcial","Cerro Navia",36,2010,70203
"5117","Mujer","Parcial","Cerro Navia",36,2011,119426
"5118","Mujer","Parcial","Cerro Navia",36,2012,84295
"5119","Mujer","Parcial","Cerro Navia",36,2013,100000
"5120","Mujer","Parcial","Cerro Navia",36,2014,299033
"5121","Mujer","Parcial","Cerro Navia",36,2015,153713
"5122","Mujer","Parcial","Chañaral",39,2010,142214
"5123","Mujer","Parcial","Chañaral",39,2011,109648
"5124","Mujer","Parcial","Chañaral",39,2012,281263
"5125","Mujer","Parcial","Chañaral",39,2013,476714
"5126","Mujer","Parcial","Chañaral",39,2014,149972
"5127","Mujer","Parcial","Chanco",38,2010,39973
"5128","Mujer","Parcial","Chanco",38,2011,94617
"5129","Mujer","Parcial","Chanco",38,2012,180421
"5130","Mujer","Parcial","Chanco",38,2013,100136
"5131","Mujer","Parcial","Chanco",38,2014,60625
"5132","Mujer","Parcial","Chanco",38,2015,122175
"5133","Mujer","Parcial","Chépica",40,2010,71104
"5134","Mujer","Parcial","Chépica",40,2011,20097
"5135","Mujer","Parcial","Chépica",40,2012,16090
"5136","Mujer","Parcial","Chépica",40,2013,2132405
"5137","Mujer","Parcial","Chépica",40,2014,461862
"5138","Mujer","Parcial","Chépica",40,2015,461874
"5139","Mujer","Parcial","Chiguayante",41,2010,199863
"5140","Mujer","Parcial","Chiguayante",41,2011,113455
"5141","Mujer","Parcial","Chiguayante",41,2012,93873
"5142","Mujer","Parcial","Chiguayante",41,2013,154415
"5143","Mujer","Parcial","Chiguayante",41,2014,204784
"5144","Mujer","Parcial","Chiguayante",41,2015,186388
"5145","Mujer","Parcial","Chile Chico",42,2010,270907
"5146","Mujer","Parcial","Chile Chico",42,2011,90435
"5147","Mujer","Parcial","Chile Chico",42,2012,181012
"5148","Mujer","Parcial","Chile Chico",42,2013,99622
"5149","Mujer","Parcial","Chile Chico",42,2014,549897
"5150","Mujer","Parcial","Chile Chico",42,2015,500135
"5151","Mujer","Parcial","Chillán",43,2010,79996
"5152","Mujer","Parcial","Chillán",43,2011,75225
"5153","Mujer","Parcial","Chillán",43,2012,135524
"5154","Mujer","Parcial","Chillán",43,2013,169282
"5155","Mujer","Parcial","Chillán",43,2014,200596
"5156","Mujer","Parcial","Chillán",43,2015,207857
"5157","Mujer","Parcial","Chillán Viejo",44,2010,149922
"5158","Mujer","Parcial","Chillán Viejo",44,2011,81096
"5159","Mujer","Parcial","Chillán Viejo",44,2012,91426
"5160","Mujer","Parcial","Chillán Viejo",44,2013,115714
"5161","Mujer","Parcial","Chillán Viejo",44,2014,110067
"5162","Mujer","Parcial","Chillán Viejo",44,2015,170752
"5163","Mujer","Parcial","Chimbarongo",45,2010,159891
"5164","Mujer","Parcial","Chimbarongo",45,2011,138282
"5165","Mujer","Parcial","Chimbarongo",45,2012,147509
"5166","Mujer","Parcial","Chimbarongo",45,2013,157858
"5167","Mujer","Parcial","Chimbarongo",45,2014,379929
"5168","Mujer","Parcial","Chimbarongo",45,2015,334959
"5169","Mujer","Parcial","Chonchi",47,2010,69952
"5170","Mujer","Parcial","Chonchi",47,2011,63224
"5171","Mujer","Parcial","Chonchi",47,2012,50000
"5172","Mujer","Parcial","Chonchi",47,2013,206223
"5173","Mujer","Parcial","Chonchi",47,2014,500000
"5174","Mujer","Parcial","Chonchi",47,2015,115797
"5175","Mujer","Parcial","Cisnes",48,2010,157395
"5176","Mujer","Parcial","Cisnes",48,2011,169515
"5177","Mujer","Parcial","Cisnes",48,2012,200902
"5178","Mujer","Parcial","Cisnes",48,2013,237120
"5179","Mujer","Parcial","Cisnes",48,2014,147005
"5180","Mujer","Parcial","Cisnes",48,2015,80022
"5181","Mujer","Parcial","Cochrane",51,2010,120000
"5182","Mujer","Parcial","Cochrane",51,2011,150000
"5183","Mujer","Parcial","Cochrane",51,2012,96000
"5184","Mujer","Parcial","Cochrane",51,2014,80000
"5185","Mujer","Parcial","Codegua",52,2010,178660
"5186","Mujer","Parcial","Codegua",52,2011,184548
"5187","Mujer","Parcial","Codegua",52,2012,325221
"5188","Mujer","Parcial","Codegua",52,2013,200000
"5189","Mujer","Parcial","Codegua",52,2014,250000
"5190","Mujer","Parcial","Codegua",52,2015,785212
"5191","Mujer","Parcial","Coelemu",53,2010,30029
"5192","Mujer","Parcial","Coelemu",53,2011,79382
"5193","Mujer","Parcial","Coelemu",53,2012,50226
"5194","Mujer","Parcial","Coelemu",53,2014,202085
"5195","Mujer","Parcial","Coelemu",53,2015,602445
"5196","Mujer","Parcial","Coihaique",NA,2010,140000
"5197","Mujer","Parcial","Coihaique",NA,2011,196367
"5198","Mujer","Parcial","Coihaique",NA,2012,144901
"5199","Mujer","Parcial","Coihueco",55,2010,44969
"5200","Mujer","Parcial","Coihueco",55,2011,88000
"5201","Mujer","Parcial","Coihueco",55,2012,70393
"5202","Mujer","Parcial","Coihueco",55,2013,119547
"5203","Mujer","Parcial","Coihueco",55,2014,229957
"5204","Mujer","Parcial","Coihueco",55,2015,582363
"5205","Mujer","Parcial","Colbún",57,2010,9810
"5206","Mujer","Parcial","Colbún",57,2011,71278
"5207","Mujer","Parcial","Colbún",57,2012,50000
"5208","Mujer","Parcial","Colbún",57,2013,50068
"5209","Mujer","Parcial","Colbún",57,2014,300000
"5210","Mujer","Parcial","Colbún",57,2015,84385
"5211","Mujer","Parcial","Colina",59,2010,121293
"5212","Mujer","Parcial","Colina",59,2011,160606
"5213","Mujer","Parcial","Colina",59,2012,183546
"5214","Mujer","Parcial","Colina",59,2013,120163
"5215","Mujer","Parcial","Colina",59,2014,175068
"5216","Mujer","Parcial","Colina",59,2015,264624
"5217","Mujer","Parcial","Collipulli",60,2010,59959
"5218","Mujer","Parcial","Collipulli",60,2011,190773
"5219","Mujer","Parcial","Collipulli",60,2012,106833
"5220","Mujer","Parcial","Collipulli",60,2013,99198
"5221","Mujer","Parcial","Collipulli",60,2014,128874
"5222","Mujer","Parcial","Collipulli",60,2015,90898
"5223","Mujer","Parcial","Coltauco",61,2015,320087
"5224","Mujer","Parcial","Combarbalá",62,2010,99932
"5225","Mujer","Parcial","Combarbalá",62,2012,100075
"5226","Mujer","Parcial","Combarbalá",62,2013,258000
"5227","Mujer","Parcial","Combarbalá",62,2014,105082
"5228","Mujer","Parcial","Combarbalá",62,2015,98830
"5229","Mujer","Parcial","Concepción",64,2010,199889
"5230","Mujer","Parcial","Concepción",64,2011,80387
"5231","Mujer","Parcial","Concepción",64,2012,70907
"5232","Mujer","Parcial","Concepción",64,2013,107391
"5233","Mujer","Parcial","Concepción",64,2014,109979
"5234","Mujer","Parcial","Concepción",64,2015,144577
"5235","Mujer","Parcial","Conchalí",65,2010,119918
"5236","Mujer","Parcial","Conchalí",65,2011,120580
"5237","Mujer","Parcial","Conchalí",65,2012,158592
"5238","Mujer","Parcial","Conchalí",65,2013,334326
"5239","Mujer","Parcial","Conchalí",65,2014,198469
"5240","Mujer","Parcial","Conchalí",65,2015,221845
"5241","Mujer","Parcial","Concón",63,2010,149897
"5242","Mujer","Parcial","Concón",63,2011,199361
"5243","Mujer","Parcial","Concón",63,2012,130675
"5244","Mujer","Parcial","Concón",63,2013,150203
"5245","Mujer","Parcial","Concón",63,2014,195884
"5246","Mujer","Parcial","Concón",63,2015,226675
"5247","Mujer","Parcial","Constitución",66,2010,114000
"5248","Mujer","Parcial","Constitución",66,2011,825530
"5249","Mujer","Parcial","Constitución",66,2012,196029
"5250","Mujer","Parcial","Constitución",66,2013,802589
"5251","Mujer","Parcial","Constitución",66,2014,315017
"5252","Mujer","Parcial","Constitución",66,2015,128000
"5253","Mujer","Parcial","Copiapó",68,2010,129911
"5254","Mujer","Parcial","Copiapó",68,2011,155366
"5255","Mujer","Parcial","Copiapó",68,2012,178782
"5256","Mujer","Parcial","Copiapó",68,2013,199373
"5257","Mujer","Parcial","Copiapó",68,2014,179966
"5258","Mujer","Parcial","Copiapó",68,2015,189017
"5259","Mujer","Parcial","Coquimbo",69,2010,109965
"5260","Mujer","Parcial","Coquimbo",69,2011,92984
"5261","Mujer","Parcial","Coquimbo",69,2012,108734
"5262","Mujer","Parcial","Coquimbo",69,2013,144989
"5263","Mujer","Parcial","Coquimbo",69,2014,151512
"5264","Mujer","Parcial","Coquimbo",69,2015,158539
"5265","Mujer","Parcial","Coronel",70,2010,78559
"5266","Mujer","Parcial","Coronel",70,2011,80806
"5267","Mujer","Parcial","Coronel",70,2012,80266
"5268","Mujer","Parcial","Coronel",70,2013,79798
"5269","Mujer","Parcial","Coronel",70,2014,100000
"5270","Mujer","Parcial","Coronel",70,2015,100027
"5271","Mujer","Parcial","Corral",71,2010,72000
"5272","Mujer","Parcial","Corral",71,2011,120000
"5273","Mujer","Parcial","Corral",71,2012,125564
"5274","Mujer","Parcial","Corral",71,2013,179676
"5275","Mujer","Parcial","Corral",71,2014,115000
"5276","Mujer","Parcial","Corral",71,2015,101870
"5277","Mujer","Parcial","Coyhaique",54,2013,149228
"5278","Mujer","Parcial","Coyhaique",54,2014,172097
"5279","Mujer","Parcial","Coyhaique",54,2015,200466
"5280","Mujer","Parcial","Cunco",72,2011,140000
"5281","Mujer","Parcial","Cunco",72,2012,83334
"5282","Mujer","Parcial","Cunco",72,2013,80101
"5283","Mujer","Parcial","Cunco",72,2014,66541
"5284","Mujer","Parcial","Cunco",72,2015,38458
"5285","Mujer","Parcial","Curacautín",73,2010,46000
"5286","Mujer","Parcial","Curacautín",73,2011,83243
"5287","Mujer","Parcial","Curacautín",73,2012,116773
"5288","Mujer","Parcial","Curacautín",73,2013,101351
"5289","Mujer","Parcial","Curacautín",73,2014,114483
"5290","Mujer","Parcial","Curacautín",73,2015,155919
"5291","Mujer","Parcial","Curacaví",74,2010,68000
"5292","Mujer","Parcial","Curacaví",74,2011,150000
"5293","Mujer","Parcial","Curacaví",74,2012,180000
"5294","Mujer","Parcial","Curaco de Vélez",75,2010,120000
"5295","Mujer","Parcial","Curaco de Vélez",75,2011,112948
"5296","Mujer","Parcial","Curaco de Vélez",75,2012,100451
