"","sex","geography_name","geography_id","year","lb_weighted_median"
"1855","Mujer","Cañete",28,2011,131578
"1856","Mujer","Cañete",28,2012,88709
"1857","Mujer","Cañete",28,2013,78086
"1858","Mujer","Cañete",28,2014,50000
"1859","Mujer","Cañete",28,2015,124600
"1860","Mujer","Carahue",29,2010,22907
"1861","Mujer","Carahue",29,2011,27591
"1862","Mujer","Carahue",29,2012,35072
"1863","Mujer","Carahue",29,2013,16507
"1864","Mujer","Carahue",29,2014,22482
"1865","Mujer","Carahue",29,2015,42421
"1866","Mujer","Cartagena",30,2010,60766
"1867","Mujer","Cartagena",30,2011,59808
"1868","Mujer","Cartagena",30,2012,48216
"1869","Mujer","Cartagena",30,2013,209207
"1870","Mujer","Cartagena",30,2014,149972
"1871","Mujer","Cartagena",30,2015,30008
"1872","Mujer","Casablanca",31,2010,39973
"1873","Mujer","Casablanca",31,2011,52831
"1874","Mujer","Casablanca",31,2012,160722
"1875","Mujer","Casablanca",31,2014,131355
"1876","Mujer","Casablanca",31,2015,180733
"1877","Mujer","Castro",32,2010,120117
"1878","Mujer","Castro",32,2011,179894
"1879","Mujer","Castro",32,2012,197083
"1880","Mujer","Castro",32,2013,180244
"1881","Mujer","Castro",32,2014,212648
"1882","Mujer","Castro",32,2015,240000
"1883","Mujer","Catemu",33,2010,161054
"1884","Mujer","Catemu",33,2011,97907
"1885","Mujer","Catemu",33,2012,109259
"1886","Mujer","Catemu",33,2013,150988
"1887","Mujer","Catemu",33,2014,174565
"1888","Mujer","Catemu",33,2015,113880
"1889","Mujer","Cauquenes",34,2010,60032
"1890","Mujer","Cauquenes",34,2011,105167
"1891","Mujer","Cauquenes",34,2012,105746
"1892","Mujer","Cauquenes",34,2013,99622
"1893","Mujer","Cauquenes",34,2014,113800
"1894","Mujer","Cauquenes",34,2015,97563
"1895","Mujer","Cerrillos",35,2010,139904
"1896","Mujer","Cerrillos",35,2011,256715
"1897","Mujer","Cerrillos",35,2012,170312
"1898","Mujer","Cerrillos",35,2013,233485
"1899","Mujer","Cerrillos",35,2014,253166
"1900","Mujer","Cerrillos",35,2015,250056
"1901","Mujer","Cerro Navia",36,2010,155691
"1902","Mujer","Cerro Navia",36,2011,124847
"1903","Mujer","Cerro Navia",36,2012,186960
"1904","Mujer","Cerro Navia",36,2013,220938
"1905","Mujer","Cerro Navia",36,2014,223572
"1906","Mujer","Cerro Navia",36,2015,191331
"1907","Mujer","Chañaral",39,2010,53734
"1908","Mujer","Chañaral",39,2011,100483
"1909","Mujer","Chañaral",39,2012,201124
"1910","Mujer","Chañaral",39,2013,197009
"1911","Mujer","Chañaral",39,2014,182873
"1912","Mujer","Chañaral",39,2015,324865
"1913","Mujer","Chanco",38,2010,75406
"1914","Mujer","Chanco",38,2011,88497
"1915","Mujer","Chanco",38,2012,123699
"1916","Mujer","Chanco",38,2013,112013
"1917","Mujer","Chanco",38,2014,80695
"1918","Mujer","Chanco",38,2015,172300
"1919","Mujer","Chépica",40,2010,30029
"1920","Mujer","Chépica",40,2011,78972
"1921","Mujer","Chépica",40,2012,22571
"1922","Mujer","Chépica",40,2013,85593
"1923","Mujer","Chépica",40,2014,50521
"1924","Mujer","Chépica",40,2015,202750
"1925","Mujer","Chiguayante",41,2010,122873
"1926","Mujer","Chiguayante",41,2011,170000
"1927","Mujer","Chiguayante",41,2012,187399
"1928","Mujer","Chiguayante",41,2013,199511
"1929","Mujer","Chiguayante",41,2014,225260
"1930","Mujer","Chiguayante",41,2015,240011
"1931","Mujer","Chile Chico",42,2010,27486
"1932","Mujer","Chile Chico",42,2011,68806
"1933","Mujer","Chile Chico",42,2012,105590
"1934","Mujer","Chile Chico",42,2013,151605
"1935","Mujer","Chile Chico",42,2014,111146
"1936","Mujer","Chile Chico",42,2015,101185
"1937","Mujer","Chillán",43,2010,138135
"1938","Mujer","Chillán",43,2011,150964
"1939","Mujer","Chillán",43,2012,190903
"1940","Mujer","Chillán",43,2013,209207
"1941","Mujer","Chillán",43,2014,227775
"1942","Mujer","Chillán",43,2015,253615
"1943","Mujer","Chillán Viejo",44,2010,136133
"1944","Mujer","Chillán Viejo",44,2011,142471
"1945","Mujer","Chillán Viejo",44,2012,150000
"1946","Mujer","Chillán Viejo",44,2013,168227
"1947","Mujer","Chillán Viejo",44,2014,130000
"1948","Mujer","Chillán Viejo",44,2015,217414
"1949","Mujer","Chimbarongo",45,2010,140023
"1950","Mujer","Chimbarongo",45,2011,126992
"1951","Mujer","Chimbarongo",45,2012,150677
"1952","Mujer","Chimbarongo",45,2013,178687
"1953","Mujer","Chimbarongo",45,2014,180278
"1954","Mujer","Chimbarongo",45,2015,195594
"1955","Mujer","Chonchi",47,2010,72468
"1956","Mujer","Chonchi",47,2011,52282
"1957","Mujer","Chonchi",47,2012,38104
"1958","Mujer","Chonchi",47,2013,110927
"1959","Mujer","Chonchi",47,2014,80000
"1960","Mujer","Chonchi",47,2015,115000
"1961","Mujer","Cisnes",48,2010,169117
"1962","Mujer","Cisnes",48,2011,191940
"1963","Mujer","Cisnes",48,2012,204701
"1964","Mujer","Cisnes",48,2013,188575
"1965","Mujer","Cisnes",48,2014,177342
"1966","Mujer","Cisnes",48,2015,188320
"1967","Mujer","Cochrane",51,2010,179877
"1968","Mujer","Cochrane",51,2011,149662
"1969","Mujer","Cochrane",51,2012,193000
"1970","Mujer","Cochrane",51,2013,143438
"1971","Mujer","Cochrane",51,2014,150000
"1972","Mujer","Codegua",52,2010,130000
"1973","Mujer","Codegua",52,2011,217101
"1974","Mujer","Codegua",52,2012,200000
"1975","Mujer","Codegua",52,2013,210138
"1976","Mujer","Codegua",52,2014,250000
"1977","Mujer","Codegua",52,2015,128655
"1978","Mujer","Coelemu",53,2010,90088
"1979","Mujer","Coelemu",53,2011,60290
"1980","Mujer","Coelemu",53,2012,50256
"1981","Mujer","Coelemu",53,2013,145925
"1982","Mujer","Coelemu",53,2014,195630
"1983","Mujer","Coelemu",53,2015,227530
"1984","Mujer","Coihaique",NA,2010,175171
"1985","Mujer","Coihaique",NA,2011,201436
"1986","Mujer","Coihaique",NA,2012,196624
"1987","Mujer","Coihueco",55,2010,137806
"1988","Mujer","Coihueco",55,2011,71425
"1989","Mujer","Coihueco",55,2012,69949
"1990","Mujer","Coihueco",55,2013,165848
"1991","Mujer","Coihueco",55,2014,109264
"1992","Mujer","Coihueco",55,2015,68627
"1993","Mujer","Colbún",57,2010,50049
"1994","Mujer","Colbún",57,2011,72482
"1995","Mujer","Colbún",57,2012,96820
"1996","Mujer","Colbún",57,2013,40024
"1997","Mujer","Colbún",57,2014,82000
"1998","Mujer","Colbún",57,2015,121633
"1999","Mujer","Colina",59,2010,163974
"2000","Mujer","Colina",59,2011,200124
"2001","Mujer","Colina",59,2012,216408
"2002","Mujer","Colina",59,2013,210285
"2003","Mujer","Colina",59,2014,225000
"2004","Mujer","Colina",59,2015,259377
"2005","Mujer","Collipulli",60,2010,47468
"2006","Mujer","Collipulli",60,2011,49078
"2007","Mujer","Collipulli",60,2012,76062
"2008","Mujer","Collipulli",60,2013,69736
"2009","Mujer","Collipulli",60,2014,54936
"2010","Mujer","Collipulli",60,2015,50041
"2011","Mujer","Coltauco",61,2014,50000
"2012","Mujer","Coltauco",61,2015,155853
"2013","Mujer","Combarbalá",62,2010,80372
"2014","Mujer","Combarbalá",62,2011,123938
"2015","Mujer","Combarbalá",62,2012,80361
"2016","Mujer","Combarbalá",62,2013,171015
"2017","Mujer","Combarbalá",62,2014,190818
"2018","Mujer","Combarbalá",62,2015,128597
"2019","Mujer","Concepción",64,2010,190088
"2020","Mujer","Concepción",64,2011,171812
"2021","Mujer","Concepción",64,2012,200902
"2022","Mujer","Concepción",64,2013,210285
"2023","Mujer","Concepción",64,2014,229242
"2024","Mujer","Concepción",64,2015,250068
"2025","Mujer","Conchalí",65,2010,171723
"2026","Mujer","Conchalí",65,2011,122896
"2027","Mujer","Conchalí",65,2012,195787
"2028","Mujer","Conchalí",65,2013,210285
"2029","Mujer","Conchalí",65,2014,252352
"2030","Mujer","Conchalí",65,2015,291365
"2031","Mujer","Concón",63,2010,164998
"2032","Mujer","Concón",63,2011,155349
"2033","Mujer","Concón",63,2012,198371
"2034","Mujer","Concón",63,2013,168856
"2035","Mujer","Concón",63,2014,227293
"2036","Mujer","Concón",63,2015,254664
"2037","Mujer","Constitución",66,2010,95393
"2038","Mujer","Constitución",66,2011,130090
"2039","Mujer","Constitución",66,2012,150677
"2040","Mujer","Constitución",66,2013,99998
"2041","Mujer","Constitución",66,2014,159970
"2042","Mujer","Constitución",66,2015,145039
"2043","Mujer","Copiapó",68,2010,190020
"2044","Mujer","Copiapó",68,2011,200967
"2045","Mujer","Copiapó",68,2012,239565
"2046","Mujer","Copiapó",68,2013,276400
"2047","Mujer","Copiapó",68,2014,261165
"2048","Mujer","Copiapó",68,2015,325119
"2049","Mujer","Coquimbo",69,2010,152371
"2050","Mujer","Coquimbo",69,2011,179425
"2051","Mujer","Coquimbo",69,2012,157344
"2052","Mujer","Coquimbo",69,2013,203111
"2053","Mujer","Coquimbo",69,2014,223530
"2054","Mujer","Coquimbo",69,2015,240976
"2055","Mujer","Coronel",70,2010,140137
"2056","Mujer","Coronel",70,2011,142494
"2057","Mujer","Coronel",70,2012,164000
"2058","Mujer","Coronel",70,2013,171729
"2059","Mujer","Coronel",70,2014,201434
"2060","Mujer","Coronel",70,2015,198054
"2061","Mujer","Corral",71,2010,35000
"2062","Mujer","Corral",71,2011,47100
"2063","Mujer","Corral",71,2012,49783
"2064","Mujer","Corral",71,2013,85000
"2065","Mujer","Corral",71,2014,100000
"2066","Mujer","Corral",71,2015,81125
"2067","Mujer","Coyhaique",54,2013,207289
"2068","Mujer","Coyhaique",54,2014,244227
"2069","Mujer","Coyhaique",54,2015,321304
"2070","Mujer","Cunco",72,2011,50000
"2071","Mujer","Cunco",72,2012,70000
"2072","Mujer","Cunco",72,2013,47259
"2073","Mujer","Cunco",72,2014,11338
"2074","Mujer","Cunco",72,2015,7528
"2075","Mujer","Curacautín",73,2010,23752
"2076","Mujer","Curacautín",73,2011,33645
"2077","Mujer","Curacautín",73,2012,116776
"2078","Mujer","Curacautín",73,2013,92809
"2079","Mujer","Curacautín",73,2014,106806
"2080","Mujer","Curacautín",73,2015,147350
"2081","Mujer","Curacaví",74,2010,68000
"2082","Mujer","Curacaví",74,2011,85000
"2083","Mujer","Curacaví",74,2012,170000
"2084","Mujer","Curaco de Vélez",75,2010,100000
"2085","Mujer","Curaco de Vélez",75,2011,79835
"2086","Mujer","Curaco de Vélez",75,2012,98364
"2087","Mujer","Curaco de Vélez",75,2013,91529
"2088","Mujer","Curaco de Vélez",75,2014,39992
"2089","Mujer","Curaco de Vélez",75,2015,55293
"2090","Mujer","Curanilahue",76,2010,139904
"2091","Mujer","Curanilahue",76,2011,139208
"2092","Mujer","Curanilahue",76,2012,160899
"2093","Mujer","Curanilahue",76,2013,168996
"2094","Mujer","Curanilahue",76,2014,195418
"2095","Mujer","Curanilahue",76,2015,176363
"2096","Mujer","Curarrehue",77,2010,27297
"2097","Mujer","Curarrehue",77,2011,201646
"2098","Mujer","Curarrehue",77,2012,10017
"2099","Mujer","Curarrehue",77,2013,3749
"2100","Mujer","Curarrehue",77,2014,12498
"2101","Mujer","Curarrehue",77,2015,33441
"2102","Mujer","Curicó",79,2010,170000
"2103","Mujer","Curicó",79,2011,181833
"2104","Mujer","Curicó",79,2012,193000
"2105","Mujer","Curicó",79,2013,205290
"2106","Mujer","Curicó",79,2014,225000
"2107","Mujer","Curicó",79,2015,260174
"2108","Mujer","Dalcahue",80,2010,11505
"2109","Mujer","Dalcahue",80,2011,25075
"2110","Mujer","Dalcahue",80,2012,20000
"2111","Mujer","Dalcahue",80,2013,40000
"2112","Mujer","Dalcahue",80,2014,60296
"2113","Mujer","Dalcahue",80,2015,50009
"2114","Mujer","Diego de Almagro",81,2010,115394
"2115","Mujer","Diego de Almagro",81,2011,140000
"2116","Mujer","Diego de Almagro",81,2012,85532
"2117","Mujer","Diego de Almagro",81,2013,197311
"2118","Mujer","Diego de Almagro",81,2014,189353
"2119","Mujer","Diego de Almagro",81,2015,197227
"2120","Mujer","Doñihue",82,2010,130730
"2121","Mujer","Doñihue",82,2011,60290
"2122","Mujer","Doñihue",82,2012,15084
"2123","Mujer","Doñihue",82,2013,360544
"2124","Mujer","Doñihue",82,2014,101042
"2125","Mujer","Doñihue",82,2015,14810
"2126","Mujer","El Bosque",83,2010,65674
"2127","Mujer","El Bosque",83,2011,157869
"2128","Mujer","El Bosque",83,2012,194036
"2129","Mujer","El Bosque",83,2013,200000
"2130","Mujer","El Bosque",83,2014,219959
"2131","Mujer","El Bosque",83,2015,240652
"2132","Mujer","El Monte",85,2010,152325
"2133","Mujer","El Monte",85,2011,180870
"2134","Mujer","El Monte",85,2012,192475
"2135","Mujer","El Monte",85,2013,182430
"2136","Mujer","El Monte",85,2014,200750
"2137","Mujer","El Monte",85,2015,179058
"2138","Mujer","El Quisco",86,2010,40039
"2139","Mujer","El Quisco",86,2011,185894
"2140","Mujer","El Quisco",86,2012,155871
"2141","Mujer","El Quisco",86,2013,192260
"2142","Mujer","El Quisco",86,2014,267762
"2143","Mujer","El Quisco",86,2015,194911
"2144","Mujer","El Tabo",87,2010,38175
"2145","Mujer","El Tabo",87,2011,50000
"2146","Mujer","El Tabo",87,2012,190000
"2147","Mujer","El Tabo",87,2013,93000
"2148","Mujer","El Tabo",87,2014,200000
"2149","Mujer","El Tabo",87,2015,100000
"2150","Mujer","Empedrado",88,2010,69897
"2151","Mujer","Empedrado",88,2011,47847
"2152","Mujer","Empedrado",88,2012,177061
"2153","Mujer","Empedrado",88,2013,175335
"2154","Mujer","Empedrado",88,2014,90983
"2155","Mujer","Empedrado",88,2015,250068
"2156","Mujer","Estación Central",90,2010,137392
"2157","Mujer","Estación Central",90,2011,220578
"2158","Mujer","Estación Central",90,2012,224917
"2159","Mujer","Estación Central",90,2013,199283
"2160","Mujer","Estación Central",90,2014,249032
"2161","Mujer","Estación Central",90,2015,245009
"2162","Mujer","Florida",91,2010,52581
"2163","Mujer","Florida",91,2011,76066
"2164","Mujer","Florida",91,2012,79947
"2165","Mujer","Florida",91,2013,85694
"2166","Mujer","Florida",91,2014,185708
"2167","Mujer","Florida",91,2015,122990
"2168","Mujer","Freire",92,2010,23352
"2169","Mujer","Freire",92,2011,21676
"2170","Mujer","Freire",92,2012,49448
"2171","Mujer","Freire",92,2013,40000
"2172","Mujer","Freire",92,2014,34168
"2173","Mujer","Freire",92,2015,70229
"2174","Mujer","Freirina",93,2010,107105
"2175","Mujer","Freirina",93,2011,70000
"2176","Mujer","Freirina",93,2012,85168
"2177","Mujer","Freirina",93,2013,62000
"2178","Mujer","Freirina",93,2014,15000
"2179","Mujer","Freirina",93,2015,100000
"2180","Mujer","Fresia",94,2010,35457
"2181","Mujer","Fresia",94,2011,57275
"2182","Mujer","Fresia",94,2012,51455
"2183","Mujer","Fresia",94,2013,37945
"2184","Mujer","Fresia",94,2014,50521
"2185","Mujer","Fresia",94,2015,25000
"2186","Mujer","Frutillar",95,2010,71783
"2187","Mujer","Frutillar",95,2011,60000
"2188","Mujer","Frutillar",95,2012,50000
"2189","Mujer","Frutillar",95,2013,20027
"2190","Mujer","Frutillar",95,2014,200066
"2191","Mujer","Frutillar",95,2015,62490
"2192","Mujer","Futrono",97,2011,29904
"2193","Mujer","Galvarino",98,2010,7200
"2194","Mujer","Galvarino",98,2011,65000
"2195","Mujer","Galvarino",98,2012,33948
"2196","Mujer","Galvarino",98,2013,15019
"2197","Mujer","Galvarino",98,2014,38986
"2198","Mujer","Galvarino",98,2015,30136
"2199","Mujer","General Lagos",99,2010,14514
"2200","Mujer","General Lagos",99,2013,216000
"2201","Mujer","General Lagos",99,2014,88434
"2202","Mujer","General Lagos",99,2015,150000
"2203","Mujer","Gorbea",100,2010,31678
"2204","Mujer","Gorbea",100,2011,30213
"2205","Mujer","Gorbea",100,2012,20316
"2206","Mujer","Gorbea",100,2013,9962
"2207","Mujer","Gorbea",100,2014,50232
"2208","Mujer","Gorbea",100,2015,136402
"2209","Mujer","Graneros",101,2010,87728
"2210","Mujer","Graneros",101,2011,195907
"2211","Mujer","Graneros",101,2012,150843
"2212","Mujer","Graneros",101,2013,201155
"2213","Mujer","Graneros",101,2014,212775
"2214","Mujer","Graneros",101,2015,237782
"2215","Mujer","Hijuelas",103,2010,119918
"2216","Mujer","Hijuelas",103,2011,103555
"2217","Mujer","Hijuelas",103,2012,113963
"2218","Mujer","Hijuelas",103,2013,179320
"2219","Mujer","Hijuelas",103,2014,217656
"2220","Mujer","Hijuelas",103,2015,200054
"2221","Mujer","Hualañé",105,2010,36211
"2222","Mujer","Hualañé",105,2011,60182
"2223","Mujer","Hualañé",105,2012,28157
"2224","Mujer","Hualañé",105,2013,40065
"2225","Mujer","Hualañé",105,2014,131832
"2226","Mujer","Hualañé",105,2015,94383
"2227","Mujer","Hualpén",106,2010,105225
"2228","Mujer","Hualpén",106,2011,95739
"2229","Mujer","Hualpén",106,2012,134873
"2230","Mujer","Hualpén",106,2013,199245
"2231","Mujer","Hualpén",106,2014,209855
"2232","Mujer","Hualpén",106,2015,244391
"2233","Mujer","Hualqui",107,2010,70000
"2234","Mujer","Hualqui",107,2011,46878
"2235","Mujer","Hualqui",107,2012,133638
"2236","Mujer","Hualqui",107,2013,59773
"2237","Mujer","Hualqui",107,2014,150000
"2238","Mujer","Hualqui",107,2015,227405
"2239","Mujer","Huara",108,2010,64410
"2240","Mujer","Huara",108,2011,70338
"2241","Mujer","Huara",108,2012,25113
"2242","Mujer","Huara",108,2013,44830
"2243","Mujer","Huara",108,2014,161668
"2244","Mujer","Huara",108,2015,177721
"2245","Mujer","Huasco",109,2010,101283
"2246","Mujer","Huasco",109,2011,150725
"2247","Mujer","Huasco",109,2012,138760
"2248","Mujer","Huasco",109,2013,182778
"2249","Mujer","Huasco",109,2014,198192
"2250","Mujer","Huasco",109,2015,240653
"2251","Mujer","Huechuraba",110,2010,180070
"2252","Mujer","Huechuraba",110,2011,192708
"2253","Mujer","Huechuraba",110,2012,196302
"2254","Mujer","Huechuraba",110,2013,209588
"2255","Mujer","Huechuraba",110,2014,252606
"2256","Mujer","Huechuraba",110,2015,165310
"2257","Mujer","Illapel",111,2010,135989
"2258","Mujer","Illapel",111,2011,168281
"2259","Mujer","Illapel",111,2012,125503
"2260","Mujer","Illapel",111,2013,199553
"2261","Mujer","Illapel",111,2014,182359
"2262","Mujer","Illapel",111,2015,239498
"2263","Mujer","Independencia",112,2010,113466
"2264","Mujer","Independencia",112,2011,158718
"2265","Mujer","Independencia",112,2012,165881
"2266","Mujer","Independencia",112,2013,243853
"2267","Mujer","Independencia",112,2014,203123
"2268","Mujer","Independencia",112,2015,295632
"2269","Mujer","Iquique",113,2010,200000
"2270","Mujer","Iquique",113,2011,249201
"2271","Mujer","Iquique",113,2012,280837
"2272","Mujer","Iquique",113,2013,302119
"2273","Mujer","Iquique",113,2014,332578
"2274","Mujer","Iquique",113,2015,347059
"2275","Mujer","Isla de Maipo",114,2010,142646
"2276","Mujer","Isla de Maipo",114,2011,166748
"2277","Mujer","Isla de Maipo",114,2012,191940
"2278","Mujer","Isla de Maipo",114,2013,183004
"2279","Mujer","Isla de Maipo",114,2014,199962
"2280","Mujer","Isla de Maipo",114,2015,232768
"2281","Mujer","La Cisterna",117,2010,193883
"2282","Mujer","La Cisterna",117,2011,119616
"2283","Mujer","La Cisterna",117,2012,120675
"2284","Mujer","La Cisterna",117,2013,287586
"2285","Mujer","La Cisterna",117,2014,226438
"2286","Mujer","La Cisterna",117,2015,231861
"2287","Mujer","La Cruz",118,2010,175880
"2288","Mujer","La Cruz",118,2011,99790
"2289","Mujer","La Cruz",118,2012,152413
"2290","Mujer","La Cruz",118,2013,195264
"2291","Mujer","La Cruz",118,2014,201496
"2292","Mujer","La Cruz",118,2015,282000
"2293","Mujer","La Estrella",119,2010,96040
"2294","Mujer","La Estrella",119,2011,118061
"2295","Mujer","La Estrella",119,2012,104258
"2296","Mujer","La Estrella",119,2013,99622
"2297","Mujer","La Estrella",119,2014,149984
"2298","Mujer","La Estrella",119,2015,79980
"2299","Mujer","La Florida",120,2013,291942
"2300","Mujer","La Florida",120,2014,308179
"2301","Mujer","La Florida",120,2015,320802
"2302","Mujer","LA FLORIDA",NA,2010,184904
"2303","Mujer","LA FLORIDA",NA,2011,225208
"2304","Mujer","LA FLORIDA",NA,2012,251397
"2305","Mujer","La Granja",121,2010,175000
"2306","Mujer","La Granja",121,2011,71108
"2307","Mujer","La Granja",121,2012,192992
"2308","Mujer","La Granja",121,2013,238516
"2309","Mujer","La Granja",121,2014,192873
"2310","Mujer","La Granja",121,2015,226503
"2311","Mujer","La Higuera",122,2010,69952
"2312","Mujer","La Higuera",122,2011,135258
"2313","Mujer","La Higuera",122,2012,164979
"2314","Mujer","La Higuera",122,2013,185315
"2315","Mujer","La Higuera",122,2014,60000
"2316","Mujer","La Higuera",122,2015,91025
"2317","Mujer","La Ligua",123,2010,125563
"2318","Mujer","La Ligua",123,2011,135207
"2319","Mujer","La Ligua",123,2012,150688
"2320","Mujer","La Ligua",123,2013,130275
"2321","Mujer","La Ligua",123,2014,158934
"2322","Mujer","La Ligua",123,2015,173764
"2323","Mujer","La Pintana",124,2010,87124
"2324","Mujer","La Pintana",124,2011,119616
"2325","Mujer","La Pintana",124,2012,130000
"2326","Mujer","La Pintana",124,2013,159396
"2327","Mujer","La Pintana",124,2014,204490
"2328","Mujer","La Pintana",124,2015,192786
"2329","Mujer","La Reina",125,2010,260176
"2330","Mujer","La Reina",125,2011,244974
"2331","Mujer","La Reina",125,2012,398570
"2332","Mujer","La Reina",125,2013,314031
"2333","Mujer","La Reina",125,2014,347418
"2334","Mujer","La Reina",125,2015,384560
"2335","Mujer","La Serena",126,2010,179991
"2336","Mujer","La Serena",126,2011,189450
"2337","Mujer","La Serena",126,2012,211180
"2338","Mujer","La Serena",126,2013,219169
"2339","Mujer","La Serena",126,2014,257283
"2340","Mujer","La Serena",126,2015,266626
"2341","Mujer","La Unión",127,2010,50942
"2342","Mujer","La Unión",127,2011,65957
"2343","Mujer","La Unión",127,2012,106820
"2344","Mujer","La Unión",127,2013,103807
"2345","Mujer","La Unión",127,2014,59989
"2346","Mujer","La Unión",127,2015,102585
"2347","Mujer","Lago Ranco",128,2012,150000
"2348","Mujer","Lago Ranco",128,2013,15000
"2349","Mujer","Lago Ranco",128,2014,60000
"2350","Mujer","Lago Ranco",128,2015,292500
"2351","Mujer","Lago Verde",129,2012,154578
"2352","Mujer","Lago Verde",129,2013,171232
"2353","Mujer","Lago Verde",129,2014,172786
"2354","Mujer","Lago Verde",129,2015,206913
"2355","Mujer","Laja",131,2010,50000
"2356","Mujer","Laja",131,2011,59593
"2357","Mujer","Laja",131,2012,80000
"2358","Mujer","Laja",131,2013,103980
"2359","Mujer","Laja",131,2014,170764
"2360","Mujer","Laja",131,2015,227234
"2361","Mujer","Lampa",346,2010,164000
"2362","Mujer","Lampa",346,2011,149748
"2363","Mujer","Lampa",346,2012,104469
"2364","Mujer","Lampa",346,2013,186751
"2365","Mujer","Lampa",346,2014,216400
"2366","Mujer","Lampa",346,2015,250048
"2367","Mujer","Lanco",132,2010,15015
"2368","Mujer","Lanco",132,2011,2010
"2369","Mujer","Lanco",132,2012,10466
"2370","Mujer","Lanco",132,2013,20032
"2371","Mujer","Lanco",132,2014,127313
"2372","Mujer","Lanco",132,2015,5522
"2373","Mujer","Las Cabras",133,2010,132129
"2374","Mujer","Las Cabras",133,2011,80387
"2375","Mujer","Las Cabras",133,2012,120382
"2376","Mujer","Las Cabras",133,2013,80108
"2377","Mujer","Las Cabras",133,2014,126937
"2378","Mujer","Las Cabras",133,2015,89286
"2379","Mujer","Las Condes",134,2010,249910
"2380","Mujer","Las Condes",134,2011,395000
"2381","Mujer","Las Condes",134,2012,373161
"2382","Mujer","Las Condes",134,2013,350354
"2383","Mujer","Las Condes",134,2014,500000
"2384","Mujer","Las Condes",134,2015,500000
"2385","Mujer","Lautaro",135,2010,97999
"2386","Mujer","Lautaro",135,2011,29996
"2387","Mujer","Lautaro",135,2012,40390
"2388","Mujer","Lautaro",135,2013,69736
"2389","Mujer","Lautaro",135,2014,257275
"2390","Mujer","Lautaro",135,2015,200054
"2391","Mujer","Lebu",136,2010,48488
"2392","Mujer","Lebu",136,2011,58520
"2393","Mujer","Lebu",136,2012,101848
"2394","Mujer","Lebu",136,2013,82370
"2395","Mujer","Lebu",136,2014,198964
"2396","Mujer","Lebu",136,2015,200048
"2397","Mujer","Licantén",137,2010,53781
"2398","Mujer","Licantén",137,2011,119019
"2399","Mujer","Licantén",137,2012,52736
"2400","Mujer","Licantén",137,2013,115270
"2401","Mujer","Licantén",137,2014,125821
"2402","Mujer","Licantén",137,2015,225433
"2403","Mujer","Limache",138,2010,142246
"2404","Mujer","Limache",138,2011,84406
"2405","Mujer","Limache",138,2012,80437
"2406","Mujer","Limache",138,2013,80108
"2407","Mujer","Limache",138,2014,191964
"2408","Mujer","Limache",138,2015,224913
"2409","Mujer","Linares",139,2010,164170
"2410","Mujer","Linares",139,2011,171711
"2411","Mujer","Linares",139,2012,190687
"2412","Mujer","Linares",139,2013,202983
"2413","Mujer","Linares",139,2014,212018
"2414","Mujer","Linares",139,2015,200712
"2415","Mujer","Litueche",140,2010,39412
"2416","Mujer","Litueche",140,2011,80000
"2417","Mujer","Litueche",140,2012,43194
"2418","Mujer","Litueche",140,2013,65751
"2419","Mujer","Litueche",140,2014,102106
"2420","Mujer","Litueche",140,2015,130427
"2421","Mujer","Llaillay",142,2010,102226
"2422","Mujer","Llaillay",142,2011,127976
"2423","Mujer","Llaillay",142,2012,47000
"2424","Mujer","Llaillay",142,2013,120152
"2425","Mujer","Llaillay",142,2014,225908
"2426","Mujer","Llaillay",142,2015,164673
"2427","Mujer","Llanquihue",141,2010,34976
"2428","Mujer","Llanquihue",141,2011,147891
"2429","Mujer","Llanquihue",141,2012,180812
"2430","Mujer","Llanquihue",141,2013,199280
"2431","Mujer","Llanquihue",141,2014,200000
"2432","Mujer","Llanquihue",141,2015,240356
"2433","Mujer","Lo Barnechea",143,2010,240000
"2434","Mujer","Lo Barnechea",143,2011,273068
"2435","Mujer","Lo Barnechea",143,2012,301353
"2436","Mujer","Lo Barnechea",143,2013,330447
"2437","Mujer","Lo Barnechea",143,2014,345935
"2438","Mujer","Lo Barnechea",143,2015,242170
"2439","Mujer","Lo Espejo",144,2010,169884
"2440","Mujer","Lo Espejo",144,2011,157687
"2441","Mujer","Lo Espejo",144,2012,104214
"2442","Mujer","Lo Espejo",144,2013,199662
"2443","Mujer","Lo Espejo",144,2014,225000
"2444","Mujer","Lo Espejo",144,2015,196469
"2445","Mujer","Lo Prado",145,2010,120000
"2446","Mujer","Lo Prado",145,2011,190753
"2447","Mujer","Lo Prado",145,2012,220000
"2448","Mujer","Lo Prado",145,2013,180090
"2449","Mujer","Lo Prado",145,2014,199962
"2450","Mujer","Lo Prado",145,2015,119606
"2451","Mujer","Lolol",146,2010,100098
"2452","Mujer","Lolol",146,2011,42705
"2453","Mujer","Lolol",146,2012,70393
"2454","Mujer","Lolol",146,2013,70095
"2455","Mujer","Lolol",146,2014,70730
"2456","Mujer","Lolol",146,2015,120489
"2457","Mujer","Loncoche",147,2010,16515
"2458","Mujer","Loncoche",147,2011,100000
"2459","Mujer","Loncoche",147,2012,3300
"2460","Mujer","Loncoche",147,2013,6000
"2461","Mujer","Loncoche",147,2014,40197
"2462","Mujer","Loncoche",147,2015,41803
"2463","Mujer","Longaví",148,2010,40589
"2464","Mujer","Longaví",148,2011,19493
