"","geography_level","geography_name","geography_id","sex","isco","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"15696","comuna","Rauco",261,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,102402.394950239,102402.394950239,"[50281, 154524]","[50281, 154524]"
"15697","comuna","Rauco",261,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,80108.4500677816,80108.4500677816,"[80108, 80108]","[80108, 80108]"
"15698","comuna","Rauco",261,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,161667.61417472,161667.61417472,"[161668, 161668]","[161668, 161668]"
"15699","comuna","Rauco",261,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,125509.32633104,125509.32633104,"[100407, 150611]","[100407, 150611]"
"15700","comuna","Recoleta",262,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,267184.20784031,199957.881934376,"[168918, 379106]","[134401, 320780]"
"15701","comuna","Recoleta",262,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,175969.983901888,160464.424537325,"[119657, 252106]","[111642, 212519]"
"15702","comuna","Recoleta",262,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,226164.745119119,194869.37255259,"[170437, 299574]","[180000, 285000]"
"15703","comuna","Recoleta",262,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,254907.649880359,215228.615361975,"[180572, 329320]","[164699, 410710]"
"15704","comuna","Recoleta",262,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,232613.129165822,199962.497656104,"[161107, 316759]","[182157, 397426]"
"15705","comuna","Recoleta",262,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,329257.770971096,315799.657369708,"[243790, 404102]","[289649, 393376]"
"15706","comuna","Renaico",263,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,345000,345000,"[140000, 550000]","[140000, 550000]"
"15707","comuna","Renaico",263,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,24000,24000,"[24000, 24000]","[24000, 24000]"
"15708","comuna","Renaico",263,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,100000,100000,"[100000, 100000]","[100000, 100000]"
"15709","comuna","Renaico",263,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,332600,332600,"[332600, 332600]","[332600, 332600]"
"15710","comuna","Renaico",263,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,120195.988042383,120195.988042383,"[120196, 120196]","[120196, 120196]"
"15711","comuna","Renca",264,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,172656.095784335,173773.756900003,"[115625, 230295]","[44121, 214152]"
"15712","comuna","Renca",264,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,200552.840990359,166991.864199633,"[138941, 275535]","[77436, 248101]"
"15713","comuna","Renca",264,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,255295.085180156,217028.274755772,"[207496, 323142]","[195880, 271402]"
"15714","comuna","Renca",264,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,163442.467043688,102871.448027035,"[98545, 234981]","[61412, 298867]"
"15715","comuna","Renca",264,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,186995.204974177,118786.220024375,"[112215, 270111]","[60111, 394272]"
"15716","comuna","Renca",264,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,239814.458621224,148949.372304003,"[146965, 493099]","[100027, 253449]"
"15717","comuna","Rengo",265,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,249840.464892716,231695.37721469,"[147352, 354899]","[144901, 389733]"
"15718","comuna","Rengo",265,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,276880.48920857,155663.83132144,"[101253, 497960]","[40449, 300000]"
"15719","comuna","Rengo",265,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,171392.194237973,200799.112558738,"[71038, 239356]","[28757, 268617]"
"15720","comuna","Rengo",265,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,225653.376069068,202049.62710184,"[139298, 325148]","[91015, 288214]"
"15721","comuna","Rengo",265,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,158674.282017307,168946.166048253,"[95639, 210391]","[57584, 199962]"
"15722","comuna","Rengo",265,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,384149.924256333,263352.78872713,"[174056, 662254]","[80022, 860000]"
"15723","comuna","Requínoa",266,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,75073.39988256,90088.079859072,"[25024, 110108]","[25024, 110108]"
"15724","comuna","Requínoa",266,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,116258.202983565,102215.976109498,"[46222, 188937]","[30145, 220000]"
"15725","comuna","Requínoa",266,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,346205.635512649,429874.061602864,"[128399, 500000]","[25000, 500000]"
"15726","comuna","Requínoa",266,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,110805.536702999,74027.1037255977,"[22000, 212258]","[20000, 275373]"
"15727","comuna","Requínoa",266,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,106460.970046133,33147.9946605996,"[15156, 250501]","[15156, 287970]"
"15728","comuna","Requínoa",266,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,156343.186087462,177972.501376259,"[103503, 200780]","[70000, 200815]"
"15729","comuna","Retiro",267,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,129911.089399121,129911.089399121,"[129911, 129911]","[129911, 129911]"
"15730","comuna","Retiro",267,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,10048.3320697498,10048.3320697498,"[10048, 10048]","[10048, 10048]"
"15731","comuna","Retiro",267,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,116644.790299394,79984.9990624414,"[69987, 199962]","[69987, 199962]"
"15732","comuna","Retiro",267,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,150484.244040233,150484.244040233,"[150484, 150484]","[150484, 150484]"
"15733","comuna","Rinconada",268,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,193001.800014565,180588.027550554,"[109925, 281795]","[109925, 297791]"
"15734","comuna","Rinconada",268,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,465249.592925371,288247.259856026,"[183187, 855270]","[126037, 1004510]"
"15735","comuna","Rinconada",268,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,241410.651818817,248105.97007922,"[136609, 340392]","[114081, 348678]"
"15736","comuna","Rinconada",268,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,192318.871777993,214515.654753572,"[130972, 256533]","[74986, 305148]"
"15737","comuna","Rinconada",268,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,213357.491496045,189934.053463968,"[143672, 275028]","[118621, 300308]"
"15738","comuna","Río Bueno",269,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,130578.868396455,82958.6915103947,"[80540, 204829]","[80000, 242236]"
"15739","comuna","Río Bueno",269,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,166320.185981656,164185.198778377,"[93352, 225314]","[50000, 240154]"
"15740","comuna","Río Bueno",269,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,166886.164823033,170972.956606681,"[103131, 232539]","[50000, 189564]"
"15741","comuna","Río Bueno",269,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,294796.235555606,278942.636216508,"[174762, 429099]","[60000, 473243]"
"15742","comuna","Río Bueno",269,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,149323.077249995,109020.924415884,"[75505, 229339]","[72029, 300000]"
"15743","comuna","Río Bueno",269,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,303328.656848879,326704.095464866,"[173202, 406224]","[84287, 450000]"
"15744","comuna","Río Claro",270,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,204835.379522259,204835.379522259,"[50049, 290284]","[50049, 290284]"
"15745","comuna","Río Claro",270,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,290785.900871825,301449.962092494,"[240453, 328899]","[221063, 337624]"
"15746","comuna","Río Claro",270,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,40093,40093,"[40093, 40093]","[40093, 40093]"
"15747","comuna","Río Claro",270,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,41055.5806597381,41055.5806597381,"[41056, 41056]","[41056, 41056]"
"15748","comuna","Río Claro",270,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,194192.544276159,163659.548645489,"[117835, 322346]","[106741, 346679]"
"15749","comuna","Río Claro",270,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,168758.652288523,173097.390204144,"[129760, 222744]","[105529, 231200]"
"15750","comuna","Río Hurtado",271,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,148144.842434918,148144.842434918,"[148145, 148145]","[148145, 148145]"
"15751","comuna","Río Hurtado",271,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,156251.563684609,156251.563684609,"[125604, 186899]","[125604, 186899]"
"15752","comuna","Río Hurtado",271,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,40416.90354368,40416.90354368,"[40417, 40417]","[40417, 40417]"
"15753","comuna","Río Ibáñez",272,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,359753.786028334,359753.786028334,"[249829, 469679]","[249829, 469679]"
"15754","comuna","Río Ibáñez",272,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,100483.320697498,100483.320697498,"[100483, 100483]","[100483, 100483]"
"15755","comuna","Río Ibáñez",272,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,215291.459557163,215291.459557163,"[200271, 230312]","[200271, 230312]"
"15756","comuna","Río Ibáñez",272,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,159998.297135875,140908.523390023,"[100061, 218433]","[80841, 262710]"
"15757","comuna","Río Ibáñez",272,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,288957.220395063,270068.718216087,"[209888, 383274]","[180733, 411388]"
"15758","comuna","Río Negro",273,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,147769.877876442,200520.485468797,"[33000, 219850]","[33000, 219850]"
"15759","comuna","Río Negro",273,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,131108.417798034,102750.59961782,"[52633, 209859]","[9968, 259971]"
"15760","comuna","Río Negro",273,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,121402.883755013,80897.2525669077,"[54442, 204172]","[27101, 201124]"
"15761","comuna","Río Negro",273,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,90540.7737187754,90540.7737187754,"[39849, 119547]","[39849, 119547]"
"15762","comuna","Río Negro",273,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,116311.275075201,116311.275075201,"[80000, 180733]","[80000, 180733]"
"15763","comuna","Romeral",275,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,164875,164875,"[115000, 214750]","[115000, 214750]"
"15764","comuna","Romeral",275,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,165088.979879799,180000,"[97268, 221063]","[97268, 221063]"
"15765","comuna","Romeral",275,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,140400,140400,"[54800, 226000]","[54800, 226000]"
"15766","comuna","Romeral",275,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,548472.537426566,548472.537426566,"[161668, 935277]","[161668, 935277]"
"15767","comuna","Romeral",275,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,380404.400023973,248359.375,"[200000, 643007]","[200000, 713043]"
"15768","comuna","Saavedra",276,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,117296.253710645,127413.197918613,"[75600, 139053]","[65541, 139904]"
"15769","comuna","Saavedra",276,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,98348.947891001,98348.947891001,"[80240, 119616]","[80240, 119616]"
"15770","comuna","Sagrada Familia",277,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,401803.63037199,99931.6072300928,"[39090, 936601]","[23148, 1299111]"
"15771","comuna","Sagrada Familia",277,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,177078.743841065,116773.64270943,"[84520, 294868]","[63255, 219297]"
"15772","comuna","Sagrada Familia",277,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,274589.880828824,292710.925516718,"[189221, 358715]","[171551, 344698]"
"15773","comuna","Sagrada Familia",277,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,241369.632537528,230785.533956281,"[196632, 287857]","[179685, 337017]"
"15774","comuna","Sagrada Familia",277,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,180397.597879073,213821.574248483,"[120656, 243695]","[76899, 224958]"
"15775","comuna","Sagrada Familia",277,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,327573.572711682,298022.407859244,"[209105, 462708]","[192852, 498637]"
"15776","comuna","Salamanca",278,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,158370.001940354,160058.687760569,"[113678, 214370]","[80078, 227246]"
"15777","comuna","Salamanca",278,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,313007.337906839,226358.557816743,"[179977, 541141]","[157396, 292395]"
"15778","comuna","Salamanca",278,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,268719.333110356,256017.556168958,"[199065, 367366]","[192011, 395975]"
"15779","comuna","Salamanca",278,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,148149.463148358,156592.508014776,"[112126, 179980]","[111447, 198826]"
"15780","comuna","Salamanca",278,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,171367.595861904,203008.437016986,"[128891, 225882]","[113456, 246118]"
"15781","comuna","Salamanca",278,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,212686.83484986,231652.621174167,"[172033, 263754]","[200000, 252198]"
"15782","comuna","San Antonio",279,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,193185.360542309,171349.093007954,"[164734, 221033]","[150147, 190186]"
"15783","comuna","San Antonio",279,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,165768.095954006,158029.202165056,"[139374, 200989]","[94750, 177376]"
"15784","comuna","San Antonio",279,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,193535.343855252,170766.75257732,"[152280, 255944]","[127614, 190742]"
"15785","comuna","San Antonio",279,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,197463.33471354,185383.22197994,"[157953, 241677]","[159578, 210000]"
"15786","comuna","San Antonio",279,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,283434.251199196,202106.230865537,"[201097, 380728]","[122026, 241057]"
"15787","comuna","San Antonio",279,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,343270.091179377,290335.224281326,"[280609, 403676]","[241106, 353120]"
"15788","comuna","San Bernardo",280,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,185022.110287686,120817.15478329,"[142944, 240251]","[100000, 179946]"
"15789","comuna","San Bernardo",280,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,157130.720146315,128188.914146354,"[130282, 185355]","[100483, 197545]"
"15790","comuna","San Bernardo",280,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,207642.853105719,190538.570724368,"[167933, 251200]","[150678, 226078]"
"15791","comuna","San Bernardo",280,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,255642.024552313,232972.941580804,"[217766, 300488]","[219294, 291287]"
"15792","comuna","San Bernardo",280,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,310713.906442811,247394.598246256,"[230265, 472384]","[158772, 310000]"
"15793","comuna","San Bernardo",280,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,285008.993784764,264326.785521388,"[226727, 359932]","[235141, 308851]"
"15794","comuna","San Carlos",281,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,145198.386487263,102365.03340325,"[81296, 212249]","[70069, 250245]"
"15795","comuna","San Carlos",281,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,167682.534732836,171580.68153541,"[88172, 242884]","[40193, 242491]"
"15796","comuna","San Carlos",281,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,151265.413993091,129063.198241531,"[90156, 247412]","[65151, 181012]"
"15797","comuna","San Carlos",281,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,263673.961127402,207077.594787035,"[134355, 423544]","[88135, 512677]"
"15798","comuna","San Carlos",281,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,226838.97529647,164410.729411642,"[89257, 437584]","[38318, 599887]"
"15799","comuna","San Carlos",281,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,293284.447011373,224807.468460563,"[110571, 460270]","[16300, 600162]"
"15800","comuna","San Clemente",282,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,226254.685157999,249829.018075232,"[181222, 250000]","[170000, 250000]"
"15801","comuna","San Clemente",282,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,88359.9657922737,74184.6415147767,"[60000, 129584]","[60000, 129584]"
"15802","comuna","San Clemente",282,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,121328.157053937,158954.218619795,"[75456, 174370]","[47460, 192208]"
"15803","comuna","San Clemente",282,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,119388.856725746,100430.308081761,"[71519, 156059]","[54049, 199245]"
"15804","comuna","San Clemente",282,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,202710.212949005,187736.343196513,"[105521, 360377]","[80000, 227957]"
"15805","comuna","San Clemente",282,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,191225.179430879,208362.826396734,"[127016, 238291]","[112000, 251019]"
"15806","comuna","San Esteban",283,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,195657.118756378,201143.833496921,"[130831, 276300]","[79825, 278087]"
"15807","comuna","San Esteban",283,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,205340.249426556,198111.033668708,"[138111, 257441]","[100591, 301107]"
"15808","comuna","San Esteban",283,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,183879.26883848,199703.817147599,"[135250, 232949]","[90443, 267590]"
"15809","comuna","San Esteban",283,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,246469.002644777,238805.202223814,"[203834, 295523]","[215893, 310121]"
"15810","comuna","San Esteban",283,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,214555.856001158,180590.423326295,"[143651, 289572]","[129159, 301480]"
"15811","comuna","San Esteban",283,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,187735.904602133,140002.06143917,"[121554, 293299]","[95717, 236245]"
"15812","comuna","San Felipe",285,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,201866.320791617,151951.822330191,"[118466, 326936]","[118914, 197594]"
"15813","comuna","San Felipe",285,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,180737.713348065,162434.375300246,"[121067, 255602]","[88075, 181418]"
"15814","comuna","San Felipe",285,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,205932.350717194,200664.752627933,"[149842, 259820]","[140683, 233959]"
"15815","comuna","San Felipe",285,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,318906.417985901,286437.169197681,"[260810, 399773]","[219061, 332118]"
"15816","comuna","San Felipe",285,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,293234.612386188,288370.627776941,"[226627, 404641]","[236161, 363752]"
"15817","comuna","San Felipe",285,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,234083.635989403,261410.87313198,"[163661, 300964]","[108842, 346424]"
"15818","comuna","San Fernando",286,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,139545.339255725,137079.056124768,"[106653, 188721]","[79945, 179019]"
"15819","comuna","San Fernando",286,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,153574.22910062,181685.344536824,"[124807, 193576]","[95222, 212953]"
"15820","comuna","San Fernando",286,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,185088.571996335,193878.103717814,"[156340, 215785]","[171724, 229431]"
"15821","comuna","San Fernando",286,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,204899.476519093,191365.499362376,"[149098, 265863]","[148445, 209207]"
"15822","comuna","San Fernando",286,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,247691.634048184,228358.484904598,"[193733, 332181]","[190287, 280000]"
"15823","comuna","San Fernando",286,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,235268.523207824,250697.380348951,"[196210, 267131]","[237916, 261289]"
"15824","comuna","San Gregorio",287,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,301442.738929947,277866.2118628,"[242501, 383961]","[242501, 383961]"
"15825","comuna","San Gregorio",287,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,386903.416636486,381548.352046362,"[313271, 465891]","[313271, 465891]"
"15826","comuna","San Ignacio",288,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,259822.178798241,259822.178798241,"[259822, 259822]","[259822, 259822]"
"15827","comuna","San Ignacio",288,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,333929.209363542,333929.209363542,"[333929, 333929]","[333929, 333929]"
"15828","comuna","San Ignacio",288,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,142050,142050,"[34000, 250100]","[34000, 250100]"
"15829","comuna","San Ignacio",288,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,180500,180500,"[36000, 325000]","[36000, 325000]"
"15830","comuna","San Javier",289,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,180187.828051058,175838.233278567,"[126742, 236714]","[99932, 226420]"
"15831","comuna","San Javier",289,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,159167.887892731,159125.090085219,"[106421, 210376]","[99539, 228055]"
"15832","comuna","San Javier",289,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,242579.604956578,193870.489690722,"[137731, 364265]","[101047, 416899]"
"15833","comuna","San Javier",289,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,338907.210529123,233041.622834076,"[174563, 507818]","[167342, 600813]"
"15834","comuna","San Javier",289,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,364543.026217684,314094.425650476,"[207512, 565511]","[118565, 488471]"
"15835","comuna","San Javier",289,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,212157.857461046,210401.741425195,"[128369, 285001]","[80326, 358713]"
"15836","comuna","San Joaquín",290,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,141339.334187976,130950.083008038,"[104230, 172443]","[100001, 180176]"
"15837","comuna","San Joaquín",290,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,174977.140046707,181060.654824853,"[125612, 221040]","[75732, 217392]"
"15838","comuna","San Joaquín",290,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,143659.433490141,161379.23276438,"[60271, 243866]","[60271, 250000]"
"15839","comuna","San Joaquín",290,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,608989.514295737,294844.941735097,"[271568, 1337980]","[202783, 801085]"
"15840","comuna","San Joaquín",290,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,195304.378164743,212766.50473286,"[135657, 269880]","[99981, 267790]"
"15841","comuna","San Joaquín",290,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,218790.110161741,253624.535449246,"[144999, 314418]","[84000, 350095]"
"15842","comuna","San José de Maipo",291,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,180721.141774623,191091.825946207,"[130999, 229943]","[100000, 240000]"
"15843","comuna","San José de Maipo",291,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,164973.483959043,119903.906139166,"[96537, 245012]","[90435, 253000]"
"15844","comuna","San José de Maipo",291,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,200927.859175332,200902.06185567,"[145855, 268689]","[145815, 252406]"
"15845","comuna","San José de Maipo",291,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,205984.203270545,238818.205799451,"[126266, 262625]","[91584, 270417]"
"15846","comuna","San José de Maipo",291,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,223205.459277273,203250.183093776,"[176519, 278312]","[126303, 276646]"
"15847","comuna","San José de Maipo",291,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,211312.08388196,250970.433306362,"[150653, 273448]","[128318, 294291]"
"15848","comuna","San Juan de la Costa",292,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,176184.207363467,99455.656067767,"[66893, 282318]","[39973, 310303]"
"15849","comuna","San Juan de la Costa",292,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,121862.228618875,39376.1684954657,"[30145, 241597]","[30145, 311498]"
"15850","comuna","San Juan de la Costa",292,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,142369.331491111,158929.981940018,"[106219, 175268]","[104585, 168944]"
"15851","comuna","San Juan de la Costa",292,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,117974.222144323,133725.000215988,"[49753, 175447]","[5977, 166933]"
"15852","comuna","San Juan de la Costa",292,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,180766.649780706,209932.067513889,"[114980, 229234]","[64036, 242501]"
"15853","comuna","San Juan de la Costa",292,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,237759.285759158,300919.630667707,"[151584, 320353]","[73808, 351342]"
"15854","comuna","San Miguel",293,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,174209.113704294,171358.352952186,"[111752, 235993]","[89925, 182000]"
"15855","comuna","San Miguel",293,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,194474.644485576,184478.562318568,"[108697, 312351]","[65336, 290000]"
"15856","comuna","San Miguel",293,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,414475.653463745,204284.022189835,"[154797, 1172241]","[100000, 300000]"
"15857","comuna","San Miguel",293,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,353682.95066589,361478.980932301,"[190292, 496027]","[113172, 477183]"
"15858","comuna","San Miguel",293,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,210941.616404323,202617.761595996,"[140229, 304983]","[95000, 350000]"
"15859","comuna","San Miguel",293,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,121960.49305196,93692.3076923077,"[80000, 220975]","[80000, 258579]"
"15860","comuna","San Nicolás",294,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,85553.7716546312,79918.5475218514,"[42573, 127311]","[30029, 152149]"
