"","sex","geography_name","geography_id","year","weighted_mean"
"1587","Hombre","Teodoro Schmidt",316,2010,103638.828537874
"1588","Hombre","Teodoro Schmidt",316,2011,368565.35584317
"1589","Hombre","Teodoro Schmidt",316,2012,95592.9797681943
"1590","Hombre","Teodoro Schmidt",316,2013,123912.798269963
"1591","Hombre","Teodoro Schmidt",316,2014,211435.519606723
"1592","Hombre","Teodoro Schmidt",316,2015,164434.306725162
"1593","Hombre","Tierra Amarilla",317,2010,372017.498847455
"1594","Hombre","Tierra Amarilla",317,2011,579214.074820827
"1595","Hombre","Tierra Amarilla",317,2012,494213.048716666
"1596","Hombre","Tierra Amarilla",317,2013,540681.63699374
"1597","Hombre","Tierra Amarilla",317,2014,374594.91755212
"1598","Hombre","Tierra Amarilla",317,2015,575904.463641776
"1599","Hombre","Tiltil",318,2010,298082.004882426
"1600","Hombre","Tiltil",318,2011,278105.191451785
"1601","Hombre","Tiltil",318,2012,343521.225549254
"1602","Hombre","Tiltil",318,2013,431571.035712004
"1603","Hombre","Tiltil",318,2014,439338.572615439
"1604","Hombre","Tiltil",318,2015,412880.526775147
"1605","Hombre","Tirúa",320,2010,134992.467990743
"1606","Hombre","Tirúa",320,2011,128455.76927563
"1607","Hombre","Tocopilla",321,2010,484602.279116305
"1608","Hombre","Tocopilla",321,2011,422410.109880046
"1609","Hombre","Tocopilla",321,2012,622792.836039128
"1610","Hombre","Tocopilla",321,2013,555225.879951726
"1611","Hombre","Tocopilla",321,2014,666503.517807834
"1612","Hombre","Tocopilla",321,2015,419209.482103403
"1613","Hombre","Tomé",323,2010,219493.656754011
"1614","Hombre","Tomé",323,2011,280507.370320219
"1615","Hombre","Tomé",323,2012,234841.488256001
"1616","Hombre","Tomé",323,2013,370116.646039799
"1617","Hombre","Tomé",323,2014,427181.192561654
"1618","Hombre","Tomé",323,2015,398051.079178884
"1619","Hombre","TRAIGUEN",NA,2010,187510.081588998
"1620","Hombre","TRAIGUEN",NA,2011,217171.964053377
"1621","Hombre","TRAIGUEN",NA,2012,256153.688227806
"1622","Hombre","Traiguén",326,2013,402609.919546974
"1623","Hombre","Traiguén",326,2014,509088.523319774
"1624","Hombre","Traiguén",326,2015,347937.690556538
"1625","Hombre","Tucapel",328,2010,715917.591764888
"1626","Hombre","Tucapel",328,2011,232740.946918703
"1627","Hombre","Tucapel",328,2012,223092.911329094
"1628","Hombre","Tucapel",328,2013,272211.010352712
"1629","Hombre","Valdivia",329,2010,381363.432673484
"1630","Hombre","Valdivia",329,2011,401766.960519947
"1631","Hombre","Valdivia",329,2012,497151.321923081
"1632","Hombre","Valdivia",329,2013,473355.969131095
"1633","Hombre","Valdivia",329,2014,490458.979229837
"1634","Hombre","Valdivia",329,2015,529674.575875542
"1635","Hombre","Vallenar",330,2010,357461.190949091
"1636","Hombre","Vallenar",330,2011,390224.244596398
"1637","Hombre","Vallenar",330,2012,487620.74166891
"1638","Hombre","Vallenar",330,2013,449893.425595477
"1639","Hombre","Vallenar",330,2014,419669.314657714
"1640","Hombre","Vallenar",330,2015,389642.912879062
"1641","Hombre","Valparaíso",331,2010,332262.443476253
"1642","Hombre","Valparaíso",331,2011,414541.229766618
"1643","Hombre","Valparaíso",331,2012,423456.48132566
"1644","Hombre","Valparaíso",331,2013,474068.264398219
"1645","Hombre","Valparaíso",331,2014,543082.821787938
"1646","Hombre","Valparaíso",331,2015,593695.601409369
"1647","Hombre","Vichuquén",332,2010,111485.247898238
"1648","Hombre","Vichuquén",332,2011,141670.713076995
"1649","Hombre","Victoria",333,2010,261240.82955967
"1650","Hombre","Victoria",333,2011,246034.413634714
"1651","Hombre","Victoria",333,2012,290639.230469329
"1652","Hombre","Victoria",333,2013,324897.492317623
"1653","Hombre","Victoria",333,2014,353630.675747501
"1654","Hombre","Victoria",333,2015,436174.888876211
"1655","Hombre","Vicuña",334,2010,237727.056973177
"1656","Hombre","Vicuña",334,2011,269925.511055144
"1657","Hombre","Vicuña",334,2012,348719.09308125
"1658","Hombre","Vicuña",334,2013,393917.847896116
"1659","Hombre","Vicuña",334,2014,406815.631049224
"1660","Hombre","Vicuña",334,2015,357306.040805146
"1661","Hombre","Villa Alegre",336,2010,176884.397360688
"1662","Hombre","Villa Alegre",336,2011,152344.619135626
"1663","Hombre","Villa Alegre",336,2012,179710.023615388
"1664","Hombre","Villa Alegre",336,2013,274600
"1665","Hombre","Villa Alegre",336,2014,219858.543998345
"1666","Hombre","Villa Alemana",337,2010,398021.970821618
"1667","Hombre","Villa Alemana",337,2011,564884.45908773
"1668","Hombre","Villa Alemana",337,2012,382428.759490442
"1669","Hombre","Villa Alemana",337,2013,473977.420270745
"1670","Hombre","Villa Alemana",337,2014,541884.326874653
"1671","Hombre","Villa Alemana",337,2015,555725.348106425
"1672","Hombre","Villarrica",338,2013,406415.526479085
"1673","Hombre","Villarrica",338,2014,403385.264876803
"1674","Hombre","Villarrica",338,2015,327863.110158111
"1675","Hombre","VILLARRICA",NA,2010,218349.692879697
"1676","Hombre","VILLARRICA",NA,2011,312813.796361162
"1677","Hombre","VILLARRICA",NA,2012,322341.856464434
"1678","Hombre","Viña del Mar",339,2010,395939.964888328
"1679","Hombre","Viña del Mar",339,2011,559139.95783036
"1680","Hombre","Viña del Mar",339,2012,652841.964555215
"1681","Hombre","Viña del Mar",339,2013,820668.493892542
"1682","Hombre","Viña del Mar",339,2014,785146.077691209
"1683","Hombre","Viña del Mar",339,2015,738514.01839027
"1684","Hombre","Vitacura",340,2010,1630777.28510843
"1685","Hombre","Vitacura",340,2011,1901669.75004163
"1686","Hombre","Vitacura",340,2012,2023062.28604584
"1687","Hombre","Vitacura",340,2013,1858881.13097122
"1688","Hombre","Vitacura",340,2014,2027116.35064627
"1689","Hombre","Vitacura",340,2015,2018666.52996045
"1690","Hombre","Yerbas Buenas",341,2010,176587.47760951
"1691","Hombre","Yerbas Buenas",341,2011,177522.562443761
"1692","Hombre","Yerbas Buenas",341,2012,265079.109392898
"1693","Hombre","Yerbas Buenas",341,2013,318044.416471857
"1694","Hombre","Yerbas Buenas",341,2014,189924.633582124
"1695","Hombre","Yerbas Buenas",341,2015,137943.679988393
"1696","Hombre","Yumbel",342,2010,272707.499454739
"1697","Hombre","Yumbel",342,2011,179851.230766851
"1698","Hombre","Yumbel",342,2012,228756.375195347
"1699","Hombre","Yumbel",342,2013,729571.428571429
"1700","Hombre","Yumbel",342,2014,493914.285714286
"1701","Hombre","Yumbel",342,2015,659437.5
"1702","Hombre","Yungay",343,2010,241781.759044278
"1703","Hombre","Yungay",343,2013,313705.405719451
"1704","Hombre","Yungay",343,2014,436786.86168808
"1705","Hombre","Yungay",343,2015,399691.420759411
"1706","Hombre","Zapallar",344,2014,339806.792042824
"1707","Hombre","Zapallar",344,2015,323433.107092486
"1708","Mujer","Algarrobo",1,2010,162031.191122454
"1709","Mujer","Algarrobo",1,2011,440920.811220621
"1710","Mujer","Algarrobo",1,2012,342004.691208993
"1711","Mujer","Algarrobo",1,2013,332060.373550235
"1712","Mujer","Algarrobo",1,2014,820564.184195563
"1713","Mujer","Algarrobo",1,2015,562281.781963059
"1714","Mujer","Alhué",2,2011,189080.900032492
"1715","Mujer","Alhué",2,2012,305541.205922103
"1716","Mujer","Alhué",2,2013,334953.456845912
"1717","Mujer","Alhué",2,2014,151563.3882888
"1718","Mujer","Alhué",2,2015,662689.243027891
"1719","Mujer","Alto del Carmen",4,2010,147289.191469806
"1720","Mujer","Alto del Carmen",4,2011,145302.008378865
"1721","Mujer","Alto del Carmen",4,2012,167185.152292218
"1722","Mujer","Alto del Carmen",4,2013,156691.338106122
"1723","Mujer","Alto del Carmen",4,2014,167128.933063403
"1724","Mujer","Alto del Carmen",4,2015,391912.817773246
"1725","Mujer","Alto Hospicio",5,2010,171190.422718444
"1726","Mujer","Alto Hospicio",5,2011,219051.480183114
"1727","Mujer","Alto Hospicio",5,2012,234800.424880006
"1728","Mujer","Alto Hospicio",5,2013,236980.720235917
"1729","Mujer","Alto Hospicio",5,2014,268235.765632125
"1730","Mujer","Alto Hospicio",5,2015,281035.04593953
"1731","Mujer","Ancud",6,2010,257553.350476799
"1732","Mujer","Ancud",6,2011,214879.199789012
"1733","Mujer","Ancud",6,2012,232808.120956
"1734","Mujer","Ancud",6,2013,189574.045395927
"1735","Mujer","Ancud",6,2014,275333.254751326
"1736","Mujer","Ancud",6,2015,357972.81417636
"1737","Mujer","Andacollo",7,2010,240044.603017028
"1738","Mujer","Andacollo",7,2011,218514.63060359
"1739","Mujer","Andacollo",7,2012,425974.354007803
"1740","Mujer","Andacollo",7,2013,106625.857661177
"1741","Mujer","Andacollo",7,2014,266920.283474515
"1742","Mujer","Andacollo",7,2015,317625.614833101
"1743","Mujer","Angol",8,2010,280786.087370419
"1744","Mujer","Angol",8,2011,252732.910727979
"1745","Mujer","Angol",8,2012,247245.303550593
"1746","Mujer","Angol",8,2013,230970.39926993
"1747","Mujer","Angol",8,2014,247901.872983204
"1748","Mujer","Angol",8,2015,270124.302370661
"1749","Mujer","Antofagasta",9,2010,333743.265868045
"1750","Mujer","Antofagasta",9,2011,347469.523999775
"1751","Mujer","Antofagasta",9,2012,418275.27711703
"1752","Mujer","Antofagasta",9,2013,406699.308484217
"1753","Mujer","Antofagasta",9,2014,423082.309110915
"1754","Mujer","Antofagasta",9,2015,481309.841752653
"1755","Mujer","Antuco",10,2010,214852.9555447
"1756","Mujer","Antuco",10,2011,151213.712564615
"1757","Mujer","Antuco",10,2012,160465.51689057
"1758","Mujer","Antuco",10,2013,173469.698186878
"1759","Mujer","Antuco",10,2014,149270.80251672
"1760","Mujer","Antuco",10,2015,96313.5808678128
"1761","Mujer","Arauco",11,2010,194901.03944078
"1762","Mujer","Arauco",11,2011,192173.935060595
"1763","Mujer","Arauco",11,2012,139610.581616525
"1764","Mujer","Arauco",11,2013,294724.121410943
"1765","Mujer","Arauco",11,2014,282970.869307544
"1766","Mujer","Arauco",11,2015,206842.299163365
"1767","Mujer","Arica",12,2010,251210.480109039
"1768","Mujer","Arica",12,2011,235476.0740982
"1769","Mujer","Arica",12,2012,277790.238071198
"1770","Mujer","Arica",12,2013,333795.229148338
"1771","Mujer","Arica",12,2014,329668.907278811
"1772","Mujer","Arica",12,2015,365030.664908196
"1773","Mujer","Aysén",13,2010,309804.672583736
"1774","Mujer","Aysén",13,2011,312790.500098426
"1775","Mujer","Aysén",13,2012,383230.791806719
"1776","Mujer","Aysén",13,2013,423578.080076623
"1777","Mujer","Aysén",13,2014,399301.734107774
"1778","Mujer","Aysén",13,2015,492136.899201039
"1779","Mujer","Buin",14,2010,469958.986737795
"1780","Mujer","Buin",14,2011,329783.935961707
"1781","Mujer","Buin",14,2012,303645.959917692
"1782","Mujer","Buin",14,2013,345887.07184925
"1783","Mujer","Buin",14,2014,352230.539591344
"1784","Mujer","Buin",14,2015,389698.344165772
"1785","Mujer","Bulnes",15,2010,167073.241133804
"1786","Mujer","Bulnes",15,2011,172878.366297057
"1787","Mujer","Bulnes",15,2012,243298.642911054
"1788","Mujer","Bulnes",15,2013,222357.50711602
"1789","Mujer","Bulnes",15,2014,230437.247380466
"1790","Mujer","Bulnes",15,2015,329477.796206037
"1791","Mujer","Cabildo",16,2010,167674.259712541
"1792","Mujer","Cabildo",16,2011,199078.56124129
"1793","Mujer","Cabildo",16,2012,203148.269787349
"1794","Mujer","Cabildo",16,2013,320324.881491289
"1795","Mujer","Cabildo",16,2014,193396.161342423
"1796","Mujer","Cabildo",16,2015,267733.396264725
"1797","Mujer","Cabrero",18,2010,243926.928388896
"1798","Mujer","Cabrero",18,2011,166722.93267904
"1799","Mujer","Cabrero",18,2012,216044.842959619
"1800","Mujer","Cabrero",18,2013,190907.445062227
"1801","Mujer","Cabrero",18,2014,224877.459214582
"1802","Mujer","Cabrero",18,2015,271781.280270504
"1803","Mujer","Calama",19,2010,335503.233527866
"1804","Mujer","Calama",19,2011,458354.09445557
"1805","Mujer","Calama",19,2012,469497.165032227
"1806","Mujer","Calama",19,2013,444550.339575574
"1807","Mujer","Calama",19,2014,495626.430396619
"1808","Mujer","Calama",19,2015,511257.560177333
"1809","Mujer","Calbuco",20,2010,190552.72003707
"1810","Mujer","Calbuco",20,2011,205450.614905674
"1811","Mujer","Calbuco",20,2012,250681.800664608
"1812","Mujer","Calbuco",20,2013,221912.016250079
"1813","Mujer","Calbuco",20,2014,235215.670694707
"1814","Mujer","Calbuco",20,2015,234585.809734485
"1815","Mujer","Caldera",21,2010,227024.885899537
"1816","Mujer","Caldera",21,2011,195173.00163406
"1817","Mujer","Caldera",21,2012,279417.015123847
"1818","Mujer","Caldera",21,2013,319084.550690641
"1819","Mujer","Caldera",21,2014,404678.415600726
"1820","Mujer","Caldera",21,2015,272415.63320751
"1821","Mujer","Calera",22,2010,197066.455573054
"1822","Mujer","Calera",22,2011,195192.370482986
"1823","Mujer","Calera",22,2012,191537.386856745
"1824","Mujer","Calera",22,2013,238805.287125339
"1825","Mujer","Calera",22,2014,308351.381110442
"1826","Mujer","Calera",22,2015,296391.391487913
"1827","Mujer","Calera de Tango",23,2010,288733.964246101
"1828","Mujer","Calera de Tango",23,2011,263768.716830932
"1829","Mujer","Calera de Tango",23,2012,254799.242075193
"1830","Mujer","Calera de Tango",23,2013,331448.712155446
"1831","Mujer","Calera de Tango",23,2014,331614.42913793
"1832","Mujer","Calera de Tango",23,2015,374708.593895313
"1833","Mujer","Calle Larga",24,2010,126662.913047418
"1834","Mujer","Calle Larga",24,2011,204846.850190473
"1835","Mujer","Calle Larga",24,2012,215089.566409911
"1836","Mujer","Calle Larga",24,2013,223670.610141827
"1837","Mujer","Calle Larga",24,2014,268630.160625934
"1838","Mujer","Calle Larga",24,2015,300830.902440833
"1839","Mujer","Camarones",25,2010,126364.361498345
"1840","Mujer","Camarones",25,2011,170808.020260702
"1841","Mujer","Camarones",25,2012,93227.0163746757
"1842","Mujer","Camarones",25,2013,168728.422955265
"1843","Mujer","Camiña",26,2011,98712.4402686016
"1844","Mujer","Camiña",26,2012,167548.762550681
"1845","Mujer","Camiña",26,2013,210284.681427927
"1846","Mujer","Camiña",26,2014,92664.79946606
"1847","Mujer","Camiña",26,2015,167700
"1848","Mujer","Canela",27,2010,227876.832116823
"1849","Mujer","Canela",27,2011,189277.69862561
"1850","Mujer","Canela",27,2012,236534.458859774
"1851","Mujer","Canela",27,2013,253258.906914656
"1852","Mujer","Canela",27,2014,235261.474538845
"1853","Mujer","Canela",27,2015,365374.983478544
"1854","Mujer","Cañete",28,2010,189073.561430579
"1855","Mujer","Cañete",28,2011,164080.957088507
"1856","Mujer","Cañete",28,2012,162841.726522773
"1857","Mujer","Cañete",28,2013,216745.013420356
"1858","Mujer","Cañete",28,2014,283037.794086981
"1859","Mujer","Cañete",28,2015,217770.34548004
"1860","Mujer","Carahue",29,2010,127902.884183746
"1861","Mujer","Carahue",29,2011,97041.1913512831
"1862","Mujer","Carahue",29,2012,71294.5627600036
"1863","Mujer","Carahue",29,2013,61531.13961107
"1864","Mujer","Carahue",29,2014,129168.731220888
"1865","Mujer","Carahue",29,2015,210168.102220559
"1866","Mujer","Cartagena",30,2010,197450.375243009
"1867","Mujer","Cartagena",30,2011,150406.589159433
"1868","Mujer","Cartagena",30,2012,236203.424153166
"1869","Mujer","Cartagena",30,2013,278942.636216508
"1870","Mujer","Cartagena",30,2014,259951.246952935
"1871","Mujer","Cartagena",30,2015,190051.416200614
"1872","Mujer","Casablanca",31,2010,189470.327308256
"1873","Mujer","Casablanca",31,2011,209613.559139929
"1874","Mujer","Casablanca",31,2012,212095.176730486
"1875","Mujer","Casablanca",31,2014,273027.745470177
"1876","Mujer","Casablanca",31,2015,273753.77063176
"1877","Mujer","Castro",32,2010,242664.787699652
"1878","Mujer","Castro",32,2011,250106.704587826
"1879","Mujer","Castro",32,2012,336999.739960529
"1880","Mujer","Castro",32,2013,387078.325056554
"1881","Mujer","Castro",32,2014,376121.243371979
"1882","Mujer","Castro",32,2015,330992.069330964
"1883","Mujer","Catemu",33,2010,222667.62528022
"1884","Mujer","Catemu",33,2011,220431.685466955
"1885","Mujer","Catemu",33,2012,258007.482042082
"1886","Mujer","Catemu",33,2013,218453.272800764
"1887","Mujer","Catemu",33,2014,220373.70357026
"1888","Mujer","Catemu",33,2015,220823.015219473
"1889","Mujer","Cauquenes",34,2010,143905.558199203
"1890","Mujer","Cauquenes",34,2011,182825.927186742
"1891","Mujer","Cauquenes",34,2012,183151.538256497
"1892","Mujer","Cauquenes",34,2013,189835.268661541
"1893","Mujer","Cauquenes",34,2014,203659.441042135
"1894","Mujer","Cauquenes",34,2015,208721.651637837
"1895","Mujer","Cerrillos",35,2010,295969.532415494
"1896","Mujer","Cerrillos",35,2011,467091.634420394
"1897","Mujer","Cerrillos",35,2012,380075.638303247
"1898","Mujer","Cerrillos",35,2013,346908.984834766
"1899","Mujer","Cerrillos",35,2014,403736.170379631
"1900","Mujer","Cerrillos",35,2015,342674.579347371
"1901","Mujer","Cerro Navia",36,2010,253488.27128024
"1902","Mujer","Cerro Navia",36,2011,178647.690079081
"1903","Mujer","Cerro Navia",36,2012,219667.554197891
"1904","Mujer","Cerro Navia",36,2013,260408.040960056
"1905","Mujer","Cerro Navia",36,2014,276700.426728195
"1906","Mujer","Cerro Navia",36,2015,258561.537676639
"1907","Mujer","Chañaral",39,2010,200771.608966566
"1908","Mujer","Chañaral",39,2011,400500.536753652
"1909","Mujer","Chañaral",39,2012,454780.187178941
"1910","Mujer","Chañaral",39,2013,510607.791807957
"1911","Mujer","Chañaral",39,2014,414463.728838236
"1912","Mujer","Chañaral",39,2015,676012.253709915
"1913","Mujer","Chanco",38,2010,149833.752913497
"1914","Mujer","Chanco",38,2011,180071.053687361
"1915","Mujer","Chanco",38,2012,274839.386338781
"1916","Mujer","Chanco",38,2013,262399.157945811
"1917","Mujer","Chanco",38,2014,246062.577888848
"1918","Mujer","Chanco",38,2015,325469.104762688
"1919","Mujer","Chépica",40,2010,111532.199632216
"1920","Mujer","Chépica",40,2011,212805.168516387
"1921","Mujer","Chépica",40,2012,210773.910145837
"1922","Mujer","Chépica",40,2013,540676.442284891
"1923","Mujer","Chépica",40,2014,297583.426647843
"1924","Mujer","Chépica",40,2015,527895.267233367
"1925","Mujer","Chiguayante",41,2010,225914.116563847
"1926","Mujer","Chiguayante",41,2011,258524.567886455
"1927","Mujer","Chiguayante",41,2012,262818.812387604
"1928","Mujer","Chiguayante",41,2013,259508.670762526
"1929","Mujer","Chiguayante",41,2014,340734.867320929
"1930","Mujer","Chiguayante",41,2015,356538.379237856
"1931","Mujer","Chile Chico",42,2010,244926.564718305
"1932","Mujer","Chile Chico",42,2011,555426.914265858
"1933","Mujer","Chile Chico",42,2012,572198.396608919
"1934","Mujer","Chile Chico",42,2013,554728.365770901
"1935","Mujer","Chile Chico",42,2014,504167.401535198
"1936","Mujer","Chile Chico",42,2015,297868.84176016
"1937","Mujer","Chillán",43,2010,271432.35211136
"1938","Mujer","Chillán",43,2011,306311.201575044
"1939","Mujer","Chillán",43,2012,442792.43858503
"1940","Mujer","Chillán",43,2013,397876.047562474
"1941","Mujer","Chillán",43,2014,419436.634072014
"1942","Mujer","Chillán",43,2015,507681.102541999
"1943","Mujer","Chillán Viejo",44,2010,186187.0735987
"1944","Mujer","Chillán Viejo",44,2011,213662.176072114
"1945","Mujer","Chillán Viejo",44,2012,190501.121463203
"1946","Mujer","Chillán Viejo",44,2013,208773.977017902
"1947","Mujer","Chillán Viejo",44,2014,209212.506525218
"1948","Mujer","Chillán Viejo",44,2015,298743.978992337
"1949","Mujer","Chimbarongo",45,2010,164869.271511454
"1950","Mujer","Chimbarongo",45,2011,173582.896794807
"1951","Mujer","Chimbarongo",45,2012,191431.569323803
"1952","Mujer","Chimbarongo",45,2013,258264.419557275
"1953","Mujer","Chimbarongo",45,2014,242594.9299151
"1954","Mujer","Chimbarongo",45,2015,251592.299757122
"1955","Mujer","Chonchi",47,2010,139126.583952639
"1956","Mujer","Chonchi",47,2011,119141.459694946
"1957","Mujer","Chonchi",47,2012,131290.964866024
"1958","Mujer","Chonchi",47,2013,232994.006907502
"1959","Mujer","Chonchi",47,2014,297166.308918413
"1960","Mujer","Chonchi",47,2015,353264.684700673
"1961","Mujer","Cisnes",48,2010,340757.978815713
"1962","Mujer","Cisnes",48,2011,380073.362908175
"1963","Mujer","Cisnes",48,2012,376336.349974648
"1964","Mujer","Cisnes",48,2013,320565.342218674
"1965","Mujer","Cisnes",48,2014,269534.845216761
"1966","Mujer","Cisnes",48,2015,381470.624858963
"1967","Mujer","Cochrane",51,2010,461386.134914475
"1968","Mujer","Cochrane",51,2011,349621.082252838
"1969","Mujer","Cochrane",51,2012,370225.11748406
"1970","Mujer","Cochrane",51,2013,358833.333333333
"1971","Mujer","Cochrane",51,2014,351500
"1972","Mujer","Codegua",52,2010,212474.554149438
"1973","Mujer","Codegua",52,2011,295410.359909447
"1974","Mujer","Codegua",52,2012,312584.477651694
"1975","Mujer","Codegua",52,2013,313240.088945295
"1976","Mujer","Codegua",52,2014,321352.050788773
"1977","Mujer","Codegua",52,2015,274469.502292898
"1978","Mujer","Coelemu",53,2010,522723.067254516
"1979","Mujer","Coelemu",53,2011,307232.673663862
"1980","Mujer","Coelemu",53,2012,131977.838908159
"1981","Mujer","Coelemu",53,2013,252216.149837153
"1982","Mujer","Coelemu",53,2014,312860.964689335
"1983","Mujer","Coelemu",53,2015,595789.066480735
"1984","Mujer","Coihaique",NA,2010,323477.67826118
"1985","Mujer","Coihaique",NA,2011,376933.813543105
"1986","Mujer","Coihaique",NA,2012,326515.024550114
"1987","Mujer","Coihueco",55,2010,225983.377773096
"1988","Mujer","Coihueco",55,2011,146684.313214672
"1989","Mujer","Coihueco",55,2012,189039.890624955
"1990","Mujer","Coihueco",55,2013,188836.013329356
"1991","Mujer","Coihueco",55,2014,178204.629041662
"1992","Mujer","Coihueco",55,2015,429949.524765236
"1993","Mujer","Colbún",57,2010,119719.51077718
"1994","Mujer","Colbún",57,2011,184334.704524786
"1995","Mujer","Colbún",57,2012,264357.763740489
"1996","Mujer","Colbún",57,2013,173921.528198972
"1997","Mujer","Colbún",57,2014,239345.910399562
"1998","Mujer","Colbún",57,2015,240091.497403969
"1999","Mujer","Colina",59,2010,218294.063378261
"2000","Mujer","Colina",59,2011,450106.582892387
"2001","Mujer","Colina",59,2012,585012.269599409
"2002","Mujer","Colina",59,2013,344270.527528644
"2003","Mujer","Colina",59,2014,334427.052799401
"2004","Mujer","Colina",59,2015,315352.575406064
"2005","Mujer","Collipulli",60,2010,215192.284917517
"2006","Mujer","Collipulli",60,2011,194340.246668576
"2007","Mujer","Collipulli",60,2012,176008.98147613
"2008","Mujer","Collipulli",60,2013,118727.625757154
"2009","Mujer","Collipulli",60,2014,185861.719641484
"2010","Mujer","Collipulli",60,2015,215179.037621274
"2011","Mujer","Coltauco",61,2014,192800
"2012","Mujer","Coltauco",61,2015,231476.963413176
"2013","Mujer","Combarbalá",62,2010,193610.379193235
"2014","Mujer","Combarbalá",62,2011,244336.802287324
"2015","Mujer","Combarbalá",62,2012,237829.320257121
"2016","Mujer","Combarbalá",62,2013,249421.143241509
"2017","Mujer","Combarbalá",62,2014,237538.319776068
"2018","Mujer","Combarbalá",62,2015,288186.865972194
"2019","Mujer","Concepción",64,2010,420131.334483593
"2020","Mujer","Concepción",64,2011,281664.04213001
"2021","Mujer","Concepción",64,2012,343209.148247616
"2022","Mujer","Concepción",64,2013,328161.144250834
"2023","Mujer","Concepción",64,2014,356867.198161391
"2024","Mujer","Concepción",64,2015,407894.007040448
"2025","Mujer","Conchalí",65,2010,225649.087059057
"2026","Mujer","Conchalí",65,2011,223631.313729739
"2027","Mujer","Conchalí",65,2012,284290.220623691
"2028","Mujer","Conchalí",65,2013,319403.970060353
"2029","Mujer","Conchalí",65,2014,339062.040761687
"2030","Mujer","Conchalí",65,2015,470971.503251245
"2031","Mujer","Concón",63,2010,306162.834680513
"2032","Mujer","Concón",63,2011,307410.615725047
"2033","Mujer","Concón",63,2012,489164.644010926
"2034","Mujer","Concón",63,2013,606865.497608136
"2035","Mujer","Concón",63,2014,709562.865770647
"2036","Mujer","Concón",63,2015,546791.298700042
"2037","Mujer","Constitución",66,2010,188821.839533982
"2038","Mujer","Constitución",66,2011,259222.865612398
"2039","Mujer","Constitución",66,2012,208396.98731608
"2040","Mujer","Constitución",66,2013,271471.86786039
"2041","Mujer","Constitución",66,2014,203156.238682948
"2042","Mujer","Constitución",66,2015,211048.657340344
"2043","Mujer","Copiapó",68,2010,323590.535284984
"2044","Mujer","Copiapó",68,2011,408182.136379857
"2045","Mujer","Copiapó",68,2012,321829.351660597
"2046","Mujer","Copiapó",68,2013,444266.285127946
"2047","Mujer","Copiapó",68,2014,447904.687388209
"2048","Mujer","Copiapó",68,2015,433972.535125
"2049","Mujer","Coquimbo",69,2010,228138.30723092
"2050","Mujer","Coquimbo",69,2011,266001.119875267
"2051","Mujer","Coquimbo",69,2012,266307.846177994
"2052","Mujer","Coquimbo",69,2013,279686.643817737
"2053","Mujer","Coquimbo",69,2014,297056.432687223
"2054","Mujer","Coquimbo",69,2015,339666.624510321
"2055","Mujer","Coronel",70,2010,231201.140476025
"2056","Mujer","Coronel",70,2011,208700.094876052
"2057","Mujer","Coronel",70,2012,205892.729514769
"2058","Mujer","Coronel",70,2013,224414.623042214
"2059","Mujer","Coronel",70,2014,271997.14518759
"2060","Mujer","Coronel",70,2015,242155.61043021
"2061","Mujer","Corral",71,2010,88161.9402348887
"2062","Mujer","Corral",71,2011,198762.992521067
"2063","Mujer","Corral",71,2012,154454.475799306
"2064","Mujer","Corral",71,2013,213948.743961798
"2065","Mujer","Corral",71,2014,274950.822039385
"2066","Mujer","Corral",71,2015,252532.777976998
"2067","Mujer","Coyhaique",54,2013,356289.22058418
"2068","Mujer","Coyhaique",54,2014,426360.241154096
"2069","Mujer","Coyhaique",54,2015,528288.163471105
"2070","Mujer","Cunco",72,2011,188750
"2071","Mujer","Cunco",72,2012,75111.3333333333
"2072","Mujer","Cunco",72,2013,104570.5
"2073","Mujer","Cunco",72,2014,39598.8151218455
"2074","Mujer","Cunco",72,2015,32392.9715545068
"2075","Mujer","Curacautín",73,2010,96002.3135255636
"2076","Mujer","Curacautín",73,2011,122746.107040084
"2077","Mujer","Curacautín",73,2012,234674.230623004
"2078","Mujer","Curacautín",73,2013,255237.164171105
"2079","Mujer","Curacautín",73,2014,203402.451407608
"2080","Mujer","Curacautín",73,2015,344756.059733093
"2081","Mujer","Curacaví",74,2010,165428.571428571
"2082","Mujer","Curacaví",74,2011,147350
"2083","Mujer","Curacaví",74,2012,262666.666666667
"2084","Mujer","Curaco de Vélez",75,2010,308901.538440119
"2085","Mujer","Curaco de Vélez",75,2011,253912.37199849
"2086","Mujer","Curaco de Vélez",75,2012,200398.742975609
"2087","Mujer","Curaco de Vélez",75,2013,245104.376925636
"2088","Mujer","Curaco de Vélez",75,2014,149571.735005276
"2089","Mujer","Curaco de Vélez",75,2015,183233.998891617
"2090","Mujer","Curanilahue",76,2010,221146.466728658
"2091","Mujer","Curanilahue",76,2011,246122.861490085
"2092","Mujer","Curanilahue",76,2012,264486.931693662
"2093","Mujer","Curanilahue",76,2013,248051.183373354
"2094","Mujer","Curanilahue",76,2014,268933.033065703
"2095","Mujer","Curanilahue",76,2015,232820.533016838
"2096","Mujer","Curarrehue",77,2010,39850.0797162587
"2097","Mujer","Curarrehue",77,2011,201646
"2098","Mujer","Curarrehue",77,2012,50609.3273195876
"2099","Mujer","Curarrehue",77,2013,88589.6305700412
"2100","Mujer","Curarrehue",77,2014,96297.6024060421
"2101","Mujer","Curarrehue",77,2015,275849.646718312
