"","region_name","provincia","year","comuna_name","comuna_datachile_id","mean","median","gini"
"3229","Valparaíso","Quillota","2011","La Cruz","118",211416.07239819,125810,0.519487873387167
"3230","Valparaíso","Quillota","2011","Nogales","183",127866.823308271,83640.25,0.436832581806224
"3231","Valparaíso","Quillota","2011","Quillota","252",148613.20344288,108306,0.402902908519329
"3232","Valparaíso","San Antonio","2011","Algarrobo","1",149126.058139535,103930,0.453258060520168
"3233","Valparaíso","San Antonio","2011","Cartagena","30",131057.331125828,98733.5,0.445156081895984
"3234","Valparaíso","San Antonio","2011","El Quisco","86",214601.325581395,176644,0.391322759457183
"3235","Valparaíso","San Antonio","2011","El Tabo","87",124656.379310345,109400,0.385056270977107
"3236","Valparaíso","San Antonio","2011","San Antonio","279",124098.224209078,98460,0.364888570532746
"3237","Valparaíso","San Antonio","2011","Santo Domingo","308",153229.975308642,113046.666666667,0.337158619161378
"3238","Valparaíso","San Felipe","2011","Catemu","33",129695.302325581,101195,0.388067311104271
"3239","Valparaíso","San Felipe","2011","Llaillay","142",123580.614349776,102289,0.333859974410377
"3240","Valparaíso","San Felipe","2011","Panquehue","201",184062.222929936,117660,0.485603669349713
"3241","Valparaíso","San Felipe","2011","Putaendo","242",150928.889534884,102700,0.46229360909666
"3242","Valparaíso","San Felipe","2011","San Felipe","285",148315.396190476,100648,0.445744328769379
"3243","Valparaíso","San Felipe","2011","Santa María","306",114233.383928571,77947.5,0.373434912546396
"3244","Valparaíso","Valparaíso","2011","Casablanca","31",135655.695652174,85332,0.448925614106014
"3245","Valparaíso","Valparaíso","2011","Concón","63",206941.409836066,117371.428571429,0.530777278933353
"3246","Valparaíso","Valparaíso","2011","Puchuncaví","229",121021.238410596,98235,0.346501154397127
"3247","Valparaíso","Valparaíso","2011","Quintero","257",112970.189189189,83922.1666666667,0.375483736164394
"3248","Valparaíso","Valparaíso","2011","Valparaíso","331",176115.335365854,105024,0.474478126023252
"3249","Valparaíso","Valparaíso","2011","Viña del Mar","339",234521.132142857,136750,0.538808527150666
"3250","País","País","2011","País",NA,176338.233600321,109035.333333333,0.502656604440215
"3251","Antofagasta","Antofagasta","2013","Antofagasta","9",235653.99111879,166666.666666667,0.441832876795807
"3252","Antofagasta","Antofagasta","2013","Mejillones","170",191215.914110429,155000,0.390393920806663
"3253","Antofagasta","Antofagasta","2013","Sierra Gorda","309",169241.228070175,1e+05,0.484288863761498
"3254","Antofagasta","Antofagasta","2013","Taltal","313",179329.86381323,156666.666666667,0.388004541165589
"3255","Antofagasta","El Loa","2013","Calama","19",208133.859723058,148968.6,0.455947731660383
"3256","Antofagasta","El Loa","2013","San Pedro de Atacama","297",140197.784140969,93333.3333333333,0.454611157419045
"3257","Antofagasta","Tocopilla","2013","María Elena","165",209985.826771654,148000,0.462962064819068
"3258","Antofagasta","Tocopilla","2013","Tocopilla","321",187584.701754386,137500,0.397507602991997
"3259","Araucanía","Cautín","2013","Carahue","29",107818.881040892,50000,0.641904712896563
"3260","Araucanía","Cautín","2013","Cholchol","46",84853.1421568627,75000,0.423367582195926
"3261","Araucanía","Cautín","2013","Cunco","72",118147.058823529,75000,0.488119818502457
"3262","Araucanía","Cautín","2013","Curarrehue","77",100535.31598513,68888.8888888889,0.456331386714422
"3263","Araucanía","Cautín","2013","Freire","92",92622.9034653465,70000,0.454767369327038
"3264","Araucanía","Cautín","2013","Galvarino","98",119627.953488372,57500,0.534353808209937
"3265","Araucanía","Cautín","2013","Gorbea","100",94556.5483870968,74561.6666666667,0.501323082764463
"3266","Araucanía","Cautín","2013","Lautaro","135",106633.590909091,78333.3333333333,0.407449196951723
"3267","Araucanía","Cautín","2013","Loncoche","147",127101.264984227,90000,0.477457170790211
"3268","Araucanía","Cautín","2013","Melipeuco","171",92155.0846560847,73333.3333333333,0.391855750041351
"3269","Araucanía","Cautín","2013","Nueva Imperial","184",76558.7918918919,52500,0.478242863089771
"3270","Araucanía","Cautín","2013","Padre Las Casas","194",116655.363138686,85000,0.457661975861209
"3271","Araucanía","Cautín","2013","Perquenco","214",82838.4316939891,70000,0.330510506185617
"3272","Araucanía","Cautín","2013","Pitrufquén","222",121028.254385965,96750,0.415947124749501
"3273","Araucanía","Cautín","2013","Pucón","230",133820.294906166,90000,0.477210858458817
"3274","Araucanía","Cautín","2013","Saavedra","276",135913.423529412,77500,0.583939256069367
"3275","Araucanía","Cautín","2013","Temuco","314",160230.822171487,101750,0.491320997906044
"3276","Araucanía","Cautín","2013","Teodoro Schmidt","316",76502.1834061135,50000,0.498602764659007
"3277","Araucanía","Cautín","2013","Toltén","322",91994.4507772021,51666.6666666667,0.536059624633223
"3278","Araucanía","Cautín","2013","Vilcún","335",103793.250957854,70000,0.439940831081659
"3279","Araucanía","Cautín","2013","Villarrica","338",152126.627631579,96750,0.486332071103656
"3280","Araucanía","Malleco","2013","Angol","8",152014.173469388,112500,0.410551944322976
"3281","Araucanía","Malleco","2013","Collipulli","60",112832.684824903,75000,0.465209595831512
"3282","Araucanía","Malleco","2013","Curacautín","73",100885.228448276,66666.6666666667,0.454703354682263
"3283","Araucanía","Malleco","2013","Ercilla","89",75021.2471042471,55714.2857142857,0.376434590705935
"3284","Araucanía","Malleco","2013","Lonquimay","149",83533.5698113207,66000,0.524061748805
"3285","Araucanía","Malleco","2013","Los Sauces","155",161476.011627907,74000,0.614379529883472
"3286","Araucanía","Malleco","2013","Lumaco","158",84477.5502645503,70000,0.434208226278403
"3287","Araucanía","Malleco","2013","Purén","240",86922.7272727273,54821.4285714286,0.504958569642458
"3288","Araucanía","Malleco","2013","Renaico","263",117837.789883268,73333.3333333333,0.479525218303034
"3289","Araucanía","Malleco","2013","Traiguén","326",123438.630769231,75000,0.506271871492982
"3290","Araucanía","Malleco","2013","Victoria","333",117926.01754386,87500,0.418022837817233
"3291","Arica y Parinacota","Arica","2013","Arica","12",145074.518481657,101428.571428571,0.441206405460701
"3292","Arica y Parinacota","Arica","2013","Camarones","25",182186.491525424,1e+05,0.508283677998882
"3293","Arica y Parinacota","Parinacota","2013","Putre","243",129256.341040462,78750,0.486351516441357
"3294","Atacama","Chañaral","2013","Chañaral","39",131588.235294118,112857.142857143,0.408040858357283
"3295","Atacama","Chañaral","2013","Diego de Almagro","81",194789.751908397,150000,0.413359874306018
"3296","Atacama","Copiapó","2013","Caldera","21",142339.402247191,1e+05,0.413103940158304
"3297","Atacama","Copiapó","2013","Copiapó","68",227712.595956799,160000,0.432633694922534
"3298","Atacama","Copiapó","2013","Tierra Amarilla","317",155789.772727273,137500,0.349978469641158
"3299","Atacama","Huasco","2013","Alto del Carmen","4",106806.451612903,89000,0.32788495825255
"3300","Atacama","Huasco","2013","Freirina","93",134321.937321937,1e+05,0.412099043804136
"3301","Atacama","Huasco","2013","Huasco","109",201162.54248366,150000,0.451497967709251
"3302","Atacama","Huasco","2013","Vallenar","330",163643.593035619,125000,0.402760644899157
"3303","Aysén","Aysén","2013","Aysén","13",185419.426496369,133333.333333333,0.424395724781797
"3304","Aysén","Aysén","2013","Cisnes","48",184437.386138614,120000,0.467473573099669
"3305","Aysén","Capitán Prat","2013","Cochrane","51",247290.066666667,136666.666666667,0.512673351879701
"3306","Aysén","Coyhaique","2013","Coyhaique","54",214169.450948332,132857.142857143,0.50113376750295
"3307","Aysén","General Carrera","2013","Chile Chico","42",161087.100877193,139060.75,0.347909238731075
"3308","Aysén","General Carrera","2013","Río Ibáñez","272",119696.228915663,105000,0.414818016586991
"3309","Bíobío","Arauco","2013","Arauco","11",130766.916496945,1e+05,0.437505295195284
"3310","Bíobío","Arauco","2013","Cañete","28",81833.6754385965,64875,0.401610972569192
"3311","Bíobío","Arauco","2013","Contulmo","67",104359.622119816,70000,0.444813224473605
"3312","Bíobío","Arauco","2013","Curanilahue","76",125899.210691824,88750,0.454636500286123
"3313","Bíobío","Arauco","2013","Lebu","136",100423.660066007,59495.4,0.502992624899464
"3314","Bíobío","Arauco","2013","Los Alamos","150",NA,NA,NA
"3315","Bíobío","Arauco","2013","Tirúa","320",118921.850393701,73333.3333333333,0.504873252267382
"3316","Bíobío","Biobío","2013","Alto Bíobío","3",NA,NA,NA
"3317","Bíobío","Biobío","2013","Antuco","10",114786.978609626,1e+05,0.379038829472906
"3318","Bíobío","Biobío","2013","Cabrero","18",95917.8702702703,77142.8571428571,0.335945705632001
"3319","Bíobío","Biobío","2013","Laja","131",94783.3320463321,70000,0.333406057509716
"3320","Bíobío","Biobío","2013","Mulchén","176",117035.564469914,105000,0.392935658397411
"3321","Bíobío","Biobío","2013","Nacimiento","177",87720.2440677966,71428.5714285714,0.358778160008462
"3322","Bíobío","Biobío","2013","Negrete","181",88440.5192307692,70000,0.366980848551456
"3323","Bíobío","Biobío","2013","Quilaco","248",150124.76,110000,0.423170081559719
"3324","Bíobío","Biobío","2013","Quilleco","250",84396.0396039604,66666.6666666667,0.365277306707677
"3325","Bíobío","Biobío","2013","San Rosendo","301",128457.627118644,87500,0.436284693879833
"3326","Bíobío","Biobío","2013","Santa Bárbara","303",133590.698492462,1e+05,0.421789533181955
"3327","Bíobío","Biobío","2013","Tucapel","328",103188.884146341,80000,0.340148150964565
"3328","Bíobío","Biobío","2013","Yumbel","342",104611.316455696,86250,0.383977890575431
"3329","Bíobío","Bíobío","2013","Los Ángeles","152",NA,NA,NA
"3330","Bíobío","Concepción","2013","Chiguayante","41",169075.035335689,115714.285714286,0.457691889700252
"3331","Bíobío","Concepción","2013","Concepción","64",194751.161479477,127500,0.482842466470421
"3332","Bíobío","Concepción","2013","Coronel","70",126998.980245232,92000,0.42606828172837
"3333","Bíobío","Concepción","2013","Florida","91",94920.0102040816,68571.4285714286,0.43268398869897
"3334","Bíobío","Concepción","2013","Hualpén","106",147729.774954628,110000,0.427407699145805
"3335","Bíobío","Concepción","2013","Hualqui","107",86885.6125461255,66666.6666666667,0.345045860061403
"3336","Bíobío","Concepción","2013","Lota","157",118106.329323308,83333.3333333333,0.417836903108951
"3337","Bíobío","Concepción","2013","Penco","210",108739.036208733,87500,0.381451874763477
"3338","Bíobío","Concepción","2013","San Pedro de la Paz","298",159276.093555094,91000,0.534369055718668
"3339","Bíobío","Concepción","2013","Santa Juana","305",100764.407035176,68333.3333333333,0.426065720060466
"3340","Bíobío","Concepción","2013","Talcahuano","312",166412.312465064,124440,0.411037734325688
"3341","Bíobío","Concepción","2013","Tomé","323",116319.570032573,88889.6666666667,0.406187642896269
"3342","Bíobío","Ñuble","2013","Bulnes","15",92067.2307692308,70000,0.432001200230673
"3343","Bíobío","Ñuble","2013","Chillán","43",129680.644705882,93333.3333333333,0.450146509486816
"3344","Bíobío","Ñuble","2013","Chillán Viejo","44",129094.836206897,83333.3333333333,0.456881871510968
"3345","Bíobío","Ñuble","2013","Cobquecura","49",112599.135135135,72336,0.545131187246435
"3346","Bíobío","Ñuble","2013","Coelemu","53",108281.121771218,95333.3333333333,0.375095489417616
"3347","Bíobío","Ñuble","2013","Coihueco","55",113648.397142857,62500,0.592776237076894
"3348","Bíobío","Ñuble","2013","El Carmen","84",87779.3744680851,66666.6666666667,0.494808791221581
"3349","Bíobío","Ñuble","2013","Ninhue","182",84004.216374269,70000,0.309424267203369
"3350","Bíobío","Ñuble","2013","Ñiquén","185",93604.9041916168,80000,0.357720691147993
"3351","Bíobío","Ñuble","2013","Pemuco","208",111083.828685259,74020,0.45152941484343
"3352","Bíobío","Ñuble","2013","Pinto","220",82986.9892086331,70000,0.402269107595438
"3353","Bíobío","Ñuble","2013","Portezuelo","224",94404.252173913,77500,0.378302295601236
"3354","Bíobío","Ñuble","2013","Quillón","251",98858.9573459716,78250,0.34251237573091
"3355","Bíobío","Ñuble","2013","Quirihue","258",125034.275280899,75000,0.494207382314195
"3356","Bíobío","Ñuble","2013","Ránquil","260",99605.3594771242,66666.6666666667,0.428705215429479
"3357","Bíobío","Ñuble","2013","San Carlos","281",134921.83418223,88000,0.508391217181182
"3358","Bíobío","Ñuble","2013","San Fabián","284",95743.0963302752,66666.6666666667,0.461264857000532
"3359","Bíobío","Ñuble","2013","San Ignacio","288",74721.9261083744,52500,0.45407945261056
"3360","Bíobío","Ñuble","2013","San Nicolás","294",99729.5170731707,78600,0.355392337344736
"3361","Bíobío","Ñuble","2013","Treguaco","327",103544.601265823,70000,0.377781341724086
"3362","Bíobío","Ñuble","2013","Yungay","343",122506.843881857,96400,0.451491137058467
"3363","Coquimbo","Choapa","2013","Canela","27",108860.437086093,83333.3333333333,0.384452395423246
"3364","Coquimbo","Choapa","2013","Illapel","111",127138.462264151,90618,0.432695907067713
"3365","Coquimbo","Choapa","2013","Los Vilos","156",128877.435164835,1e+05,0.45941699386233
"3366","Coquimbo","Choapa","2013","Salamanca","278",129836.060150376,107800,0.397011638700035
"3367","Coquimbo","Elqui","2013","Andacollo","7",149115.016806723,120000,0.391786548287274
"3368","Coquimbo","Elqui","2013","Coquimbo","69",155356.213135593,120000,0.399031493354451
"3369","Coquimbo","Elqui","2013","La Higuera","122",124145.454545455,1e+05,0.361111406981354
"3370","Coquimbo","Elqui","2013","La Serena","126",179715.884046987,130000,0.457758703469796
"3371","Coquimbo","Elqui","2013","Paiguano","195",111827.868852459,90000,0.369464674732614
"3372","Coquimbo","Elqui","2013","Vicuña","334",120840.14021164,95890.2,0.365169022267397
"3373","Coquimbo","Limarí","2013","Combarbalá","62",130931.652941176,1e+05,0.472331002500348
"3374","Coquimbo","Limarí","2013","Monte Patria","174",103965.85915493,85000,0.399544905155336
"3375","Coquimbo","Limarí","2013","Ovalle","192",138184.752416357,1e+05,0.441263417145889
"3376","Coquimbo","Limarí","2013","Punitaqui","237",135593.106598985,105000,0.386901743945891
"3377","Coquimbo","Limarí","2013","Río Hurtado","271",131625,66666.6666666667,0.491429909253983
"3378","Los Lagos","Chiloé","2013","Ancud","6",120080.254152824,85000,0.456654536808751
"3379","Los Lagos","Chiloé","2013","Castro","32",131320.105785124,1e+05,0.404823766368034
"3380","Los Lagos","Chiloé","2013","Chonchi","47",95915.9224806202,79166.6666666667,0.396457910646367
"3381","Los Lagos","Chiloé","2013","Curaco de Vélez","75",112294.758064516,88333.3333333333,0.389545049292726
"3382","Los Lagos","Chiloé","2013","Dalcahue","80",132013.761261261,1e+05,0.410315317321105
"3383","Los Lagos","Chiloé","2013","Puqueldón","239",90000,75000,0.303841975308642
"3384","Los Lagos","Chiloé","2013","Queilén","245",107499.99047619,77500,0.471759022757747
"3385","Los Lagos","Chiloé","2013","Quellón","246",117448.366598778,96666.6666666667,0.360688147400736
"3386","Los Lagos","Chiloé","2013","Quemchi","247",115889.797979798,92500,0.406281210769256
"3387","Los Lagos","Chiloé","2013","Quinchao","254",157207.180412371,87500,0.475929826771711
"3388","Los Lagos","Llanquihue","2013","Calbuco","20",104697.479930192,83333.3333333333,0.381551199971518
"3389","Los Lagos","Llanquihue","2013","Fresia","94",76705.4080717489,65833.3333333333,0.370421250229649
"3390","Los Lagos","Llanquihue","2013","Frutillar","95",132981.263959391,86666.6666666667,0.487643630808515
"3391","Los Lagos","Llanquihue","2013","Llanquihue","141",158906.272413793,88000,0.53025308637148
"3392","Los Lagos","Llanquihue","2013","Los Muermos","154",130457.115183246,92500,0.410887753586025
"3393","Los Lagos","Llanquihue","2013","Maullín","169",123458.153333333,90000,0.426847061844743
"3394","Los Lagos","Llanquihue","2013","Puerto Montt","233",144966.909130625,1e+05,0.45642126708555
"3395","Los Lagos","Llanquihue","2013","Puerto Varas","235",295208.054968288,141875,0.580596052739332
"3396","Los Lagos","Osorno","2013","Osorno","191",169928.591128678,102171.25,0.504646091253072
"3397","Los Lagos","Osorno","2013","Puerto Octay","234",112022.502463054,78000,0.385244438907855
"3398","Los Lagos","Osorno","2013","Purranque","241",123961.054590571,85000,0.467866187020142
"3399","Los Lagos","Osorno","2013","Puyehue","244",91430.0294117647,65000,0.36891563112752
"3400","Los Lagos","Osorno","2013","Río Negro","273",110322.426900585,70000,0.497788864103385
"3401","Los Lagos","Osorno","2013","San Juan de la Costa","292",112355.048648649,50000,0.592555345928138
"3402","Los Lagos","Osorno","2013","San Pablo","295",73564.3698630137,50000,0.45110189240787
"3403","Los Ríos","Ranco","2013","Futrono","97",100740.368146214,80000,0.348119640752077
"3404","Los Ríos","Ranco","2013","La Unión","127",162701.518422193,95000,0.540445277707475
"3405","Los Ríos","Ranco","2013","Lago Ranco","128",74028.4210526316,60285.7142857143,0.374915839837827
"3406","Los Ríos","Ranco","2013","Río Bueno","269",105788.619797525,76000,0.418147486547598
"3407","Los Ríos","Valdivia","2013","Corral","71",107912.195121951,88333.3333333333,0.381060901740018
"3408","Los Ríos","Valdivia","2013","Lanco","132",94726.4705882353,70000,0.423932685441053
"3409","Los Ríos","Valdivia","2013","Los Lagos","153",153000.909492274,1e+05,0.507220517516431
"3410","Los Ríos","Valdivia","2013","Máfil","161",82245.1361867704,73750,0.391894163129585
"3411","Los Ríos","Valdivia","2013","Mariquina","167",88764.2563718141,62500,0.452266776077069
"3412","Los Ríos","Valdivia","2013","Paillaco","196",101910.147751606,68333.3333333333,0.424892056086702
"3413","Los Ríos","Valdivia","2013","Panguipulli","200",97383.0920881971,72500,0.44216578600091
"3414","Los Ríos","Valdivia","2013","Valdivia","329",154331.042342978,1e+05,0.464594198432304
"3415","Magallanes","Magallanes","2013","Punta Arenas","238",225918.784818783,163333.333333333,0.430883143768148
"3416","Magallanes","Tierra del Fuego","2013","Porvenir","225",245104.901709402,2e+05,0.361640779285548
"3417","Magallanes","Última Esperanza","2013","Natales","179",201478.714052288,131000,0.498484624461421
"3418","Maule","Cauquenes","2013","Cauquenes","34",112771.411764706,85000,0.409374782339803
"3419","Maule","Cauquenes","2013","Chanco","38",109080.468085106,95725.7142857143,0.306137505487765
"3420","Maule","Cauquenes","2013","Pelluhue","207",99232.1587301588,77500,0.306338822257081
"3421","Maule","Curicó","2013","Curicó","79",147991.996430446,1e+05,0.448805224572052
"3422","Maule","Curicó","2013","Hualañé","105",103353.925714286,70000,0.427932350134401
"3423","Maule","Curicó","2013","Licantén","137",104375.197115385,72500,0.388011087154415
"3424","Maule","Curicó","2013","Molina","173",125551.621387283,105000,0.337759100156585
"3425","Maule","Curicó","2013","Rauco","261",133528.301886792,1e+05,0.420477176929783
"3426","Maule","Curicó","2013","Romeral","275",159887.18972332,105000,0.478305849841122
"3427","Maule","Curicó","2013","Sagrada Familia","277",100363.801932367,97142.8571428571,0.296992568041367
"3428","Maule","Curicó","2013","Teno","315",105743.575221239,102000,0.334405652886355
"3429","Maule","Curicó","2013","Vichuquén","332",84810.1511627907,50000,0.450135335359902
"3430","Maule","Linares","2013","Colbún","57",116540.573333333,90000,0.382092160466291
"3431","Maule","Linares","2013","Linares","139",125056.511961722,84000,0.433462440962514
"3432","Maule","Linares","2013","Longaví","148",102567.602305476,83333.3333333333,0.341299435064086
"3433","Maule","Linares","2013","Parral","204",96724.5620915033,68333.3333333333,0.408791346593722
"3434","Maule","Linares","2013","Retiro","267",104366.148717949,90000,0.306136682765012
"3435","Maule","Linares","2013","San Javier","289",101045.788804071,70000,0.387544724599954
"3436","Maule","Linares","2013","Villa Alegre","336",115895.063953488,86666.6666666667,0.43050265827125
"3437","Maule","Linares","2013","Yerbas Buenas","341",108477.784482759,85416.6666666667,0.37391335725225
"3438","Maule","Talca","2013","Constitución","66",164001.917705736,1e+05,0.479523439168205
"3439","Maule","Talca","2013","Curepto","78",104054.941860465,70000,0.485323506850106
"3440","Maule","Talca","2013","Empedrado","88",127706.976744186,1e+05,0.345893748448949
"3441","Maule","Talca","2013","Maule","168",110815.18,87500,0.310989474546718
"3442","Maule","Talca","2013","Pelarco","206",117565,93333.3333333333,0.322464806702675
"3443","Maule","Talca","2013","Pencahue","209",101387.804878049,84000,0.316397714291079
"3444","Maule","Talca","2013","Río Claro","270",126121.181818182,1e+05,0.348408709372587
"3445","Maule","Talca","2013","San Clemente","282",103355.321078431,84000,0.329931062449016
"3446","Maule","Talca","2013","San Rafael","299",118271.794871795,1e+05,0.396884787154917
"3447","Maule","Talca","2013","Talca","311",161139.124786325,1e+05,0.470957098042439
"3448","Metropolitana","Chacabuco","2013","Colina","59",118825.027918782,114080,0.289515541980307
"3449","Metropolitana","Chacabuco","2013","Lampa","346",144057.981693364,121800,0.341397814907368
"3450","Metropolitana","Chacabuco","2013","Tiltil","318",168914.713178295,120000,0.454301570829307
"3451","Metropolitana","Cordillera","2013","Pirque","221",171387.996309963,112400,0.405959736107622
"3452","Metropolitana","Cordillera","2013","Puente Alto","232",150124.136853849,121964.625,0.399879667662262
"3453","Metropolitana","Cordillera","2013","San José de Maipo","291",150643.324022346,125000,0.361659062651939
"3454","Metropolitana","Maipo","2013","Buin","14",161795.365128205,112600,0.438045323039178
"3455","Metropolitana","Maipo","2013","Calera de Tango","23",137772.432989691,105000,0.351534311917609
"3456","Metropolitana","Maipo","2013","Paine","197",146583.601173021,105337.8,0.369454443965347
"3457","Metropolitana","Maipo","2013","San Bernardo","280",144732.303053435,105000,0.41484907667373
"3458","Metropolitana","Melipilla","2013","Alhué","2",141026.741312741,1e+05,0.395194077999518
"3459","Metropolitana","Melipilla","2013","Curacaví","74",129493.04109589,114235.125,0.302973350237912
"3460","Metropolitana","Melipilla","2013","María Pinto","166",161191.742138365,115000,0.455406620865349
"3461","Metropolitana","Melipilla","2013","Melipilla","172",126229.912317328,103333.333333333,0.385108486342655
"3462","Metropolitana","Melipilla","2013","San Pedro","296",93817.9066666667,61666.6666666667,0.45031623766304
"3463","Metropolitana","Santiago","2013","Cerrillos","35",154218.230964467,114763.166666667,0.414666683769154
"3464","Metropolitana","Santiago","2013","Cerro Navia","36",127079.259124088,102222.222222222,0.343109879028378
"3465","Metropolitana","Santiago","2013","Conchalí","65",143480.110957004,123333.333333333,0.348320458157536
"3466","Metropolitana","Santiago","2013","El Bosque","83",132520.138259833,1e+05,0.404038738033597
"3467","Metropolitana","Santiago","2013","Estación Central","90",183805.236574746,125000,0.448062983658058
"3468","Metropolitana","Santiago","2013","Huechuraba","110",141465.243842365,101500,0.376628089586879
"3469","Metropolitana","Santiago","2013","Independencia","112",155263.582633053,120000,0.426400720709979
"3470","Metropolitana","Santiago","2013","La Cisterna","117",241933.286445013,187183.5,0.394129778658209
"3471","Metropolitana","Santiago","2013","La Florida","120",221041.455735661,161392.083333333,0.415377674296198
"3472","Metropolitana","Santiago","2013","La Granja","121",121343.488549618,103750,0.377103198771981
"3473","Metropolitana","Santiago","2013","La Pintana","124",127228.823129252,98750,0.395024418059252
"3474","Metropolitana","Santiago","2013","La Reina","125",493095.893292683,3e+05,0.513171326947641
"3475","Metropolitana","Santiago","2013","Las Condes","134",765758.137879289,545000,0.485700430436574
"3476","Metropolitana","Santiago","2013","Lo Barnechea","143",421771.165303738,197500,0.604160912137755
"3477","Metropolitana","Santiago","2013","Lo Espejo","144",156188.931506849,130000,0.324950386240282
"3478","Metropolitana","Santiago","2013","Lo Prado","145",148357.357264957,130000,0.316972750098029
"3479","Metropolitana","Santiago","2013","Macul","160",229977.169779287,160000,0.435504184355564
"3480","Metropolitana","Santiago","2013","Maipú","162",207917.137171286,152500,0.408771480768317
"3481","Metropolitana","Santiago","2013","Ñuñoa","186",617338.425174825,506000,0.406192701862376
"3482","Metropolitana","Santiago","2013","Pedro Aguirre Cerda","205",163757.052816901,108725,0.425256105523551
"3483","Metropolitana","Santiago","2013","Peñalolén","212",158657.556430446,122500,0.404058991531834
"3484","Metropolitana","Santiago","2013","Providencia","228",720959.037442922,645000,0.428918774112438
"3485","Metropolitana","Santiago","2013","Pudahuel","231",143696.611914894,117500,0.363073218576716
"3486","Metropolitana","Santiago","2013","Quilicura","249",198528.084163898,136000,0.48199726665911
"3487","Metropolitana","Santiago","2013","Quinta Normal","256",154151.490774908,112500,0.392132330953732
"3488","Metropolitana","Santiago","2013","Recoleta","262",134086.310741688,112500,0.344436051822736
"3489","Metropolitana","Santiago","2013","Renca","264",143200.976284585,121200,0.345815491321266
"3490","Metropolitana","Santiago","2013","San Joaquín","290",184867.177458034,130000,0.454716965929736
"3491","Metropolitana","Santiago","2013","San Miguel","293",246682.159763314,187500,0.436106860899558
"3492","Metropolitana","Santiago","2013","San Ramón","300",135099.105042017,1e+05,0.41182645807883
"3493","Metropolitana","Santiago","2013","Santiago","307",427336.451205511,293333.333333333,0.503748364897288
"3494","Metropolitana","Santiago","2013","Vitacura","340",908888.993119266,750000,0.403727560042682
"3495","Metropolitana","Talagante","2013","El Monte","85",153607.75862069,123333.333333333,0.343015008616577
"3496","Metropolitana","Talagante","2013","Isla de Maipo","114",171070.905829596,150000,0.404227877997091
"3497","Metropolitana","Talagante","2013","Padre Hurtado","193",133054.324894515,88750,0.427270892645804
"3498","Metropolitana","Talagante","2013","Peñaflor","211",203033.878234399,140000,0.477292963248022
"3499","Metropolitana","Talagante","2013","Talagante","310",186376.774468085,120000,0.464785314377953
"3500","O'Higgins","Cachapoal","2013","Codegua","52",106083.667763158,91000,0.3266975225996
"3501","O'Higgins","Cachapoal","2013","Coinco","56",109365.671111111,99000,0.307808142961004
"3502","O'Higgins","Cachapoal","2013","Coltauco","61",115964.756410256,97500,0.29042070673707
"3503","O'Higgins","Cachapoal","2013","Doñihue","82",133317.980716253,102250,0.36781972832813
"3504","O'Higgins","Cachapoal","2013","Graneros","101",139983.153649168,110000,0.359492341543337
"3505","O'Higgins","Cachapoal","2013","Las Cabras","133",121976.291803279,97500,0.441331292602106
"3506","O'Higgins","Cachapoal","2013","Machalí","159",230983.581532416,140000,0.492272872566798
"3507","O'Higgins","Cachapoal","2013","Malloa","163",117864.919831224,95666.1428571429,0.373542139928508
"3508","O'Higgins","Cachapoal","2013","Mostazal","175",125794.17887931,1e+05,0.35339405783258
"3509","O'Higgins","Cachapoal","2013","Olivar","188",139642.724637681,101500,0.439452070221625
"3510","O'Higgins","Cachapoal","2013","Peumo","216",118301.706484642,102000,0.323088432753288
"3511","O'Higgins","Cachapoal","2013","Pichidegua","218",122668.73364486,77333.3333333333,0.445626336499166
"3512","O'Higgins","Cachapoal","2013","Quinta de Tilcoco","255",125985.883116883,105000,0.331489198583873
"3513","O'Higgins","Cachapoal","2013","Rancagua","259",161138.755574136,110000,0.435902364051026
"3514","O'Higgins","Cachapoal","2013","Rengo","265",131836.87625,1e+05,0.397113498538786
"3515","O'Higgins","Cachapoal","2013","Requínoa","266",135550.55,91500,0.394933590878559
"3516","O'Higgins","Cachapoal","2013","San Vicente","302",128108.98625,1e+05,0.361148764310435
"3517","O'Higgins","Cardenal Caro","2013","La Estrella","119",123116.624277457,1e+05,0.375081397487957
"3518","O'Higgins","Cardenal Caro","2013","Litueche","140",109994.419191919,93750,0.33520256791279
"3519","O'Higgins","Cardenal Caro","2013","Marchihue","164",113215.43718593,1e+05,0.315958264489093
"3520","O'Higgins","Cardenal Caro","2013","Navidad","180",116126.153153153,83333.3333333333,0.386176804704481
"3521","O'Higgins","Cardenal Caro","2013","Paredones","203",123961.756944444,119333.333333333,0.389428198612404
"3522","O'Higgins","Cardenal Caro","2013","Pichilemu","219",109461.214953271,87333.3333333333,0.343946255468257
"3523","O'Higgins","Colchagua","2013","Chépica","40",91939.9090909091,75000,0.371132087577767
"3524","O'Higgins","Colchagua","2013","Chimbarongo","45",123030.713603819,1e+05,0.361311291167852
"3525","O'Higgins","Colchagua","2013","Lolol","146",134546.966507177,74600,0.49549340108248
"3526","O'Higgins","Colchagua","2013","Nancagua","178",112666.053278689,98000,0.327999162372258
"3527","O'Higgins","Colchagua","2013","Palmilla","199",121560.604347826,87500,0.369826209443598
"3528","O'Higgins","Colchagua","2013","Peralillo","213",109994.724444444,78000,0.440529666704509
