"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"7546","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7547","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7548","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7549","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7550","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7551","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7552","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7553","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7554","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7555","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7556","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7557","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7558","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7559","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7560","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7561","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7562","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7563","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7564","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7565","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7566","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7567","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7568","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7569","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7570","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7571","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7572","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7573","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7574","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7575","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7576","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7577","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7578","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7579","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7580","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7581","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7582","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7583","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7584","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7585","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7586","region","Metropolitana","13","2009",170277.377977924,106080,0.49492531206584
"7587","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7588","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7589","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7590","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7591","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7592","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7593","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7594","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7595","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7596","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7597","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7598","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7599","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7600","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7601","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7602","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7603","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7604","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7605","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7606","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7607","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7608","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7609","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7610","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7611","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7612","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7613","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7614","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7615","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7616","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7617","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7618","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7619","region","O'Higgins","6","2009",113122.961214223,86696,0.400410526889028
"7620","region","Tarapacá","1","2009",127223.472295515,87799.9107142857,0.45723969113606
"7621","region","Tarapacá","1","2009",127223.472295515,87799.9107142857,0.45723969113606
"7622","region","Tarapacá","1","2009",127223.472295515,87799.9107142857,0.45723969113606
"7623","region","Tarapacá","1","2009",127223.472295515,87799.9107142857,0.45723969113606
"7624","region","Tarapacá","1","2009",127223.472295515,87799.9107142857,0.45723969113606
"7625","region","Tarapacá","1","2009",127223.472295515,87799.9107142857,0.45723969113606
"7626","region","Tarapacá","1","2009",127223.472295515,87799.9107142857,0.45723969113606
"7627","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7628","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7629","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7630","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7631","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7632","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7633","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7634","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7635","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7636","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7637","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7638","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7639","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7640","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7641","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7642","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7643","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7644","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7645","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7646","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7647","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7648","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7649","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7650","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7651","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7652","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7653","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7654","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7655","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7656","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7657","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7658","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7659","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7660","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7661","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7662","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7663","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7664","region","Valparaíso","5","2009",126929.064189333,91162.5,0.43312828412263
"7666","region","Antofagasta","2","2011",231758.544212722,162884.444444444,0.447188110695868
"7667","region","Antofagasta","2","2011",231758.544212722,162884.444444444,0.447188110695868
"7668","region","Antofagasta","2","2011",231758.544212722,162884.444444444,0.447188110695868
"7669","region","Antofagasta","2","2011",231758.544212722,162884.444444444,0.447188110695868
"7670","region","Antofagasta","2","2011",231758.544212722,162884.444444444,0.447188110695868
"7671","region","Antofagasta","2","2011",231758.544212722,162884.444444444,0.447188110695868
"7672","region","Antofagasta","2","2011",231758.544212722,162884.444444444,0.447188110695868
"7673","region","Antofagasta","2","2011",231758.544212722,162884.444444444,0.447188110695868
"7674","region","Antofagasta","2","2011",231758.544212722,162884.444444444,0.447188110695868
"7675","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7676","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7677","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7678","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7679","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7680","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7681","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7682","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7683","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7684","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7685","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7686","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7687","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7688","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7689","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7690","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7691","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7692","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7693","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7694","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7695","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7696","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7697","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7698","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7699","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7700","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7701","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7702","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7703","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7704","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7705","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7706","region","Araucanía","9","2011",120234.246308118,73662.6666666667,0.501739842386197
"7707","region","Arica y Parinacota","15","2011",166886.768032787,110024.416666667,0.467162897467141
"7708","region","Arica y Parinacota","15","2011",166886.768032787,110024.416666667,0.467162897467141
"7709","region","Arica y Parinacota","15","2011",166886.768032787,110024.416666667,0.467162897467141
"7710","region","Arica y Parinacota","15","2011",166886.768032787,110024.416666667,0.467162897467141
"7711","region","Atacama","3","2011",185137.378635409,128717.333333333,0.449279141568839
"7712","region","Atacama","3","2011",185137.378635409,128717.333333333,0.449279141568839
"7713","region","Atacama","3","2011",185137.378635409,128717.333333333,0.449279141568839
"7714","region","Atacama","3","2011",185137.378635409,128717.333333333,0.449279141568839
"7715","region","Atacama","3","2011",185137.378635409,128717.333333333,0.449279141568839
"7716","region","Atacama","3","2011",185137.378635409,128717.333333333,0.449279141568839
"7717","region","Atacama","3","2011",185137.378635409,128717.333333333,0.449279141568839
"7718","region","Atacama","3","2011",185137.378635409,128717.333333333,0.449279141568839
"7719","region","Atacama","3","2011",185137.378635409,128717.333333333,0.449279141568839
"7720","region","Aysén","11","2011",221463.700369914,136750,0.498931959021251
"7721","region","Aysén","11","2011",221463.700369914,136750,0.498931959021251
"7722","region","Aysén","11","2011",221463.700369914,136750,0.498931959021251
"7723","region","Aysén","11","2011",221463.700369914,136750,0.498931959021251
"7724","region","Aysén","11","2011",221463.700369914,136750,0.498931959021251
"7725","region","Aysén","11","2011",221463.700369914,136750,0.498931959021251
"7726","region","Aysén","11","2011",221463.700369914,136750,0.498931959021251
"7727","region","Aysén","11","2011",221463.700369914,136750,0.498931959021251
"7728","region","Aysén","11","2011",221463.700369914,136750,0.498931959021251
"7729","region","Aysén","11","2011",221463.700369914,136750,0.498931959021251
"7730","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7731","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7732","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7733","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7734","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7735","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7736","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7737","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7738","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7739","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7740","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7741","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7742","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7743","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7744","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7745","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7746","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7747","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7748","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7749","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7750","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7751","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7752","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7753","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7754","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7755","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7756","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7757","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7758","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7759","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7760","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7761","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7762","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7763","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7764","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7765","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7766","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7767","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7768","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7769","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7770","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7771","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7772","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7773","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7774","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7775","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7776","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7777","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7778","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7779","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7780","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7781","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7782","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7783","region","Bíobío","8","2011",133712.128457309,82050,0.512852539554573
"7784","region","Coquimbo","4","2011",147057.562821047,99554,0.451397129212439
"7785","region","Coquimbo","4","2011",147057.562821047,99554,0.451397129212439
"7786","region","Coquimbo","4","2011",147057.562821047,99554,0.451397129212439
"7787","region","Coquimbo","4","2011",147057.562821047,99554,0.451397129212439
"7788","region","Coquimbo","4","2011",147057.562821047,99554,0.451397129212439
"7789","region","Coquimbo","4","2011",147057.562821047,99554,0.451397129212439
"7790","region","Coquimbo","4","2011",147057.562821047,99554,0.451397129212439
"7791","region","Coquimbo","4","2011",147057.562821047,99554,0.451397129212439
"7792","region","Coquimbo","4","2011",147057.562821047,99554,0.451397129212439
"7793","region","Coquimbo","4","2011",147057.562821047,99554,0.451397129212439
"7794","region","Coquimbo","4","2011",147057.562821047,99554,0.451397129212439
"7795","region","Coquimbo","4","2011",147057.562821047,99554,0.451397129212439
"7796","region","Coquimbo","4","2011",147057.562821047,99554,0.451397129212439
"7797","region","Coquimbo","4","2011",147057.562821047,99554,0.451397129212439
"7798","region","Coquimbo","4","2011",147057.562821047,99554,0.451397129212439
"7799","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7800","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7801","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7802","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7803","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7804","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7805","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7806","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7807","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7808","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7809","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7810","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7811","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7812","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7813","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7814","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7815","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7816","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7817","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7818","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7819","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7820","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7821","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7822","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7823","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7824","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7825","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7826","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7827","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7828","region","Los Lagos","10","2011",154351.847679802,91166.6666666667,0.521379640217376
"7829","region","Los Ríos","14","2011",146267.512164535,91896,0.490836706701065
"7830","region","Los Ríos","14","2011",146267.512164535,91896,0.490836706701065
"7831","region","Los Ríos","14","2011",146267.512164535,91896,0.490836706701065
"7832","region","Los Ríos","14","2011",146267.512164535,91896,0.490836706701065
"7833","region","Los Ríos","14","2011",146267.512164535,91896,0.490836706701065
"7834","region","Los Ríos","14","2011",146267.512164535,91896,0.490836706701065
"7835","region","Los Ríos","14","2011",146267.512164535,91896,0.490836706701065
"7836","region","Los Ríos","14","2011",146267.512164535,91896,0.490836706701065
"7837","region","Los Ríos","14","2011",146267.512164535,91896,0.490836706701065
"7838","region","Los Ríos","14","2011",146267.512164535,91896,0.490836706701065
"7839","region","Los Ríos","14","2011",146267.512164535,91896,0.490836706701065
"7840","region","Los Ríos","14","2011",146267.512164535,91896,0.490836706701065
"7841","region","Magallanes","12","2011",240584.011957796,156806.666666667,0.481461161454914
"7842","region","Magallanes","12","2011",240584.011957796,156806.666666667,0.481461161454914
"7843","region","Magallanes","12","2011",240584.011957796,156806.666666667,0.481461161454914
"7844","region","Magallanes","12","2011",240584.011957796,156806.666666667,0.481461161454914
"7845","region","Magallanes","12","2011",240584.011957796,156806.666666667,0.481461161454914
"7846","region","Magallanes","12","2011",240584.011957796,156806.666666667,0.481461161454914
"7847","region","Magallanes","12","2011",240584.011957796,156806.666666667,0.481461161454914
"7848","region","Magallanes","12","2011",240584.011957796,156806.666666667,0.481461161454914
"7849","region","Magallanes","12","2011",240584.011957796,156806.666666667,0.481461161454914
"7850","region","Magallanes","12","2011",240584.011957796,156806.666666667,0.481461161454914
"7851","region","Magallanes","12","2011",240584.011957796,156806.666666667,0.481461161454914
"7852","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7853","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7854","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7855","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7856","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7857","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7858","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7859","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7860","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7861","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7862","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7863","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7864","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7865","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7866","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7867","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7868","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7869","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7870","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7871","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7872","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7873","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7874","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7875","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7876","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7877","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7878","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7879","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7880","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7881","region","Maule","7","2011",128555.989643511,88692.1666666667,0.446185891788746
"7882","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7883","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7884","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7885","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7886","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7887","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7888","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7889","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7890","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7891","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7892","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7893","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7894","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7895","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7896","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7897","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7898","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7899","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7900","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7901","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7902","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7903","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7904","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7905","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7906","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7907","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7908","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7909","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7910","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7911","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7912","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7913","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7914","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7915","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7916","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7917","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7918","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
