"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"7237","region","Metropolitana","13",2006,186136.216019587,102542.875,0.541263617012735
"7238","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7239","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7240","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7241","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7242","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7243","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7244","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7245","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7246","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7247","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7248","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7249","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7250","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7251","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7252","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7253","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7254","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7255","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7256","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7257","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7258","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7259","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7260","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7261","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7262","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7263","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7264","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7265","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7266","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7267","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7268","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7269","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7270","region","O'Higgins","6",2006,107670.610397138,73604.4,0.441797629252647
"7271","region","Tarapacá","1",2006,123336.552307692,76520,0.497625147865597
"7272","region","Tarapacá","1",2006,123336.552307692,76520,0.497625147865597
"7273","region","Tarapacá","1",2006,123336.552307692,76520,0.497625147865597
"7274","region","Tarapacá","1",2006,123336.552307692,76520,0.497625147865597
"7275","region","Tarapacá","1",2006,123336.552307692,76520,0.497625147865597
"7276","region","Tarapacá","1",2006,123336.552307692,76520,0.497625147865597
"7277","region","Tarapacá","1",2006,123336.552307692,76520,0.497625147865597
"7278","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7279","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7280","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7281","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7282","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7283","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7284","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7285","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7286","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7287","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7288","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7289","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7290","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7291","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7292","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7293","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7294","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7295","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7296","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7297","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7298","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7299","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7300","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7301","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7302","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7303","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7304","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7305","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7306","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7307","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7308","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7309","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7310","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7311","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7312","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7313","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7314","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7315","region","Valparaíso","5",2006,129469.440259182,84704.6666666667,0.472464261820275
"7317","region","Antofagasta","2",2009,202230.064144391,138007.857142857,0.437408014732006
"7318","region","Antofagasta","2",2009,202230.064144391,138007.857142857,0.437408014732006
"7319","region","Antofagasta","2",2009,202230.064144391,138007.857142857,0.437408014732006
"7320","region","Antofagasta","2",2009,202230.064144391,138007.857142857,0.437408014732006
"7321","region","Antofagasta","2",2009,202230.064144391,138007.857142857,0.437408014732006
"7322","region","Antofagasta","2",2009,202230.064144391,138007.857142857,0.437408014732006
"7323","region","Antofagasta","2",2009,202230.064144391,138007.857142857,0.437408014732006
"7324","region","Antofagasta","2",2009,202230.064144391,138007.857142857,0.437408014732006
"7325","region","Antofagasta","2",2009,202230.064144391,138007.857142857,0.437408014732006
"7326","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7327","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7328","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7329","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7330","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7331","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7332","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7333","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7334","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7335","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7336","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7337","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7338","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7339","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7340","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7341","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7342","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7343","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7344","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7345","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7346","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7347","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7348","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7349","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7350","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7351","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7352","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7353","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7354","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7355","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7356","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7357","region","Araucanía","9",2009,111583.480813097,75000,0.478625797548128
"7358","region","Arica y Parinacota","15",2009,166869.0624,116901,0.457223909112586
"7359","region","Arica y Parinacota","15",2009,166869.0624,116901,0.457223909112586
"7360","region","Arica y Parinacota","15",2009,166869.0624,116901,0.457223909112586
"7361","region","Arica y Parinacota","15",2009,166869.0624,116901,0.457223909112586
"7362","region","Atacama","3",2009,165023.822653839,118819.8,0.436861081406446
"7363","region","Atacama","3",2009,165023.822653839,118819.8,0.436861081406446
"7364","region","Atacama","3",2009,165023.822653839,118819.8,0.436861081406446
"7365","region","Atacama","3",2009,165023.822653839,118819.8,0.436861081406446
"7366","region","Atacama","3",2009,165023.822653839,118819.8,0.436861081406446
"7367","region","Atacama","3",2009,165023.822653839,118819.8,0.436861081406446
"7368","region","Atacama","3",2009,165023.822653839,118819.8,0.436861081406446
"7369","region","Atacama","3",2009,165023.822653839,118819.8,0.436861081406446
"7370","region","Atacama","3",2009,165023.822653839,118819.8,0.436861081406446
"7371","region","Aysén","11",2009,214464.129800536,129128.25,0.511670674157611
"7372","region","Aysén","11",2009,214464.129800536,129128.25,0.511670674157611
"7373","region","Aysén","11",2009,214464.129800536,129128.25,0.511670674157611
"7374","region","Aysén","11",2009,214464.129800536,129128.25,0.511670674157611
"7375","region","Aysén","11",2009,214464.129800536,129128.25,0.511670674157611
"7376","region","Aysén","11",2009,214464.129800536,129128.25,0.511670674157611
"7377","region","Aysén","11",2009,214464.129800536,129128.25,0.511670674157611
"7378","region","Aysén","11",2009,214464.129800536,129128.25,0.511670674157611
"7379","region","Aysén","11",2009,214464.129800536,129128.25,0.511670674157611
"7380","region","Aysén","11",2009,214464.129800536,129128.25,0.511670674157611
"7381","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7382","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7383","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7384","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7385","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7386","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7387","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7388","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7389","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7390","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7391","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7392","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7393","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7394","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7395","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7396","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7397","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7398","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7399","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7400","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7401","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7402","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7403","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7404","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7405","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7406","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7407","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7408","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7409","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7410","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7411","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7412","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7413","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7414","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7415","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7416","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7417","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7418","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7419","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7420","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7421","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7422","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7423","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7424","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7425","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7426","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7427","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7428","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7429","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7430","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7431","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7432","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7433","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7434","region","Bíobío","8",2009,124062.239963865,85115.8333333333,0.453922583020144
"7435","region","Coquimbo","4",2009,141260.886140924,100083.5,0.428956922352026
"7436","region","Coquimbo","4",2009,141260.886140924,100083.5,0.428956922352026
"7437","region","Coquimbo","4",2009,141260.886140924,100083.5,0.428956922352026
"7438","region","Coquimbo","4",2009,141260.886140924,100083.5,0.428956922352026
"7439","region","Coquimbo","4",2009,141260.886140924,100083.5,0.428956922352026
"7440","region","Coquimbo","4",2009,141260.886140924,100083.5,0.428956922352026
"7441","region","Coquimbo","4",2009,141260.886140924,100083.5,0.428956922352026
"7442","region","Coquimbo","4",2009,141260.886140924,100083.5,0.428956922352026
"7443","region","Coquimbo","4",2009,141260.886140924,100083.5,0.428956922352026
"7444","region","Coquimbo","4",2009,141260.886140924,100083.5,0.428956922352026
"7445","region","Coquimbo","4",2009,141260.886140924,100083.5,0.428956922352026
"7446","region","Coquimbo","4",2009,141260.886140924,100083.5,0.428956922352026
"7447","region","Coquimbo","4",2009,141260.886140924,100083.5,0.428956922352026
"7448","region","Coquimbo","4",2009,141260.886140924,100083.5,0.428956922352026
"7449","region","Coquimbo","4",2009,141260.886140924,100083.5,0.428956922352026
"7450","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7451","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7452","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7453","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7454","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7455","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7456","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7457","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7458","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7459","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7460","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7461","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7462","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7463","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7464","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7465","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7466","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7467","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7468","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7469","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7470","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7471","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7472","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7473","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7474","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7475","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7476","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7477","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7478","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7479","region","Los Lagos","10",2009,165434.690120355,110403,0.464286116857973
"7480","region","Los Ríos","14",2009,127454.57819104,86119.6666666667,0.457830704028664
"7481","region","Los Ríos","14",2009,127454.57819104,86119.6666666667,0.457830704028664
"7482","region","Los Ríos","14",2009,127454.57819104,86119.6666666667,0.457830704028664
"7483","region","Los Ríos","14",2009,127454.57819104,86119.6666666667,0.457830704028664
"7484","region","Los Ríos","14",2009,127454.57819104,86119.6666666667,0.457830704028664
"7485","region","Los Ríos","14",2009,127454.57819104,86119.6666666667,0.457830704028664
"7486","region","Los Ríos","14",2009,127454.57819104,86119.6666666667,0.457830704028664
"7487","region","Los Ríos","14",2009,127454.57819104,86119.6666666667,0.457830704028664
"7488","region","Los Ríos","14",2009,127454.57819104,86119.6666666667,0.457830704028664
"7489","region","Los Ríos","14",2009,127454.57819104,86119.6666666667,0.457830704028664
"7490","region","Los Ríos","14",2009,127454.57819104,86119.6666666667,0.457830704028664
"7491","region","Los Ríos","14",2009,127454.57819104,86119.6666666667,0.457830704028664
"7492","region","Magallanes","12",2009,304534.493208431,174280.333333333,0.552653246228063
"7493","region","Magallanes","12",2009,304534.493208431,174280.333333333,0.552653246228063
"7494","region","Magallanes","12",2009,304534.493208431,174280.333333333,0.552653246228063
"7495","region","Magallanes","12",2009,304534.493208431,174280.333333333,0.552653246228063
"7496","region","Magallanes","12",2009,304534.493208431,174280.333333333,0.552653246228063
"7497","region","Magallanes","12",2009,304534.493208431,174280.333333333,0.552653246228063
"7498","region","Magallanes","12",2009,304534.493208431,174280.333333333,0.552653246228063
"7499","region","Magallanes","12",2009,304534.493208431,174280.333333333,0.552653246228063
"7500","region","Magallanes","12",2009,304534.493208431,174280.333333333,0.552653246228063
"7501","region","Magallanes","12",2009,304534.493208431,174280.333333333,0.552653246228063
"7502","region","Magallanes","12",2009,304534.493208431,174280.333333333,0.552653246228063
"7503","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7504","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7505","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7506","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7507","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7508","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7509","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7510","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7511","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7512","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7513","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7514","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7515","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7516","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7517","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7518","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7519","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7520","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7521","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7522","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7523","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7524","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7525","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7526","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7527","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7528","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7529","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7530","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7531","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7532","region","Maule","7",2009,127971.849818981,88226,0.448911325888407
"7533","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7534","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7535","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7536","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7537","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7538","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7539","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7540","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7541","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7542","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7543","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7544","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7545","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7546","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7547","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7548","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7549","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7550","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7551","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7552","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7553","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7554","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7555","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7556","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7557","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7558","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7559","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7560","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7561","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7562","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7563","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7564","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7565","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7566","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7567","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7568","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7569","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7570","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7571","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7572","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7573","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7574","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7575","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7576","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7577","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7578","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7579","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7580","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7581","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7582","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7583","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7584","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7585","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7586","region","Metropolitana","13",2009,202404.902297815,125880.857142857,0.492979890376122
"7587","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7588","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7589","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7590","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7591","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7592","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7593","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7594","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7595","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7596","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7597","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7598","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7599","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7600","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7601","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7602","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7603","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
