"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"11983","provincia","Cautín","p91","Mujer","Nunca estudió",2011,36754.5308297368,34776.0068661127,"[22338, 64154]","[24123, 57323]"
"11984","provincia","Chacabuco","p133","Mujer","Nunca estudió",2010,20000,20000,"[20000, 20000]","[20000, 20000]"
"11985","provincia","Chacabuco","p133","Mujer","Nunca estudió",2011,44608.5950287051,56270.6595905989,"[18049, 60000]","[12000, 60000]"
"11986","provincia","Chiloé","p102","Mujer","Nunca estudió",2011,16000,16000,"[16000, 16000]","[16000, 16000]"
"11987","provincia","Choapa","p42","Mujer","Nunca estudió",2010,56007.6659704843,58554.1391120369,"[50049, 60000]","[50049, 60000]"
"11988","provincia","Choapa","p42","Mujer","Nunca estudió",2011,74639.3803736046,59676.2196976013,"[29904, 140000]","[29904, 140000]"
"11989","provincia","Colchagua","p63","Mujer","Nunca estudió",2010,51355.8458161907,55894.6000192688,"[30029, 68694]","[30029, 70069]"
"11990","provincia","Colchagua","p63","Mujer","Nunca estudió",2011,111579.302428158,108853.052743883,"[84140, 148709]","[80000, 158210]"
"11991","provincia","Concepción","p81","Mujer","Nunca estudió",2010,65730.0407791222,69968.8886771158,"[38918, 92083]","[24946, 99306]"
"11992","provincia","Concepción","p81","Mujer","Nunca estudió",2011,62403.8762031038,60289.9924184988,"[39565, 81091]","[43971, 82396]"
"11993","provincia","Copiapó","p31","Mujer","Nunca estudió",2011,84636.583926567,84636.583926567,"[71770, 99680]","[71770, 99680]"
"11994","provincia","Cordillera","p152","Mujer","Nunca estudió",2010,109054.732935191,129268.551146203,"[45946, 148898]","[40000, 148898]"
"11995","provincia","Cordillera","p152","Mujer","Nunca estudió",2011,15000,15000,"[15000, 15000]","[15000, 15000]"
"11996","provincia","Coyhaique","p111","Mujer","Nunca estudió",2010,116210.775835168,117951.86407485,"[100699, 130000]","[95934, 130000]"
"11997","provincia","Coyhaique","p111","Mujer","Nunca estudió",2011,128528.404827749,154979.788285585,"[82432, 177159]","[42863, 197023]"
"11998","provincia","Curicó","p73","Mujer","Nunca estudió",2010,87931.3022319858,77565.6597612719,"[25938, 161114]","[19637, 187393]"
"11999","provincia","Curicó","p73","Mujer","Nunca estudió",2011,109620.269182127,109620.269182127,"[99680, 120321]","[99680, 120321]"
"12000","provincia","El Loa","p22","Mujer","Nunca estudió",2010,158275.402897492,74169.6299343389,"[58465, 290748]","[50004, 375176]"
"12001","provincia","El Loa","p22","Mujer","Nunca estudió",2011,111480.242686526,111480.242686526,"[13000, 156000]","[13000, 156000]"
"12002","provincia","Elqui","p41","Mujer","Nunca estudió",2010,122698.986618451,128184.523734237,"[80288, 187369]","[67222, 215000]"
"12003","provincia","Elqui","p41","Mujer","Nunca estudió",2011,223525.341423759,223525.341423759,"[120580, 261257]","[120580, 261257]"
"12004","provincia","Huasco","p33","Mujer","Nunca estudió",2010,158366.958687127,106106.884404143,"[37740, 292873]","[27592, 303297]"
"12005","provincia","Huasco","p33","Mujer","Nunca estudió",2011,84692.0673897809,92295.7559681697,"[51030, 121522]","[44758, 155273]"
"12006","provincia","Iquique","p11","Mujer","Nunca estudió",2010,201079.877446354,201768.833199511,"[52695, 229843]","[54702, 229843]"
"12007","provincia","Iquique","p11","Mujer","Nunca estudió",2011,290000,290000,"[290000, 290000]","[290000, 290000]"
"12008","provincia","Limarí","p43","Mujer","Nunca estudió",2010,209064.490340935,192576.317413239,"[118078, 301161]","[81065, 390000]"
"12009","provincia","Limarí","p43","Mujer","Nunca estudió",2011,56357.64842666,44756.3398275838,"[28710, 82977]","[31949, 87008]"
"12010","provincia","Linares","p74","Mujer","Nunca estudió",2010,50467.725969179,36189.4649739212,"[17298, 92234]","[8897, 103375]"
"12011","provincia","Linares","p74","Mujer","Nunca estudió",2011,40000,40000,"[40000, 40000]","[40000, 40000]"
"12012","provincia","Llanquihue","p101","Mujer","Nunca estudió",2010,75852.0964368942,39233.3879645632,"[27805, 145435]","[22984, 209856]"
"12013","provincia","Llanquihue","p101","Mujer","Nunca estudió",2011,115358.72121708,122131.699003076,"[49201, 190559]","[14992, 241160]"
"12014","provincia","Los Andes","p53","Mujer","Nunca estudió",2010,77755.2312324118,77755.2312324118,"[29979, 137000]","[29979, 137000]"
"12015","provincia","Los Andes","p53","Mujer","Nunca estudió",2011,168400.111421363,168400.111421363,"[130500, 189913]","[130500, 189913]"
"12016","provincia","Maipo","p134","Mujer","Nunca estudió",2011,28626.0289545016,20093.1255557542,"[16902, 44583]","[13565, 49840]"
"12017","provincia","Malleco","p92","Mujer","Nunca estudió",2010,55095.3891194327,35455.3454745849,"[19480, 110993]","[13776, 142218]"
"12018","provincia","Malleco","p92","Mujer","Nunca estudió",2011,30718.5028911266,20065.2049055278,"[20000, 57114]","[20000, 67106]"
"12019","provincia","Marga Marga","p58","Mujer","Nunca estudió",2010,61111.4673343176,60415.3254126804,"[52814, 73205]","[51692, 75826]"
"12020","provincia","Marga Marga","p58","Mujer","Nunca estudió",2011,84910.0251310781,73331.5361090802,"[10048, 180000]","[10048, 180000]"
"12021","provincia","Melipilla","p135","Mujer","Nunca estudió",2010,109172.81636641,82564.8133070378,"[69952, 231992]","[69952, 266000]"
"12022","provincia","Melipilla","p135","Mujer","Nunca estudió",2011,68481.4901171983,54720.9003220183,"[50242, 125325]","[50242, 136708]"
"12023","provincia","Ñuble","p84","Mujer","Nunca estudió",2010,43143.3706509722,43143.3706509722,"[4997, 55962]","[4997, 55962]"
"12024","provincia","Ñuble","p84","Mujer","Nunca estudió",2011,17404.4506810385,11787.663044673,"[9968, 36584]","[9968, 43000]"
"12025","provincia","Osorno","p103","Mujer","Nunca estudió",2010,112350.548679232,89938.4465070835,"[69131, 160092]","[64956, 199863]"
"12026","provincia","Osorno","p103","Mujer","Nunca estudió",2011,106591.498499237,79861.4263838138,"[50782, 181445]","[38788, 209329]"
"12027","provincia","Parinacota","p152","Mujer","Nunca estudió",2010,60854.2414250168,55635.2504323952,"[31913, 95236]","[21079, 100506]"
"12028","provincia","Parinacota","p152","Mujer","Nunca estudió",2011,31402.1572569481,30047.3467597519,"[28074, 40019]","[28074, 42112]"
"12029","provincia","Petorca","p54","Mujer","Nunca estudió",2010,69961.9343454485,69961.9343454485,"[15000, 132709]","[15000, 132709]"
"12030","provincia","Quillota","p55","Mujer","Nunca estudió",2010,164887.151929653,164887.151929653,"[164887, 164887]","[164887, 164887]"
"12031","provincia","Quillota","p55","Mujer","Nunca estudió",2011,44856.1624518191,44856.1624518191,"[44856, 44856]","[44856, 44856]"
"12032","provincia","Ranco","p142","Mujer","Nunca estudió",2011,24552.6320514174,24552.6320514174,"[16719, 31898]","[16719, 31898]"
"12033","provincia","San Antonio","p56","Mujer","Nunca estudió",2010,50000,50000,"[50000, 50000]","[50000, 50000]"
"12034","provincia","San Antonio","p56","Mujer","Nunca estudió",2011,80386.6565579984,80386.6565579984,"[80387, 80387]","[80387, 80387]"
"12035","provincia","San Felipe","p57","Mujer","Nunca estudió",2010,70000,70000,"[70000, 70000]","[70000, 70000]"
"12036","provincia","Santiago","p131","Mujer","Nunca estudió",2010,60058.6827978532,37392.8896830358,"[33008, 145925]","[28831, 118450]"
"12037","provincia","Santiago","p131","Mujer","Nunca estudió",2011,137804.487215102,152183.67760291,"[93990, 181403]","[84301, 200967]"
"12038","provincia","Talagante","p136","Mujer","Nunca estudió",2010,110000,110000,"[110000, 110000]","[110000, 110000]"
"12039","provincia","Talagante","p136","Mujer","Nunca estudió",2011,111088.637043084,111088.637043084,"[50242, 182000]","[50242, 182000]"
"12040","provincia","Talca","p71","Mujer","Nunca estudió",2010,93047.1314589749,100754.900460109,"[60532, 119751]","[49966, 129911]"
"12041","provincia","Talca","p71","Mujer","Nunca estudió",2011,78427.7904055183,82029.0791276921,"[59145, 100966]","[50242, 100000]"
"12042","provincia","Tamarugal","p12","Mujer","Nunca estudió",2010,111785.937500262,106739.209568783,"[40589, 185599]","[40589, 206858]"
"12043","provincia","Valdivia","p141","Mujer","Nunca estudió",2010,60012.2042896838,40997.7508267902,"[22764, 113941]","[5000, 115407]"
"12044","provincia","Valdivia","p141","Mujer","Nunca estudió",2011,74326.3919870218,52159.9559566611,"[26402, 138060]","[12410, 179378]"
"12045","provincia","Valparaíso","p51","Mujer","Nunca estudió",2010,68952.808988764,68952.808988764,"[68953, 68953]","[68953, 68953]"
"12046","provincia","Antofagasta","p21","Mujer","Nunca Estudió",2012,295000,295000,"[295000, 295000]","[295000, 295000]"
"12047","provincia","Arauco","p82","Mujer","Nunca Estudió",2012,84779.1844362993,72262.5234905665,"[37099, 122900]","[24441, 156775]"
"12048","provincia","Arica","p151","Mujer","Nunca Estudió",2012,161724.510398601,161182.254486568,"[106788, 200927]","[120000, 203882]"
"12049","provincia","Aysén","p112","Mujer","Nunca Estudió",2012,154166,154166,"[154166, 154166]","[154166, 154166]"
"12050","provincia","Bíobío","p83","Mujer","Nunca Estudió",2012,137308.731365318,137308.731365318,"[90406, 157035]","[90406, 157035]"
"12051","provincia","Cachapoal","p61","Mujer","Nunca Estudió",2012,70364.1910096006,90505.8975304089,"[30000, 100000]","[30000, 100000]"
"12052","provincia","Capitán Prat","p113","Mujer","Nunca Estudió",2012,150676.546391753,150676.546391753,"[150677, 150677]","[150677, 150677]"
"12053","provincia","Cardenal Caro","p62","Mujer","Nunca Estudió",2012,289298.969072165,289298.969072165,"[289299, 289299]","[289299, 289299]"
"12054","provincia","Cauquenes","p72","Mujer","Nunca Estudió",2012,47304.9644983529,47304.9644983529,"[13073, 80361]","[13073, 80361]"
"12055","provincia","Cautín","p91","Mujer","Nunca Estudió",2012,31847.7569180002,25434.173105277,"[22272, 43598]","[19772, 39644]"
"12056","provincia","Chacabuco","p133","Mujer","Nunca Estudió",2012,135758.470569019,85706.9074588667,"[61920, 208775]","[50281, 265191]"
"12057","provincia","Chiloé","p102","Mujer","Nunca Estudió",2012,15000,15000,"[15000, 15000]","[15000, 15000]"
"12058","provincia","Choapa","p42","Mujer","Nunca Estudió",2012,44681.6875125154,42564.3454288485,"[15705, 72964]","[4207, 85000]"
"12059","provincia","Colchagua","p63","Mujer","Nunca Estudió",2012,23568.2244395539,21700.0251566037,"[6961, 45000]","[1000, 45000]"
"12060","provincia","Concepción","p81","Mujer","Nunca Estudió",2012,117722.307289498,117556.933473501,"[102157, 120675]","[100897, 120675]"
"12061","provincia","Copiapó","p31","Mujer","Nunca Estudió",2012,60909.1990893734,56210.6471123233,"[32735, 88194]","[20090, 90406]"
"12062","provincia","Cordillera","p152","Mujer","Nunca Estudió",2012,40180.412371134,40180.412371134,"[40180, 40180]","[40180, 40180]"
"12063","provincia","Coyhaique","p111","Mujer","Nunca Estudió",2012,145016.250463847,166616.306152539,"[104197, 188379]","[80203, 217104]"
"12064","provincia","Curicó","p73","Mujer","Nunca Estudió",2012,48724.8774324036,48724.8774324036,"[30072, 100176]","[30072, 100176]"
"12065","provincia","El Loa","p22","Mujer","Nunca Estudió",2012,126752.577319588,126752.577319588,"[51043, 150000]","[51043, 150000]"
"12066","provincia","Elqui","p41","Mujer","Nunca Estudió",2012,94898.302856416,94898.302856416,"[81455, 157513]","[81455, 157513]"
"12067","provincia","Huasco","p33","Mujer","Nunca Estudió",2012,114501.273248257,103427.413254579,"[64064, 185130]","[52500, 215517]"
"12068","provincia","Limarí","p43","Mujer","Nunca Estudió",2012,61799.1835900964,60337.2650202726,"[39017, 86846]","[22585, 100451]"
"12069","provincia","Linares","p74","Mujer","Nunca Estudió",2012,90000,90000,"[90000, 90000]","[90000, 90000]"
"12070","provincia","Llanquihue","p101","Mujer","Nunca Estudió",2012,102521.78021078,73758.8665941175,"[10050, 272056]","[10050, 351967]"
"12071","provincia","Los Andes","p53","Mujer","Nunca Estudió",2012,85000,85000,"[85000, 85000]","[85000, 85000]"
"12072","provincia","Magallanes","p121","Mujer","Nunca Estudió",2012,341911.168448211,341911.168448211,"[341911, 341911]","[341911, 341911]"
"12073","provincia","Malleco","p92","Mujer","Nunca Estudió",2012,49492.2179720269,40128.9559536299,"[27522, 67462]","[22050, 81316]"
"12074","provincia","Marga Marga","p58","Mujer","Nunca Estudió",2012,130583.840676396,130583.840676395,"[32000, 192866]","[32000, 192866]"
"12075","provincia","Melipilla","p135","Mujer","Nunca Estudió",2012,122685.772207888,122685.772207888,"[122686, 122686]","[122686, 122686]"
"12076","provincia","Ñuble","p84","Mujer","Nunca Estudió",2012,98629.6052422881,17451.9910794161,"[15068, 349713]","[15068, 420000]"
"12077","provincia","Osorno","p103","Mujer","Nunca Estudió",2012,48472.1831863478,23943.3207670505,"[8775, 112240]","[5012, 149574]"
"12078","provincia","Petorca","p54","Mujer","Nunca Estudió",2012,401804.12371134,401804.12371134,"[401804, 401804]","[401804, 401804]"
"12079","provincia","Quillota","p55","Mujer","Nunca Estudió",2012,427966.116996672,427966.116996672,"[155871, 749321]","[155871, 749321]"
"12080","provincia","San Antonio","p56","Mujer","Nunca Estudió",2012,152583.470022301,69330.5822179277,"[27182, 484579]","[15000, 580481]"
"12081","provincia","Santiago","p131","Mujer","Nunca Estudió",2012,248925.335177836,224824.919648422,"[197430, 301096]","[194085, 351579]"
"12082","provincia","Talagante","p136","Mujer","Nunca Estudió",2012,214355.26284846,214355.26284846,"[170000, 251405]","[170000, 251405]"
"12083","provincia","Talca","p71","Mujer","Nunca Estudió",2012,36735.772122285,19204.4326471417,"[15006, 76000]","[6034, 50281]"
"12084","provincia","Tamarugal","p12","Mujer","Nunca Estudió",2012,31039.4181484339,31039.4181484339,"[25113, 49185]","[25113, 49185]"
"12085","provincia","Valdivia","p141","Mujer","Nunca Estudió",2012,43972.5223030023,22994.9954270359,"[17753, 85043]","[9441, 100562]"
"12086","provincia",NA,NA,"Mujer","Nunca Estudió",2012,100451.030927835,100451.030927835,"[100451, 100451]","[100451, 100451]"
"12087","provincia","Antofagasta","p21","Mujer","Postítulo y Maestría",2012,1004510.30927835,1004510.30927835,"[1004510, 1004510]","[1004510, 1004510]"
"12088","provincia","Arica","p151","Mujer","Postítulo y Maestría",2012,900725.511313376,904059.278350515,"[650000, 1150000]","[650000, 1150000]"
"12089","provincia","Aysén","p112","Mujer","Postítulo y Maestría",2012,932801.576738563,958783.91040582,"[871334, 965396]","[843716, 965396]"
"12090","provincia","Bíobío","p83","Mujer","Postítulo y Maestría",2012,530535.323620897,557825.618950343,"[312316, 563148]","[299487, 563148]"
"12091","provincia","Cachapoal","p61","Mujer","Postítulo y Maestría",2012,999587.357169183,999587.357169183,"[999587, 999587]","[999587, 999587]"
"12092","provincia","Cautín","p91","Mujer","Postítulo y Maestría",2012,1111117.72921346,943792.725319976,"[765159, 1546029]","[660667, 1891240]"
"12093","provincia","Chacabuco","p133","Mujer","Postítulo y Maestría",2012,3226176.91557865,3226176.91557865,"[1547571, 3467884]","[1547571, 3467884]"
"12094","provincia","Chañaral","p32","Mujer","Postítulo y Maestría",2012,201124.216734242,201124.216734242,"[201124, 201124]","[201124, 201124]"
"12095","provincia","Chiloé","p102","Mujer","Postítulo y Maestría",2012,689000,689000,"[689000, 689000]","[689000, 689000]"
"12096","provincia","Colchagua","p63","Mujer","Postítulo y Maestría",2012,823493.934536114,884330.430079148,"[554501, 905059]","[523504, 905059]"
"12097","provincia","Concepción","p81","Mujer","Postítulo y Maestría",2012,610014.981901612,577768.371772686,"[471109, 697478]","[376117, 667118]"
"12098","provincia","Copiapó","p31","Mujer","Postítulo y Maestría",2012,3016863.25101363,3016863.25101363,"[3016863, 3016863]","[3016863, 3016863]"
"12099","provincia","Cordillera","p152","Mujer","Postítulo y Maestría",2012,951277.819712802,1120274.90740447,"[363376, 1515862]","[100562, 1555000]"
"12100","provincia","Curicó","p73","Mujer","Postítulo y Maestría",2012,480000,480000,"[480000, 480000]","[480000, 480000]"
"12101","provincia","El Loa","p22","Mujer","Postítulo y Maestría",2012,637701.382454127,683356.654700704,"[347367, 921056]","[200902, 1004510]"
"12102","provincia","Elqui","p41","Mujer","Postítulo y Maestría",2012,1368922.59941049,1183197.66112432,"[1054090, 1923766]","[972533, 2209923]"
"12103","provincia","General Carrera","p114","Mujer","Postítulo y Maestría",2012,1106183.19203833,1106183.19203833,"[1106183, 1106183]","[1106183, 1106183]"
"12104","provincia","Iquique","p11","Mujer","Postítulo y Maestría",2012,455644.101987796,550000,"[209663, 624403]","[40000, 664007]"
"12105","provincia","Limarí","p43","Mujer","Postítulo y Maestría",2012,723736.624296581,723736.624296581,"[692108, 739131]","[692108, 739131]"
"12106","provincia","Linares","p74","Mujer","Postítulo y Maestría",2012,639575.00921489,639575.00921489,"[639575, 639575]","[639575, 639575]"
"12107","provincia","Llanquihue","p101","Mujer","Postítulo y Maestría",2012,1044128.91664545,1044128.91664545,"[905059, 1464815]","[905059, 1464815]"
"12108","provincia","Los Andes","p53","Mujer","Postítulo y Maestría",2012,826615.420427546,618000.909095323,"[537433, 1184639]","[482165, 723599]"
"12109","provincia","Magallanes","p121","Mujer","Postítulo y Maestría",2012,1295314.02795377,1392613.10892287,"[689187, 1560613]","[374470, 1707668]"
"12110","provincia","Maipo","p134","Mujer","Postítulo y Maestría",2012,68403.8618422841,68403.8618422841,"[50281, 80450]","[50281, 80450]"
"12111","provincia","Malleco","p92","Mujer","Postítulo y Maestría",2012,557680.061267098,708425.164086247,"[216738, 889756]","[70393, 1000000]"
"12112","provincia","Marga Marga","p58","Mujer","Postítulo y Maestría",2012,700822.137989335,730844.237099278,"[470725, 855999]","[433701, 800000]"
"12113","provincia","Melipilla","p135","Mujer","Postítulo y Maestría",2012,1205412.37113402,1205412.37113402,"[1205412, 1205412]","[1205412, 1205412]"
"12114","provincia","Ñuble","p84","Mujer","Postítulo y Maestría",2012,1203721.46794913,1188556.1981393,"[1116539, 1305863]","[1114817, 1305863]"
"12115","provincia","Osorno","p103","Mujer","Postítulo y Maestría",2012,804496.866936968,804496.866936968,"[804497, 804497]","[804497, 804497]"
"12116","provincia","Petorca","p54","Mujer","Postítulo y Maestría",2012,698906.653151491,698906.653151491,"[698907, 698907]","[698907, 698907]"
"12117","provincia","Quillota","p55","Mujer","Postítulo y Maestría",2012,603282.889192523,603282.889192523,"[552481, 700000]","[552481, 700000]"
"12118","provincia","Ranco","p142","Mujer","Postítulo y Maestría",2012,520000,520000,"[520000, 520000]","[520000, 520000]"
"12119","provincia","San Antonio","p56","Mujer","Postítulo y Maestría",2012,1203806.9375799,1201441.83011199,"[585571, 1805450]","[517323, 1753311]"
"12120","provincia","San Felipe","p57","Mujer","Postítulo y Maestría",2012,537413.015463917,537413.015463917,"[537413, 537413]","[537413, 537413]"
"12121","provincia","Santiago","p131","Mujer","Postítulo y Maestría",2012,1375949.19092617,1104692.72547938,"[1077485, 1639090]","[904393, 1504043]"
"12122","provincia","Talagante","p136","Mujer","Postítulo y Maestría",2012,1367297.44281263,1367297.44281263,"[924149, 1908570]","[924149, 1908570]"
"12123","provincia","Talca","p71","Mujer","Postítulo y Maestría",2012,773770.158468711,785770.822624031,"[502811, 1098298]","[502811, 1100691]"
"12124","provincia","Valdivia","p141","Mujer","Postítulo y Maestría",2012,885154.166896859,585372.367283426,"[221867, 1797166]","[120000, 2000000]"
"12125","provincia","Valparaíso","p51","Mujer","Postítulo y Maestría",2012,660560.367426285,600154.590489092,"[529048, 845098]","[473195, 844722]"
"12126","provincia","Antofagasta","p21","Mujer","Postitulos y maestria",2010,2055480.20873216,2055480.20873216,"[1961918, 2102261]","[1961918, 2102261]"
"12127","provincia","Antofagasta","p21","Mujer","Postitulos y maestria",2011,1646294.26091316,1646294.26091316,"[736066, 1794246]","[736066, 1794246]"
"12128","provincia","Arauco","p82","Mujer","Postitulos y maestria",2010,1353315.03618933,749487.054225697,"[499658, 2798085]","[499658, 2798085]"
"12129","provincia","Arauco","p82","Mujer","Postitulos y maestria",2011,608156.245061898,608156.245061898,"[598082, 618018]","[598082, 618018]"
"12130","provincia","Arica","p151","Mujer","Postitulos y maestria",2010,758518.937475923,806000.42837138,"[412361, 1081525]","[233468, 1283569]"
"12131","provincia","Arica","p151","Mujer","Postitulos y maestria",2011,573977.512681697,573977.512681697,"[478466, 700000]","[478466, 700000]"
"12132","provincia","Aysén","p112","Mujer","Postitulos y maestria",2010,200195.73302016,200195.73302016,"[200196, 200196]","[200196, 200196]"
"12133","provincia","Bíobío","p83","Mujer","Postitulos y maestria",2010,399726.428920371,399726.428920371,"[399726, 399726]","[399726, 399726]"
"12134","provincia","Bíobío","p83","Mujer","Postitulos y maestria",2011,410000,410000,"[410000, 410000]","[410000, 410000]"
"12135","provincia","Cachapoal","p61","Mujer","Postitulos y maestria",2010,1064406.92665981,1077733.15953788,"[758069, 1378831]","[680000, 1560231]"
"12136","provincia","Cachapoal","p61","Mujer","Postitulos y maestria",2011,1047108.19593236,1107430.47513517,"[690519, 1161386]","[660000, 1161386]"
"12137","provincia","Cardenal Caro","p62","Mujer","Postitulos y maestria",2010,630000,630000,"[630000, 630000]","[630000, 630000]"
"12138","provincia","Cardenal Caro","p62","Mujer","Postitulos y maestria",2011,920000,920000,"[920000, 920000]","[920000, 920000]"
"12139","provincia","Cautín","p91","Mujer","Postitulos y maestria",2010,563645.682327446,471046.801687392,"[450000, 1114581]","[450000, 1074206]"
"12140","provincia","Cautín","p91","Mujer","Postitulos y maestria",2011,581439.599473408,581439.599473408,"[539595, 598082]","[539595, 598082]"
"12141","provincia","Chacabuco","p133","Mujer","Postitulos y maestria",2010,2602544.52926208,2602544.52926208,"[2602545, 2602545]","[2602545, 2602545]"
"12142","provincia","Chañaral","p32","Mujer","Postitulos y maestria",2011,341643.290371493,341643.290371493,"[341643, 341643]","[341643, 341643]"
"12143","provincia","Choapa","p42","Mujer","Postitulos y maestria",2010,949350.268685882,949350.268685882,"[949350, 949350]","[949350, 949350]"
"12144","provincia","Colchagua","p63","Mujer","Postitulos y maestria",2010,812794.67606185,812794.67606185,"[812795, 812795]","[812795, 812795]"
"12145","provincia","Colchagua","p63","Mujer","Postitulos y maestria",2011,578722.215111906,618302.747049319,"[451926, 653142]","[403943, 653142]"
"12146","provincia","Concepción","p81","Mujer","Postitulos y maestria",2010,624011.90236596,554800.609218591,"[495183, 790798]","[502837, 710776]"
"12147","provincia","Concepción","p81","Mujer","Postitulos y maestria",2011,667329.784663211,590290.127111699,"[530431, 794367]","[442274, 753306]"
"12148","provincia","Copiapó","p31","Mujer","Postitulos y maestria",2010,402370.950379029,402370.950379029,"[349761, 525514]","[349761, 525514]"
"12149","provincia","Copiapó","p31","Mujer","Postitulos y maestria",2011,255761.107064821,255761.107064821,"[200000, 579239]","[200000, 579239]"
"12150","provincia","Cordillera","p152","Mujer","Postitulos y maestria",2010,2480559.50845494,2461834.43042858,"[1038982, 3253181]","[700685, 3253181]"
"12151","provincia","Cordillera","p152","Mujer","Postitulos y maestria",2011,864509.360848203,878956.296176837,"[627538, 1034200]","[636402, 1034200]"
"12152","provincia","Coyhaique","p111","Mujer","Postitulos y maestria",2011,1572980.26428652,1648258.9287173,"[947272, 1909183]","[800000, 1909183]"
"12153","provincia","Curicó","p73","Mujer","Postitulos y maestria",2010,500489.3325504,500489.3325504,"[500489, 500489]","[500489, 500489]"
"12154","provincia","Curicó","p73","Mujer","Postitulos y maestria",2011,436747.804320221,436747.804320221,"[380000, 500000]","[380000, 500000]"
"12155","provincia","Elqui","p41","Mujer","Postitulos y maestria",2010,337577.598218129,337577.598218129,"[160000, 550538]","[160000, 550538]"
"12156","provincia","Elqui","p41","Mujer","Postitulos y maestria",2011,995871.126402947,994810.182888469,"[420882, 1209123]","[360553, 1209123]"
"12157","provincia","General Carrera","p114","Mujer","Postitulos y maestria",2011,964639.878695981,964639.878695981,"[964640, 964640]","[964640, 964640]"
"12158","provincia","Iquique","p11","Mujer","Postitulos y maestria",2010,1189204.47792098,1166504.50577035,"[752586, 1549287]","[695624, 1700000]"
"12159","provincia","Iquique","p11","Mujer","Postitulos y maestria",2011,717736.479440266,513401.395753464,"[413716, 1083524]","[301450, 1020571]"
"12160","provincia","Limarí","p43","Mujer","Postitulos y maestria",2010,800782.93208064,800782.93208064,"[800783, 800783]","[800783, 800783]"
"12161","provincia","Limarí","p43","Mujer","Postitulos y maestria",2011,1593079.3239358,1465727.51530026,"[485853, 3014500]","[268713, 3014500]"
"12162","provincia","Linares","p74","Mujer","Postitulos y maestria",2010,644760.757223696,644760.757223696,"[614579, 700685]","[614579, 700685]"
"12163","provincia","Linares","p74","Mujer","Postitulos y maestria",2011,598082.166024255,598082.166024255,"[598082, 598082]","[598082, 598082]"
"12164","provincia","Llanquihue","p101","Mujer","Postitulos y maestria",2010,495484.439224896,495484.439224896,"[495484, 495484]","[495484, 495484]"
"12165","provincia","Llanquihue","p101","Mujer","Postitulos y maestria",2011,577779.094010614,577779.094010614,"[577779, 577779]","[577779, 577779]"
"12166","provincia","Los Andes","p53","Mujer","Postitulos y maestria",2010,360877.361843316,379825.365147724,"[319345, 380000]","[300294, 380000]"
"12167","provincia","Los Andes","p53","Mujer","Postitulos y maestria",2011,534622.857671214,560521.311970301,"[460405, 580247]","[428059, 586823]"
"12168","provincia","Magallanes","p121","Mujer","Postitulos y maestria",2010,2800000,2800000,"[2800000, 2800000]","[2800000, 2800000]"
"12169","provincia","Magallanes","p121","Mujer","Postitulos y maestria",2011,1944705.05920758,1477617.22633485,"[602900, 3400000]","[602900, 3400000]"
"12170","provincia","Maipo","p134","Mujer","Postitulos y maestria",2010,1000442.35936665,1000442.35936665,"[999316, 1000979]","[999316, 1000979]"
"12171","provincia","Malleco","p92","Mujer","Postitulos y maestria",2011,522513.26762699,522513.26762699,"[522513, 522513]","[522513, 522513]"
"12172","provincia","Marga Marga","p58","Mujer","Postitulos y maestria",2010,907511.841882239,812568.994623976,"[380617, 1728817]","[259822, 1728817]"
"12173","provincia","Marga Marga","p58","Mujer","Postitulos y maestria",2011,392556.010111131,388600.284717006,"[365759, 567777]","[365759, 572530]"
"12174","provincia","Melipilla","p135","Mujer","Postitulos y maestria",2010,591791.907514451,591791.907514451,"[520000, 700000]","[520000, 700000]"
"12175","provincia","Melipilla","p135","Mujer","Postitulos y maestria",2011,769788.976366918,769788.976366918,"[700000, 897123]","[700000, 897123]"
"12176","provincia","Ñuble","p84","Mujer","Postitulos y maestria",2010,520204.547648875,470717.198233151,"[399726, 866347]","[399726, 954642]"
"12177","provincia","Ñuble","p84","Mujer","Postitulos y maestria",2011,374874.442927442,405760.623448404,"[216937, 635323]","[122023, 532933]"
"12178","provincia","Quillota","p55","Mujer","Postitulos y maestria",2011,546666.666666667,600000,"[400000, 640000]","[400000, 640000]"
"12179","provincia","Ranco","p142","Mujer","Postitulos y maestria",2010,1129227.16170005,1129227.16170005,"[1129227, 1129227]","[1129227, 1129227]"
"12180","provincia","Ranco","p142","Mujer","Postitulos y maestria",2011,560000,560000,"[560000, 560000]","[560000, 560000]"
"12181","provincia","San Antonio","p56","Mujer","Postitulos y maestria",2011,2411599.69673995,2411599.69673995,"[2411600, 2411600]","[2411600, 2411600]"
"12182","provincia","San Felipe","p57","Mujer","Postitulos y maestria",2010,507366.23025565,507366.23025565,"[507366, 507366]","[507366, 507366]"
"12183","provincia","San Felipe","p57","Mujer","Postitulos y maestria",2011,448561.624518191,448561.624518191,"[448562, 448562]","[448562, 448562]"
"12184","provincia","Santiago","p131","Mujer","Postitulos y maestria",2010,1132323.60108436,827380.535862349,"[895896, 1393359]","[600587, 1130731]"
"12185","provincia","Santiago","p131","Mujer","Postitulos y maestria",2011,992269.991967892,601252.978754195,"[733654, 1423937]","[556370, 995845]"
