"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"19966","provincia","Osorno","p103","Hombre","Nunca estudió",2010,118680.530079818,138386.004455907,"[77757, 175023]","[39973, 189870]"
"19967","provincia","Osorno","p103","Hombre","Nunca estudió",2011,94349.3698203782,54236.6181166209,"[39476, 175737]","[30000, 221135]"
"19968","provincia","Osorno","p103","Hombre","Nunca estudió",2012,146489.789957837,175852.893191137,"[80455, 212803]","[37000, 200902]"
"19969","provincia","Osorno","p103","Hombre","Nunca estudió",2013,126132.042674023,77908.0550357433,"[49931, 215856]","[33651, 239406]"
"19970","provincia","Osorno","p103","Hombre","Nunca estudió",2014,199440.380674844,180938.984906357,"[102898, 326744]","[70345, 316194]"
"19971","provincia","Osorno","p103","Hombre","Nunca estudió",2015,154427.336314622,122665.34545564,"[66420, 350099]","[47697, 284106]"
"19972","provincia","Parinacota","p152","Hombre","Nunca estudió",2010,35034.253278528,35034.253278528,"[35034, 35034]","[35034, 35034]"
"19973","provincia","Parinacota","p152","Hombre","Nunca estudió",2013,136481.834898574,136481.834898574,"[115000, 159396]","[115000, 159396]"
"19974","provincia","Parinacota","p152","Hombre","Nunca estudió",2014,145506.764953449,145506.764953449,"[80395, 214960]","[80395, 214960]"
"19975","provincia","Parinacota","p152","Hombre","Nunca estudió",2015,152764.287181211,172323.658469153,"[41734, 240653]","[41734, 240653]"
"19976","provincia","Petorca","p54","Hombre","Nunca estudió",2010,180000,180000,"[180000, 180000]","[180000, 180000]"
"19977","provincia","Petorca","p54","Hombre","Nunca estudió",2013,139325.419078587,139325.419078587,"[99622, 214188]","[99622, 214188]"
"19978","provincia","Petorca","p54","Hombre","Nunca estudió",2014,199962.497656104,199962.497656104,"[199962, 199962]","[199962, 199962]"
"19979","provincia","Petorca","p54","Hombre","Nunca estudió",2015,237869.604841888,237869.604841888,"[205055, 265072]","[205055, 265072]"
"19980","provincia","Quillota","p55","Hombre","Nunca estudió",2010,148353.883942365,161728.078257921,"[111629, 172982]","[96094, 179877]"
"19981","provincia","Quillota","p55","Hombre","Nunca estudió",2011,64338.0363264242,62768.3817658193,"[19936, 107229]","[19936, 109927]"
"19982","provincia","Quillota","p55","Hombre","Nunca estudió",2012,77446.0389630779,69904.9126126318,"[60140, 154103]","[60140, 150967]"
"19983","provincia","Quillota","p55","Hombre","Nunca estudió",2013,165939.357177118,204614.548348128,"[93197, 240970]","[16022, 250490]"
"19984","provincia","Quillota","p55","Hombre","Nunca estudió",2014,153700.364042706,157271.999780011,"[86687, 200038]","[91742, 219959]"
"19985","provincia","Quillota","p55","Hombre","Nunca estudió",2015,187534.195432214,195247.125820007,"[87683, 278075]","[99536, 278075]"
"19986","provincia","Ranco","p142","Hombre","Nunca estudió",2010,128709.00981413,153604.447005864,"[61746, 167475]","[24983, 172000]"
"19987","provincia","Ranco","p142","Hombre","Nunca estudió",2011,112050.038474408,100607.360990339,"[27421, 182000]","[6651, 182000]"
"19988","provincia","Ranco","p142","Hombre","Nunca estudió",2012,52758.2729583969,70922.1144275089,"[5000, 90406]","[5000, 90406]"
"19989","provincia","Ranco","p142","Hombre","Nunca estudió",2013,19924.4740154648,19924.4740154648,"[19924, 19924]","[19924, 19924]"
"19990","provincia","Ranco","p142","Hombre","Nunca estudió",2014,140531.369192893,140531.369192893,"[66000, 222293]","[66000, 222293]"
"19991","provincia","Ranco","p142","Hombre","Nunca estudió",2015,142987.683974157,142987.683974157,"[64000, 342093]","[64000, 342093]"
"19992","provincia","San Antonio","p56","Hombre","Nunca estudió",2010,140358.340442335,137131.609442491,"[61583, 213886]","[50224, 202073]"
"19993","provincia","San Antonio","p56","Hombre","Nunca estudió",2011,67902.6878553559,68470.6744359392,"[57005, 95500]","[59545, 100000]"
"19994","provincia","San Antonio","p56","Hombre","Nunca estudió",2012,134389.270992417,176118.761185387,"[15084, 207189]","[15084, 210000]"
"19995","provincia","San Antonio","p56","Hombre","Nunca estudió",2013,339093.688185578,339093.688185578,"[250000, 398489]","[250000, 398489]"
"19996","provincia","San Antonio","p56","Hombre","Nunca estudió",2014,236055.122297603,236055.122297603,"[199962, 250000]","[199962, 250000]"
"19997","provincia","San Antonio","p56","Hombre","Nunca estudió",2015,293728.216147691,312368.754624318,"[185067, 320000]","[204706, 320000]"
"19998","provincia","San Felipe","p57","Hombre","Nunca estudió",2010,101137.843579775,91944.1697930179,"[54134, 152408]","[28865, 176212]"
"19999","provincia","San Felipe","p57","Hombre","Nunca estudió",2011,124819.598416844,138487.600175939,"[83128, 156128]","[60193, 159489]"
"20000","provincia","San Felipe","p57","Hombre","Nunca estudió",2012,414327.534613954,354210.034805923,"[74895, 803608]","[10056, 803608]"
"20001","provincia","San Felipe","p57","Hombre","Nunca estudió",2013,199608.209963992,199608.209963992,"[199245, 200271]","[199245, 200271]"
"20002","provincia","San Felipe","p57","Hombre","Nunca estudió",2014,222292.96949024,222292.96949024,"[222293, 222293]","[222293, 222293]"
"20003","provincia","San Felipe","p57","Hombre","Nunca estudió",2015,196255.555535602,196255.555535602,"[100380, 300081]","[100380, 300081]"
"20004","provincia","Santiago","p131","Hombre","Nunca estudió",2010,180564.510028318,172310.946824961,"[129381, 237681]","[140000, 234000]"
"20005","provincia","Santiago","p131","Hombre","Nunca estudió",2011,173249.919704091,161681.348895452,"[118383, 260274]","[95459, 183926]"
"20006","provincia","Santiago","p131","Hombre","Nunca estudió",2012,198246.131083345,192991.280864434,"[136607, 257708]","[121529, 301415]"
"20007","provincia","Santiago","p131","Hombre","Nunca estudió",2013,297402.516972108,209843.675378237,"[200981, 469031]","[178654, 434080]"
"20008","provincia","Santiago","p131","Hombre","Nunca estudió",2014,233587.129484195,255539.429199812,"[153169, 326192]","[60625, 404169]"
"20009","provincia","Santiago","p131","Hombre","Nunca estudió",2015,262796.776206072,240753.482144345,"[190732, 341367]","[198863, 400000]"
"20010","provincia","Talagante","p136","Hombre","Nunca estudió",2010,175409.84305013,181951.696716404,"[89220, 230110]","[94969, 244097]"
"20011","provincia","Talagante","p136","Hombre","Nunca estudió",2011,129436.790796648,125956.445753591,"[82281, 186382]","[70338, 183728]"
"20012","provincia","Talagante","p136","Hombre","Nunca estudió",2012,150460.714244038,148483.04274754,"[116673, 182432]","[102676, 184830]"
"20013","provincia","Talagante","p136","Hombre","Nunca estudió",2013,175966.146333632,175966.146333632,"[100136, 210000]","[100136, 210000]"
"20014","provincia","Talagante","p136","Hombre","Nunca estudió",2014,90000,90000,"[90000, 90000]","[90000, 90000]"
"20015","provincia","Talagante","p136","Hombre","Nunca estudió",2015,246280.813185976,226749.464469171,"[200054, 320935]","[200054, 337952]"
"20016","provincia","Talca","p71","Hombre","Nunca estudió",2010,126012.612164971,139612.403377019,"[98772, 160876]","[94251, 163431]"
"20017","provincia","Talca","p71","Hombre","Nunca estudió",2011,132171.375713358,148012.501305248,"[104820, 158477]","[80021, 178571]"
"20018","provincia","Talca","p71","Hombre","Nunca estudió",2012,184853.721855731,180794.529165297,"[111267, 270290]","[89084, 293673]"
"20019","provincia","Talca","p71","Hombre","Nunca estudió",2013,234304.506379162,216970.248956355,"[147846, 339849]","[89061, 268980]"
"20020","provincia","Talca","p71","Hombre","Nunca estudió",2014,241408.628152561,228964.181287691,"[172648, 303580]","[181876, 346493]"
"20021","provincia","Talca","p71","Hombre","Nunca estudió",2015,144748.859247425,166002.701059599,"[73884, 210955]","[35143, 205560]"
"20022","provincia","Tamarugal","p12","Hombre","Nunca estudió",2010,172269.784571644,172269.784571644,"[120117, 283658]","[120117, 283658]"
"20023","provincia","Tamarugal","p12","Hombre","Nunca estudió",2011,58525.0526440485,58525.0526440485,"[33494, 83556]","[33494, 83556]"
"20024","provincia","Tamarugal","p12","Hombre","Nunca estudió",2012,129226.603310121,75290.3248709867,"[39816, 259287]","[38439, 316792]"
"20025","provincia","Tamarugal","p12","Hombre","Nunca estudió",2013,155924.87417156,126569.089628765,"[116701, 258153]","[115156, 214216]"
"20026","provincia","Tamarugal","p12","Hombre","Nunca estudió",2014,337206.056520096,337206.056520096,"[279947, 399925]","[279947, 399925]"
"20027","provincia","Tamarugal","p12","Hombre","Nunca estudió",2015,300081.183474654,300081.183474654,"[300081, 300081]","[300081, 300081]"
"20028","provincia","Tocopilla","p23","Hombre","Nunca estudió",2013,55074.5594215998,55074.5594215998,"[55075, 55075]","[55075, 55075]"
"20029","provincia","Tocopilla","p23","Hombre","Nunca estudió",2014,535523.97195376,535523.97195376,"[535524, 535524]","[535524, 535524]"
"20030","provincia","Valdivia","p141","Hombre","Nunca estudió",2010,86325.9044221459,74124.9973948819,"[22330, 184003]","[3003, 188203]"
"20031","provincia","Valdivia","p141","Hombre","Nunca estudió",2011,32614.7359250732,25850.8089386526,"[20060, 57508]","[20060, 65153]"
"20032","provincia","Valdivia","p141","Hombre","Nunca estudió",2012,132737.438294723,149123.211917322,"[66317, 187763]","[40000, 201124]"
"20033","provincia","Valdivia","p141","Hombre","Nunca estudió",2013,127420.565828512,143866.101285354,"[69128, 174889]","[82066, 190000]"
"20034","provincia","Valdivia","p141","Hombre","Nunca estudió",2014,168822.561053532,178166.130148268,"[106580, 218023]","[106580, 223958]"
"20035","provincia","Valdivia","p141","Hombre","Nunca estudió",2015,355514.487677202,160040.023492665,"[82371, 900978]","[61132, 200815]"
"20036","provincia","Valparaíso","p51","Hombre","Nunca estudió",2010,175078.008494011,180330.674755791,"[150172, 197599]","[139904, 200000]"
"20037","provincia","Valparaíso","p51","Hombre","Nunca estudió",2011,173342.303716069,173342.303716069,"[160773, 237431]","[160773, 237431]"
"20038","provincia","Valparaíso","p51","Hombre","Nunca estudió",2012,202135.205061574,195778.206227946,"[78357, 372444]","[76671, 400000]"
"20039","provincia","Valparaíso","p51","Hombre","Nunca estudió",2013,290198.873297019,199950.368162048,"[180244, 493098]","[180244, 581597]"
"20040","provincia",NA,NA,"Hombre","Nunca estudió",2010,115345.139527858,115345.139527858,"[100098, 158000]","[100098, 158000]"
"20041","provincia",NA,NA,"Hombre","Nunca estudió",2011,50160,50160,"[50160, 50160]","[50160, 50160]"
"20042","provincia",NA,NA,"Hombre","Nunca estudió",2012,50117,50117,"[50117, 50117]","[50117, 50117]"
"20043","provincia","Antofagasta","p21","Hombre","Postítulo y Maestría",2010,1064795.32682069,522062.86674298,"[500489, 2906202]","[500489, 2915978]"
"20044","provincia","Antofagasta","p21","Hombre","Postítulo y Maestría",2011,996803.610040425,996803.610040425,"[996804, 996804]","[996804, 996804]"
"20045","provincia","Antofagasta","p21","Hombre","Postítulo y Maestría",2012,2984147.55917281,2850065.52319316,"[1007777, 5028105]","[803608, 5028105]"
"20046","provincia","Antofagasta","p21","Hombre","Postítulo y Maestría",2013,1030099.8813066,810185.897857059,"[661677, 1464134]","[660895, 1330000]"
"20047","provincia","Antofagasta","p21","Hombre","Postítulo y Maestría",2014,1755117.50012667,1774648.98828904,"[1147221, 2331504]","[999812, 2454004]"
"20048","provincia","Antofagasta","p21","Hombre","Postítulo y Maestría",2015,1941307.09758421,1676288.68781576,"[1555474, 2606638]","[1504842, 3000000]"
"20049","provincia","Arauco","p82","Hombre","Postítulo y Maestría",2010,1238713.24722194,616710.775047259,"[600000, 2500353]","[600000, 2798085]"
"20050","provincia","Arauco","p82","Hombre","Postítulo y Maestría",2011,651707.317073171,651707.317073171,"[600000, 700000]","[600000, 700000]"
"20051","provincia","Arauco","p82","Hombre","Postítulo y Maestría",2012,500000,500000,"[500000, 500000]","[500000, 500000]"
"20052","provincia","Arauco","p82","Hombre","Postítulo y Maestría",2014,380000,380000,"[380000, 380000]","[380000, 380000]"
"20053","provincia","Arauco","p82","Hombre","Postítulo y Maestría",2015,540000,540000,"[540000, 540000]","[540000, 540000]"
"20054","provincia","Arica","p151","Hombre","Postítulo y Maestría",2010,1098736.37297997,1045028.13262869,"[300294, 2000000]","[300294, 2000000]"
"20055","provincia","Arica","p151","Hombre","Postítulo y Maestría",2011,1484752.76916877,1484752.76916877,"[1004833, 1644726]","[1004833, 1644726]"
"20056","provincia","Arica","p151","Hombre","Postítulo y Maestría",2012,2757234.32727868,2471401.91227502,"[1998468, 3785459]","[1639162, 4564000]"
"20057","provincia","Arica","p151","Hombre","Postítulo y Maestría",2013,887234.560145894,721017.346059372,"[613110, 1264527]","[600813, 1228387]"
"20058","provincia","Arica","p151","Hombre","Postítulo y Maestría",2014,1818760.6594656,1818760.6594656,"[1818761, 1818761]","[1818761, 1818761]"
"20059","provincia","Arica","p151","Hombre","Postítulo y Maestría",2015,1066453.05370332,801717.114337512,"[811891, 1719356]","[729323, 1593419]"
"20060","provincia","Aysén","p112","Hombre","Postítulo y Maestría",2010,1845387.74441542,1845387.74441542,"[376368, 3911825]","[376368, 3911825]"
"20061","provincia","Aysén","p112","Hombre","Postítulo y Maestría",2012,1518487.83634353,1518487.83634353,"[1518488, 1518488]","[1518488, 1518488]"
"20062","provincia","Aysén","p112","Hombre","Postítulo y Maestría",2013,2784102.20014194,2784102.20014194,"[1915898, 3000000]","[1915898, 3000000]"
"20063","provincia","Aysén","p112","Hombre","Postítulo y Maestría",2014,1800000,1800000,"[1800000, 1800000]","[1800000, 1800000]"
"20064","provincia","Aysén","p112","Hombre","Postítulo y Maestría",2015,4518335.74791744,4518335.74791744,"[4518336, 4518336]","[4518336, 4518336]"
"20065","provincia","Bíobío","p83","Hombre","Postítulo y Maestría",2011,854866.64587907,854866.64587907,"[249201, 1100000]","[249201, 1100000]"
"20066","provincia","Bíobío","p83","Hombre","Postítulo y Maestría",2012,1358332.1672475,1469897.70818505,"[479598, 1507000]","[497939, 1507000]"
"20067","provincia","Bíobío","p83","Hombre","Postítulo y Maestría",2013,789446.97538791,789446.97538791,"[718973, 900800]","[718973, 900800]"
"20068","provincia","Bíobío","p83","Hombre","Postítulo y Maestría",2014,846380.481334089,846380.481334089,"[846380, 846380]","[846380, 846380]"
"20069","provincia","Bíobío","p83","Hombre","Postítulo y Maestría",2015,1256014.67260257,1095820.11754118,"[778701, 1922944]","[640346, 2195594]"
"20070","provincia","Cachapoal","p61","Hombre","Postítulo y Maestría",2010,549833.258796616,546041.058507681,"[93936, 1139220]","[93936, 1452612]"
"20071","provincia","Cachapoal","p61","Hombre","Postítulo y Maestría",2011,1863794.40513295,1990468.81110091,"[1411102, 2009666]","[1293384, 2009666]"
"20072","provincia","Cachapoal","p61","Hombre","Postítulo y Maestría",2012,2549108.21677069,2266257.36009905,"[1163909, 3841114]","[776038, 4022484]"
"20073","provincia","Cachapoal","p61","Hombre","Postítulo y Maestría",2013,1470196.93397796,827170.321626102,"[697357, 2511976]","[697357, 2623552]"
"20074","provincia","Cachapoal","p61","Hombre","Postítulo y Maestría",2014,832826.810933071,797965.683054707,"[602426, 1162174]","[504170, 1241809]"
"20075","provincia","Cachapoal","p61","Hombre","Postítulo y Maestría",2015,1968426.02103592,2154069.21923775,"[1187153, 2609808]","[1000271, 2961076]"
"20076","provincia","Capitán Prat","p113","Hombre","Postítulo y Maestría",2010,3997264.28920371,3997264.28920371,"[3997264, 3997264]","[3997264, 3997264]"
"20077","provincia","Cardenal Caro","p62","Hombre","Postítulo y Maestría",2011,797442.88803234,797442.88803234,"[797443, 797443]","[797443, 797443]"
"20078","provincia","Cardenal Caro","p62","Hombre","Postítulo y Maestría",2012,502230.949488888,502230.949488888,"[400706, 602706]","[400706, 602706]"
"20079","provincia","Cardenal Caro","p62","Hombre","Postítulo y Maestría",2013,921681.63722747,921681.63722747,"[597734, 1535078]","[597734, 1535078]"
"20080","provincia","Cardenal Caro","p62","Hombre","Postítulo y Maestría",2014,1210000,1210000,"[1210000, 1210000]","[1210000, 1210000]"
"20081","provincia","Cauquenes","p72","Hombre","Postítulo y Maestría",2014,1799662.47890493,1799662.47890493,"[1799662, 1799662]","[1799662, 1799662]"
"20082","provincia","Cauquenes","p72","Hombre","Postítulo y Maestría",2015,1200324.73389862,1200324.73389862,"[1200325, 1200325]","[1200325, 1200325]"
"20083","provincia","Cautín","p91","Hombre","Postítulo y Maestría",2010,1147255.94412766,689755.864386379,"[437140, 2852496]","[274812, 3045122]"
"20084","provincia","Cautín","p91","Hombre","Postítulo y Maestría",2011,1512722.03285838,1493551.78630609,"[1083043, 2318041]","[854108, 2760526]"
"20085","provincia","Cautín","p91","Hombre","Postítulo y Maestría",2012,859130.747105936,871817.235795439,"[401552, 1166419]","[331322, 1407870]"
"20086","provincia","Cautín","p91","Hombre","Postítulo y Maestría",2013,828450.948003097,785640.726027032,"[610485, 1299779]","[588626, 1492804]"
"20087","provincia","Cautín","p91","Hombre","Postítulo y Maestría",2014,1595741.04484561,1446535.40192328,"[1069485, 2265505]","[773645, 2023000]"
"20088","provincia","Cautín","p91","Hombre","Postítulo y Maestría",2015,2185713.76986434,1961626.47848693,"[1521570, 3094919]","[800046, 3460000]"
"20089","provincia","Chacabuco","p133","Hombre","Postítulo y Maestría",2010,2013701.51353908,2013701.51353909,"[630000, 4304208]","[630000, 4304208]"
"20090","provincia","Chacabuco","p133","Hombre","Postítulo y Maestría",2011,2889553.2896389,2889553.2896389,"[2118554, 3014500]","[2118554, 3014500]"
"20091","provincia","Chacabuco","p133","Hombre","Postítulo y Maestría",2012,4808742.12753455,4759328.53943075,"[1807913, 7627636]","[1805584, 7627636]"
"20092","provincia","Chacabuco","p133","Hombre","Postítulo y Maestría",2013,3186113.28099941,3422219.39706515,"[2541637, 3504745]","[2631300, 3504745]"
"20093","provincia","Chacabuco","p133","Hombre","Postítulo y Maestría",2014,3884044.89077218,4016029.2412381,"[3537823, 4041690]","[3496062, 4041690]"
"20094","provincia","Chacabuco","p133","Hombre","Postítulo y Maestría",2015,6438987.4485987,4445264.7536944,"[3037373, 10930761]","[2621287, 13920303]"
"20095","provincia","Chañaral","p32","Hombre","Postítulo y Maestría",2011,693334.912812736,693334.912812736,"[693335, 693335]","[693335, 693335]"
"20096","provincia","Chiloé","p102","Hombre","Postítulo y Maestría",2013,1606950.94134809,1606950.94134808,"[747168, 3260414]","[747168, 3260414]"
"20097","provincia","Chiloé","p102","Hombre","Postítulo y Maestría",2014,3299381.21132571,3299381.21132571,"[3299381, 3299381]","[3299381, 3299381]"
"20098","provincia","Chiloé","p102","Hombre","Postítulo y Maestría",2015,1400378.85621505,1400378.85621505,"[1400379, 1400379]","[1400379, 1400379]"
"20099","provincia","Choapa","p42","Hombre","Postítulo y Maestría",2011,700000,700000,"[700000, 700000]","[700000, 700000]"
"20100","provincia","Choapa","p42","Hombre","Postítulo y Maestría",2012,1004510.30927835,1004510.30927835,"[1004510, 1004510]","[1004510, 1004510]"
"20101","provincia","Choapa","p42","Hombre","Postítulo y Maestría",2014,1999624.97656104,1999624.97656104,"[1999625, 1999625]","[1999625, 1999625]"
"20102","provincia","Choapa","p42","Hombre","Postítulo y Maestría",2015,1220330.14613026,1220330.14613026,"[1220330, 1220330]","[1220330, 1220330]"
"20103","provincia","Colchagua","p63","Hombre","Postítulo y Maestría",2010,1577191.9653568,1577191.9653568,"[659549, 2001957]","[659549, 2001957]"
"20104","provincia","Colchagua","p63","Hombre","Postítulo y Maestría",2011,1194142.38953883,1194142.38953883,"[904350, 1487153]","[904350, 1487153]"
"20105","provincia","Colchagua","p63","Hombre","Postítulo y Maestría",2012,400000,400000,"[400000, 400000]","[400000, 400000]"
"20106","provincia","Colchagua","p63","Hombre","Postítulo y Maestría",2015,1000270.61158218,1000270.61158218,"[1000271, 1000271]","[1000271, 1000271]"
"20107","provincia","Concepción","p81","Hombre","Postítulo y Maestría",2010,1274897.63302111,1471193.20694495,"[656752, 1654868]","[266751, 1694807]"
"20108","provincia","Concepción","p81","Hombre","Postítulo y Maestría",2011,1926808.31378633,1036484.83664161,"[1149968, 2647220]","[602745, 3014500]"
"20109","provincia","Concepción","p81","Hombre","Postítulo y Maestría",2012,1306986.25516089,622523.266976634,"[615806, 2795971]","[584825, 858999]"
"20110","provincia","Concepción","p81","Hombre","Postítulo y Maestría",2013,989260.29653508,1000000,"[529428, 2022588]","[259696, 1266291]"
"20111","provincia","Concepción","p81","Hombre","Postítulo y Maestría",2014,1882602.03657064,1387697.19567707,"[1286310, 2597802]","[1000000, 2877508]"
"20112","provincia","Concepción","p81","Hombre","Postítulo y Maestría",2015,1980989.84317439,1500000,"[1333303, 2837380]","[900244, 3832567]"
"20113","provincia","Copiapó","p31","Hombre","Postítulo y Maestría",2010,2001957.3302016,2001957.3302016,"[2001957, 2001957]","[2001957, 2001957]"
"20114","provincia","Copiapó","p31","Hombre","Postítulo y Maestría",2011,2596880.15570387,2259014.85129859,"[908569, 4359769]","[876068, 5275374]"
"20115","provincia","Copiapó","p31","Hombre","Postítulo y Maestría",2012,993052.0427168,993052.0427168,"[803608, 1629626]","[803608, 1629626]"
"20116","provincia","Copiapó","p31","Hombre","Postítulo y Maestría",2013,1495794.10499648,1495794.10499648,"[1494336, 1500575]","[1494336, 1500575]"
"20117","provincia","Copiapó","p31","Hombre","Postítulo y Maestría",2014,1554441.85088636,1561407.11175401,"[787896, 2259796]","[756726, 2599512]"
"20118","provincia","Copiapó","p31","Hombre","Postítulo y Maestría",2015,1163012.28978048,1098138.49432674,"[505653, 1977782]","[351426, 2080563]"
"20119","provincia","Cordillera","p152","Hombre","Postítulo y Maestría",2010,1664887.94956783,1733770.06149986,"[1399043, 1901859]","[1399043, 1901859]"
"20120","provincia","Cordillera","p152","Hombre","Postítulo y Maestría",2011,1361900.1625489,1374891.12315101,"[1116420, 1600000]","[1116420, 1600000]"
"20121","provincia","Cordillera","p152","Hombre","Postítulo y Maestría",2012,521330.360113481,417897.749937019,"[400879, 913806]","[402248, 975398]"
"20122","provincia","Cordillera","p152","Hombre","Postítulo y Maestría",2013,724378.565271162,673611.234920451,"[370502, 1335054]","[370502, 1468196]"
"20123","provincia","Cordillera","p152","Hombre","Postítulo y Maestría",2014,849959.5177053,538512.790802008,"[500000, 2326375]","[500000, 2257167]"
"20124","provincia","Cordillera","p152","Hombre","Postítulo y Maestría",2015,1404188.4970292,1298643.63874553,"[842174, 2069765]","[600000, 1977035]"
"20125","provincia","Coyhaique","p111","Hombre","Postítulo y Maestría",2011,856742.861919485,782807.495024639,"[623916, 1210563]","[577752, 1358255]"
"20126","provincia","Coyhaique","p111","Hombre","Postítulo y Maestría",2012,3374851.80699867,3374851.80699867,"[2109472, 4112990]","[2109472, 4112990]"
"20127","provincia","Coyhaique","p111","Hombre","Postítulo y Maestría",2013,1872034.27597477,1872034.27597477,"[1793203, 2232407]","[1793203, 2232407]"
"20128","provincia","Coyhaique","p111","Hombre","Postítulo y Maestría",2014,1560196.94588473,1248018.09569319,"[1101413, 2326960]","[1040840, 2138900]"
"20129","provincia","Coyhaique","p111","Hombre","Postítulo y Maestría",2015,1831134.5646438,1377551.02040816,"[1022427, 3500000]","[1000000, 3500000]"
"20130","provincia","Curicó","p73","Hombre","Postítulo y Maestría",2010,646492.543234001,646492.543234001,"[646493, 646493]","[646493, 646493]"
"20131","provincia","Curicó","p73","Hombre","Postítulo y Maestría",2012,904059.278350515,904059.278350515,"[904059, 904059]","[904059, 904059]"
"20132","provincia","Curicó","p73","Hombre","Postítulo y Maestría",2014,379928.745546597,379928.745546597,"[379929, 379929]","[379929, 379929]"
"20133","provincia","Curicó","p73","Hombre","Postítulo y Maestría",2015,1884509.83222083,1884509.83222083,"[1884510, 1884510]","[1884510, 1884510]"
"20134","provincia","El Loa","p22","Hombre","Postítulo y Maestría",2010,1550884.91437142,1550884.91437142,"[1016304, 1920000]","[1016304, 1920000]"
"20135","provincia","El Loa","p22","Hombre","Postítulo y Maestría",2011,2439851.46187835,2439851.46187835,"[2100000, 2990411]","[2100000, 2990411]"
"20136","provincia","El Loa","p22","Hombre","Postítulo y Maestría",2012,2325773.45069446,1710164.49514555,"[1014594, 4049069]","[800000, 4621612]"
"20137","provincia","El Loa","p22","Hombre","Postítulo y Maestría",2013,4497589.9618374,5359498.15334818,"[2842679, 5729421]","[2425647, 5518343]"
"20138","provincia","El Loa","p22","Hombre","Postítulo y Maestría",2014,2265155.11038305,2276664.32985395,"[1575954, 3164978]","[999812, 2856454]"
"20139","provincia","El Loa","p22","Hombre","Postítulo y Maestría",2015,2770975.45187455,2710484.35847741,"[2190767, 3325695]","[2000541, 3391192]"
"20140","provincia","Elqui","p41","Hombre","Postítulo y Maestría",2011,2782195.76505407,2994283.56648895,"[1610461, 3012719]","[1808355, 3014500]"
"20141","provincia","Elqui","p41","Hombre","Postítulo y Maestría",2012,1909261.24809622,1377577.29684563,"[1077652, 2539355]","[744369, 3013531]"
"20142","provincia","Elqui","p41","Hombre","Postítulo y Maestría",2013,2243804.23511582,1996874.29268219,"[1354281, 3007667]","[627231, 3705016]"
"20143","provincia","Elqui","p41","Hombre","Postítulo y Maestría",2014,2996663.20210488,2927775.72636278,"[807555, 4259201]","[345051, 4259201]"
"20144","provincia","Elqui","p41","Hombre","Postítulo y Maestría",2015,3305975.51063981,2917904.27353188,"[1435788, 5001353]","[1211341, 5001353]"
"20145","provincia","General Carrera","p114","Hombre","Postítulo y Maestría",2013,1702304.56394036,1702304.56394036,"[1702305, 1702305]","[1702305, 1702305]"
"20146","provincia","Iquique","p11","Hombre","Postítulo y Maestría",2010,2344060.84531172,998547.999196832,"[1053675, 6196829]","[925905, 4136760]"
"20147","provincia","Iquique","p11","Hombre","Postítulo y Maestría",2011,690074.121407695,641325.696637147,"[272997, 1185413]","[49840, 1424689]"
"20148","provincia","Iquique","p11","Hombre","Postítulo y Maestría",2012,1922532.018056,1875152.42138662,"[1323640, 2392869]","[1442496, 2614615]"
"20149","provincia","Iquique","p11","Hombre","Postítulo y Maestría",2013,1100395.1032317,1031540.85573538,"[730843, 1690639]","[398489, 1545890]"
"20150","provincia","Iquique","p11","Hombre","Postítulo y Maestría",2014,1811758.69181351,1294207.03341793,"[1162345, 2410665]","[1033020, 2918088]"
"20151","provincia","Iquique","p11","Hombre","Postítulo y Maestría",2015,2202050.97680001,2007783.92347343,"[1637012, 2972582]","[1019024, 3025663]"
"20152","provincia","Limarí","p43","Hombre","Postítulo y Maestría",2010,1733309.59196485,1733309.59196485,"[1401370, 2840277]","[1401370, 2840277]"
"20153","provincia","Limarí","p43","Hombre","Postítulo y Maestría",2011,1643781.5224602,1643781.5224602,"[1643782, 1643782]","[1643782, 1643782]"
"20154","provincia","Limarí","p43","Hombre","Postítulo y Maestría",2012,983133.556481971,1081862.8581085,"[538007, 1279038]","[538007, 1325000]"
"20155","provincia","Limarí","p43","Hombre","Postítulo y Maestría",2014,2526056.47148,2526056.47148,"[2526056, 2526056]","[2526056, 2526056]"
"20156","provincia","Linares","p74","Hombre","Postítulo y Maestría",2013,2303164.19268353,797086.548270253,"[630000, 6215682]","[630000, 7738221]"
"20157","provincia","Linares","p74","Hombre","Postítulo y Maestría",2014,1033349.72406141,768652.794057648,"[207501, 1783396]","[170000, 1783396]"
"20158","provincia","Linares","p74","Hombre","Postítulo y Maestría",2015,812699.438117628,814577.728768989,"[731844, 895229]","[706785, 903667]"
"20159","provincia","Llanquihue","p101","Hombre","Postítulo y Maestría",2010,1072101.30500401,1037067.65330607,"[297191, 1898701]","[297191, 1898701]"
"20160","provincia","Llanquihue","p101","Hombre","Postítulo y Maestría",2011,1480599.70206233,1480599.70206233,"[200000, 2232840]","[200000, 2232840]"
"20161","provincia","Llanquihue","p101","Hombre","Postítulo y Maestría",2012,1190431.44875662,1098124.90634867,"[1033455, 1471369]","[1007126, 1700000]"
"20162","provincia","Llanquihue","p101","Hombre","Postítulo y Maestría",2013,1504123.72242738,1582141.88883869,"[1145212, 1881794]","[1101491, 1802440]"
