"","sex","isic","geography_name","geography_id","year","lb_weighted_median"
"29744","Mujer","Suministro de electricidad, gas y agua","Villa Alemana","337",2011,183000
"29745","Mujer","Suministro de electricidad, gas y agua","Villa Alemana","337",2013,230312
"29746","Mujer","Suministro de electricidad, gas y agua","Villa Alemana","337",2014,700000
"29747","Mujer","Suministro de electricidad, gas y agua","Viña del Mar","339",2011,199361
"29748","Mujer","Suministro de electricidad, gas y agua","Viña del Mar","339",2014,199962
"29749","Mujer","Suministro de electricidad, gas y agua","Viña del Mar","339",2015,2000541
"29750","Mujer","Suministro de electricidad, gas y agua","Vitacura","340",2014,606254
"29751","Mujer","Suministro de electricidad, gas y agua","Quintero","257",2014,229957
"29752","Mujer","Transporte, almacenamiento y comunicaciones","Algarrobo","1",2011,245179
"29753","Mujer","Transporte, almacenamiento y comunicaciones","Algarrobo","1",2015,582363
"29754","Mujer","Transporte, almacenamiento y comunicaciones","Alto Hospicio","5",2011,249201
"29755","Mujer","Transporte, almacenamiento y comunicaciones","Alto Hospicio","5",2013,197288
"29756","Mujer","Transporte, almacenamiento y comunicaciones","Alto Hospicio","5",2014,121251
"29757","Mujer","Transporte, almacenamiento y comunicaciones","Alto Hospicio","5",2015,100027
"29758","Mujer","Transporte, almacenamiento y comunicaciones","Ancud","6",2011,378785
"29759","Mujer","Transporte, almacenamiento y comunicaciones","Andacollo","7",2013,221162
"29760","Mujer","Transporte, almacenamiento y comunicaciones","Angol","8",2011,25000
"29761","Mujer","Transporte, almacenamiento y comunicaciones","Angol","8",2013,100000
"29762","Mujer","Transporte, almacenamiento y comunicaciones","Angol","8",2014,301393
"29763","Mujer","Transporte, almacenamiento y comunicaciones","Angol","8",2015,300000
"29764","Mujer","Transporte, almacenamiento y comunicaciones","Antofagasta","9",2011,238434
"29765","Mujer","Transporte, almacenamiento y comunicaciones","Antofagasta","9",2013,193000
"29766","Mujer","Transporte, almacenamiento y comunicaciones","Antofagasta","9",2014,298870
"29767","Mujer","Transporte, almacenamiento y comunicaciones","Antofagasta","9",2015,210057
"29768","Mujer","Transporte, almacenamiento y comunicaciones","Arica","12",2011,173231
"29769","Mujer","Transporte, almacenamiento y comunicaciones","Arica","12",2013,147744
"29770","Mujer","Transporte, almacenamiento y comunicaciones","Arica","12",2014,200321
"29771","Mujer","Transporte, almacenamiento y comunicaciones","Arica","12",2015,251464
"29772","Mujer","Transporte, almacenamiento y comunicaciones","Aysén","13",2011,137232
"29773","Mujer","Transporte, almacenamiento y comunicaciones","Aysén","13",2013,409554
"29774","Mujer","Transporte, almacenamiento y comunicaciones","Aysén","13",2015,241000
"29775","Mujer","Transporte, almacenamiento y comunicaciones","Buin","14",2013,600000
"29776","Mujer","Transporte, almacenamiento y comunicaciones","Buin","14",2014,400000
"29777","Mujer","Transporte, almacenamiento y comunicaciones","Bulnes","15",2013,160000
"29778","Mujer","Transporte, almacenamiento y comunicaciones","Bulnes","15",2015,345000
"29779","Mujer","Transporte, almacenamiento y comunicaciones","Cabildo","16",2011,180870
"29780","Mujer","Transporte, almacenamiento y comunicaciones","Cabildo","16",2013,249056
"29781","Mujer","Transporte, almacenamiento y comunicaciones","Cabildo","16",2014,239955
"29782","Mujer","Transporte, almacenamiento y comunicaciones","Cabrero","18",2011,72767
"29783","Mujer","Transporte, almacenamiento y comunicaciones","Calama","19",2011,158548
"29784","Mujer","Transporte, almacenamiento y comunicaciones","Calama","19",2013,212046
"29785","Mujer","Transporte, almacenamiento y comunicaciones","Calama","19",2014,187097
"29786","Mujer","Transporte, almacenamiento y comunicaciones","Calama","19",2015,261059
"29787","Mujer","Transporte, almacenamiento y comunicaciones","Caldera","21",2011,238000
"29788","Mujer","Transporte, almacenamiento y comunicaciones","Caldera","21",2013,199245
"29789","Mujer","Transporte, almacenamiento y comunicaciones","Caldera","21",2014,249953
"29790","Mujer","Transporte, almacenamiento y comunicaciones","Caldera","21",2015,100027
"29791","Mujer","Transporte, almacenamiento y comunicaciones","Calera","22",2013,299022
"29792","Mujer","Transporte, almacenamiento y comunicaciones","Calera","22",2014,202004
"29793","Mujer","Transporte, almacenamiento y comunicaciones","Calera","22",2015,220103
"29794","Mujer","Transporte, almacenamiento y comunicaciones","Calera de Tango","23",2013,1602169
"29795","Mujer","Transporte, almacenamiento y comunicaciones","Calera de Tango","23",2014,2020845
"29796","Mujer","Transporte, almacenamiento y comunicaciones","Calera de Tango","23",2015,2007591
"29797","Mujer","Transporte, almacenamiento y comunicaciones","Calle Larga","24",2011,91706
"29798","Mujer","Transporte, almacenamiento y comunicaciones","Calle Larga","24",2015,251019
"29799","Mujer","Transporte, almacenamiento y comunicaciones","Canela","27",2011,160000
"29800","Mujer","Transporte, almacenamiento y comunicaciones","Canela","27",2013,199245
"29801","Mujer","Transporte, almacenamiento y comunicaciones","Canela","27",2014,20000
"29802","Mujer","Transporte, almacenamiento y comunicaciones","Canela","27",2015,281141
"29803","Mujer","Transporte, almacenamiento y comunicaciones","Cañete","28",2011,59808
"29804","Mujer","Transporte, almacenamiento y comunicaciones","Cañete","28",2014,199962
"29805","Mujer","Transporte, almacenamiento y comunicaciones","Cartagena","30",2011,299041
"29806","Mujer","Transporte, almacenamiento y comunicaciones","Cartagena","30",2013,249056
"29807","Mujer","Transporte, almacenamiento y comunicaciones","Castro","32",2011,161538
"29808","Mujer","Transporte, almacenamiento y comunicaciones","Castro","32",2013,209207
"29809","Mujer","Transporte, almacenamiento y comunicaciones","Castro","32",2014,419921
"29810","Mujer","Transporte, almacenamiento y comunicaciones","Castro","32",2015,246148
"29811","Mujer","Transporte, almacenamiento y comunicaciones","Cauquenes","34",2013,30000
"29812","Mujer","Transporte, almacenamiento y comunicaciones","Cauquenes","34",2014,650000
"29813","Mujer","Transporte, almacenamiento y comunicaciones","Cerrillos","35",2013,204289
"29814","Mujer","Transporte, almacenamiento y comunicaciones","Cerrillos","35",2014,600000
"29815","Mujer","Transporte, almacenamiento y comunicaciones","Cerro Navia","36",2011,200000
"29816","Mujer","Transporte, almacenamiento y comunicaciones","Cerro Navia","36",2013,313058
"29817","Mujer","Transporte, almacenamiento y comunicaciones","Cerro Navia","36",2014,272814
"29818","Mujer","Transporte, almacenamiento y comunicaciones","Cerro Navia","36",2015,243811
"29819","Mujer","Transporte, almacenamiento y comunicaciones","Chañaral","39",2014,319940
"29820","Mujer","Transporte, almacenamiento y comunicaciones","Chañaral","39",2015,357451
"29821","Mujer","Transporte, almacenamiento y comunicaciones","Chépica","40",2013,200000
"29822","Mujer","Transporte, almacenamiento y comunicaciones","Chépica","40",2014,200000
"29823","Mujer","Transporte, almacenamiento y comunicaciones","Chiguayante","41",2011,69776
"29824","Mujer","Transporte, almacenamiento y comunicaciones","Chiguayante","41",2013,30041
"29825","Mujer","Transporte, almacenamiento y comunicaciones","Chiguayante","41",2014,420000
"29826","Mujer","Transporte, almacenamiento y comunicaciones","Chiguayante","41",2015,70000
"29827","Mujer","Transporte, almacenamiento y comunicaciones","Chile Chico","42",2015,200815
"29828","Mujer","Transporte, almacenamiento y comunicaciones","Chillán","43",2011,120580
"29829","Mujer","Transporte, almacenamiento y comunicaciones","Chillán","43",2013,153672
"29830","Mujer","Transporte, almacenamiento y comunicaciones","Chillán","43",2014,129976
"29831","Mujer","Transporte, almacenamiento y comunicaciones","Chillán","43",2015,290078
"29832","Mujer","Transporte, almacenamiento y comunicaciones","Chillán Viejo","44",2011,200000
"29833","Mujer","Transporte, almacenamiento y comunicaciones","Chillán Viejo","44",2013,80106
"29834","Mujer","Transporte, almacenamiento y comunicaciones","Chillán Viejo","44",2014,131355
"29835","Mujer","Transporte, almacenamiento y comunicaciones","Chillán Viejo","44",2015,307834
"29836","Mujer","Transporte, almacenamiento y comunicaciones","Chimbarongo","45",2015,200815
"29837","Mujer","Transporte, almacenamiento y comunicaciones","Chonchi","47",2011,200000
"29838","Mujer","Transporte, almacenamiento y comunicaciones","Chonchi","47",2013,206500
"29839","Mujer","Transporte, almacenamiento y comunicaciones","Cisnes","48",2011,49840
"29840","Mujer","Transporte, almacenamiento y comunicaciones","Cisnes","48",2015,300081
"29841","Mujer","Transporte, almacenamiento y comunicaciones","Codegua","52",2011,199361
"29842","Mujer","Transporte, almacenamiento y comunicaciones","Codegua","52",2013,220000
"29843","Mujer","Transporte, almacenamiento y comunicaciones","Codegua","52",2014,95000
"29844","Mujer","Transporte, almacenamiento y comunicaciones","Colbún","57",2013,50068
"29845","Mujer","Transporte, almacenamiento y comunicaciones","Colbún","57",2014,300000
"29846","Mujer","Transporte, almacenamiento y comunicaciones","Colbún","57",2015,300000
"29847","Mujer","Transporte, almacenamiento y comunicaciones","Colina","59",2011,179425
"29848","Mujer","Transporte, almacenamiento y comunicaciones","Colina","59",2013,116157
"29849","Mujer","Transporte, almacenamiento y comunicaciones","Colina","59",2014,173526
"29850","Mujer","Transporte, almacenamiento y comunicaciones","Colina","59",2015,246406
"29851","Mujer","Transporte, almacenamiento y comunicaciones","Collipulli","60",2011,58280
"29852","Mujer","Transporte, almacenamiento y comunicaciones","Combarbalá","62",2015,245000
"29853","Mujer","Transporte, almacenamiento y comunicaciones","Concepción","64",2011,181906
"29854","Mujer","Transporte, almacenamiento y comunicaciones","Concepción","64",2013,199245
"29855","Mujer","Transporte, almacenamiento y comunicaciones","Concepción","64",2014,283126
"29856","Mujer","Transporte, almacenamiento y comunicaciones","Concepción","64",2015,97925
"29857","Mujer","Transporte, almacenamiento y comunicaciones","Conchalí","65",2011,259169
"29858","Mujer","Transporte, almacenamiento y comunicaciones","Conchalí","65",2013,163824
"29859","Mujer","Transporte, almacenamiento y comunicaciones","Conchalí","65",2014,200000
"29860","Mujer","Transporte, almacenamiento y comunicaciones","Conchalí","65",2015,195795
"29861","Mujer","Transporte, almacenamiento y comunicaciones","Concón","63",2011,179425
"29862","Mujer","Transporte, almacenamiento y comunicaciones","Concón","63",2013,149002
"29863","Mujer","Transporte, almacenamiento y comunicaciones","Concón","63",2014,328700
"29864","Mujer","Transporte, almacenamiento y comunicaciones","Concón","63",2015,140038
"29865","Mujer","Transporte, almacenamiento y comunicaciones","Constitución","66",2011,219297
"29866","Mujer","Transporte, almacenamiento y comunicaciones","Constitución","66",2013,298867
"29867","Mujer","Transporte, almacenamiento y comunicaciones","Constitución","66",2015,363098
"29868","Mujer","Transporte, almacenamiento y comunicaciones","Copiapó","68",2011,159489
"29869","Mujer","Transporte, almacenamiento y comunicaciones","Copiapó","68",2013,106463
"29870","Mujer","Transporte, almacenamiento y comunicaciones","Copiapó","68",2014,249953
"29871","Mujer","Transporte, almacenamiento y comunicaciones","Copiapó","68",2015,180000
"29872","Mujer","Transporte, almacenamiento y comunicaciones","Coquimbo","69",2011,156220
"29873","Mujer","Transporte, almacenamiento y comunicaciones","Coquimbo","69",2013,210285
"29874","Mujer","Transporte, almacenamiento y comunicaciones","Coquimbo","69",2014,392184
"29875","Mujer","Transporte, almacenamiento y comunicaciones","Coquimbo","69",2015,216000
"29876","Mujer","Transporte, almacenamiento y comunicaciones","Coronel","70",2011,95580
"29877","Mujer","Transporte, almacenamiento y comunicaciones","Coronel","70",2013,85959
"29878","Mujer","Transporte, almacenamiento y comunicaciones","Coronel","70",2014,40000
"29879","Mujer","Transporte, almacenamiento y comunicaciones","Coronel","70",2015,100407
"29880","Mujer","Transporte, almacenamiento y comunicaciones","Corral","71",2013,250000
"29881","Mujer","Transporte, almacenamiento y comunicaciones","Corral","71",2015,32000
"29882","Mujer","Transporte, almacenamiento y comunicaciones","Coyhaique","54",2011,169537
"29883","Mujer","Transporte, almacenamiento y comunicaciones","Coyhaique","54",2013,151619
"29884","Mujer","Transporte, almacenamiento y comunicaciones","Coyhaique","54",2014,211289
"29885","Mujer","Transporte, almacenamiento y comunicaciones","Coyhaique","54",2015,233940
"29886","Mujer","Transporte, almacenamiento y comunicaciones","Curacautín","73",2011,124600
"29887","Mujer","Transporte, almacenamiento y comunicaciones","Curacautín","73",2014,302116
"29888","Mujer","Transporte, almacenamiento y comunicaciones","Curacautín","73",2015,272104
"29889","Mujer","Transporte, almacenamiento y comunicaciones","Curaco de Vélez","75",2015,240065
"29890","Mujer","Transporte, almacenamiento y comunicaciones","Curanilahue","76",2011,120580
"29891","Mujer","Transporte, almacenamiento y comunicaciones","Curanilahue","76",2013,40054
"29892","Mujer","Transporte, almacenamiento y comunicaciones","Curanilahue","76",2014,121251
"29893","Mujer","Transporte, almacenamiento y comunicaciones","Curanilahue","76",2015,321304
"29894","Mujer","Transporte, almacenamiento y comunicaciones","Curicó","79",2011,159489
"29895","Mujer","Transporte, almacenamiento y comunicaciones","Curicó","79",2013,231313
"29896","Mujer","Transporte, almacenamiento y comunicaciones","Curicó","79",2014,199962
"29897","Mujer","Transporte, almacenamiento y comunicaciones","Curicó","79",2015,193586
"29898","Mujer","Transporte, almacenamiento y comunicaciones","Diego de Almagro","81",2013,420000
"29899","Mujer","Transporte, almacenamiento y comunicaciones","Doñihue","82",2013,400542
"29900","Mujer","Transporte, almacenamiento y comunicaciones","Doñihue","82",2015,10041
"29901","Mujer","Transporte, almacenamiento y comunicaciones","El Bosque","83",2011,11962
"29902","Mujer","Transporte, almacenamiento y comunicaciones","El Bosque","83",2013,250000
"29903","Mujer","Transporte, almacenamiento y comunicaciones","El Bosque","83",2014,219959
"29904","Mujer","Transporte, almacenamiento y comunicaciones","El Bosque","83",2015,240065
"29905","Mujer","Transporte, almacenamiento y comunicaciones","El Monte","85",2011,797443
"29906","Mujer","Transporte, almacenamiento y comunicaciones","El Monte","85",2013,80000
"29907","Mujer","Transporte, almacenamiento y comunicaciones","El Monte","85",2014,200064
"29908","Mujer","Transporte, almacenamiento y comunicaciones","Estación Central","90",2011,300000
"29909","Mujer","Transporte, almacenamiento y comunicaciones","Estación Central","90",2013,270000
"29910","Mujer","Transporte, almacenamiento y comunicaciones","Estación Central","90",2014,227345
"29911","Mujer","Transporte, almacenamiento y comunicaciones","Estación Central","90",2015,150611
"29912","Mujer","Transporte, almacenamiento y comunicaciones","Florida","91",2011,7034
"29913","Mujer","Transporte, almacenamiento y comunicaciones","Florida","91",2014,252606
"29914","Mujer","Transporte, almacenamiento y comunicaciones","Freire","92",2011,254223
"29915","Mujer","Transporte, almacenamiento y comunicaciones","Graneros","101",2013,210000
"29916","Mujer","Transporte, almacenamiento y comunicaciones","Graneros","101",2014,178000
"29917","Mujer","Transporte, almacenamiento y comunicaciones","Graneros","101",2015,175000
"29918","Mujer","Transporte, almacenamiento y comunicaciones","Hualpén","106",2011,60000
"29919","Mujer","Transporte, almacenamiento y comunicaciones","Hualpén","106",2013,180000
"29920","Mujer","Transporte, almacenamiento y comunicaciones","Hualpén","106",2014,222293
"29921","Mujer","Transporte, almacenamiento y comunicaciones","Hualpén","106",2015,200054
"29922","Mujer","Transporte, almacenamiento y comunicaciones","Hualqui","107",2014,707296
"29923","Mujer","Transporte, almacenamiento y comunicaciones","Hualqui","107",2015,225061
"29924","Mujer","Transporte, almacenamiento y comunicaciones","Huara","108",2014,479951
"29925","Mujer","Transporte, almacenamiento y comunicaciones","Huara","108",2015,110448
"29926","Mujer","Transporte, almacenamiento y comunicaciones","Huechuraba","110",2013,150203
"29927","Mujer","Transporte, almacenamiento y comunicaciones","Huechuraba","110",2015,400108
"29928","Mujer","Transporte, almacenamiento y comunicaciones","Illapel","111",2013,237262
"29929","Mujer","Transporte, almacenamiento y comunicaciones","Illapel","111",2014,343544
"29930","Mujer","Transporte, almacenamiento y comunicaciones","Illapel","111",2015,316284
"29931","Mujer","Transporte, almacenamiento y comunicaciones","Independencia","112",2011,251208
"29932","Mujer","Transporte, almacenamiento y comunicaciones","Independencia","112",2013,199245
"29933","Mujer","Transporte, almacenamiento y comunicaciones","Iquique","113",2011,276200
"29934","Mujer","Transporte, almacenamiento y comunicaciones","Iquique","113",2013,260053
"29935","Mujer","Transporte, almacenamiento y comunicaciones","Iquique","113",2014,282918
"29936","Mujer","Transporte, almacenamiento y comunicaciones","Iquique","113",2015,104000
"29937","Mujer","Transporte, almacenamiento y comunicaciones","Isla de Maipo","114",2013,350000
"29938","Mujer","Transporte, almacenamiento y comunicaciones","Isla de Maipo","114",2014,130000
"29939","Mujer","Transporte, almacenamiento y comunicaciones","Isla de Maipo","114",2015,600000
"29940","Mujer","Transporte, almacenamiento y comunicaciones","La Cisterna","117",2011,180000
"29941","Mujer","Transporte, almacenamiento y comunicaciones","La Cisterna","117",2013,515698
"29942","Mujer","Transporte, almacenamiento y comunicaciones","La Cisterna","117",2014,308179
"29943","Mujer","Transporte, almacenamiento y comunicaciones","La Cisterna","117",2015,200815
"29944","Mujer","Transporte, almacenamiento y comunicaciones","La Cruz","118",2011,318977
"29945","Mujer","Transporte, almacenamiento y comunicaciones","La Cruz","118",2014,99981
"29946","Mujer","Transporte, almacenamiento y comunicaciones","La Cruz","118",2015,499025
"29947","Mujer","Transporte, almacenamiento y comunicaciones","La Estrella","119",2014,150000
"29948","Mujer","Transporte, almacenamiento y comunicaciones","La Florida","120",2011,199361
"29949","Mujer","Transporte, almacenamiento y comunicaciones","La Florida","120",2013,398489
"29950","Mujer","Transporte, almacenamiento y comunicaciones","La Florida","120",2014,385683
"29951","Mujer","Transporte, almacenamiento y comunicaciones","La Florida","120",2015,192800
"29952","Mujer","Transporte, almacenamiento y comunicaciones","La Granja","121",2011,187000
"29953","Mujer","Transporte, almacenamiento y comunicaciones","La Granja","121",2014,270000
"29954","Mujer","Transporte, almacenamiento y comunicaciones","La Pintana","124",2013,288905
"29955","Mujer","Transporte, almacenamiento y comunicaciones","La Pintana","124",2014,49991
"29956","Mujer","Transporte, almacenamiento y comunicaciones","La Pintana","124",2015,120907
"29957","Mujer","Transporte, almacenamiento y comunicaciones","La Reina","125",2011,803867
"29958","Mujer","Transporte, almacenamiento y comunicaciones","La Reina","125",2014,688712
"29959","Mujer","Transporte, almacenamiento y comunicaciones","La Reina","125",2015,600000
"29960","Mujer","Transporte, almacenamiento y comunicaciones","La Serena","126",2011,180000
"29961","Mujer","Transporte, almacenamiento y comunicaciones","La Serena","126",2013,200271
"29962","Mujer","Transporte, almacenamiento y comunicaciones","La Serena","126",2014,254201
"29963","Mujer","Transporte, almacenamiento y comunicaciones","La Serena","126",2015,150041
"29964","Mujer","Transporte, almacenamiento y comunicaciones","La Unión","127",2011,100483
"29965","Mujer","Transporte, almacenamiento y comunicaciones","La Unión","127",2014,59989
"29966","Mujer","Transporte, almacenamiento y comunicaciones","La Unión","127",2015,30114
"29967","Mujer","Transporte, almacenamiento y comunicaciones","Laja","131",2014,250000
"29968","Mujer","Transporte, almacenamiento y comunicaciones","Laja","131",2015,321304
"29969","Mujer","Transporte, almacenamiento y comunicaciones","Lampa","346",2011,185000
"29970","Mujer","Transporte, almacenamiento y comunicaciones","Lampa","346",2013,274667
"29971","Mujer","Transporte, almacenamiento y comunicaciones","Lampa","346",2014,282918
"29972","Mujer","Transporte, almacenamiento y comunicaciones","Lampa","346",2015,250068
"29973","Mujer","Transporte, almacenamiento y comunicaciones","Las Cabras","133",2011,175846
"29974","Mujer","Transporte, almacenamiento y comunicaciones","Las Cabras","133",2013,210000
"29975","Mujer","Transporte, almacenamiento y comunicaciones","Las Cabras","133",2014,220000
"29976","Mujer","Transporte, almacenamiento y comunicaciones","Las Condes","134",2011,300556
"29977","Mujer","Transporte, almacenamiento y comunicaciones","Las Condes","134",2013,339253
"29978","Mujer","Transporte, almacenamiento y comunicaciones","Las Condes","134",2014,358571
"29979","Mujer","Transporte, almacenamiento y comunicaciones","Las Condes","134",2015,501046
"29980","Mujer","Transporte, almacenamiento y comunicaciones","Lautaro","135",2013,69736
"29981","Mujer","Transporte, almacenamiento y comunicaciones","Linares","139",2011,179425
"29982","Mujer","Transporte, almacenamiento y comunicaciones","Linares","139",2013,120163
"29983","Mujer","Transporte, almacenamiento y comunicaciones","Linares","139",2014,197032
"29984","Mujer","Transporte, almacenamiento y comunicaciones","Linares","139",2015,120000
"29985","Mujer","Transporte, almacenamiento y comunicaciones","Litueche","140",2013,259018
"29986","Mujer","Transporte, almacenamiento y comunicaciones","Litueche","140",2015,45012
"29987","Mujer","Transporte, almacenamiento y comunicaciones","Llaillay","142",2011,80000
"29988","Mujer","Transporte, almacenamiento y comunicaciones","Llaillay","142",2014,226957
"29989","Mujer","Transporte, almacenamiento y comunicaciones","Llanquihue","141",2011,392741
"29990","Mujer","Transporte, almacenamiento y comunicaciones","Lo Barnechea","143",2011,1145510
"29991","Mujer","Transporte, almacenamiento y comunicaciones","Lo Barnechea","143",2013,1000000
"29992","Mujer","Transporte, almacenamiento y comunicaciones","Lo Barnechea","143",2014,1710000
"29993","Mujer","Transporte, almacenamiento y comunicaciones","Lo Barnechea","143",2015,2073500
"29994","Mujer","Transporte, almacenamiento y comunicaciones","Lo Espejo","144",2011,168000
"29995","Mujer","Transporte, almacenamiento y comunicaciones","Lo Espejo","144",2014,222985
"29996","Mujer","Transporte, almacenamiento y comunicaciones","Lo Espejo","144",2015,225061
"29997","Mujer","Transporte, almacenamiento y comunicaciones","Lo Prado","145",2011,230000
"29998","Mujer","Transporte, almacenamiento y comunicaciones","Lo Prado","145",2014,219959
"29999","Mujer","Transporte, almacenamiento y comunicaciones","Lo Prado","145",2015,255546
"30000","Mujer","Transporte, almacenamiento y comunicaciones","Lolol","146",2011,160773
"30001","Mujer","Transporte, almacenamiento y comunicaciones","Longaví","148",2011,10000
"30002","Mujer","Transporte, almacenamiento y comunicaciones","Longaví","148",2013,12016
"30003","Mujer","Transporte, almacenamiento y comunicaciones","Longaví","148",2014,75782
"30004","Mujer","Transporte, almacenamiento y comunicaciones","Los Álamos","150",2011,40000
"30005","Mujer","Transporte, almacenamiento y comunicaciones","Los Andes","151",2011,225000
"30006","Mujer","Transporte, almacenamiento y comunicaciones","Los Andes","151",2013,270000
"30007","Mujer","Transporte, almacenamiento y comunicaciones","Los Andes","151",2014,216040
"30008","Mujer","Transporte, almacenamiento y comunicaciones","Los Andes","151",2015,241762
"30009","Mujer","Transporte, almacenamiento y comunicaciones","Los Ángeles","152",2011,200967
"30010","Mujer","Transporte, almacenamiento y comunicaciones","Los Ángeles","152",2013,126148
"30011","Mujer","Transporte, almacenamiento y comunicaciones","Los Ángeles","152",2014,189964
"30012","Mujer","Transporte, almacenamiento y comunicaciones","Los Ángeles","152",2015,50650
"30013","Mujer","Transporte, almacenamiento y comunicaciones","Los Lagos","153",2011,80000
"30014","Mujer","Transporte, almacenamiento y comunicaciones","Los Lagos","153",2013,600813
"30015","Mujer","Transporte, almacenamiento y comunicaciones","Los Lagos","153",2014,1808787
"30016","Mujer","Transporte, almacenamiento y comunicaciones","Los Lagos","153",2015,210000
"30017","Mujer","Transporte, almacenamiento y comunicaciones","Los Sauces","155",2011,192928
"30018","Mujer","Transporte, almacenamiento y comunicaciones","Los Vilos","156",2011,400000
"30019","Mujer","Transporte, almacenamiento y comunicaciones","Los Vilos","156",2013,195000
"30020","Mujer","Transporte, almacenamiento y comunicaciones","Los Vilos","156",2014,107000
"30021","Mujer","Transporte, almacenamiento y comunicaciones","Los Vilos","156",2015,500000
"30022","Mujer","Transporte, almacenamiento y comunicaciones","Lota","157",2011,361840
"30023","Mujer","Transporte, almacenamiento y comunicaciones","Lota","157",2013,205312
"30024","Mujer","Transporte, almacenamiento y comunicaciones","Lota","157",2014,59989
"30025","Mujer","Transporte, almacenamiento y comunicaciones","Lota","157",2015,331345
"30026","Mujer","Transporte, almacenamiento y comunicaciones","Macul","160",2011,259169
"30027","Mujer","Transporte, almacenamiento y comunicaciones","Macul","160",2013,278943
"30028","Mujer","Transporte, almacenamiento y comunicaciones","Macul","160",2014,799850
"30029","Mujer","Transporte, almacenamiento y comunicaciones","Macul","160",2015,280076
"30030","Mujer","Transporte, almacenamiento y comunicaciones","Maipú","162",2011,334002
"30031","Mujer","Transporte, almacenamiento y comunicaciones","Maipú","162",2013,186102
"30032","Mujer","Transporte, almacenamiento y comunicaciones","Maipú","162",2014,236022
"30033","Mujer","Transporte, almacenamiento y comunicaciones","Maipú","162",2015,221552
"30034","Mujer","Transporte, almacenamiento y comunicaciones","Marchihue","164",2011,20000
"30035","Mujer","Transporte, almacenamiento y comunicaciones","Marchihue","164",2013,180000
"30036","Mujer","Transporte, almacenamiento y comunicaciones","Marchihue","164",2015,550000
"30037","Mujer","Transporte, almacenamiento y comunicaciones","María Pinto","166",2011,200967
"30038","Mujer","Transporte, almacenamiento y comunicaciones","Mariquina","167",2011,180870
"30039","Mujer","Transporte, almacenamiento y comunicaciones","Maullín","169",2013,215291
"30040","Mujer","Transporte, almacenamiento y comunicaciones","Maullín","169",2014,394065
"30041","Mujer","Transporte, almacenamiento y comunicaciones","Maullín","169",2015,110030
"30042","Mujer","Transporte, almacenamiento y comunicaciones","Mejillones","170",2011,375305
"30043","Mujer","Transporte, almacenamiento y comunicaciones","Mejillones","170",2013,300407
"30044","Mujer","Transporte, almacenamiento y comunicaciones","Mejillones","170",2014,115188
"30045","Mujer","Transporte, almacenamiento y comunicaciones","Melipilla","172",2011,179099
"30046","Mujer","Transporte, almacenamiento y comunicaciones","Melipilla","172",2013,160000
"30047","Mujer","Transporte, almacenamiento y comunicaciones","Melipilla","172",2014,225000
"30048","Mujer","Transporte, almacenamiento y comunicaciones","Melipilla","172",2015,230000
"30049","Mujer","Transporte, almacenamiento y comunicaciones","Molina","173",2013,215492
"30050","Mujer","Transporte, almacenamiento y comunicaciones","Molina","173",2014,210000
"30051","Mujer","Transporte, almacenamiento y comunicaciones","Molina","173",2015,300000
"30052","Mujer","Transporte, almacenamiento y comunicaciones","Monte Patria","174",2013,222301
"30053","Mujer","Transporte, almacenamiento y comunicaciones","Monte Patria","174",2014,151563
"30054","Mujer","Transporte, almacenamiento y comunicaciones","Nacimiento","177",2015,120000
"30055","Mujer","Transporte, almacenamiento y comunicaciones","Nancagua","178",2013,300000
"30056","Mujer","Transporte, almacenamiento y comunicaciones","Nancagua","178",2014,800000
"30057","Mujer","Transporte, almacenamiento y comunicaciones","Nancagua","178",2015,400000
"30058","Mujer","Transporte, almacenamiento y comunicaciones","Natales","179",2014,400000
"30059","Mujer","Transporte, almacenamiento y comunicaciones","Natales","179",2015,416590
"30060","Mujer","Transporte, almacenamiento y comunicaciones","Nogales","183",2013,450000
"30061","Mujer","Transporte, almacenamiento y comunicaciones","Nogales","183",2014,350000
"30062","Mujer","Transporte, almacenamiento y comunicaciones","Nogales","183",2015,277500
"30063","Mujer","Transporte, almacenamiento y comunicaciones","Nueva Imperial","184",2015,200759
"30064","Mujer","Transporte, almacenamiento y comunicaciones","Ñuñoa","186",2011,697763
"30065","Mujer","Transporte, almacenamiento y comunicaciones","Ñuñoa","186",2014,799850
"30066","Mujer","Transporte, almacenamiento y comunicaciones","Ñuñoa","186",2015,140570
"30067","Mujer","Transporte, almacenamiento y comunicaciones","Olivar","188",2013,74717
"30068","Mujer","Transporte, almacenamiento y comunicaciones","Olivar","188",2015,20005
"30069","Mujer","Transporte, almacenamiento y comunicaciones","Olmué","190",2011,200000
"30070","Mujer","Transporte, almacenamiento y comunicaciones","Osorno","191",2011,117978
"30071","Mujer","Transporte, almacenamiento y comunicaciones","Osorno","191",2013,60000
"30072","Mujer","Transporte, almacenamiento y comunicaciones","Osorno","191",2014,201900
"30073","Mujer","Transporte, almacenamiento y comunicaciones","Osorno","191",2015,198448
"30074","Mujer","Transporte, almacenamiento y comunicaciones","Ovalle","192",2011,120000
"30075","Mujer","Transporte, almacenamiento y comunicaciones","Ovalle","192",2013,200271
"30076","Mujer","Transporte, almacenamiento y comunicaciones","Ovalle","192",2014,209961
"30077","Mujer","Transporte, almacenamiento y comunicaciones","Ovalle","192",2015,315781
