"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"9272","comuna","Cerro Navia",36,"Mujer","Nunca Estudió",2012,156703.608247423,156703.608247423,"[156704, 156704]","[156704, 156704]"
"9273","comuna","Chépica",40,"Mujer","Nunca Estudió",2012,16089.9373387394,16089.9373387394,"[16090, 16090]","[16090, 16090]"
"9274","comuna","Chillán Viejo",44,"Mujer","Nunca Estudió",2012,236257.662301477,236257.662301477,"[20090, 420000]","[20090, 420000]"
"9275","comuna","Chonchi",47,"Mujer","Nunca Estudió",2012,15000,15000,"[15000, 15000]","[15000, 15000]"
"9276","comuna","Cisnes",48,"Mujer","Nunca Estudió",2012,154166,154166,"[154166, 154166]","[154166, 154166]"
"9277","comuna","Cochrane",51,"Mujer","Nunca Estudió",2012,150676.546391753,150676.546391753,"[150677, 150677]","[150677, 150677]"
"9278","comuna","Colina",59,"Mujer","Nunca Estudió",2012,126500,126500,"[60000, 193000]","[60000, 193000]"
"9279","comuna","Combarbalá",62,"Mujer","Nunca Estudió",2012,38593.2330306924,38593.2330306924,"[10024, 100451]","[10024, 100451]"
"9280","comuna","Concepción",64,"Mujer","Nunca Estudió",2012,100562.108367121,100562.108367121,"[100562, 100562]","[100562, 100562]"
"9281","comuna","Conchalí",65,"Mujer","Nunca Estudió",2012,251127.577319588,251127.577319588,"[251128, 251128]","[251128, 251128]"
"9282","comuna","Constitución",66,"Mujer","Nunca Estudió",2012,5008,5008,"[5008, 5008]","[5008, 5008]"
"9283","comuna","Copiapó",68,"Mujer","Nunca Estudió",2012,68346.093592076,68346.093592076,"[20090, 90406]","[20090, 90406]"
"9284","comuna","Coronel",70,"Mujer","Nunca Estudió",2012,100000,100000,"[100000, 100000]","[100000, 100000]"
"9285","comuna","Coyhaique",54,"Mujer","Nunca Estudió",2012,151562.522037458,166616.306152539,"[105676, 191941]","[80361, 217682]"
"9286","comuna","Curanilahue",76,"Mujer","Nunca Estudió",2012,100562.108367121,100562.108367121,"[100562, 100562]","[100562, 100562]"
"9287","comuna","Curicó",79,"Mujer","Nunca Estudió",2012,100176,100176,"[100176, 100176]","[100176, 100176]"
"9288","comuna","Freirina",93,"Mujer","Nunca Estudió",2012,215517,215517,"[215517, 215517]","[215517, 215517]"
"9289","comuna","Huara",108,"Mujer","Nunca Estudió",2012,25112.7577319588,25112.7577319588,"[25113, 25113]","[25113, 25113]"
"9290","comuna","Illapel",111,"Mujer","Nunca Estudió",2012,57134.8826766165,68593.3314645854,"[24219, 82415]","[11302, 85000]"
"9291","comuna","Isla de Maipo",114,"Mujer","Nunca Estudió",2012,170000,170000,"[170000, 170000]","[170000, 170000]"
"9292","comuna","La Estrella",119,"Mujer","Nunca Estudió",2012,289298.969072165,289298.969072165,"[289299, 289299]","[289299, 289299]"
"9293","comuna","La Florida",120,"Mujer","Nunca Estudió",2012,243091.494845361,243091.494845361,"[243091, 243091]","[243091, 243091]"
"9294","comuna","La Ligua",123,"Mujer","Nunca Estudió",2012,401804.12371134,401804.12371134,"[401804, 401804]","[401804, 401804]"
"9295","comuna","La Serena",126,"Mujer","Nunca Estudió",2012,170955.584224106,170955.584224106,"[170956, 170956]","[170956, 170956]"
"9296","comuna","Lago Verde",129,"Mujer","Nunca Estudió",2012,113635.182454847,113635.182454847,"[11062, 216209]","[11062, 216209]"
"9297","comuna","Lampa",346,"Mujer","Nunca Estudió",2012,146376.725123673,108873.401124096,"[54541, 265191]","[50281, 265191]"
"9298","comuna","Lanco",132,"Mujer","Nunca Estudió",2012,12503.1581275341,12503.1581275341,"[9922, 15084]","[9922, 15084]"
"9299","comuna","Lautaro",135,"Mujer","Nunca Estudió",2012,20046,20046,"[20046, 20046]","[20046, 20046]"
"9300","comuna","Lebu",136,"Mujer","Nunca Estudió",2012,27121.7783505155,27121.7783505155,"[27122, 27122]","[27122, 27122]"
"9301","comuna","Linares",139,"Mujer","Nunca Estudió",2012,90000,90000,"[90000, 90000]","[90000, 90000]"
"9302","comuna","Lo Barnechea",143,"Mujer","Nunca Estudió",2012,301686.325101363,301686.325101363,"[301686, 301686]","[301686, 301686]"
"9303","comuna","Lo Prado",145,"Mujer","Nunca Estudió",2012,215969.716494845,215969.716494845,"[215970, 215970]","[215970, 215970]"
"9304","comuna","Loncoche",147,"Mujer","Nunca Estudió",2012,12500,12500,"[10000, 15000]","[10000, 15000]"
"9305","comuna","Lonquimay",149,"Mujer","Nunca Estudió",2012,37152.9226144297,19932.2458834155,"[6265, 92716]","[6265, 92716]"
"9306","comuna","Los Álamos",150,"Mujer","Nunca Estudió",2012,160899.373387394,160899.373387394,"[160899, 160899]","[160899, 160899]"
"9307","comuna","Los Andes",151,"Mujer","Nunca Estudió",2012,85000,85000,"[85000, 85000]","[85000, 85000]"
"9308","comuna","Los Ángeles",152,"Mujer","Nunca Estudió",2012,90405.9278350515,90405.9278350515,"[90406, 90406]","[90406, 90406]"
"9309","comuna","Los Sauces",155,"Mujer","Nunca Estudió",2012,34560,34560,"[34560, 34560]","[34560, 34560]"
"9310","comuna","Maipú",162,"Mujer","Nunca Estudió",2012,180000,180000,"[180000, 180000]","[180000, 180000]"
"9311","comuna","Melipilla",172,"Mujer","Nunca Estudió",2012,122685.772207888,122685.772207888,"[122686, 122686]","[122686, 122686]"
"9312","comuna","Molina",173,"Mujer","Nunca Estudió",2012,30072,30072,"[30072, 30072]","[30072, 30072]"
"9313","comuna","Ninhue",182,"Mujer","Nunca Estudió",2012,15067.6546391753,15067.6546391753,"[15068, 15068]","[15068, 15068]"
"9314","comuna","Nueva Imperial",184,"Mujer","Nunca Estudió",2012,16638,16638,"[16638, 16638]","[16638, 16638]"
"9315","comuna","Ñuñoa",186,"Mujer","Nunca Estudió",2012,194084.869148544,194084.869148544,"[194085, 194085]","[194085, 194085]"
"9316","comuna","Osorno",191,"Mujer","Nunca Estudió",2012,117055.969436542,136884.768153806,"[40728, 190000]","[40728, 190000]"
"9317","comuna","Ovalle",192,"Mujer","Nunca Estudió",2012,70519.4898760725,60337.2650202726,"[49396, 92248]","[59960, 100451]"
"9318","comuna","Padre Las Casas",194,"Mujer","Nunca Estudió",2012,38536.7379284924,38536.7379284924,"[38537, 38537]","[38537, 38537]"
"9319","comuna","Panguipulli",200,"Mujer","Nunca Estudió",2012,28049,28049,"[28049, 28049]","[28049, 28049]"
"9320","comuna","Pelluhue",207,"Mujer","Nunca Estudió",2012,80360.824742268,80360.824742268,"[80361, 80361]","[80361, 80361]"
"9321","comuna","Pencahue",209,"Mujer","Nunca Estudió",2012,10894.2284064381,6536.53704386287,"[6034, 20112]","[6034, 20112]"
"9322","comuna","Peralillo",213,"Mujer","Nunca Estudió",2012,1000,1000,"[1000, 1000]","[1000, 1000]"
"9323","comuna","Pozo Almonte",226,"Mujer","Nunca Estudió",2012,52000,52000,"[52000, 52000]","[52000, 52000]"
"9324","comuna","Pudahuel",231,"Mujer","Nunca Estudió",2012,351578.608247422,351578.608247422,"[351579, 351579]","[351579, 351579]"
"9325","comuna","Puente Alto",232,"Mujer","Nunca Estudió",2012,40180.412371134,40180.412371134,"[40180, 40180]","[40180, 40180]"
"9326","comuna","Puerto Montt",233,"Mujer","Nunca Estudió",2012,102521.78021078,73758.8665941175,"[10050, 272056]","[10050, 351967]"
"9327","comuna","Puerto Octay",234,"Mujer","Nunca Estudió",2012,5012,5012,"[5012, 5012]","[5012, 5012]"
"9328","comuna","Punta Arenas",238,"Mujer","Nunca Estudió",2012,341911.168448211,341911.168448211,"[341911, 341911]","[341911, 341911]"
"9329","comuna","Quillota",252,"Mujer","Nunca Estudió",2012,155871.267969038,155871.267969038,"[155871, 155871]","[155871, 155871]"
"9330","comuna","Rancagua",259,"Mujer","Nunca Estudió",2012,90505.8975304089,90505.8975304089,"[90506, 90506]","[90506, 90506]"
"9331","comuna","Renaico",263,"Mujer","Nunca Estudió",2012,63000,63000,"[63000, 63000]","[63000, 63000]"
"9332","comuna","Rengo",265,"Mujer","Nunca Estudió",2012,65000,65000,"[30000, 100000]","[30000, 100000]"
"9333","comuna","Río Negro",273,"Mujer","Nunca Estudió",2012,50281.0541835605,50281.0541835605,"[50281, 50281]","[50281, 50281]"
"9334","comuna","San Antonio",279,"Mujer","Nunca Estudió",2012,152583.470022301,69330.5822179277,"[27182, 484579]","[15000, 580481]"
"9335","comuna","San Clemente",282,"Mujer","Nunca Estudió",2012,140000,140000,"[140000, 140000]","[140000, 140000]"
"9336","comuna","San Juan de la Costa",292,"Mujer","Nunca Estudió",2012,44355.6075127073,44355.6075127073,"[20048, 66298]","[20048, 66298]"
"9337","comuna","San Pablo",295,"Mujer","Nunca Estudió",2012,30168.6325101363,30168.6325101363,"[30169, 30169]","[30169, 30169]"
"9338","comuna","Santa Cruz",304,"Mujer","Nunca Estudió",2012,45000,45000,"[45000, 45000]","[45000, 45000]"
"9339","comuna","Talagante",310,"Mujer","Nunca Estudió",2012,251405.270917803,251405.270917803,"[251405, 251405]","[251405, 251405]"
"9340","comuna","Talca",311,"Mujer","Nunca Estudió",2012,36688.2836340257,35330.9722843666,"[27500, 50281]","[25510, 50281]"
"9341","comuna","Temuco",314,"Mujer","Nunca Estudió",2012,39920.2094010333,29406.2470503205,"[22704, 80526]","[22000, 92636]"
"9342","comuna","Tierra Amarilla",317,"Mujer","Nunca Estudió",2012,50186.6059832786,50186.6059832786,"[50088, 50226]","[50088, 50226]"
"9343","comuna","Tiltil",318,"Mujer","Nunca Estudió",2012,50000,50000,"[50000, 50000]","[50000, 50000]"
"9344","comuna","Tomé",323,"Mujer","Nunca Estudió",2012,120674.530040545,120674.530040545,"[120675, 120675]","[120675, 120675]"
"9345","comuna","Traigué",NA,"Mujer","Nunca Estudió",2012,100451.030927835,100451.030927835,"[100451, 100451]","[100451, 100451]"
"9346","comuna","Valdivia",329,"Mujer","Nunca Estudió",2012,55235.9690855056,40386.9054741366,"[18080, 101320]","[6027, 120936]"
"9347","comuna","Vallenar",330,"Mujer","Nunca Estudió",2012,73005.478671715,73005.478671715,"[50281, 130731]","[50281, 130731]"
"9348","comuna","Victoria",333,"Mujer","Nunca Estudió",2012,80360.824742268,80360.824742268,"[80361, 80361]","[80361, 80361]"
"9349","comuna","Vicuña",334,"Mujer","Nunca Estudió",2012,81455.307777368,81455.307777368,"[81455, 81455]","[81455, 81455]"
"9350","comuna","Villa Alemana",337,"Mujer","Nunca Estudió",2012,130583.840676396,130583.840676395,"[32000, 192866]","[32000, 192866]"
"9351","comuna","Ancud",6,"Mujer","Postítulo y Maestría",2014,1100350.19897669,1100350.19897669,"[1100350, 1100350]","[1100350, 1100350]"
"9352","comuna","Ancud",6,"Mujer","Postítulo y Maestría",2015,925756.791017751,925756.791017751,"[925757, 925757]","[925757, 925757]"
"9353","comuna","Angol",8,"Mujer","Postítulo y Maestría",2014,500000,500000,"[500000, 500000]","[500000, 500000]"
"9354","comuna","Angol",8,"Mujer","Postítulo y Maestría",2015,941905.987199748,721451.870893876,"[505272, 1600000]","[500135, 1600000]"
"9355","comuna","Antofagasta",9,"Mujer","Postítulo y Maestría",2014,1035376.81548135,1035376.81548135,"[929826, 1100000]","[929826, 1100000]"
"9356","comuna","Antofagasta",9,"Mujer","Postítulo y Maestría",2015,763307.769863693,763307.769863693,"[747202, 800216]","[747202, 800216]"
"9357","comuna","Arica",12,"Mujer","Postítulo y Maestría",2014,1145379.56160909,1019045.40466932,"[853553, 1489239]","[679070, 1996814]"
"9358","comuna","Arica",12,"Mujer","Postítulo y Maestría",2015,1233736.37048533,1099083.3026876,"[755261, 1772353]","[552316, 1506112]"
"9359","comuna","Aysén",13,"Mujer","Postítulo y Maestría",2014,817815.202090079,817815.202090079,"[765900, 849841]","[765900, 849841]"
"9360","comuna","Aysén",13,"Mujer","Postítulo y Maestría",2015,600000,600000,"[600000, 600000]","[600000, 600000]"
"9361","comuna","Buin",14,"Mujer","Postítulo y Maestría",2014,450000,450000,"[450000, 450000]","[450000, 450000]"
"9362","comuna","Buin",14,"Mujer","Postítulo y Maestría",2015,1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"9363","comuna","Calama",19,"Mujer","Postítulo y Maestría",2014,1271469.25594887,1178350.43261632,"[829165, 1933808]","[799850, 2262517]"
"9364","comuna","Calama",19,"Mujer","Postítulo y Maestría",2015,1628379.0562773,941419.065674791,"[827508, 2661873]","[750203, 2871653]"
"9365","comuna","Caldera",21,"Mujer","Postítulo y Maestría",2014,599887.492968311,599887.492968311,"[599887, 599887]","[599887, 599887]"
"9366","comuna","Caldera",21,"Mujer","Postítulo y Maestría",2015,760205.664802457,760205.664802457,"[760206, 760206]","[760206, 760206]"
"9367","comuna","Calle Larga",24,"Mujer","Postítulo y Maestría",2015,783178.19630569,783178.19630569,"[783178, 783178]","[783178, 783178]"
"9368","comuna","Cañete",28,"Mujer","Postítulo y Maestría",2015,875236.785134407,875236.785134407,"[800216, 950257]","[800216, 950257]"
"9369","comuna","Casablanca",31,"Mujer","Postítulo y Maestría",2014,28291.832480576,28291.832480576,"[28292, 28292]","[28292, 28292]"
"9370","comuna","Chanco",38,"Mujer","Postítulo y Maestría",2015,400000,400000,"[400000, 400000]","[400000, 400000]"
"9371","comuna","Chiguayante",41,"Mujer","Postítulo y Maestría",2014,603188.715023803,582466.763253503,"[399925, 900888]","[399925, 1000000]"
"9372","comuna","Chiguayante",41,"Mujer","Postítulo y Maestría",2015,300081.183474654,300081.183474654,"[300081, 300081]","[300081, 300081]"
"9373","comuna","Chillán",43,"Mujer","Postítulo y Maestría",2014,945303.819684791,670875.106433333,"[296353, 1824263]","[69987, 2446890]"
"9374","comuna","Chillán",43,"Mujer","Postítulo y Maestría",2015,1358411.87671863,848850.270456253,"[677238, 2282953]","[468076, 2576455]"
"9375","comuna","Colbún",57,"Mujer","Postítulo y Maestría",2014,740000,740000,"[740000, 740000]","[740000, 740000]"
"9376","comuna","Colbún",57,"Mujer","Postítulo y Maestría",2015,800000,800000,"[800000, 800000]","[800000, 800000]"
"9377","comuna","Colina",59,"Mujer","Postítulo y Maestría",2014,1459726.23288956,1459726.23288956,"[1459726, 1459726]","[1459726, 1459726]"
"9378","comuna","Colina",59,"Mujer","Postítulo y Maestría",2015,752703.63521559,752703.63521559,"[752704, 752704]","[752704, 752704]"
"9379","comuna","Concepción",64,"Mujer","Postítulo y Maestría",2014,1074406.17011464,1057469.88981052,"[783211, 1387031]","[685119, 1450319]"
"9380","comuna","Concepción",64,"Mujer","Postítulo y Maestría",2015,998830.268574885,737280.51836888,"[633087, 1514035]","[454926, 1050284]"
"9381","comuna","Concón",63,"Mujer","Postítulo y Maestría",2014,1248067.38918708,1142828.3432257,"[934431, 1708205]","[799850, 1312317]"
"9382","comuna","Concón",63,"Mujer","Postítulo y Maestría",2015,1101318.4555746,1079275.54242277,"[344549, 1951119]","[300968, 1807334]"
"9383","comuna","Copiapó",68,"Mujer","Postítulo y Maestría",2014,1750618.40368735,1742391.81673165,"[1481061, 2020845]","[1487145, 2020845]"
"9384","comuna","Copiapó",68,"Mujer","Postítulo y Maestría",2015,988976.104457394,988976.104457394,"[900244, 1033342]","[900244, 1033342]"
"9385","comuna","Coquimbo",69,"Mujer","Postítulo y Maestría",2015,830224.607613209,830224.607613209,"[830225, 830225]","[830225, 830225]"
"9386","comuna","Coronel",70,"Mujer","Postítulo y Maestría",2014,499906.244140259,499906.244140259,"[499906, 499906]","[499906, 499906]"
"9387","comuna","Coronel",70,"Mujer","Postítulo y Maestría",2015,479094.45748007,479094.45748007,"[350000, 550149]","[350000, 550149]"
"9388","comuna","Coyhaique",54,"Mujer","Postítulo y Maestría",2014,1069799.36246015,1069799.36246015,"[1069799, 1069799]","[1069799, 1069799]"
"9389","comuna","Coyhaique",54,"Mujer","Postítulo y Maestría",2015,1887788.48265999,1566045.9374115,"[1517709, 2502204]","[1503742, 2720065]"
"9390","comuna","Curicó",79,"Mujer","Postítulo y Maestría",2014,599978.904931558,599978.904931558,"[599909, 600000]","[599909, 600000]"
"9391","comuna","Diego de Almagro",81,"Mujer","Postítulo y Maestría",2014,599887.492968311,599887.492968311,"[599887, 599887]","[599887, 599887]"
"9392","comuna","Estación Central",90,"Mujer","Postítulo y Maestría",2014,1200000,1200000,"[1200000, 1200000]","[1200000, 1200000]"
"9393","comuna","Freire",92,"Mujer","Postítulo y Maestría",2015,550148.836370199,550148.836370199,"[550149, 550149]","[550149, 550149]"
"9394","comuna","Hualpén",106,"Mujer","Postítulo y Maestría",2015,1000270.61158218,1000270.61158218,"[1000271, 1000271]","[1000271, 1000271]"
"9395","comuna","Hualqui",107,"Mujer","Postítulo y Maestría",2014,1199774.98593662,1199774.98593662,"[1199775, 1199775]","[1199775, 1199775]"
"9396","comuna","Iquique",113,"Mujer","Postítulo y Maestría",2014,885593.092872953,924059.787730119,"[650241, 1121096]","[630000, 1009753]"
"9397","comuna","Iquique",113,"Mujer","Postítulo y Maestría",2015,1266157.89787142,1269383.3521842,"[747554, 1782732]","[640000, 2000541]"
"9398","comuna","La Cisterna",117,"Mujer","Postítulo y Maestría",2015,1200324.73389862,1200324.73389862,"[1200325, 1200325]","[1200325, 1200325]"
"9399","comuna","La Cruz",118,"Mujer","Postítulo y Maestría",2014,1255000,1255000,"[1255000, 1255000]","[1255000, 1255000]"
"9400","comuna","La Cruz",118,"Mujer","Postítulo y Maestría",2015,1425886.27233175,1425886.27233175,"[707065, 1625000]","[707065, 1625000]"
"9401","comuna","La Florida",120,"Mujer","Postítulo y Maestría",2014,1140966.76715321,1174079.12087912,"[570524, 1615875]","[363580, 1570000]"
"9402","comuna","La Florida",120,"Mujer","Postítulo y Maestría",2015,1918661.24527963,1102436.72771673,"[761145, 3514225]","[433280, 4066502]"
"9403","comuna","La Granja",121,"Mujer","Postítulo y Maestría",2014,1199774.98593662,1199774.98593662,"[1199775, 1199775]","[1199775, 1199775]"
"9404","comuna","La Ligua",123,"Mujer","Postítulo y Maestría",2014,666878.90847072,666878.90847072,"[666879, 666879]","[666879, 666879]"
"9405","comuna","La Reina",125,"Mujer","Postítulo y Maestría",2014,2318239.9813898,2371116.89899285,"[1051101, 3990550]","[1009590, 3129907]"
"9406","comuna","La Reina",125,"Mujer","Postítulo y Maestría",2015,2093713.66444922,926186.499651375,"[447929, 4701970]","[180049, 6000000]"
"9407","comuna","La Serena",126,"Mujer","Postítulo y Maestría",2014,1225027.85698623,1029626.42421849,"[728543, 1846166]","[909380, 1724359]"
"9408","comuna","La Serena",126,"Mujer","Postítulo y Maestría",2015,1261690.00399899,1161372.46941318,"[667770, 1733258]","[502037, 1947789]"
"9409","comuna","Las Condes",134,"Mujer","Postítulo y Maestría",2014,1161531.3026855,1102788.63572579,"[786894, 1573167]","[550000, 1782243]"
"9410","comuna","Las Condes",134,"Mujer","Postítulo y Maestría",2015,1872921.97680626,1483646.4150917,"[1305616, 3237781]","[1000000, 2299872]"
"9411","comuna","Linares",139,"Mujer","Postítulo y Maestría",2014,893451.569724796,795522.872637121,"[748723, 1278579]","[748723, 1393633]"
"9412","comuna","Linares",139,"Mujer","Postítulo y Maestría",2015,692930.092441603,724592.360170705,"[566389, 793484]","[534903, 792996]"
"9413","comuna","Lo Barnechea",143,"Mujer","Postítulo y Maestría",2014,486760.563380282,486760.563380282,"[413239, 500000]","[413239, 500000]"
"9414","comuna","Lo Barnechea",143,"Mujer","Postítulo y Maestría",2015,400000,400000,"[400000, 400000]","[400000, 400000]"
"9415","comuna","Lo Prado",145,"Mujer","Postítulo y Maestría",2015,900000,900000,"[900000, 900000]","[900000, 900000]"
"9416","comuna","Loncoche",147,"Mujer","Postítulo y Maestría",2014,800000,800000,"[800000, 800000]","[800000, 800000]"
"9417","comuna","Loncoche",147,"Mujer","Postítulo y Maestría",2015,800000,800000,"[800000, 800000]","[800000, 800000]"
"9418","comuna","Los Andes",151,"Mujer","Postítulo y Maestría",2014,538510.517339397,538510.517339397,"[500000, 648586]","[500000, 648586]"
"9419","comuna","Los Andes",151,"Mujer","Postítulo y Maestría",2015,804564.922129664,804564.922129664,"[803260, 805000]","[803260, 805000]"
"9420","comuna","Los Ángeles",152,"Mujer","Postítulo y Maestría",2014,1921000,1921000,"[1921000, 1921000]","[1921000, 1921000]"
"9421","comuna","Los Ángeles",152,"Mujer","Postítulo y Maestría",2015,940415.743468858,940415.743468858,"[700189, 1032000]","[700189, 1032000]"
"9422","comuna","Los Lagos",153,"Mujer","Postítulo y Maestría",2015,820328.956899678,820328.956899678,"[820329, 820329]","[820329, 820329]"
"9423","comuna","Macul",160,"Mujer","Postítulo y Maestría",2014,655805.975134436,695998.476166294,"[540000, 719865]","[540000, 719865]"
"9424","comuna","Macul",160,"Mujer","Postítulo y Maestría",2015,500000,500000,"[500000, 500000]","[500000, 500000]"
"9425","comuna","Máfil",161,"Mujer","Postítulo y Maestría",2014,646670.45669888,646670.45669888,"[646670, 646670]","[646670, 646670]"
"9426","comuna","Maipú",162,"Mujer","Postítulo y Maestría",2014,704333.766066951,780079.164222239,"[497397, 804112]","[444000, 805786]"
"9427","comuna","Maipú",162,"Mujer","Postítulo y Maestría",2015,1403885.68866126,1444788.82782017,"[985001, 1600000]","[960973, 1600000]"
"9428","comuna","Mejillones",170,"Mujer","Postítulo y Maestría",2014,589889.368085506,589889.368085506,"[589889, 589889]","[589889, 589889]"
"9429","comuna","Mejillones",170,"Mujer","Postítulo y Maestría",2015,600162.366949308,600162.366949308,"[600162, 600162]","[600162, 600162]"
"9430","comuna","Molina",173,"Mujer","Postítulo y Maestría",2014,626462.00492704,626462.00492704,"[626462, 626462]","[626462, 626462]"
"9431","comuna","Molina",173,"Mujer","Postítulo y Maestría",2015,647728.531329231,647728.531329231,"[647729, 647729]","[647729, 647729]"
"9432","comuna","Natales",179,"Mujer","Postítulo y Maestría",2014,1800000,1800000,"[1800000, 1800000]","[1800000, 1800000]"
"9433","comuna","Natales",179,"Mujer","Postítulo y Maestría",2015,1800000,1800000,"[1800000, 1800000]","[1800000, 1800000]"
"9434","comuna","Navidad",180,"Mujer","Postítulo y Maestría",2015,585977.94277436,585977.94277436,"[585978, 585978]","[585978, 585978]"
"9435","comuna","Nueva Imperial",184,"Mujer","Postítulo y Maestría",2014,461763.122986544,461763.122986544,"[461763, 461763]","[461763, 461763]"
"9436","comuna","Ñuñoa",186,"Mujer","Postítulo y Maestría",2014,889670.893643482,721725.194090345,"[586428, 1797253]","[526023, 1722539]"
"9437","comuna","Ñuñoa",186,"Mujer","Postítulo y Maestría",2015,772755.116993326,526405.046261836,"[517642, 1265658]","[451059, 1358373]"
"9438","comuna","Osorno",191,"Mujer","Postítulo y Maestría",2014,843371.125942652,825497.244188833,"[459347, 1000000]","[399925, 1000000]"
"9439","comuna","Osorno",191,"Mujer","Postítulo y Maestría",2015,796063.439245199,801941.338847589,"[724436, 802613]","[728516, 802613]"
"9440","comuna","Ovalle",192,"Mujer","Postítulo y Maestría",2014,666878.90847072,666878.90847072,"[666879, 666879]","[666879, 666879]"
"9441","comuna","Padre Las Casas",194,"Mujer","Postítulo y Maestría",2014,757816.941444,757816.941444,"[757817, 757817]","[757817, 757817]"
"9442","comuna","Padre Las Casas",194,"Mujer","Postítulo y Maestría",2015,1486030.42375951,1486030.42375951,"[1486030, 1486030]","[1486030, 1486030]"
"9443","comuna","Pedro Aguirre Cerda",205,"Mujer","Postítulo y Maestría",2014,959901.4591624,959901.4591624,"[959901, 959901]","[959901, 959901]"
"9444","comuna","Peñaflor",211,"Mujer","Postítulo y Maestría",2015,1600432.97853149,1600432.97853149,"[1600433, 1600433]","[1600433, 1600433]"
"9445","comuna","Peñalolén",212,"Mujer","Postítulo y Maestría",2014,4868652.11684426,4868652.11684426,"[1336706, 5998875]","[1336706, 5998875]"
"9446","comuna","Peñalolén",212,"Mujer","Postítulo y Maestría",2015,886321.750118234,783065.010727173,"[100407, 1949332]","[100407, 2510187]"
"9447","comuna","Penco",210,"Mujer","Postítulo y Maestría",2014,949797.23327648,949797.23327648,"[949797, 949797]","[949797, 949797]"
"9448","comuna","Pica",217,"Mujer","Postítulo y Maestría",2014,636566.23081296,636566.23081296,"[636566, 636566]","[636566, 636566]"
"9449","comuna","Pica",217,"Mujer","Postítulo y Maestría",2015,562281.781963059,562281.781963059,"[562282, 562282]","[562282, 562282]"
"9450","comuna","Pichilemu",219,"Mujer","Postítulo y Maestría",2015,897792.309036585,897792.309036585,"[897792, 897792]","[897792, 897792]"
"9451","comuna","Porvenir",225,"Mujer","Postítulo y Maestría",2014,1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"9452","comuna","Porvenir",225,"Mujer","Postítulo y Maestría",2015,1254909.16408419,1254909.16408419,"[1210000, 1300000]","[1210000, 1300000]"
"9453","comuna","Providencia",228,"Mujer","Postítulo y Maestría",2014,1341341.91078065,1240152.28888141,"[1018112, 2015530]","[702450, 1899644]"
"9454","comuna","Providencia",228,"Mujer","Postítulo y Maestría",2015,1820218.71726593,1327010.62985044,"[1017345, 2871142]","[497403, 1579317]"
"9455","comuna","Puente Alto",232,"Mujer","Postítulo y Maestría",2014,1493289.48674675,1493289.48674675,"[901711, 1610000]","[901711, 1610000]"
"9456","comuna","Puente Alto",232,"Mujer","Postítulo y Maestría",2015,746750.021375778,787962.18309644,"[540146, 971525]","[540146, 1035000]"
"9457","comuna","Puerto Montt",233,"Mujer","Postítulo y Maestría",2014,1274247.53748665,1195007.99498497,"[1031515, 2351476]","[1034681, 2335779]"
"9458","comuna","Puerto Montt",233,"Mujer","Postítulo y Maestría",2015,1128222.15557627,955693.370346949,"[783973, 1727802]","[750000, 1669561]"
"9459","comuna","Punta Arenas",238,"Mujer","Postítulo y Maestría",2015,1101214.66692947,1203252.11879755,"[584484, 1457544]","[469658, 1550441]"
"9460","comuna","Putaendo",242,"Mujer","Postítulo y Maestría",2015,366487.232886637,366487.232886637,"[321304, 411671]","[321304, 411671]"
"9461","comuna","Quilicura",249,"Mujer","Postítulo y Maestría",2014,1423870.33875071,1639781.43051734,"[673597, 1920880]","[549019, 1999625]"
"9462","comuna","Quilicura",249,"Mujer","Postítulo y Maestría",2015,1391392.93114888,1484065.08166857,"[865572, 1600433]","[765604, 1600433]"
"9463","comuna","Quillota",252,"Mujer","Postítulo y Maestría",2014,698729.481286934,700000,"[658470, 702965]","[659254, 700000]"
"9464","comuna","Quillota",252,"Mujer","Postítulo y Maestría",2015,1531914.44163811,1531914.44163811,"[1531914, 1531914]","[1531914, 1531914]"
"9465","comuna","Quilpué",253,"Mujer","Postítulo y Maestría",2014,819845.664603195,874591.051027919,"[535870, 1029807]","[522027, 1029807]"
"9466","comuna","Quilpué",253,"Mujer","Postítulo y Maestría",2015,450121.775211981,450121.775211981,"[450122, 450122]","[450122, 450122]"
"9467","comuna","Rancagua",259,"Mujer","Postítulo y Maestría",2014,857279.029532455,857279.029532455,"[512367, 1012000]","[512367, 1012000]"
"9468","comuna","Rancagua",259,"Mujer","Postítulo y Maestría",2015,1053944.70695261,1053944.70695261,"[838227, 1200325]","[838227, 1200325]"
"9469","comuna","Recoleta",262,"Mujer","Postítulo y Maestría",2015,970262.493234716,970262.493234716,"[740200, 1200325]","[740200, 1200325]"
"9470","comuna","Renaico",263,"Mujer","Postítulo y Maestría",2014,500000,500000,"[500000, 500000]","[500000, 500000]"
"9471","comuna","Rinconada",268,"Mujer","Postítulo y Maestría",2014,2089608.10050628,2089608.10050628,"[2089608, 2089608]","[2089608, 2089608]"
"9472","comuna","Rinconada",268,"Mujer","Postítulo y Maestría",2015,2050554.75374347,2050554.75374347,"[2050555, 2050555]","[2050555, 2050555]"
