"","geography_level","geography_name","geography_id","year","weighted_mean_income","weighted_median_income","weighted_gini_income","ci_weighted_mean_income","ci_weighted_median_income","ci_weighted_gini_income"
"3578","comuna","Zapallar","344","2013",148378,116042,0.364,"[133048, 163996]","[99658, 149739]","[0.325, 0.391]"
"3579","comuna","Canela","27","2013",104982,82843,0.386,"[94405, 119660]","[76259, 102077]","[0.351, 0.416]"
"3580","comuna","Chanco","38","2013",159698,131032,0.373,"[132537, 198585]","[125717, 136960]","[0.274, 0.492]"
"3581","comuna","Chile Chico","42","2013",211419,163439,0.385,"[190540, 234836]","[150681, 186819]","[0.339, 0.436]"
"3582","comuna","Codegua","52","2013",139587,130434,0.293,"[130731, 147973]","[104627, 143823]","[0.274, 0.303]"
"3583","comuna","Colbún","57","2013",108239,92223,0.336,"[94400, 121461]","[84808, 92223]","[0.293, 0.413]"
"3585","comuna","Curepto","78","2013",122734,87766,0.41,"[102227, 143493]","[79489, 105563]","[0.346, 0.468]"
"3586","comuna","Empedrado","88","2013",187718,156225,0.335,"[168863, 208283]","[147508, 181313]","[0.289, 0.395]"
"3587","comuna","Gorbea","100","2013",119650,107864,0.385,"[104854, 137423]","[88707, 107864]","[0.327, 0.443]"
"3588","comuna","La Higuera","122","2013",133813,102141,0.378,"[115620, 151778]","[98000, 116863]","[0.315, 0.435]"
"3589","comuna","Licantén","137","2013",142264,111126,0.375,"[127179, 165705]","[105888, 121650]","[0.311, 0.434]"
"3590","comuna","María Elena","165","2013",248716,162857,0.45,"[203217, 297054]","[143125, 164622]","[0.381, 0.499]"
"3591","comuna","Maule","168","2013",154673,126191,0.307,"[139784, 172441]","[121016, 133843]","[0.255, 0.361]"
"3592","comuna","Monte Patria","174","2013",130746,110459,0.34,"[120242, 139265]","[105947, 116050]","[0.309, 0.369]"
"3593","comuna","Padre Hurtado","193","2013",147163,85528,0.445,"[116418, 206856]","[75136, 108831]","[0.327, 0.554]"
"3594","comuna","Paiguano","195","2013",138875,121422,0.327,"[125450, 155143]","[100739, 127990]","[0.282, 0.364]"
"3595","comuna","Pencahue","209","2013",125638,110000,0.28,"[116657, 134825]","[97058, 120114]","[0.258, 0.303]"
"3596","comuna","Peumo","216","2013",151468,144334,0.246,"[135843, 175934]","[130665, 144334]","[0.195, 0.331]"
"3597","comuna","Punitaqui","237","2013",143118,103737,0.375,"[128915, 168954]","[94714, 119512]","[0.336, 0.448]"
"3598","comuna","Rauco","261","2013",157894,117500,0.405,"[139752, 182663]","[107989, 139562]","[0.344, 0.452]"
"3599","comuna","Retiro","267","2013",147648,111696,0.382,"[123056, 183965]","[105000, 118511]","[0.27, 0.489]"
"3600","comuna","Río Claro","270","2013",158363,141009,0.314,"[144936, 174604]","[123158, 144749]","[0.271, 0.357]"
"3601","comuna","Río Hurtado","271","2013",127169,66391,0.461,"[106097, 165136]","[66000, 103755]","[0.406, 0.495]"
"3602","comuna","Romeral","275","2013",202407,123724,0.472,"[173617, 234643]","[111917, 142381]","[0.417, 0.521]"
"3603","comuna","Sagrada Familia","277","2013",118804,112750,0.279,"[109676, 125912]","[105945, 118333]","[0.252, 0.308]"
"3604","comuna","Salamanca","278","2013",149003,123814,0.355,"[136170, 162412]","[114142, 129217]","[0.321, 0.385]"
"3605","comuna","San Javier","289","2013",134570,104039,0.376,"[124877, 143783]","[88069, 109585]","[0.356, 0.398]"
"3606","comuna","Vichuquén","332","2013",116659,110161,0.398,"[104214, 135768]","[82058, 115394]","[0.326, 0.453]"
"3607","comuna","Vicuña","334","2013",144231,121653,0.342,"[133566, 153362]","[106865, 132492]","[0.313, 0.368]"
"3608","comuna","Yerbas Buenas","341","2013",128176,120390,0.265,"[120527, 140317]","[107759, 133380]","[0.233, 0.312]"
"3609","comuna","Ancud","6","2013",173672,124974,0.404,"[159181, 186588]","[117887, 135616]","[0.365, 0.441]"
"3610","comuna","Carahue","29","2013",137252,82121,0.504,"[110611, 165259]","[75681, 85471]","[0.423, 0.576]"
"3611","comuna","Chépica","40","2013",119668,108742,0.275,"[110874, 128212]","[94761, 114635]","[0.244, 0.305]"
"3612","comuna","Cisnes","48","2013",211758,134966,0.436,"[184979, 239196]","[118654, 172485]","[0.397, 0.464]"
"3613","comuna","Cochrane","51","2013",261468,136934,0.502,"[207133, 319178]","[128242, 156845]","[0.431, 0.563]"
"3614","comuna","Coltauco","61","2013",141958,123750,0.288,"[134820, 151501]","[115325, 134448]","[0.261, 0.31]"
"3615","comuna","Curaco de Vélez","75","2013",107399,70556,0.426,"[87255, 125264]","[57984, 105000]","[0.35, 0.482]"
"3616","comuna","Curarrehue","77","2013",149247,125311,0.422,"[133115, 167831]","[105142, 143093]","[0.384, 0.467]"
"3617","comuna","Freire","92","2013",119429,92417,0.419,"[109113, 132868]","[86602, 99333]","[0.378, 0.462]"
"3618","comuna","Frutillar","95","2013",171558,117156,0.469,"[147113, 201359]","[95653, 125429]","[0.408, 0.518]"
"3619","comuna","Futrono","97","2013",123448,98997,0.348,"[115824, 133237]","[94489, 103824]","[0.325, 0.367]"
"3620","comuna","Graneros","101","2013",177598,147208,0.34,"[169411, 189402]","[143751, 159535]","[0.319, 0.361]"
"3622","comuna","La Estrella","119","2013",160295,139084,0.325,"[146132, 176842]","[109272, 149887]","[0.289, 0.361]"
"3623","comuna","Lautaro","135","2013",132407,93906,0.388,"[119981, 143149]","[87237, 107476]","[0.359, 0.416]"
"3624","comuna","Lolol","146","2013",133773,101879,0.405,"[112261, 158459]","[94842, 102473]","[0.35, 0.448]"
"3625","comuna","Loncoche","147","2013",204508,138042,0.476,"[182296, 242917]","[117091, 154688]","[0.439, 0.513]"
"3626","comuna","Lonquimay","149","2013",89957,59678,0.482,"[76392, 103820]","[49289, 70000]","[0.406, 0.546]"
"3627","comuna","Los Lagos","153","2013",173915,130299,0.475,"[146117, 212902]","[121032, 137196]","[0.39, 0.553]"
"3628","comuna","Los Muermos","154","2013",179881,108562,0.464,"[158726, 208879]","[103355, 115170]","[0.403, 0.521]"
"3629","comuna","Los Sauces","155","2013",160947,86901,0.568,"[109228, 241661]","[84307, 92556]","[0.378, 0.702]"
"3630","comuna","Nancagua","178","2013",130851,111104,0.248,"[121097, 145949]","[105417, 120821]","[0.197, 0.307]"
"3631","comuna","Nueva Imperial","184","2013",101642,75618,0.404,"[93186, 114464]","[69595, 83344]","[0.365, 0.455]"
"3632","comuna","Olivar","188","2013",182509,117065,0.422,"[158567, 214992]","[108012, 133676]","[0.362, 0.492]"
"3633","comuna","Padre Las Casas","194","2013",163409,107696,0.485,"[148770, 175580]","[99230, 115595]","[0.456, 0.51]"
"3634","comuna","Peralillo","213","2013",140051,115147,0.343,"[126330, 156483]","[100993, 118223]","[0.293, 0.396]"
"3635","comuna","Pichidegua","218","2013",139514,99427,0.374,"[122317, 160568]","[97187, 115615]","[0.316, 0.437]"
"3636","comuna","Pichilemu","219","2013",129526,118578,0.28,"[119979, 141952]","[105942, 125820]","[0.254, 0.323]"
"3637","comuna","Purén","240","2013",109006,95053,0.359,"[97669, 123969]","[86860, 103750]","[0.307, 0.414]"
"3638","comuna","Putre","243","2013",167133,105646,0.434,"[143381, 196384]","[95756, 127466]","[0.348, 0.499]"
"3639","comuna","Quinta de Tilcoco","255","2013",157641,140833,0.298,"[147859, 166108]","[132012, 155366]","[0.277, 0.311]"
"3640","comuna","Requínoa","266","2013",186977,177300,0.208,"[160173, 223072]","[177300, 210119]","[0.114, 0.295]"
"3641","comuna","Río Bueno","269","2013",150148,110000,0.389,"[141932, 159406]","[107574, 114715]","[0.361, 0.414]"
"3642","comuna","Río Ibáñez","272","2013",165348,139691,0.302,"[144791, 200070]","[132058, 170250]","[0.236, 0.378]"
"3643","comuna","Río Negro","273","2013",148626,103771,0.415,"[124612, 182628]","[100576, 123743]","[0.315, 0.501]"
"3644","comuna","San Juan de la Costa","292","2013",111004,83442,0.428,"[96453, 126587]","[64303, 91094]","[0.363, 0.485]"
"3645","comuna","Vilcún","335","2013",147148,106666,0.388,"[134478, 158349]","[101534, 115111]","[0.354, 0.424]"
"3646","comuna","Camarones","25","2013",193968,127350,0.439,"[147452, 248695]","[120710, 152916]","[0.311, 0.537]"
"3647","comuna","Camiña","26","2013",118268,86895,0.419,"[93742, 144548]","[82058, 100000]","[0.316, 0.487]"
"3648","comuna","Chiguayante","41","2013",210964,144304,0.43,"[199138, 226326]","[137525, 150145]","[0.411, 0.453]"
"3649","comuna","Chillán Viejo","44","2013",166485,117143,0.419,"[144894, 191043]","[112979, 117143]","[0.358, 0.461]"
"3650","comuna","Concón","63","2013",320005,203660,0.451,"[260533, 371361]","[156965, 275397]","[0.39, 0.488]"
"3652","comuna","Huara","108","2013",163916,133038,0.38,"[143244, 185461]","[129051, 136600]","[0.314, 0.424]"
"3653","comuna","San Pedro de la Paz","298","2013",194907,120316,0.503,"[183601, 212255]","[110259, 126623]","[0.481, 0.52]"
"3654","comuna","Calbuco","20","2013",127614,103146,0.373,"[117150, 136008]","[90842, 105300]","[0.349, 0.396]"
"3656","comuna","Cunco","72","2013",141168,91334,0.481,"[114742, 185864]","[81864, 99574]","[0.376, 0.588]"
"3657","comuna","Dalcahue","80","2013",149072,117055,0.348,"[137566, 163097]","[104016, 135555]","[0.322, 0.384]"
"3658","comuna","Ercilla","89","2013",101554,81560,0.338,"[90428, 118492]","[73529, 89615]","[0.278, 0.435]"
"3659","comuna","Galvarino","98","2013",124524,101039,0.371,"[111420, 145467]","[93395, 130705]","[0.323, 0.435]"
"3661","comuna","Lago Ranco","128","2013",136602,84640,0.495,"[111070, 165199]","[72940, 92820]","[0.416, 0.564]"
"3662","comuna","Lanco","132","2013",113523,96340,0.351,"[101770, 144045]","[81420, 104656]","[0.301, 0.47]"
"3663","comuna","Litueche","140","2013",141034,123195,0.313,"[127657, 153801]","[112604, 130254]","[0.269, 0.342]"
"3664","comuna","Lumaco","158","2013",105779,83433,0.417,"[91804, 117577]","[72000, 88366]","[0.362, 0.467]"
"3665","comuna","Malloa","163","2013",143206,96521,0.373,"[129362, 155219]","[88438, 106315]","[0.337, 0.405]"
"3666","comuna","Marchihue","164","2013",143061,132021,0.301,"[129371, 157247]","[122000, 137384]","[0.261, 0.334]"
"3667","comuna","Melipeuco","171","2013",98626,86209,0.343,"[90481, 108928]","[79023, 93970]","[0.308, 0.373]"
"3668","comuna","Navidad","180","2013",144828,116966,0.362,"[122683, 170864]","[96008, 134233]","[0.311, 0.397]"
"3669","comuna","Panguipulli","200","2013",120908,93000,0.413,"[110070, 141226]","[85134, 99112]","[0.373, 0.476]"
"3670","comuna","Perquenco","214","2013",100949,75986,0.353,"[89611, 112729]","[71544, 83209]","[0.326, 0.377]"
"3671","comuna","Placilla","223","2013",148287,109896,0.384,"[131787, 167871]","[97084, 124019]","[0.317, 0.423]"
"3672","comuna","Quemchi","247","2013",129150,105337,0.325,"[113464, 150331]","[95440, 120302]","[0.266, 0.401]"
"3673","comuna","Quinchao","254","2013",201257,129066,0.443,"[173857, 229307]","[113521, 167839]","[0.406, 0.477]"
"3674","comuna","San Pablo","295","2013",102561,90392,0.325,"[93066, 112021]","[76501, 96548]","[0.292, 0.355]"
"3675","comuna","San Rafael","299","2013",144870,109200,0.342,"[131068, 158536]","[105575, 116667]","[0.298, 0.373]"
"3676","comuna","Alto Hospicio","5","2013",176488,136135,0.386,"[169995, 181623]","[130404, 140239]","[0.373, 0.399]"
"3678","comuna","Corral","71","2013",148947,124738,0.343,"[137564, 166768]","[117113, 131436]","[0.311, 0.384]"
"3679","comuna","Máfil","161","2013",111710,100005,0.292,"[102803, 121558]","[93672, 111450]","[0.265, 0.317]"
"3680","comuna","Puqueldón","239","2013",125460,108958,0.262,"[111409, 140140]","[95710, 115262]","[0.214, 0.298]"
"3681","comuna","Puyehue","244","2013",131324,101454,0.329,"[115153, 145626]","[97765, 112280]","[0.288, 0.379]"
"3682","comuna","Queilén","245","2013",119893,89826,0.377,"[106191, 139767]","[84233, 100886]","[0.316, 0.445]"
"3683","comuna","Quellón","246","2013",159208,145964,0.322,"[144136, 181398]","[121546, 161247]","[0.285, 0.382]"
"3684","comuna","Alto Bíobío","3","2013",77707,49942,0.439,"[66704, 88903]","[47646, 55458]","[0.387, 0.484]"
"3686","comuna","Cholchol","46","2013",102541,95355,0.34,"[92372, 113186]","[85403, 100400]","[0.298, 0.378]"
"3687","comuna","Coinco","56","2013",162777,105845,0.436,"[136103, 194572]","[101042, 121520]","[0.338, 0.507]"
"3689","comuna","Hualpén","106","2013",177722,134626,0.407,"[166655, 188788]","[126492, 141885]","[0.377, 0.435]"
"3690","comuna","Las Cabras","133","2013",151960,116575,0.442,"[138085, 172169]","[108525, 120078]","[0.406, 0.49]"
"3693","comuna","Palmilla","199","2013",130904,104836,0.324,"[119914, 142247]","[95264, 112500]","[0.281, 0.352]"
"3695","comuna","Pumanque","236","2013",129179,109552,0.317,"[115125, 144091]","[95644, 120053]","[0.267, 0.358]"
"3697","comuna","Alhué","2","2015",206743,181693,0.287,"[195237, 215833]","[169438, 193783]","[0.261, 0.304]"
"3698","comuna","Andacollo","7","2015",177645,153151,0.266,"[163757, 187811]","[147600, 162109]","[0.235, 0.301]"
"3699","comuna","Angol","8","2015",182922,133717,0.422,"[173770, 193291]","[125548, 142674]","[0.402, 0.44]"
"3700","comuna","Antofagasta","9","2015",303158,222475,0.428,"[287542, 320485]","[211580, 235372]","[0.404, 0.451]"
"3701","comuna","Arica","12","2015",229364,160717,0.424,"[219822, 241762]","[157441, 164464]","[0.408, 0.442]"
"3702","comuna","Aysén","13","2015",241556,167256,0.402,"[230705, 257261]","[162574, 179402]","[0.386, 0.429]"
"3703","comuna","Buin","14","2015",238633,151980,0.475,"[210026, 289925]","[145681, 174508]","[0.416, 0.54]"
"3704","comuna","Bulnes","15","2015",181886,120080,0.407,"[164155, 201259]","[114375, 139166]","[0.371, 0.43]"
"3705","comuna","Calama","19","2015",316137,234057,0.418,"[299941, 332214]","[226528, 243803]","[0.394, 0.44]"
"3706","comuna","Calera","22","2015",180335,127538,0.409,"[168749, 197186]","[120056, 140443]","[0.366, 0.441]"
"3707","comuna","Calera de Tango","23","2015",240647,161384,0.424,"[210668, 280161]","[142187, 164000]","[0.366, 0.477]"
"3708","comuna","Cartagena","30","2015",179662,146864,0.325,"[164626, 192188]","[145507, 173490]","[0.294, 0.361]"
"3709","comuna","Casablanca","31","2015",164292,139132,0.315,"[152847, 175199]","[124710, 144890]","[0.291, 0.343]"
"3710","comuna","Castro","32","2015",227210,149436,0.456,"[214569, 240630]","[144832, 153616]","[0.434, 0.481]"
"3711","comuna","Cauquenes","34","2015",160375,128667,0.352,"[150651, 167589]","[122215, 131460]","[0.327, 0.377]"
"3712","comuna","Cerro Navia","36","2015",177824,149968,0.324,"[172666, 184170]","[147929, 157810]","[0.31, 0.337]"
"3713","comuna","Chañaral","39","2015",235341,165252,0.423,"[222784, 246202]","[156982, 174232]","[0.4, 0.441]"
"3714","comuna","Chillán","43","2015",226456,150497,0.453,"[210195, 242387]","[144000, 160416]","[0.417, 0.484]"
"3715","comuna","Chimbarongo","45","2015",176394,137161,0.382,"[162158, 195073]","[126943, 153563]","[0.337, 0.422]"
"3716","comuna","Chonchi","47","2015",174415,123957,0.432,"[154108, 204146]","[115416, 137148]","[0.365, 0.5]"
"3717","comuna","Coihueco","55","2015",148031,117447,0.331,"[137246, 161699]","[111982, 125832]","[0.298, 0.364]"
"3718","comuna","Colina","59","2015",190638,147997,0.359,"[180093, 207059]","[144792, 157819]","[0.335, 0.398]"
"3719","comuna","Collipulli","60","2015",161689,110389,0.442,"[152724, 172766]","[107333, 114112]","[0.408, 0.471]"
"3720","comuna","Combarbalá","62","2015",172791,107647,0.424,"[152963, 195054]","[100726, 123214]","[0.382, 0.459]"
"3721","comuna","Concepción","64","2015",267699,174649,0.468,"[254958, 279482]","[164882, 180000]","[0.448, 0.481]"
"3722","comuna","Conchalí","65","2015",206461,167943,0.351,"[199986, 210427]","[164544, 171481]","[0.343, 0.358]"
"3723","comuna","Constitución","66","2015",172319,142100,0.378,"[158349, 192456]","[134815, 153016]","[0.347, 0.435]"
"3724","comuna","Copiapó","68","2015",274953,193823,0.428,"[268989, 280916]","[187697, 200000]","[0.417, 0.44]"
"3725","comuna","Coquimbo","69","2015",216876,155691,0.412,"[208887, 224436]","[151229, 159559]","[0.396, 0.426]"
"3726","comuna","Coronel","70","2015",177837,146542,0.345,"[170765, 186189]","[140715, 152444]","[0.33, 0.361]"
"3727","comuna","Coyhaique","54","2015",314732,215884,0.442,"[296885, 332643]","[208808, 230067]","[0.421, 0.462]"
"3728","comuna","Curacautín","73","2015",173613,120374,0.434,"[158108, 192489]","[114123, 131584]","[0.389, 0.488]"
"3729","comuna","Curacaví","74","2015",204238,146342,0.355,"[187626, 223477]","[140840, 192500]","[0.312, 0.389]"
"3730","comuna","Curanilahue","76","2015",179635,142017,0.361,"[172739, 188089]","[135220, 146726]","[0.346, 0.375]"
"3731","comuna","Curicó","79","2015",195345,148505,0.397,"[187488, 203041]","[144256, 153164]","[0.38, 0.411]"
"3732","comuna","Diego de Almagro","81","2015",290324,249220,0.383,"[272078, 307600]","[219075, 261168]","[0.356, 0.401]"
"3733","comuna","Doñihue","82","2015",209422,171090,0.371,"[193836, 223116]","[159437, 177109]","[0.345, 0.396]"
"3734","comuna","El Monte","85","2015",273349,166592,0.486,"[222203, 350309]","[143507, 177667]","[0.389, 0.578]"
"3735","comuna","Estación Central","90","2015",227032,196142,0.334,"[213879, 239270]","[193926, 206246]","[0.311, 0.356]"
"3736","comuna","Freirina","93","2015",192004,148000,0.392,"[174329, 207351]","[141429, 169966]","[0.354, 0.424]"
"3737","comuna","Fresia","94","2015",197015,108629,0.535,"[159619, 253304]","[102292, 122793]","[0.442, 0.615]"
"3738","comuna","Hualañé","105","2015",158120,125882,0.319,"[143181, 173941]","[118137, 132032]","[0.272, 0.369]"
"3739","comuna","Hualqui","107","2015",142902,111846,0.362,"[129393, 152899]","[109160, 117917]","[0.332, 0.387]"
"3740","comuna","Huasco","109","2015",256011,175000,0.49,"[219485, 299455]","[141111, 200000]","[0.416, 0.567]"
"3741","comuna","Illapel","111","2015",193280,142887,0.437,"[174197, 212347]","[131414, 149822]","[0.396, 0.48]"
"3742","comuna","Iquique","113","2015",388609,225000,0.522,"[360957, 418921]","[212987, 230749]","[0.497, 0.552]"
"3743","comuna","Isla de Maipo","114","2015",189954,169376,0.311,"[175040, 205344]","[158008, 178176]","[0.284, 0.338]"
"3744","comuna","La Cisterna","117","2015",254978,205227,0.38,"[234530, 273881]","[194572, 216967]","[0.343, 0.405]"
"3745","comuna","La Florida","120","2015",277719,209667,0.39,"[266413, 290913]","[196356, 214153]","[0.37, 0.409]"
"3746","comuna","La Granja","121","2015",214693,175000,0.316,"[207711, 223690]","[169519, 184712]","[0.293, 0.341]"
"3747","comuna","La Ligua","123","2015",170428,137666,0.348,"[163016, 178037]","[133693, 146782]","[0.333, 0.369]"
"3748","comuna","La Pintana","124","2015",167434,142208,0.329,"[160725, 173492]","[135218, 144135]","[0.315, 0.343]"
"3749","comuna","La Reina","125","2015",620404,387500,0.499,"[558525, 683525]","[315924, 446528]","[0.468, 0.529]"
"3750","comuna","La Serena","126","2015",253884,170833,0.44,"[246264, 262074]","[165910, 176693]","[0.428, 0.449]"
"3751","comuna","La Unión","127","2015",196465,125255,0.441,"[184497, 213155]","[123300, 139707]","[0.413, 0.472]"
"3752","comuna","Lampa","346","2015",246962,173333,0.425,"[221337, 277549]","[165424, 186135]","[0.375, 0.47]"
"3753","comuna","Las Condes","134","2015",990201,778121,0.429,"[959468, 1017025]","[750000, 800000]","[0.417, 0.444]"
"3754","comuna","Lebu","136","2015",190393,126099,0.49,"[166661, 212705]","[115334, 134523]","[0.438, 0.541]"
"3755","comuna","Linares","139","2015",178310,148834,0.348,"[166181, 189061]","[144364, 152084]","[0.311, 0.379]"
"3756","comuna","Llanquihue","141","2015",242219,157234,0.464,"[220924, 265878]","[144712, 168882]","[0.42, 0.508]"
"3757","comuna","Lo Prado","145","2015",216975,178017,0.327,"[204938, 236258]","[175264, 187105]","[0.292, 0.37]"
"3758","comuna","Longaví","148","2015",179680,139630,0.379,"[168636, 190856]","[135668, 145657]","[0.346, 0.417]"
"3759","comuna","Los Álamos","150","2015",143150,108745,0.389,"[129756, 158215]","[103587, 113099]","[0.351, 0.426]"
"3760","comuna","Los Andes","151","2015",265801,195000,0.395,"[247264, 281833]","[182499, 206310]","[0.371, 0.419]"
"3761","comuna","Los Ángeles","152","2015",209212,140791,0.443,"[203880, 216001]","[137575, 145180]","[0.433, 0.454]"
"3762","comuna","Los Vilos","156","2015",212332,158002,0.431,"[194860, 234917]","[148042, 164000]","[0.397, 0.465]"
"3763","comuna","Lota","157","2015",159800,129954,0.34,"[150142, 167229]","[124768, 142465]","[0.317, 0.355]"
"3764","comuna","Machalí","159","2015",353872,228889,0.451,"[333957, 381175]","[220099, 242400]","[0.426, 0.481]"
"3765","comuna","Macul","160","2015",355431,260000,0.446,"[326213, 395140]","[246193, 266889]","[0.404, 0.488]"
"3766","comuna","Maipú","162","2015",276130,218268,0.371,"[266184, 285773]","[209358, 225501]","[0.357, 0.381]"
"3767","comuna","María Pinto","166","2015",235960,204040,0.319,"[217007, 256311]","[186446, 213255]","[0.285, 0.347]"
"3768","comuna","Mariquina","167","2015",169166,129674,0.394,"[152642, 191914]","[124747, 133483]","[0.344, 0.461]"
"3769","comuna","Maullín","169","2015",177922,144936,0.358,"[162424, 196051]","[130000, 150021]","[0.322, 0.392]"
"3770","comuna","Mejillones","170","2015",342335,227000,0.438,"[292217, 401780]","[215856, 250642]","[0.356, 0.511]"
"3771","comuna","Melipilla","172","2015",212099,151938,0.389,"[203044, 226490]","[145309, 156333]","[0.364, 0.413]"
"3772","comuna","Molina","173","2015",159319,143167,0.292,"[151679, 167030]","[135043, 145507]","[0.275, 0.306]"
"3773","comuna","Mostazal","175","2015",205712,144950,0.427,"[185425, 227970]","[133333, 152904]","[0.376, 0.473]"
"3774","comuna","Mulchén","176","2015",152907,123000,0.343,"[141616, 162728]","[119947, 129676]","[0.298, 0.375]"
"3775","comuna","Natales","179","2015",265117,178010,0.457,"[244625, 286488]","[167773, 183988]","[0.424, 0.494]"
"3776","comuna","Nogales","183","2015",203580,152307,0.393,"[174958, 224893]","[149149, 162970]","[0.333, 0.427]"
"3777","comuna","Ñuñoa","186","2015",710004,455669,0.489,"[679308, 745396]","[439495, 477625]","[0.474, 0.51]"
"3778","comuna","Osorno","191","2015",191140,142121,0.399,"[184926, 197018]","[139189, 148264]","[0.383, 0.412]"
"3779","comuna","Ovalle","192","2015",169623,131237,0.384,"[164247, 176976]","[128750, 134945]","[0.364, 0.401]"
"3780","comuna","Paillaco","196","2015",142443,115839,0.35,"[131422, 152667]","[110723, 121360]","[0.304, 0.393]"
"3781","comuna","Paine","197","2015",199476,150679,0.332,"[187276, 213108]","[147312, 168059]","[0.313, 0.351]"
"3782","comuna","Paredones","203","2015",179288,151064,0.337,"[165547, 195838]","[125080, 158608]","[0.297, 0.364]"
"3783","comuna","Parral","204","2015",181480,133246,0.407,"[165595, 201524]","[122465, 141469]","[0.365, 0.463]"
"3784","comuna","Pelarco","206","2015",181072,140778,0.328,"[167245, 195240]","[131620, 160334]","[0.294, 0.353]"
"3785","comuna","Pelluhue","207","2015",218593,135907,0.41,"[197804, 250263]","[129590, 190139]","[0.365, 0.448]"
"3786","comuna","Peñaflor","211","2015",243910,195333,0.355,"[230464, 257219]","[178225, 209625]","[0.336, 0.371]"
"3787","comuna","Peñalolén","212","2015",305892,191882,0.477,"[283728, 328261]","[184571, 204551]","[0.449, 0.506]"
"3788","comuna","Penco","210","2015",170951,121159,0.392,"[158663, 186618]","[113542, 131398]","[0.36, 0.432]"
"3789","comuna","Pica","217","2015",208761,175000,0.374,"[191375, 225558]","[147537, 181902]","[0.344, 0.403]"
"3790","comuna","Pirque","221","2015",516794,357500,0.432,"[460745, 567665]","[299583, 450000]","[0.402, 0.452]"
"3791","comuna","Pitrufquén","222","2015",171055,124865,0.403,"[162857, 185152]","[119870, 133930]","[0.374, 0.424]"
"3792","comuna","Porvenir","225","2015",299314,227678,0.409,"[279390, 325910]","[200000, 238119]","[0.371, 0.445]"
"3793","comuna","Pozo Almonte","226","2015",213376,162933,0.396,"[202439, 222818]","[160000, 170088]","[0.37, 0.416]"
"3794","comuna","Providencia","228","2015",1132326,860000,0.438,"[1089454, 1190047]","[814226, 892146]","[0.421, 0.462]"
"3795","comuna","Pucón","230","2015",193628,149890,0.39,"[181910, 209797]","[133336, 162405]","[0.358, 0.423]"
"3796","comuna","Pudahuel","231","2015",219376,173667,0.359,"[210679, 229347]","[163675, 178763]","[0.341, 0.385]"
"3797","comuna","Puente Alto","232","2015",237506,184478,0.381,"[232077, 242758]","[181519, 188575]","[0.369, 0.389]"
"3798","comuna","Puerto Montt","233","2015",225592,156174,0.425,"[216146, 234984]","[152479, 162566]","[0.408, 0.444]"
"3799","comuna","Puerto Octay","234","2015",179588,124644,0.43,"[158150, 202056]","[115696, 131758]","[0.383, 0.475]"
"3800","comuna","Puerto Varas","235","2015",245784,162917,0.454,"[222167, 267907]","[154317, 171726]","[0.419, 0.485]"
"3801","comuna","Punta Arenas","238","2015",355518,240000,0.444,"[340960, 372840]","[232330, 250691]","[0.421, 0.464]"
"3802","comuna","Purranque","241","2015",168992,125275,0.361,"[155705, 183682]","[117500, 143668]","[0.333, 0.391]"
"3803","comuna","Quilicura","249","2015",246492,208667,0.344,"[234731, 256491]","[200000, 214369]","[0.325, 0.364]"
"3804","comuna","Quillón","251","2015",194499,158018,0.367,"[175756, 215057]","[145380, 181519]","[0.318, 0.426]"
"3805","comuna","Quillota","252","2015",238383,171668,0.412,"[223259, 257061]","[164900, 181416]","[0.382, 0.438]"
"3806","comuna","Quilpué","253","2015",266625,183896,0.419,"[255183, 276142]","[179350, 189930]","[0.401, 0.436]"
"3807","comuna","Quinta Normal","256","2015",283869,220667,0.349,"[264836, 296815]","[214334, 233406]","[0.328, 0.365]"
"3808","comuna","Rancagua","259","2015",249807,190000,0.42,"[239098, 260307]","[180932, 194792]","[0.399, 0.438]"
"3809","comuna","Renaico","263","2015",120927,103300,0.321,"[112219, 129839]","[95951, 107068]","[0.297, 0.348]"
"3810","comuna","Renca","264","2015",193794,152983,0.349,"[186197, 204659]","[146080, 166076]","[0.333, 0.365]"
"3811","comuna","Rengo","265","2015",176289,144000,0.355,"[166390, 186408]","[138551, 146000]","[0.334, 0.377]"
"3812","comuna","Saavedra","276","2015",140955,111022,0.433,"[124857, 160708]","[84746, 116755]","[0.389, 0.477]"
"3813","comuna","San Antonio","279","2015",201170,161480,0.355,"[193343, 211349]","[153039, 162712]","[0.338, 0.376]"
"3814","comuna","San Bernardo","280","2015",224763,167400,0.401,"[214786, 235315]","[162064, 172885]","[0.379, 0.42]"
"3815","comuna","San Clemente","282","2015",156375,138333,0.295,"[149931, 165632]","[133470, 149917]","[0.276, 0.314]"
"3816","comuna","San Felipe","285","2015",195501,148359,0.391,"[188789, 202670]","[143333, 151244]","[0.377, 0.406]"
"3817","comuna","San Fernando","286","2015",260994,165000,0.476,"[237298, 295928]","[161735, 174191]","[0.427, 0.529]"
"3818","comuna","San Joaquín","290","2015",231757,192346,0.331,"[219287, 244925]","[177761, 215333]","[0.313, 0.348]"
"3819","comuna","San José de Maipo","291","2015",303490,228217,0.394,"[270323, 336999]","[213045, 230817]","[0.346, 0.44]"
"3820","comuna","San Miguel","293","2015",489975,310000,0.48,"[459923, 516447]","[281792, 330327]","[0.459, 0.497]"
