"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income","ci_mean_income","ci_median_income","ci_gini_income"
"1465","provincia","Talagante","p136",1994,49061,34272,0.445,"[47371, 50625]","[33130, 34977]","[0.432, 0.457]"
"147","provincia","Talca","p71",1994,40771,26469,0.469,"[40034, 41901]","[25850, 26910]","[0.46, 0.48]"
"1481","provincia","Tamarugal","p12",1994,30912,20242,0.516,"[27783, 34021]","[18818, 20825]","[0.473, 0.55]"
"1493","provincia","Tierra del Fuego","p123",1994,88134,60226,0.485,"[79739, 100069]","[48377, 68116]","[0.448, 0.518]"
"150","provincia","Tocopilla","p23",1994,53367,36312,0.455,"[50413, 55652]","[34367, 38173]","[0.436, 0.472]"
"1517","provincia","Última Esperanza","p124",1994,83069,44323,0.537,"[71480, 93619]","[41137, 48195]","[0.472, 0.575]"
"152","provincia","Valdivia","p141",1994,49173,27964,0.521,"[46259, 52073]","[26865, 28877]","[0.501, 0.539]"
"153","provincia","Valparaíso","p51",1994,65109,40162,0.499,"[62890, 67305]","[37985, 41136]","[0.489, 0.511]"
"154","provincia","Antofagasta","p21",1996,100719,65459,0.493,"[96051, 104385]","[62312, 67452]","[0.476, 0.507]"
"1551","provincia","Arauco","p82",1996,53581,34200,0.477,"[51505, 55780]","[33198, 36030]","[0.463, 0.492]"
"1564","provincia","Arica","p151",1996,83538,49193,0.539,"[75482, 92130]","[45663, 52381]","[0.5, 0.57]"
"157","provincia","Aysén","p112",1996,91690,54422,0.518,"[85638, 97189]","[51075, 57814]","[0.494, 0.539]"
"1582","provincia","Bíobío","p83",1996,64894,36896,0.537,"[61846, 67842]","[35434, 37695]","[0.522, 0.551]"
"1598","provincia","Cachapoal","p61",1996,68519,42353,0.493,"[66356, 70973]","[41618, 43234]","[0.481, 0.506]"
"160","provincia","Capitán Prat","p113",1996,85882,50228,0.533,"[74639, 100546]","[42028, 53371]","[0.494, 0.572]"
"1617","provincia","Cardenal Caro","p62",1996,48106,32125,0.452,"[43123, 52391]","[30602, 34045]","[0.41, 0.49]"
"1621","provincia","Cauquenes","p72",1996,52230,33043,0.509,"[48012, 58506]","[28778, 33866]","[0.477, 0.544]"
"163","provincia","Cautín","p91",1996,52929,33203,0.501,"[51243, 54361]","[32624, 33667]","[0.488, 0.513]"
"16410","provincia","Chacabuco","p133",1996,60045,46250,0.41,"[57183, 64271]","[44704, 48750]","[0.39, 0.437]"
"16510","provincia","Chañaral","p32",1996,72819,49778,0.484,"[68557, 77749]","[44046, 51723]","[0.46, 0.502]"
"166","provincia","Chiloé","p102",1996,62446,43495,0.427,"[58160, 66189]","[42044, 44963]","[0.396, 0.452]"
"167","provincia","Choapa","p42",1996,49920,29244,0.521,"[44673, 56161]","[27351, 30258]","[0.474, 0.575]"
"1686","provincia","Colchagua","p63",1996,62027,38763,0.491,"[59383, 65405]","[37751, 39929]","[0.472, 0.511]"
"169","provincia","Concepción","p81",1996,68288,42290,0.499,"[66033, 70677]","[41500, 42867]","[0.486, 0.508]"
"170","provincia","Copiapó","p31",1996,94751,48444,0.56,"[88250, 104233]","[46835, 53235]","[0.538, 0.579]"
"171","provincia","Cordillera","p152",1996,85248,62626,0.409,"[81072, 89331]","[60312, 66638]","[0.387, 0.427]"
"172","provincia","Coyhaique","p111",1996,84737,53555,0.484,"[78301, 90784]","[51250, 56432]","[0.457, 0.504]"
"17310","provincia","Curicó","p73",1996,55557,36132,0.451,"[52735, 57840]","[35324, 36862]","[0.433, 0.469]"
"174","provincia","El Loa","p22",1996,70222,46571,0.493,"[66107, 73942]","[43612, 48278]","[0.468, 0.521]"
"1751","provincia","Elqui","p41",1996,76623,45417,0.5,"[73015, 79600]","[43683, 46932]","[0.484, 0.515]"
"176","provincia","General Carrera","p114",1996,78593,57854,0.434,"[68518, 89294]","[50076, 65504]","[0.372, 0.494]"
"177","provincia","Huasco","p33",1996,54879,34449,0.478,"[50856, 57949]","[33816, 35722]","[0.448, 0.502]"
"17810","provincia","Iquique","p11",1996,99176,69032,0.464,"[93731, 105388]","[65060, 72479]","[0.44, 0.487]"
"17910","provincia","Limarí","p43",1996,49887,33199,0.474,"[47063, 52990]","[31735, 34256]","[0.446, 0.499]"
"180","provincia","Linares","p74",1996,53940,33226,0.493,"[51352, 57366]","[32667, 34610]","[0.474, 0.515]"
"181","provincia","Llanquihue","p101",1996,78185,44904,0.526,"[72291, 83122]","[42929, 46607]","[0.499, 0.548]"
"182","provincia","Los Andes","p53",1996,74550,43000,0.516,"[70098, 80557]","[40987, 44495]","[0.495, 0.541]"
"18310","provincia","Magallanes","p121",1996,105920,76523,0.437,"[98930, 112488]","[70415, 77802]","[0.414, 0.463]"
"1841","provincia","Maipo","p134",1996,88394,47738,0.55,"[80870, 97995]","[46343, 50000]","[0.516, 0.584]"
"185","provincia","Malleco","p92",1996,58387,30645,0.575,"[54281, 62593]","[29867, 31656]","[0.551, 0.598]"
"186","provincia","Marga Marga","p58",1996,91016,57731,0.492,"[86870, 96157]","[55412, 61290]","[0.476, 0.51]"
"187","provincia","Melipilla","p135",1996,83033,48992,0.514,"[76578, 89251]","[46622, 50339]","[0.484, 0.541]"
"188","provincia","Ñuble","p84",1996,53338,31786,0.516,"[50548, 56422]","[30526, 32398]","[0.499, 0.54]"
"18910","provincia","Osorno","p103",1996,57454,32582,0.516,"[53826, 61058]","[31608, 34321]","[0.491, 0.541]"
"19010","provincia","Parinacota","p152",1996,61264,34000,0.534,"[55470, 67606]","[32209, 36160]","[0.497, 0.561]"
"191","provincia","Petorca","p54",1996,53497,35961,0.452,"[50626, 56107]","[35357, 36954]","[0.429, 0.47]"
"19210","provincia","Quillota","p55",1996,71551,45968,0.491,"[67408, 76666]","[42957, 48018]","[0.463, 0.523]"
"19310","provincia","Ranco","p142",1996,54412,31533,0.525,"[49167, 60947]","[29729, 34901]","[0.479, 0.576]"
"194","provincia","San Antonio","p56",1996,76799,51312,0.465,"[71612, 83482]","[49920, 52952]","[0.423, 0.499]"
"19510","provincia","San Felipe","p57",1996,62472,42927,0.461,"[59756, 64837]","[40524, 44235]","[0.445, 0.472]"
"19610","provincia","Santiago","p131",1996,130563,70167,0.547,"[127871, 133880]","[69240, 71116]","[0.537, 0.556]"
"197","provincia","Talagante","p136",1996,76464,43650,0.505,"[70067, 84445]","[43065, 47940]","[0.465, 0.546]"
"1984","provincia","Talca","p71",1996,62005,37936,0.529,"[58820, 66318]","[36795, 39316]","[0.508, 0.552]"
"199","provincia","Tamarugal","p12",1996,45908,26250,0.55,"[42379, 50052]","[25403, 28079]","[0.525, 0.578]"
"200","provincia","Tierra del Fuego","p123",1996,103671,64871,0.493,"[93065, 115059]","[57139, 71686]","[0.459, 0.528]"
"201","provincia","Tocopilla","p23",1996,77587,51500,0.448,"[72610, 83660]","[49200, 55238]","[0.418, 0.481]"
"202","provincia","Última Esperanza","p124",1996,74759,51684,0.47,"[69903, 79749]","[47194, 54240]","[0.447, 0.494]"
"20310","provincia","Valdivia","p141",1996,67018,39737,0.532,"[62449, 73043]","[37550, 42335]","[0.508, 0.556]"
"204","provincia","Valparaíso","p51",1996,81544,52412,0.475,"[77823, 84956]","[49824, 54173]","[0.459, 0.492]"
"205","provincia","Antofagasta","p21",1998,102744,66092,0.503,"[97962, 109000]","[64397, 69292]","[0.481, 0.523]"
"206","provincia","Arauco","p82",1998,56604,34348,0.513,"[53802, 59949]","[33437, 35284]","[0.495, 0.536]"
"2073","provincia","Arica","p151",1998,86461,54070,0.511,"[81574, 91946]","[50936, 57961]","[0.493, 0.53]"
"20810","provincia","Aysén","p112",1998,107270,68639,0.453,"[103195, 113768]","[67505, 71281]","[0.434, 0.472]"
"209","provincia","Bíobío","p83",1998,67616,35483,0.562,"[62246, 73477]","[34687, 36559]","[0.533, 0.593]"
"210","provincia","Cachapoal","p61",1998,82631,51093,0.497,"[79787, 85811]","[50246, 52303]","[0.485, 0.511]"
"21110","provincia","Capitán Prat","p113",1998,108924,81390,0.458,"[95837, 122932]","[72108, 87836]","[0.422, 0.485]"
"21210","provincia","Cardenal Caro","p62",1998,68623,42367,0.474,"[63423, 74408]","[36994, 45298]","[0.444, 0.503]"
"2133","provincia","Cauquenes","p72",1998,64506,37716,0.528,"[58185, 71952]","[35685, 41334]","[0.484, 0.567]"
"214","provincia","Cautín","p91",1998,69500,37347,0.563,"[66480, 72224]","[36479, 37868]","[0.546, 0.577]"
"2153","provincia","Chacabuco","p133",1998,88085,54155,0.503,"[81980, 93481]","[52464, 55509]","[0.471, 0.534]"
"2165","provincia","Chañaral","p32",1998,82322,50817,0.504,"[76984, 91488]","[48205, 52782]","[0.471, 0.545]"
"21710","provincia","Chiloé","p102",1998,71594,45140,0.471,"[66056, 75627]","[43237, 48488]","[0.448, 0.49]"
"21810","provincia","Choapa","p42",1998,62411,40960,0.483,"[60172, 65225]","[40160, 42687]","[0.469, 0.497]"
"21910","provincia","Colchagua","p63",1998,68982,44589,0.475,"[66445, 72546]","[43407, 45572]","[0.456, 0.497]"
"22010","provincia","Concepción","p81",1998,93239,50200,0.546,"[90320, 95868]","[48872, 51013]","[0.535, 0.557]"
"221","provincia","Copiapó","p31",1998,86809,55114,0.485,"[82291, 91409]","[52553, 57042]","[0.467, 0.5]"
"222","provincia","Cordillera","p152",1998,136496,65847,0.593,"[124917, 145434]","[63072, 67593]","[0.563, 0.614]"
"22310","provincia","Coyhaique","p111",1998,150836,75177,0.607,"[125823, 172421]","[70253, 79731]","[0.538, 0.65]"
"224","provincia","Curicó","p73",1998,76155,46920,0.488,"[72808, 79944]","[45588, 48147]","[0.468, 0.509]"
"225","provincia","El Loa","p22",1998,99963,66271,0.492,"[94251, 105304]","[64976, 68425]","[0.471, 0.509]"
"22610","provincia","Elqui","p41",1998,85283,50388,0.513,"[81960, 89543]","[49063, 51454]","[0.496, 0.531]"
"227","provincia","General Carrera","p114",1998,71708,47015,0.466,"[64092, 79967]","[37518, 51549]","[0.422, 0.494]"
"228","provincia","Huasco","p33",1998,67073,48242,0.429,"[64567, 69300]","[47258, 49343]","[0.416, 0.438]"
"229","provincia","Iquique","p11",1998,115355,73812,0.484,"[106438, 122853]","[69537, 76835]","[0.459, 0.505]"
"230","provincia","Limarí","p43",1998,59441,37597,0.486,"[56520, 62704]","[36611, 38169]","[0.467, 0.512]"
"231","provincia","Linares","p74",1998,64943,39857,0.475,"[61829, 68318]","[39100, 41369]","[0.456, 0.493]"
"232","provincia","Llanquihue","p101",1998,95500,58329,0.499,"[91037, 101129]","[56430, 59937]","[0.476, 0.518]"
"233","provincia","Los Andes","p53",1998,81684,52646,0.482,"[78576, 84768]","[51843, 53571]","[0.464, 0.497]"
"23410","provincia","Magallanes","p121",1998,125452,83141,0.469,"[116643, 134942]","[78419, 86308]","[0.442, 0.499]"
"235","provincia","Maipo","p134",1998,99743,58600,0.528,"[92434, 110845]","[57135, 59797]","[0.49, 0.572]"
"23610","provincia","Malleco","p92",1998,54135,31740,0.515,"[51577, 56507]","[30899, 32791]","[0.497, 0.533]"
"23710","provincia","Marga Marga","p58",1998,103575,65940,0.475,"[99284, 107142]","[62736, 68198]","[0.461, 0.487]"
"23810","provincia","Melipilla","p135",1998,69042,45959,0.467,"[67319, 71268]","[45029, 46882]","[0.454, 0.478]"
"239","provincia","Ñuble","p84",1998,76474,41126,0.563,"[70180, 84483]","[40016, 42612]","[0.521, 0.605]"
"240","provincia","Osorno","p103",1998,77750,46920,0.522,"[72480, 83653]","[44442, 48875]","[0.502, 0.542]"
"24110","provincia","Parinacota","p152",1998,91773,55097,0.486,"[86692, 96998]","[50220, 59517]","[0.465, 0.506]"
"242","provincia","Petorca","p54",1998,70437,44779,0.474,"[67362, 75315]","[43582, 46588]","[0.454, 0.5]"
"243","provincia","Quillota","p55",1998,83842,54932,0.476,"[80203, 87967]","[53353, 56143]","[0.459, 0.495]"
"24410","provincia","Ranco","p142",1998,56402,30818,0.537,"[51654, 60602]","[29609, 32553]","[0.502, 0.573]"
"245","provincia","San Antonio","p56",1998,95157,60169,0.487,"[90127, 98712]","[58650, 61272]","[0.464, 0.505]"
"246","provincia","San Felipe","p57",1998,68657,49308,0.422,"[66651, 70392]","[48149, 50429]","[0.414, 0.432]"
"247","provincia","Santiago","p131",1998,160533,79983,0.584,"[157306, 164048]","[78822, 80538]","[0.577, 0.591]"
"24810","provincia","Talagante","p136",1998,80268,50902,0.482,"[76775, 84676]","[49549, 51672]","[0.462, 0.503]"
"24910","provincia","Talca","p71",1998,79969,45014,0.536,"[73449, 86222]","[42557, 46544]","[0.5, 0.567]"
"25010","provincia","Tamarugal","p12",1998,68497,44948,0.504,"[65515, 71387]","[43404, 45783]","[0.486, 0.516]"
"251","provincia","Tierra del Fuego","p123",1998,256063,77805,0.756,"[132674, 462107]","[70036, 83596]","[0.556, 0.854]"
"252","provincia","Tocopilla","p23",1998,88638,62750,0.458,"[82273, 95747]","[59416, 65470]","[0.434, 0.492]"
"253","provincia","Última Esperanza","p124",1998,112526,61287,0.547,"[101376, 123061]","[58650, 65308]","[0.506, 0.58]"
"254","provincia","Valdivia","p141",1998,84640,45750,0.561,"[76904, 95707]","[43567, 47889]","[0.526, 0.593]"
"255","provincia","Valparaíso","p51",1998,107735,63751,0.512,"[104175, 111271]","[61861, 66184]","[0.5, 0.523]"
"256","provincia","Antofagasta","p21",2000,123384,72609,0.527,"[117104, 132382]","[69638, 75742]","[0.501, 0.549]"
"257","provincia","Arauco","p82",2000,66612,40074,0.504,"[63870, 69405]","[39563, 40616]","[0.488, 0.52]"
"258","provincia","Arica","p151",2000,106927,58655,0.557,"[98194, 117121]","[56000, 63512]","[0.522, 0.584]"
"259","provincia","Aysén","p112",2000,122707,70413,0.532,"[111330, 135842]","[68259, 72277]","[0.494, 0.569]"
"26010","provincia","Bíobío","p83",2000,67984,42841,0.5,"[65950, 70087]","[42085, 43716]","[0.485, 0.509]"
"261","provincia","Cachapoal","p61",2000,87307,55833,0.48,"[85044, 89764]","[54780, 56476]","[0.471, 0.493]"
"262","provincia","Capitán Prat","p113",2000,76249,52440,0.434,"[66129, 92091]","[46222, 63982]","[0.375, 0.488]"
"26310","provincia","Cardenal Caro","p62",2000,66895,47108,0.428,"[64805, 68278]","[46584, 48723]","[0.416, 0.439]"
"26410","provincia","Cauquenes","p72",2000,76876,43696,0.541,"[70191, 87065]","[42057, 45180]","[0.506, 0.593]"
"265","provincia","Cautín","p91",2000,72158,40123,0.556,"[69860, 74940]","[39656, 40770]","[0.543, 0.57]"
"26610","provincia","Chacabuco","p133",2000,81291,56362,0.477,"[76972, 85429]","[53847, 57808]","[0.456, 0.501]"
"267","provincia","Chañaral","p32",2000,108170,69719,0.488,"[101233, 113665]","[65178, 73320]","[0.46, 0.506]"
"268","provincia","Chiloé","p102",2000,86575,59897,0.442,"[84178, 89294]","[58668, 61630]","[0.43, 0.454]"
"26910","provincia","Choapa","p42",2000,64767,45174,0.466,"[61647, 67651]","[44193, 46333]","[0.447, 0.488]"
"27010","provincia","Colchagua","p63",2000,87011,51406,0.508,"[80939, 96683]","[50000, 52647]","[0.475, 0.557]"
"271","provincia","Concepción","p81",2000,80390,52123,0.478,"[78229, 82163]","[51320, 52655]","[0.469, 0.487]"
"272","provincia","Copiapó","p31",2000,93440,57535,0.492,"[86863, 99182]","[54807, 59031]","[0.462, 0.514]"
"27310","provincia","Cordillera","p152",2000,137576,70000,0.588,"[121764, 172709]","[68067, 72027]","[0.535, 0.662]"
"27410","provincia","Coyhaique","p111",2000,129796,81716,0.51,"[118107, 138330]","[78830, 88546]","[0.475, 0.532]"
"275","provincia","Curicó","p73",2000,102767,54238,0.574,"[95837, 110280]","[52773, 55089]","[0.545, 0.6]"
"27610","provincia","El Loa","p22",2000,99473,62143,0.483,"[94128, 105752]","[60221, 64347]","[0.465, 0.504]"
"27710","provincia","Elqui","p41",2000,81663,51667,0.487,"[78967, 85739]","[50000, 52966]","[0.475, 0.504]"
"278","provincia","General Carrera","p114",2000,103907,56120,0.54,"[85958, 132815]","[51746, 59676]","[0.466, 0.608]"
"27910","provincia","Huasco","p33",2000,69620,48328,0.452,"[67280, 72069]","[46592, 49437]","[0.441, 0.462]"
"280","provincia","Iquique","p11",2000,106724,75000,0.472,"[102084, 112214]","[70130, 79056]","[0.453, 0.488]"
"281","provincia","Limarí","p43",2000,71357,41728,0.534,"[60310, 89121]","[39697, 42831]","[0.451, 0.628]"
"282","provincia","Linares","p74",2000,77294,45142,0.534,"[74761, 80517]","[44045, 45989]","[0.524, 0.55]"
"28310","provincia","Llanquihue","p101",2000,90453,51420,0.536,"[87100, 93937]","[50401, 52550]","[0.521, 0.551]"
"284","provincia","Los Andes","p53",2000,91848,60428,0.482,"[87095, 98983]","[57300, 61412]","[0.457, 0.512]"
"28510","provincia","Magallanes","p121",2000,167110,100800,0.506,"[156814, 178227]","[93660, 109860]","[0.484, 0.53]"
"286","provincia","Maipo","p134",2000,100998,59584,0.499,"[95704, 107066]","[58290, 60867]","[0.478, 0.52]"
"28710","provincia","Malleco","p92",2000,59934,36110,0.519,"[57474, 62594]","[35661, 36772]","[0.502, 0.535]"
"288","provincia","Marga Marga","p58",2000,112775,70446,0.485,"[107740, 117645]","[68974, 73129]","[0.464, 0.505]"
"289","provincia","Melipilla","p135",2000,89334,55492,0.51,"[84915, 94790]","[54401, 56045]","[0.486, 0.536]"
"29010","provincia","Ñuble","p84",2000,65979,41288,0.5,"[64226, 68124]","[40645, 41691]","[0.487, 0.513]"
"291","provincia","Osorno","p103",2000,77864,44040,0.527,"[74184, 81375]","[43048, 44877]","[0.506, 0.547]"
"29210","provincia","Parinacota","p152",2000,60970,28450,0.599,"[54145, 66236]","[27218, 31735]","[0.567, 0.623]"
"29310","provincia","Petorca","p54",2000,77530,48055,0.491,"[70581, 88641]","[46857, 50302]","[0.446, 0.545]"
"29410","provincia","Quillota","p55",2000,99137,58432,0.526,"[91808, 108108]","[56206, 59644]","[0.492, 0.562]"
"29510","provincia","Ranco","p142",2000,69083,41131,0.526,"[64393, 75100]","[39650, 42071]","[0.499, 0.556]"
"296","provincia","San Antonio","p56",2000,86417,60000,0.468,"[82228, 90908]","[57728, 61960]","[0.449, 0.483]"
"29710","provincia","San Felipe","p57",2000,82090,52611,0.484,"[76322, 89928]","[51092, 54118]","[0.448, 0.521]"
"29810","provincia","Santiago","p131",2000,146409,79028,0.555,"[143738, 149726]","[78028, 79972]","[0.548, 0.562]"
"29910","provincia","Talagante","p136",2000,96552,64633,0.466,"[92663, 100569]","[63633, 65787]","[0.45, 0.481]"
"30010","provincia","Talca","p71",2000,70909,44600,0.49,"[68835, 72995]","[43405, 45208]","[0.479, 0.501]"
"30110","provincia","Tamarugal","p12",2000,75816,40913,0.583,"[72445, 79838]","[38901, 41704]","[0.566, 0.597]"
"302","provincia","Tierra del Fuego","p123",2000,146864,101461,0.455,"[133396, 157300]","[91407, 106480]","[0.427, 0.477]"
"30310","provincia","Tocopilla","p23",2000,104547,75871,0.426,"[99108, 109880]","[70804, 78347]","[0.408, 0.451]"
"30410","provincia","Última Esperanza","p124",2000,127437,76610,0.515,"[115597, 143793]","[71792, 80390]","[0.473, 0.553]"
"30510","provincia","Valdivia","p141",2000,81060,50030,0.525,"[72961, 98663]","[47980, 50987]","[0.475, 0.607]"
"30610","provincia","Valparaíso","p51",2000,109552,70137,0.481,"[105980, 112569]","[68314, 73211]","[0.467, 0.491]"
"307","provincia","Antofagasta","p21",2003,124810,80986,0.47,"[118391, 133325]","[78061, 82205]","[0.445, 0.502]"
"308","provincia","Arauco","p82",2003,73211,44911,0.515,"[67628, 79735]","[43326, 45807]","[0.479, 0.55]"
"30910","provincia","Arica","p151",2003,103330,62720,0.485,"[97758, 108632]","[61017, 65861]","[0.461, 0.504]"
"31010","provincia","Aysén","p112",2003,118525,82167,0.46,"[112915, 125049]","[78571, 85716]","[0.441, 0.478]"
"31110","provincia","Bíobío","p83",2003,67708,46264,0.465,"[66353, 69519]","[45323, 47217]","[0.456, 0.476]"
"312","provincia","Cachapoal","p61",2003,97301,68000,0.432,"[94498, 99288]","[66632, 69214]","[0.42, 0.439]"
"31310","provincia","Capitán Prat","p113",2003,110545,81667,0.43,"[96445, 126195]","[69668, 96196]","[0.375, 0.478]"
"314","provincia","Cardenal Caro","p62",2003,99617,61064,0.492,"[90455, 109438]","[57672, 68941]","[0.448, 0.536]"
"315","provincia","Cauquenes","p72",2003,75471,52145,0.43,"[71979, 78547]","[51194, 52895]","[0.413, 0.446]"
"31610","provincia","Cautín","p91",2003,69934,42404,0.51,"[68126, 71815]","[41944, 43064]","[0.502, 0.522]"
"31710","provincia","Chacabuco","p133",2003,116073,64220,0.537,"[109426, 124954]","[62612, 65471]","[0.514, 0.563]"
"31810","provincia","Chañaral","p32",2003,119576,78728,0.475,"[110781, 127223]","[75592, 81462]","[0.452, 0.5]"
"31910","provincia","Chiloé","p102",2003,93767,63899,0.459,"[91012, 96570]","[63317, 65249]","[0.447, 0.471]"
"320","provincia","Choapa","p42",2003,64577,45448,0.44,"[61726, 68103]","[43608, 46772]","[0.418, 0.463]"
"321","provincia","Colchagua","p63",2003,84042,54616,0.459,"[80455, 86838]","[53182, 55469]","[0.442, 0.47]"
"322","provincia","Concepción","p81",2003,98260,57723,0.53,"[95137, 102151]","[57185, 59039]","[0.516, 0.544]"
"323","provincia","Copiapó","p31",2003,90314,60723,0.459,"[86749, 94635]","[59280, 62992]","[0.439, 0.477]"
"324","provincia","Cordillera","p152",2003,167543,90743,0.545,"[158698, 176867]","[86048, 92171]","[0.529, 0.56]"
"32510","provincia","Coyhaique","p111",2003,152718,82807,0.543,"[139131, 170191]","[79202, 87310]","[0.513, 0.569]"
"32610","provincia","Curicó","p73",2003,83083,55035,0.469,"[79987, 86893]","[54113, 55925]","[0.45, 0.492]"
"327","provincia","El Loa","p22",2003,133316,84480,0.486,"[126488, 138988]","[82185, 87707]","[0.469, 0.506]"
"32810","provincia","Elqui","p41",2003,103153,60000,0.518,"[97665, 107598]","[58459, 61474]","[0.494, 0.534]"
"329","provincia","General Carrera","p114",2003,91636,67100,0.473,"[81328, 99926]","[58834, 72145]","[0.437, 0.501]"
"330","provincia","Huasco","p33",2003,94712,63611,0.477,"[90751, 99276]","[61290, 66094]","[0.459, 0.494]"
"33110","provincia","Iquique","p11",2003,111219,77400,0.444,"[104304, 118859]","[74100, 79040]","[0.418, 0.474]"
"33210","provincia","Limarí","p43",2003,78863,50393,0.494,"[74550, 83265]","[49560, 51902]","[0.469, 0.518]"
"33310","provincia","Linares","p74",2003,76897,49173,0.487,"[73148, 80584]","[47488, 49927]","[0.464, 0.508]"
"33410","provincia","Llanquihue","p101",2003,100720,61750,0.505,"[97323, 103951]","[59881, 63537]","[0.493, 0.516]"
"33510","provincia","Los Andes","p53",2003,92141,60000,0.476,"[88207, 97067]","[59040, 61792]","[0.459, 0.493]"
"33610","provincia","Magallanes","p121",2003,170243,111708,0.477,"[158196, 182091]","[102800, 120144]","[0.448, 0.502]"
"33710","provincia","Maipo","p134",2003,133339,70319,0.559,"[124451, 140291]","[67738, 73494]","[0.534, 0.577]"
"33810","provincia","Malleco","p92",2003,75216,46282,0.512,"[71844, 81965]","[45409, 47388]","[0.489, 0.55]"
"33910","provincia","Marga Marga","p58",2003,117771,72500,0.497,"[111880, 124170]","[69558, 76564]","[0.478, 0.514]"
"34010","provincia","Melipilla","p135",2003,98129,59280,0.5,"[93254, 105263]","[58633, 61636]","[0.478, 0.527]"
"34110","provincia","Ñuble","p84",2003,71273,44669,0.5,"[69379, 72757]","[44125, 45197]","[0.488, 0.51]"
"34210","provincia","Osorno","p103",2003,73487,46798,0.479,"[71032, 76083]","[45415, 48391]","[0.462, 0.491]"
"343","provincia","Parinacota","p152",2003,82726,49111,0.521,"[76404, 89164]","[43378, 50173]","[0.499, 0.543]"
"34410","provincia","Petorca","p54",2003,85358,61800,0.417,"[82975, 88299]","[60939, 64308]","[0.4, 0.429]"
"34510","provincia","Quillota","p55",2003,92690,64068,0.437,"[89642, 98976]","[62779, 65790]","[0.422, 0.465]"
"34610","provincia","Ranco","p142",2003,66586,41614,0.485,"[63217, 69632]","[40582, 42593]","[0.462, 0.508]"
"34710","provincia","San Antonio","p56",2003,93284,63893,0.452,"[90063, 97392]","[62987, 65298]","[0.438, 0.472]"
"348","provincia","San Felipe","p57",2003,86502,60345,0.44,"[83236, 89491]","[59317, 61533]","[0.425, 0.457]"
"349","provincia","Santiago","p131",2003,200038,94000,0.597,"[196254, 206148]","[93017, 95083]","[0.589, 0.605]"
"350","provincia","Talagante","p136",2003,109468,65867,0.503,"[104468, 112949]","[63611, 68312]","[0.487, 0.517]"
"35110","provincia","Talca","p71",2003,87793,54260,0.491,"[83984, 93657]","[53231, 55475]","[0.47, 0.52]"
"352","provincia","Tamarugal","p12",2003,71255,48750,0.482,"[68740, 73917]","[46695, 50523]","[0.469, 0.492]"
"35310","provincia","Tierra del Fuego","p123",2003,317489,125578,0.675,"[222777, 484694]","[118077, 135322]","[0.564, 0.774]"
"35410","provincia","Tocopilla","p23",2003,125517,94960,0.404,"[120417, 131931]","[92107, 97705]","[0.384, 0.431]"
"35510","provincia","Última Esperanza","p124",2003,131494,72531,0.559,"[112072, 157305]","[69237, 76123]","[0.495, 0.626]"
"35610","provincia","Valdivia","p141",2003,79080,46501,0.508,"[75852, 82387]","[45562, 47789]","[0.491, 0.524]"
"35710","provincia","Valparaíso","p51",2003,117142,79670,0.458,"[113168, 120897]","[78032, 81239]","[0.443, 0.474]"
"35810","provincia","Antofagasta","p21",2006,213038,120853,0.545,"[198415, 231015]","[116750, 123157]","[0.509, 0.578]"
"35910","provincia","Arauco","p82",2006,73430,53052,0.421,"[71381, 76072]","[52072, 54168]","[0.409, 0.433]"
"36010","provincia","Arica","p151",2006,152790,102752,0.5,"[124439, 199852]","[97907, 106413]","[0.401, 0.615]"
"361","provincia","Aysén","p112",2006,164153,110894,0.457,"[152786, 174651]","[105392, 117358]","[0.428, 0.479]"
"362","provincia","Bíobío","p83",2006,89780,61180,0.456,"[88139, 91756]","[60457, 62323]","[0.446, 0.467]"
"363","provincia","Cachapoal","p61",2006,117119,80668,0.435,"[114941, 119441]","[79495, 81505]","[0.425, 0.446]"
"364","provincia","Capitán Prat","p113",2006,196586,152410,0.419,"[185325, 208329]","[143161, 159701]","[0.391, 0.437]"
"36510","provincia","Cardenal Caro","p62",2006,93151,64640,0.457,"[89260, 97701]","[63481, 66163]","[0.437, 0.476]"
"366","provincia","Cauquenes","p72",2006,82908,57163,0.443,"[78210, 85777]","[55516, 59489]","[0.418, 0.455]"
"36710","provincia","Cautín","p91",2006,95025,59142,0.502,"[92346, 97292]","[58349, 59758]","[0.49, 0.512]"
"368","provincia","Chacabuco","p133",2006,131533,83939,0.472,"[124427, 137917]","[81109, 87601]","[0.445, 0.49]"
"36910","provincia","Chañaral","p32",2006,174342,112948,0.469,"[159962, 192087]","[108947, 122134]","[0.433, 0.522]"
"370","provincia","Chiloé","p102",2006,128396,90334,0.422,"[125377, 131100]","[88998, 91650]","[0.412, 0.432]"
"37110","provincia","Choapa","p42",2006,104491,69628,0.477,"[98238, 110320]","[64840, 71298]","[0.453, 0.502]"
"372","provincia","Colchagua","p63",2006,98758,67309,0.436,"[95980, 102135]","[66330, 69048]","[0.424, 0.452]"
"373","provincia","Concepción","p81",2006,125629,75774,0.505,"[121600, 128697]","[74555, 76875]","[0.494, 0.514]"
"37410","provincia","Copiapó","p31",2006,157210,104352,0.471,"[149393, 166252]","[100735, 108420]","[0.45, 0.495]"
"37510","provincia","Cordillera","p152",2006,160716,96203,0.502,"[152475, 166491]","[93155, 98989]","[0.483, 0.52]"
