"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"15925","region","Valparaíso","5","2015","Hombre","3310",603348,603348,"[599703, 603348]","[599703, 603348]"
"15926","region","Valparaíso","5","2015","Hombre","3411",811601,756098,"[520463, 1112708]","[400000, 987996]"
"15927","region","Valparaíso","5","2015","Hombre","3412",794645,672045,"[475262, 989559]","[480000, 900000]"
"15928","region","Valparaíso","5","2015","Hombre","3413",816618,750000,"[604045, 1079008]","[403866, 1250000]"
"15929","region","Valparaíso","5","2015","Hombre","3415",632811,550000,"[526601, 739661]","[456998, 700000]"
"15930","region","Valparaíso","5","2015","Hombre","3416",1420588,1420588,"[582721, 1700000]","[582721, 1700000]"
"15931","region","Valparaíso","5","2015","Hombre","3419",946526,885955,"[593672, 1330133]","[407706, 1516184]"
"15932","region","Valparaíso","5","2015","Hombre","3423",488049,600000,"[388701, 605994]","[300000, 600000]"
"15933","region","Valparaíso","5","2015","Hombre","3431",598889,527324,"[479815, 755981]","[432712, 612967]"
"15934","region","Valparaíso","5","2015","Hombre","3432",655388,534906,"[233298, 1184254]","[80000, 1550000]"
"15935","region","Valparaíso","5","2015","Hombre","3433",518788,474121,"[328272, 715566]","[267068, 800000]"
"15936","region","Valparaíso","5","2015","Hombre","3434",573313,573313,"[350000, 1000000]","[350000, 1000000]"
"15937","region","Valparaíso","5","2015","Hombre","3439",572339,550000,"[480014, 687494]","[498433, 599991]"
"15938","region","Valparaíso","5","2015","Hombre","3441",664195,500000,"[423902, 1227170]","[301301, 709572]"
"15939","region","Valparaíso","5","2015","Hombre","3442",566212,386598,"[262994, 904189]","[166444, 1300000]"
"15941","region","Valparaíso","5","2015","Hombre","3449",672400,671546,"[686200, 700000]","[700000, 700000]"
"15942","region","Valparaíso","5","2015","Hombre","3471",383944,309255,"[286596, 487406]","[300000, 388212]"
"15943","region","Valparaíso","5","2015","Hombre","3472",533593,373939,"[237627, 981214]","[150000, 1314997]"
"15944","region","Valparaíso","5","2015","Hombre","3473",306444,205890,"[177592, 425672]","[150000, 507895]"
"15945","region","Valparaíso","5","2015","Hombre","3475",499469,250000,"[243597, 763777]","[223550, 492121]"
"15946","region","Valparaíso","5","2015","Hombre","4113",340938,340938,"[309062, 350000]","[309062, 350000]"
"15947","region","Valparaíso","5","2015","Hombre","4115",499960,307778,"[258736, 738023]","[240000, 656356]"
"15948","region","Valparaíso","5","2015","Hombre","4121",474088,500000,"[408932, 538935]","[400000, 544828]"
"15949","region","Valparaíso","5","2015","Hombre","4122",449270,395222,"[362167, 622728]","[350000, 518276]"
"15950","region","Valparaíso","5","2015","Hombre","4131",396920,300651,"[341560, 445038]","[250000, 395897]"
"15951","region","Valparaíso","5","2015","Hombre","4132",703209,579602,"[529860, 934457]","[399607, 1105000]"
"15952","region","Valparaíso","5","2015","Hombre","4133",370865,300000,"[278121, 626084]","[241000, 368574]"
"15953","region","Valparaíso","5","2015","Hombre","4141",307559,306119,"[250000, 350000]","[250000, 350000]"
"15954","region","Valparaíso","5","2015","Hombre","4142",362414,241000,"[205375, 499227]","[216899, 450000]"
"15955","region","Valparaíso","5","2015","Hombre","4190",474502,400000,"[428196, 539804]","[380000, 484364]"
"15956","region","Valparaíso","5","2015","Hombre","4211",292015,246332,"[250352, 340400]","[212159, 320899]"
"15958","region","Valparaíso","5","2015","Hombre","4213",399930,421000,"[242168, 545835]","[173000, 595426]"
"15959","region","Valparaíso","5","2015","Hombre","4215",558742,369934,"[350896, 813939]","[300625, 920230]"
"15960","region","Valparaíso","5","2015","Hombre","4222",341842,312486,"[275217, 461884]","[250000, 350000]"
"15961","region","Valparaíso","5","2015","Hombre","4223",542807,542807,"[280000, 700000]","[280000, 700000]"
"15962","region","Valparaíso","5","2015","Hombre","5111",400000,400000,"[400000, 400000]","[400000, 400000]"
"15963","region","Valparaíso","5","2015","Hombre","5112",340725,338983,"[276565, 400000]","[266709, 400000]"
"15964","region","Valparaíso","5","2015","Hombre","5113",60000,60000,"[60000, 60000]","[60000, 60000]"
"15965","region","Valparaíso","5","2015","Hombre","5121",642668,600000,"[408175, 840435]","[300000, 800000]"
"15966","region","Valparaíso","5","2015","Hombre","5122",325055,280000,"[283005, 376934]","[250000, 300000]"
"15967","region","Valparaíso","5","2015","Hombre","5123",252814,244135,"[203647, 321935]","[200000, 250000]"
"15968","region","Valparaíso","5","2015","Hombre","5131",303455,326389,"[237457, 362140]","[230000, 355739]"
"15969","region","Valparaíso","5","2015","Hombre","5132",285634,240000,"[210192, 378711]","[220000, 407163]"
"15970","region","Valparaíso","5","2015","Hombre","5141",307676,302761,"[184992, 452603]","[146500, 450000]"
"15971","region","Valparaíso","5","2015","Hombre","5161",326828,323000,"[281931, 368828]","[274000, 387000]"
"15972","region","Valparaíso","5","2015","Hombre","5162",675274,607262,"[578074, 807329]","[500000, 700000]"
"15973","region","Valparaíso","5","2015","Hombre","5163",686807,680395,"[525166, 870114]","[533634, 778284]"
"15974","region","Valparaíso","5","2015","Hombre","5169",436094,367623,"[323828, 586465]","[280000, 600000]"
"15975","region","Valparaíso","5","2015","Hombre","5220",312453,250000,"[287774, 351182]","[250000, 280000]"
"15976","region","Valparaíso","5","2015","Hombre","5230",198787,191568,"[173825, 228149]","[150000, 250000]"
"15977","region","Valparaíso","5","2015","Hombre","6111",414586,240000,"[287638, 710925]","[240000, 243372]"
"15978","region","Valparaíso","5","2015","Hombre","6112",259821,241000,"[241063, 281235]","[241000, 245000]"
"15979","region","Valparaíso","5","2015","Hombre","6113",249582,241000,"[229037, 268493]","[240000, 250000]"
"15980","region","Valparaíso","5","2015","Hombre","6114",179897,179897,"[130000, 326299]","[130000, 326299]"
"15981","region","Valparaíso","5","2015","Hombre","6121",204403,232313,"[133936, 273711]","[60000, 269806]"
"15982","region","Valparaíso","5","2015","Hombre","6122",416875,457447,"[239219, 509181]","[100000, 531170]"
"15983","region","Valparaíso","5","2015","Hombre","6123",403174,308333,"[251662, 1212461]","[241000, 373621]"
"15984","region","Valparaíso","5","2015","Hombre","6124",306794,249286,"[255867, 388767]","[241000, 452500]"
"15985","region","Valparaíso","5","2015","Hombre","6129",337284,350000,"[264668, 476513]","[237000, 418750]"
"15986","region","Valparaíso","5","2015","Hombre","6141",208874,168681,"[130762, 313866]","[120000, 266962]"
"15988","region","Valparaíso","5","2015","Hombre","6152",264768,250000,"[209887, 328545]","[218247, 320000]"
"15989","region","Valparaíso","5","2015","Hombre","6210",223625,200000,"[172211, 373360]","[150000, 221189]"
"15990","region","Valparaíso","5","2015","Hombre","7111",535320,500000,"[464983, 618060]","[400000, 500000]"
"15992","region","Valparaíso","5","2015","Hombre","7113",239355,239231,"[169971, 300000]","[153069, 300000]"
"15993","region","Valparaíso","5","2015","Hombre","7121",324029,275798,"[274271, 374805]","[250000, 350000]"
"15994","region","Valparaíso","5","2015","Hombre","7122",298256,280000,"[277447, 319088]","[250000, 300000]"
"15995","region","Valparaíso","5","2015","Hombre","7123",354980,300000,"[286017, 405649]","[250000, 376625]"
"15996","region","Valparaíso","5","2015","Hombre","7124",300011,300000,"[282539, 321252]","[250000, 300000]"
"15997","region","Valparaíso","5","2015","Hombre","7129",512023,429075,"[433754, 579184]","[350000, 503202]"
"15998","region","Valparaíso","5","2015","Hombre","7131",180362,170000,"[60942, 350000]","[64160, 350000]"
"15999","region","Valparaíso","5","2015","Hombre","7132",234736,245917,"[176414, 292787]","[100000, 300000]"
"16000","region","Valparaíso","5","2015","Hombre","7133",448519,283889,"[272817, 856359]","[270000, 1000000]"
"16002","region","Valparaíso","5","2015","Hombre","7136",286049,290127,"[240549, 338277]","[228145, 315758]"
"16003","region","Valparaíso","5","2015","Hombre","7137",418180,334806,"[363078, 517484]","[300000, 396099]"
"16004","region","Valparaíso","5","2015","Hombre","7141",281891,250000,"[251075, 315750]","[240000, 300000]"
"16005","region","Valparaíso","5","2015","Hombre","7142",452406,405882,"[275214, 600000]","[200000, 600000]"
"16006","region","Valparaíso","5","2015","Hombre","7212",372282,350000,"[339659, 411661]","[300000, 400000]"
"16007","region","Valparaíso","5","2015","Hombre","7213",135442,97105,"[92381, 205868]","[80000, 249436]"
"16008","region","Valparaíso","5","2015","Hombre","7214",507749,355544,"[368573, 683292]","[284682, 607849]"
"16009","region","Valparaíso","5","2015","Hombre","7216",372853,288621,"[172215, 590079]","[180000, 750000]"
"16010","region","Valparaíso","5","2015","Hombre","7221",230526,230526,"[100000, 300000]","[100000, 300000]"
"16011","region","Valparaíso","5","2015","Hombre","7222",268947,268947,"[210000, 350000]","[210000, 350000]"
"16012","region","Valparaíso","5","2015","Hombre","7223",375357,300000,"[259627, 539793]","[240000, 672763]"
"16013","region","Valparaíso","5","2015","Hombre","7231",359104,300000,"[325013, 393485]","[260000, 390500]"
"16014","region","Valparaíso","5","2015","Hombre","7232",641667,641667,"[608333, 650000]","[608333, 650000]"
"16015","region","Valparaíso","5","2015","Hombre","7233",502892,500000,"[433259, 593124]","[400000, 501112]"
"16016","region","Valparaíso","5","2015","Hombre","7241",796493,533143,"[479614, 1208046]","[365828, 1426424]"
"16017","region","Valparaíso","5","2015","Hombre","7242",300000,300000,"[300000, 300000]","[300000, 300000]"
"16018","region","Valparaíso","5","2015","Hombre","7243",405569,291034,"[244267, 555473]","[200000, 600000]"
"16019","region","Valparaíso","5","2015","Hombre","7244",600754,562222,"[464349, 743288]","[443244, 800000]"
"16020","region","Valparaíso","5","2015","Hombre","7245",311840,249506,"[226568, 418632]","[200000, 486307]"
"16022","region","Valparaíso","5","2015","Hombre","7313",644380,574194,"[334302, 1000000]","[250000, 1000000]"
"16023","region","Valparaíso","5","2015","Hombre","7331",198356,253087,"[87844, 283938]","[30000, 272144]"
"16024","region","Valparaíso","5","2015","Hombre","7332",256145,267588,"[166086, 336331]","[150000, 367903]"
"16025","region","Valparaíso","5","2015","Hombre","7411",276587,250000,"[230924, 322790]","[240000, 300000]"
"16026","region","Valparaíso","5","2015","Hombre","7412",298202,264667,"[243644, 356220]","[240000, 360000]"
"16027","region","Valparaíso","5","2015","Hombre","7414",254695,260000,"[245134, 271276]","[240000, 262254]"
"16029","region","Valparaíso","5","2015","Hombre","7422",290815,300000,"[256660, 328607]","[250000, 300000]"
"16030","region","Valparaíso","5","2015","Hombre","7424",243617,243617,"[100000, 400000]","[100000, 400000]"
"16032","region","Valparaíso","5","2015","Hombre","7432",196786,196786,"[130000, 300000]","[130000, 300000]"
"16033","region","Valparaíso","5","2015","Hombre","7433",212406,187344,"[100019, 395095]","[62766, 435792]"
"16034","region","Valparaíso","5","2015","Hombre","7442",444477,361290,"[230000, 649185]","[200000, 850000]"
"16036","region","Valparaíso","5","2015","Hombre","8111",564274,535038,"[433525, 692086]","[350000, 700000]"
"16037","region","Valparaíso","5","2015","Hombre","8112",323600,311818,"[245600, 420000]","[244932, 420000]"
"16038","region","Valparaíso","5","2015","Hombre","8113",319138,298287,"[189037, 471903]","[199210, 554501]"
"16039","region","Valparaíso","5","2015","Hombre","8121",551121,600000,"[483125, 623547]","[424345, 629469]"
"16041","region","Valparaíso","5","2015","Hombre","8159",405000,405000,"[405000, 405000]","[405000, 405000]"
"16042","region","Valparaíso","5","2015","Hombre","8163",291925,249767,"[237842, 343679]","[200000, 322771]"
"16043","region","Valparaíso","5","2015","Hombre","8211",510192,477217,"[412877, 620441]","[350000, 600000]"
"16045","region","Valparaíso","5","2015","Hombre","8229",294261,288083,"[223148, 368925]","[196667, 400000]"
"16046","region","Valparaíso","5","2015","Hombre","8232",258978,258176,"[249232, 268155]","[250000, 270000]"
"16047","region","Valparaíso","5","2015","Hombre","8251",275909,252432,"[100000, 450273]","[100000, 451743]"
"16048","region","Valparaíso","5","2015","Hombre","8252",170000,170000,"[170000, 170000]","[170000, 170000]"
"16050","region","Valparaíso","5","2015","Hombre","8271",286438,286438,"[251442, 300000]","[251442, 300000]"
"16051","region","Valparaíso","5","2015","Hombre","8274",285231,309336,"[112762, 419197]","[32000, 450000]"
"16052","region","Valparaíso","5","2015","Hombre","8277",300000,300000,"[300000, 300000]","[300000, 300000]"
"16053","region","Valparaíso","5","2015","Hombre","8284",320000,320000,"[320000, 320000]","[320000, 320000]"
"16054","region","Valparaíso","5","2015","Hombre","8290",320000,320000,"[320000, 320000]","[320000, 320000]"
"16055","region","Valparaíso","5","2015","Hombre","8311",300000,300000,"[300000, 300000]","[300000, 300000]"
"16056","region","Valparaíso","5","2015","Hombre","8322",378519,340000,"[353684, 404474]","[300000, 350000]"
"16057","region","Valparaíso","5","2015","Hombre","8323",365762,348583,"[325184, 401416]","[300000, 400000]"
"16058","region","Valparaíso","5","2015","Hombre","8324",426962,400000,"[400927, 457693]","[381779, 420000]"
"16059","region","Valparaíso","5","2015","Hombre","8331",281306,259507,"[262094, 307512]","[249629, 300000]"
"16060","region","Valparaíso","5","2015","Hombre","8332",336463,300000,"[277279, 435613]","[246174, 400000]"
"16061","region","Valparaíso","5","2015","Hombre","8333",404789,350000,"[332842, 504428]","[300000, 411389]"
"16062","region","Valparaíso","5","2015","Hombre","8334",334419,334419,"[280000, 400000]","[280000, 400000]"
"16063","region","Valparaíso","5","2015","Hombre","8340",571174,548780,"[448186, 711056]","[450000, 736052]"
"16064","region","Valparaíso","5","2015","Hombre","9111",167150,155273,"[126454, 212039]","[80000, 235950]"
"16065","region","Valparaíso","5","2015","Hombre","9112",179761,176389,"[135441, 229602]","[108541, 250000]"
"16066","region","Valparaíso","5","2015","Hombre","9113",110385,110385,"[79615, 120000]","[79615, 120000]"
"16067","region","Valparaíso","5","2015","Hombre","9120",226130,235338,"[181657, 264288]","[161132, 279533]"
"16068","region","Valparaíso","5","2015","Hombre","9131",199082,193714,"[147076, 249913]","[120000, 290000]"
"16069","region","Valparaíso","5","2015","Hombre","9132",263546,245000,"[241619, 284483]","[240107, 250000]"
"16070","region","Valparaíso","5","2015","Hombre","9133",355004,355004,"[355004, 355004]","[355004, 355004]"
"16071","region","Valparaíso","5","2015","Hombre","9141",284266,266807,"[266266, 304417]","[250000, 280000]"
"16072","region","Valparaíso","5","2015","Hombre","9142",156522,153137,"[103487, 214388]","[80000, 226311]"
"16073","region","Valparaíso","5","2015","Hombre","9151",285764,268895,"[248710, 330820]","[241204, 300000]"
"16074","region","Valparaíso","5","2015","Hombre","9152",278971,262000,"[266123, 291289]","[250000, 280471]"
"16075","region","Valparaíso","5","2015","Hombre","9153",269212,255385,"[236218, 303122]","[240000, 324879]"
"16076","region","Valparaíso","5","2015","Hombre","9161",207110,204231,"[200000, 250470]","[200000, 251494]"
"16077","region","Valparaíso","5","2015","Hombre","9162",225263,242857,"[164587, 270772]","[181087, 265175]"
"16078","region","Valparaíso","5","2015","Hombre","9211",254508,241000,"[240421, 267015]","[240000, 244456]"
"16079","region","Valparaíso","5","2015","Hombre","9212",285000,285000,"[285000, 285000]","[285000, 285000]"
"16080","region","Valparaíso","5","2015","Hombre","9213",200000,200000,"[200000, 200000]","[200000, 200000]"
"16081","region","Valparaíso","5","2015","Hombre","9311",448209,414953,"[289791, 600000]","[281065, 600000]"
"16082","region","Valparaíso","5","2015","Hombre","9312",251148,234557,"[157478, 371220]","[153315, 328403]"
"16083","region","Valparaíso","5","2015","Hombre","9313",271599,250000,"[256063, 289463]","[241000, 250000]"
"16084","region","Valparaíso","5","2015","Hombre","9322",291336,291026,"[261245, 327947]","[246055, 320000]"
"16085","region","Valparaíso","5","2015","Hombre","9331",240000,240000,"[240000, 240000]","[240000, 240000]"
"16086","region","Valparaíso","5","2015","Hombre","9333",247553,242000,"[221884, 270891]","[240000, 250000]"
"16087","region","Valparaíso","5","2015","Hombre","9999",335598,300000,"[207957, 494043]","[186000, 466424]"
"16088","region","Valparaíso","5","2015","Mujer","1229",1202204,1200000,"[956269, 1472105]","[900000, 1500000]"
"16089","region","Valparaíso","5","2015","Mujer","1312",448214,578049,"[202768, 700000]","[100000, 700000]"
"16090","region","Valparaíso","5","2015","Mujer","1314",259309,200000,"[222355, 309473]","[191167, 209684]"
"16091","region","Valparaíso","5","2015","Mujer","1315",421777,300000,"[312096, 572291]","[291756, 423741]"
"16092","region","Valparaíso","5","2015","Mujer","1316",1553196,1410864,"[649623, 2500000]","[500000, 2500000]"
"16093","region","Valparaíso","5","2015","Mujer","1317",685633,700000,"[451651, 700000]","[700000, 700000]"
"16094","region","Valparaíso","5","2015","Mujer","1319",589544,494903,"[330875, 1016871]","[331258, 800000]"
"16095","region","Valparaíso","5","2015","Mujer","2113",1204895,1204895,"[829221, 1600000]","[829221, 1600000]"
"16097","region","Valparaíso","5","2015","Mujer","2122",1800000,1800000,"[1800000, 1800000]","[1800000, 1800000]"
"16098","region","Valparaíso","5","2015","Mujer","2131",2000000,2000000,"[2000000, 2000000]","[2000000, 2000000]"
"16099","region","Valparaíso","5","2015","Mujer","2141",1245809,1179535,"[924014, 1660118]","[833526, 1800000]"
"16100","region","Valparaíso","5","2015","Mujer","2142",947803,991243,"[738090, 1149052]","[616864, 1075173]"
"16101","region","Valparaíso","5","2015","Mujer","2146",696458,603265,"[589557, 968120]","[600000, 1000000]"
"16103","region","Valparaíso","5","2015","Mujer","2149",879086,800000,"[652111, 1263063]","[609117, 948959]"
"16104","region","Valparaíso","5","2015","Mujer","2212",855319,855319,"[600000, 1678723]","[600000, 1678723]"
"16105","region","Valparaíso","5","2015","Mujer","2213",655064,461798,"[431651, 1148311]","[361409, 1032964]"
"16106","region","Valparaíso","5","2015","Mujer","2221",1907046,2000000,"[1199019, 2617733]","[660955, 2523226]"
"16107","region","Valparaíso","5","2015","Mujer","2222",912421,1000000,"[640241, 1301549]","[400000, 1006897]"
"16108","region","Valparaíso","5","2015","Mujer","2223",240476,212060,"[100000, 400000]","[100000, 400000]"
"16109","region","Valparaíso","5","2015","Mujer","2224",1440000,1440000,"[1440000, 1440000]","[1440000, 1440000]"
"16110","region","Valparaíso","5","2015","Mujer","2229",575819,609103,"[431613, 724703]","[360760, 700000]"
"16111","region","Valparaíso","5","2015","Mujer","2230",956373,1000000,"[775017, 1126420]","[666828, 1021169]"
"16112","region","Valparaíso","5","2015","Mujer","2310",666889,694583,"[529906, 908848]","[500000, 849573]"
"16113","region","Valparaíso","5","2015","Mujer","2320",590426,549439,"[478072, 717961]","[412565, 694124]"
"16114","region","Valparaíso","5","2015","Mujer","2331",542891,500000,"[494100, 598049]","[464464, 540500]"
"16115","region","Valparaíso","5","2015","Mujer","2332",449035,418593,"[367904, 566350]","[358805, 543429]"
"16116","region","Valparaíso","5","2015","Mujer","2340",529170,550000,"[419261, 631292]","[419276, 650000]"
"16117","region","Valparaíso","5","2015","Mujer","2351",1029105,661081,"[543911, 1556358]","[490000, 1700000]"
"16118","region","Valparaíso","5","2015","Mujer","2352",613351,513966,"[422951, 921459]","[400000, 1047000]"
"16119","region","Valparaíso","5","2015","Mujer","2359",450003,414702,"[365517, 524251]","[220000, 611490]"
"16120","region","Valparaíso","5","2015","Mujer","2411",824772,744545,"[709192, 1000656]","[650000, 1111550]"
"16121","region","Valparaíso","5","2015","Mujer","2419",597618,500000,"[465277, 750364]","[455740, 900000]"
"16122","region","Valparaíso","5","2015","Mujer","2421",1158800,972783,"[888672, 1568106]","[889638, 1700000]"
"16123","region","Valparaíso","5","2015","Mujer","2429",998661,878207,"[800000, 1341935]","[800000, 1400000]"
"16124","region","Valparaíso","5","2015","Mujer","2432",452914,404025,"[353446, 588029]","[351392, 633788]"
"16126","region","Valparaíso","5","2015","Mujer","2444",350000,350000,"[350000, 350000]","[350000, 350000]"
"16127","region","Valparaíso","5","2015","Mujer","2445",619752,504571,"[500501, 731832]","[471571, 757322]"
"16128","region","Valparaíso","5","2015","Mujer","2446",609862,630237,"[498714, 685982]","[402533, 725655]"
"16129","region","Valparaíso","5","2015","Mujer","2451",756566,772222,"[311111, 1000000]","[282222, 1000000]"
"16130","region","Valparaíso","5","2015","Mujer","2452",196429,200000,"[178084, 200000]","[200000, 200000]"
"16131","region","Valparaíso","5","2015","Mujer","3114",600000,600000,"[600000, 600000]","[600000, 600000]"
"16132","region","Valparaíso","5","2015","Mujer","3118",740866,740866,"[630000, 850000]","[630000, 850000]"
"16133","region","Valparaíso","5","2015","Mujer","3131",200000,200000,"[200000, 200000]","[200000, 200000]"
"16134","region","Valparaíso","5","2015","Mujer","3151",389148,438281,"[210104, 532777]","[83800, 600000]"
"16135","region","Valparaíso","5","2015","Mujer","3152",451363,439666,"[285213, 642939]","[164125, 654526]"
"16136","region","Valparaíso","5","2015","Mujer","3221",392354,357077,"[344339, 455032]","[323001, 400000]"
"16137","region","Valparaíso","5","2015","Mujer","3223",422410,433730,"[293000, 563690]","[293000, 600000]"
"16138","region","Valparaíso","5","2015","Mujer","3225",369695,303278,"[293938, 449112]","[248460, 405833]"
"16139","region","Valparaíso","5","2015","Mujer","3226",334772,263393,"[193449, 501641]","[140256, 500000]"
"16140","region","Valparaíso","5","2015","Mujer","3227",204783,204783,"[120000, 245000]","[120000, 245000]"
"16141","region","Valparaíso","5","2015","Mujer","3231",370968,350000,"[337993, 400669]","[309792, 397483]"
"16143","region","Valparaíso","5","2015","Mujer","3242",1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"16144","region","Valparaíso","5","2015","Mujer","3310",233283,245236,"[194908, 250000]","[185000, 250000]"
"16145","region","Valparaíso","5","2015","Mujer","3320",303767,282507,"[284059, 326842]","[250000, 302588]"
"16146","region","Valparaíso","5","2015","Mujer","3330",335462,276825,"[182248, 597555]","[100000, 650000]"
"16147","region","Valparaíso","5","2015","Mujer","3340",341265,295238,"[238572, 497987]","[202574, 450000]"
"16148","region","Valparaíso","5","2015","Mujer","3411",698808,698808,"[300000, 843058]","[300000, 843058]"
"16149","region","Valparaíso","5","2015","Mujer","3412",990434,897030,"[644824, 1457089]","[437058, 1500000]"
"16150","region","Valparaíso","5","2015","Mujer","3413",524680,444022,"[388255, 722758]","[300000, 640040]"
"16151","region","Valparaíso","5","2015","Mujer","3415",523436,350000,"[393910, 739364]","[280000, 500000]"
"16152","region","Valparaíso","5","2015","Mujer","3419",827830,400000,"[374561, 1790830]","[368869, 1929192]"
"16154","region","Valparaíso","5","2015","Mujer","3431",463777,400000,"[385612, 558966]","[300000, 580000]"
"16155","region","Valparaíso","5","2015","Mujer","3432",846770,690886,"[414417, 1335851]","[340000, 1700000]"
"16156","region","Valparaíso","5","2015","Mujer","3433",534139,515266,"[440975, 691638]","[400000, 700000]"
"16157","region","Valparaíso","5","2015","Mujer","3439",401246,349720,"[348265, 476076]","[300000, 403335]"
"16158","region","Valparaíso","5","2015","Mujer","3441",280000,280000,"[280000, 280000]","[280000, 280000]"
"16159","region","Valparaíso","5","2015","Mujer","3442",405660,400000,"[400000, 507547]","[400000, 400000]"
"16160","region","Valparaíso","5","2015","Mujer","3449",450449,335052,"[255279, 691861]","[190000, 931708]"
"16161","region","Valparaíso","5","2015","Mujer","3460",547388,503419,"[324566, 746734]","[300000, 766687]"
"16162","region","Valparaíso","5","2015","Mujer","3471",206929,180639,"[133916, 330281]","[102563, 201637]"
"16163","region","Valparaíso","5","2015","Mujer","3475",272132,271829,"[201893, 337485]","[177137, 350000]"
"16166","region","Valparaíso","5","2015","Mujer","4113",358824,358824,"[290000, 550000]","[290000, 550000]"
"16167","region","Valparaíso","5","2015","Mujer","4115",354612,300000,"[324310, 401407]","[280000, 310136]"
"16168","region","Valparaíso","5","2015","Mujer","4121",400589,318481,"[295227, 548580]","[237462, 500000]"
"16169","region","Valparaíso","5","2015","Mujer","4122",320000,320000,"[320000, 320000]","[320000, 320000]"
"16170","region","Valparaíso","5","2015","Mujer","4131",266178,250000,"[232711, 295976]","[241756, 284240]"
"16171","region","Valparaíso","5","2015","Mujer","4132",376603,353929,"[262105, 510526]","[277262, 477143]"
"16172","region","Valparaíso","5","2015","Mujer","4133",340811,291970,"[245102, 467226]","[247651, 500000]"
"16173","region","Valparaíso","5","2015","Mujer","4141",343529,343529,"[250000, 400000]","[250000, 400000]"
"16174","region","Valparaíso","5","2015","Mujer","4142",250000,250000,"[250000, 250000]","[250000, 250000]"
"16175","region","Valparaíso","5","2015","Mujer","4143",434921,385094,"[225174, 672419]","[216000, 700000]"
"16176","region","Valparaíso","5","2015","Mujer","4190",368333,350000,"[311650, 427503]","[250000, 410000]"
"16177","region","Valparaíso","5","2015","Mujer","4211",251146,241000,"[235610, 272324]","[240000, 250000]"
"16178","region","Valparaíso","5","2015","Mujer","4213",442105,442105,"[442105, 442105]","[442105, 442105]"
"16179","region","Valparaíso","5","2015","Mujer","4215",143220,143220,"[30000, 241000]","[30000, 241000]"
"16181","region","Valparaíso","5","2015","Mujer","4222",303295,258926,"[246473, 358119]","[235818, 324157]"
"16182","region","Valparaíso","5","2015","Mujer","4223",253262,250000,"[186299, 327371]","[238923, 298630]"
"16183","region","Valparaíso","5","2015","Mujer","5111",292687,240000,"[235484, 381873]","[224083, 350000]"
"16184","region","Valparaíso","5","2015","Mujer","5113",372335,258458,"[160386, 733336]","[160386, 800000]"
"16185","region","Valparaíso","5","2015","Mujer","5122",234903,241000,"[216582, 249187]","[240000, 250000]"
"16186","region","Valparaíso","5","2015","Mujer","5123",197064,230683,"[176805, 217936]","[176227, 240948]"
"16187","region","Valparaíso","5","2015","Mujer","5131",227463,216683,"[198780, 253189]","[200000, 240000]"
"16188","region","Valparaíso","5","2015","Mujer","5132",298854,293868,"[256677, 348850]","[250000, 358299]"
"16189","region","Valparaíso","5","2015","Mujer","5133",229454,240000,"[197060, 256234]","[200000, 250000]"
"16190","region","Valparaíso","5","2015","Mujer","5139",201052,224529,"[106560, 300099]","[100000, 310109]"
"16191","region","Valparaíso","5","2015","Mujer","5141",289858,250928,"[232252, 349745]","[200000, 345112]"
"16192","region","Valparaíso","5","2015","Mujer","5151",256426,240000,"[240000, 287085]","[240000, 290000]"
"16193","region","Valparaíso","5","2015","Mujer","5152",350000,350000,"[350000, 350000]","[350000, 350000]"
"16194","region","Valparaíso","5","2015","Mujer","5162",650022,700000,"[523134, 841932]","[431584, 1025089]"
"16195","region","Valparaíso","5","2015","Mujer","5220",250244,241000,"[234861, 267624]","[240000, 250000]"
"16196","region","Valparaíso","5","2015","Mujer","5230",190458,150000,"[151166, 223364]","[129701, 200000]"
"16197","region","Valparaíso","5","2015","Mujer","6111",231846,240000,"[212499, 252365]","[233700, 241000]"
"16198","region","Valparaíso","5","2015","Mujer","6112",229467,235761,"[211111, 249284]","[224000, 246366]"
"16199","region","Valparaíso","5","2015","Mujer","6113",221250,240000,"[194895, 244918]","[229888, 241000]"
"16200","region","Valparaíso","5","2015","Mujer","6121",100000,100000,"[100000, 100000]","[100000, 100000]"
"16201","region","Valparaíso","5","2015","Mujer","6122",270000,270000,"[270000, 270000]","[270000, 270000]"
"16204","region","Valparaíso","5","2015","Mujer","6152",136575,133037,"[106027, 193973]","[107788, 200000]"
"16207","region","Valparaíso","5","2015","Mujer","7124",308262,345000,"[255026, 357312]","[240000, 351875]"
"16208","region","Valparaíso","5","2015","Mujer","7129",400000,400000,"[400000, 400000]","[400000, 400000]"
"16209","region","Valparaíso","5","2015","Mujer","7132",133000,133000,"[120000, 237000]","[120000, 237000]"
"16213","region","Valparaíso","5","2015","Mujer","7331",95970,100000,"[51383, 135279]","[35000, 152374]"
"16214","region","Valparaíso","5","2015","Mujer","7332",114104,80000,"[68646, 167844]","[50000, 180000]"
"16215","region","Valparaíso","5","2015","Mujer","7411",168210,207659,"[30000, 280000]","[30000, 280000]"
"16216","region","Valparaíso","5","2015","Mujer","7412",200583,160000,"[156954, 259723]","[100000, 244248]"
