"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"28356","provincia","Tamarugal","p12","2015","Mujer","5230",230150,203333,"[92075, 418125]","[20000, 561000]"
"28357","provincia","Tamarugal","p12","2015","Mujer","6111",128622,100000,"[94127, 168862]","[50000, 150000]"
"28358","provincia","Tamarugal","p12","2015","Mujer","6113",329483,250000,"[229847, 439172]","[206175, 500000]"
"28360","provincia","Tamarugal","p12","2015","Mujer","6210",86216,86216,"[70000, 100000]","[70000, 100000]"
"28365","provincia","Tamarugal","p12","2015","Mujer","9111",226350,150000,"[73756, 363125]","[40000, 500000]"
"28366","provincia","Tamarugal","p12","2015","Mujer","9131",156577,200000,"[110032, 200699]","[74346, 233750]"
"28367","provincia","Tamarugal","p12","2015","Mujer","9132",250447,250000,"[222880, 277004]","[239819, 297331]"
"28368","provincia","Tamarugal","p12","2015","Mujer","9133",240000,240000,"[80000, 380000]","[80000, 380000]"
"28370","provincia","Tamarugal","p12","2015","Mujer","9152",351036,339091,"[283500, 412790]","[313159, 420000]"
"28371","provincia","Tamarugal","p12","2015","Mujer","9162",170388,212500,"[118485, 227734]","[69222, 250000]"
"28372","provincia","Tamarugal","p12","2015","Mujer","9211",220519,220519,"[220519, 220519]","[220519, 220519]"
"28373","provincia","Tamarugal","p12","2015","Mujer","9311",300000,300000,"[300000, 300000]","[300000, 300000]"
"28375","provincia","Tierra del Fuego","p123","2015","Hombre","0110",818466,706250,"[657320, 1031121]","[600000, 885250]"
"28377","provincia","Tierra del Fuego","p123","2015","Hombre","1311",2625000,2625000,"[250000, 5000000]","[250000, 5000000]"
"28380","provincia","Tierra del Fuego","p123","2015","Hombre","1315",500000,500000,"[500000, 500000]","[500000, 500000]"
"28383","provincia","Tierra del Fuego","p123","2015","Hombre","2419",939891,800000,"[700000, 1319672]","[700000, 1319672]"
"28387","provincia","Tierra del Fuego","p123","2015","Hombre","3423",552632,552632,"[500000, 600000]","[500000, 600000]"
"28389","provincia","Tierra del Fuego","p123","2015","Hombre","4131",356348,299188,"[287000, 471087]","[287000, 500000]"
"28390","provincia","Tierra del Fuego","p123","2015","Hombre","4132",353846,380000,"[213269, 480558]","[200000, 450000]"
"28391","provincia","Tierra del Fuego","p123","2015","Hombre","5122",433333,500000,"[300000, 500000]","[300000, 500000]"
"28392","provincia","Tierra del Fuego","p123","2015","Hombre","5220",890286,410000,"[352186, 1800871]","[300000, 2300000]"
"28393","provincia","Tierra del Fuego","p123","2015","Hombre","6121",284022,300000,"[174111, 364000]","[50000, 429219]"
"28394","provincia","Tierra del Fuego","p123","2015","Hombre","6152",472069,473750,"[365621, 657379]","[350000, 500000]"
"28395","provincia","Tierra del Fuego","p123","2015","Hombre","6210",383564,344595,"[172325, 690591]","[100000, 450000]"
"28396","provincia","Tierra del Fuego","p123","2015","Hombre","7111",128553,128553,"[128553, 128553]","[128553, 128553]"
"28399","provincia","Tierra del Fuego","p123","2015","Hombre","7124",365849,300000,"[161344, 592085]","[100000, 562115]"
"28400","provincia","Tierra del Fuego","p123","2015","Hombre","7129",388000,388000,"[292000, 400000]","[292000, 400000]"
"28402","provincia","Tierra del Fuego","p123","2015","Hombre","7136",500000,500000,"[500000, 500000]","[500000, 500000]"
"28403","provincia","Tierra del Fuego","p123","2015","Hombre","7212",344444,344444,"[300000, 655556]","[300000, 655556]"
"28404","provincia","Tierra del Fuego","p123","2015","Hombre","7411",359412,400000,"[250000, 484412]","[250000, 494000]"
"28406","provincia","Tierra del Fuego","p123","2015","Hombre","8271",341414,317949,"[291654, 415114]","[251484, 400000]"
"28407","provincia","Tierra del Fuego","p123","2015","Hombre","8322",650000,650000,"[650000, 650000]","[650000, 650000]"
"28408","provincia","Tierra del Fuego","p123","2015","Hombre","8323",336000,336000,"[336000, 336000]","[336000, 336000]"
"28409","provincia","Tierra del Fuego","p123","2015","Hombre","8324",415426,356250,"[312221, 522117]","[250000, 504974]"
"28412","provincia","Tierra del Fuego","p123","2015","Hombre","9132",297045,305000,"[249241, 333790]","[255714, 350000]"
"28413","provincia","Tierra del Fuego","p123","2015","Hombre","9152",389755,385294,"[285820, 494878]","[259245, 533667]"
"28415","provincia","Tierra del Fuego","p123","2015","Hombre","9333",280000,280000,"[280000, 280000]","[280000, 280000]"
"28417","provincia","Tierra del Fuego","p123","2015","Mujer","1314",1600000,1600000,"[1600000, 1600000]","[1600000, 1600000]"
"28419","provincia","Tierra del Fuego","p123","2015","Mujer","2340",900000,900000,"[900000, 900000]","[900000, 900000]"
"28421","provincia","Tierra del Fuego","p123","2015","Mujer","2419",1001600,888889,"[652200, 1390530]","[630000, 1500000]"
"28422","provincia","Tierra del Fuego","p123","2015","Mujer","3231",1100000,1100000,"[1100000, 1100000]","[1100000, 1100000]"
"28423","provincia","Tierra del Fuego","p123","2015","Mujer","3320",450000,450000,"[450000, 450000]","[450000, 450000]"
"28427","provincia","Tierra del Fuego","p123","2015","Mujer","4115",300000,300000,"[252731, 397361]","[250000, 300000]"
"28431","provincia","Tierra del Fuego","p123","2015","Mujer","5122",360000,300000,"[299230, 431878]","[300000, 500000]"
"28432","provincia","Tierra del Fuego","p123","2015","Mujer","5131",303077,300000,"[242308, 383385]","[213918, 342000]"
"28433","provincia","Tierra del Fuego","p123","2015","Mujer","5220",290137,280000,"[194677, 372592]","[245000, 471698]"
"28435","provincia","Tierra del Fuego","p123","2015","Mujer","7411",320000,320000,"[320000, 320000]","[320000, 320000]"
"28437","provincia","Tierra del Fuego","p123","2015","Mujer","8271",342667,313333,"[303819, 410961]","[288302, 450000]"
"28438","provincia","Tierra del Fuego","p123","2015","Mujer","8290",400000,400000,"[400000, 400000]","[400000, 400000]"
"28440","provincia","Tierra del Fuego","p123","2015","Mujer","9131",214160,210297,"[170000, 277965]","[170000, 300000]"
"28441","provincia","Tierra del Fuego","p123","2015","Mujer","9132",273486,261081,"[200768, 400014]","[160000, 308175]"
"28442","provincia","Tierra del Fuego","p123","2015","Mujer","9213",300000,300000,"[300000, 300000]","[300000, 300000]"
"28443","provincia","Tierra del Fuego","p123","2015","Mujer","9322",339867,353333,"[281707, 403330]","[250000, 418972]"
"28445","provincia","Tocopilla","p23","2015","Hombre","1314",466160,353261,"[290526, 843340]","[279773, 1000000]"
"28446","provincia","Tocopilla","p23","2015","Hombre","2142",1500000,1500000,"[1500000, 1500000]","[1500000, 1500000]"
"28447","provincia","Tocopilla","p23","2015","Hombre","2144",670000,670000,"[670000, 670000]","[670000, 670000]"
"28451","provincia","Tocopilla","p23","2015","Hombre","2320",700115,689375,"[530000, 874885]","[530000, 900000]"
"28452","provincia","Tocopilla","p23","2015","Hombre","2331",665357,590000,"[350000, 1056071]","[350000, 1056071]"
"28454","provincia","Tocopilla","p23","2015","Hombre","2419",700000,700000,"[700000, 700000]","[700000, 700000]"
"28457","provincia","Tocopilla","p23","2015","Hombre","3152",760000,760000,"[760000, 760000]","[760000, 760000]"
"28459","provincia","Tocopilla","p23","2015","Hombre","3431",980000,980000,"[980000, 980000]","[980000, 980000]"
"28462","provincia","Tocopilla","p23","2015","Hombre","4131",568966,572727,"[394569, 700000]","[394545, 700000]"
"28467","provincia","Tocopilla","p23","2015","Hombre","5122",400000,400000,"[400000, 400000]","[400000, 400000]"
"28469","provincia","Tocopilla","p23","2015","Hombre","5162",546074,417500,"[371719, 832957]","[351111, 969345]"
"28470","provincia","Tocopilla","p23","2015","Hombre","5220",525000,500000,"[325000, 700000]","[300000, 700000]"
"28471","provincia","Tocopilla","p23","2015","Hombre","5230",500000,500000,"[500000, 500000]","[500000, 500000]"
"28472","provincia","Tocopilla","p23","2015","Hombre","6152",171522,150000,"[146571, 196853]","[150000, 200000]"
"28473","provincia","Tocopilla","p23","2015","Hombre","6210",233636,250000,"[147182, 296216]","[155636, 300000]"
"28474","provincia","Tocopilla","p23","2015","Hombre","7111",656383,600000,"[507739, 809282]","[500000, 900000]"
"28476","provincia","Tocopilla","p23","2015","Hombre","7122",240707,215625,"[188757, 302160]","[160000, 304102]"
"28477","provincia","Tocopilla","p23","2015","Hombre","7124",489756,400000,"[352780, 675203]","[380000, 800000]"
"28479","provincia","Tocopilla","p23","2015","Hombre","7136",334562,300000,"[269820, 421948]","[250000, 406770]"
"28480","provincia","Tocopilla","p23","2015","Hombre","7137",470974,462745,"[335480, 598324]","[300000, 700000]"
"28481","provincia","Tocopilla","p23","2015","Hombre","7141",292784,352222,"[136598, 488441]","[50000, 500000]"
"28482","provincia","Tocopilla","p23","2015","Hombre","7212",513203,465000,"[437321, 631943]","[400000, 685211]"
"28483","provincia","Tocopilla","p23","2015","Hombre","7231",646237,644848,"[485927, 788801]","[400000, 750000]"
"28484","provincia","Tocopilla","p23","2015","Hombre","7233",970726,567742,"[503619, 1908668]","[490633, 650000]"
"28489","provincia","Tocopilla","p23","2015","Hombre","8111",545782,411940,"[405102, 889266]","[370592, 554674]"
"28490","provincia","Tocopilla","p23","2015","Hombre","8112",616358,626667,"[551129, 675000]","[505821, 700000]"
"28492","provincia","Tocopilla","p23","2015","Hombre","8121",581852,581852,"[500000, 670000]","[500000, 670000]"
"28495","provincia","Tocopilla","p23","2015","Hombre","8161",1225758,1225758,"[540000, 2000000]","[540000, 2000000]"
"28496","provincia","Tocopilla","p23","2015","Hombre","8162",952225,926667,"[773680, 1126552]","[735484, 1200000]"
"28497","provincia","Tocopilla","p23","2015","Hombre","8163",430000,430000,"[430000, 430000]","[430000, 430000]"
"28498","provincia","Tocopilla","p23","2015","Hombre","8211",430000,430000,"[430000, 430000]","[430000, 430000]"
"28501","provincia","Tocopilla","p23","2015","Hombre","8290",701379,639344,"[329172, 1168966]","[240000, 1200000]"
"28504","provincia","Tocopilla","p23","2015","Hombre","8322",530775,489286,"[430016, 641359]","[399095, 638358]"
"28505","provincia","Tocopilla","p23","2015","Hombre","8323",328700,344079,"[230000, 425500]","[230000, 450000]"
"28506","provincia","Tocopilla","p23","2015","Hombre","8324",484049,475263,"[392086, 580576]","[430657, 625482]"
"28507","provincia","Tocopilla","p23","2015","Hombre","8332",393016,393016,"[200000, 580000]","[200000, 580000]"
"28508","provincia","Tocopilla","p23","2015","Hombre","8333",485870,406818,"[328913, 677554]","[300000, 696818]"
"28509","provincia","Tocopilla","p23","2015","Hombre","8334",480000,480000,"[480000, 480000]","[480000, 480000]"
"28510","provincia","Tocopilla","p23","2015","Hombre","8340",400000,400000,"[400000, 400000]","[400000, 400000]"
"28511","provincia","Tocopilla","p23","2015","Hombre","9111",179111,179111,"[160000, 200000]","[160000, 200000]"
"28513","provincia","Tocopilla","p23","2015","Hombre","9132",342720,300000,"[291342, 398847]","[283337, 400000]"
"28514","provincia","Tocopilla","p23","2015","Hombre","9151",294500,306000,"[250000, 327500]","[250000, 330000]"
"28515","provincia","Tocopilla","p23","2015","Hombre","9152",317696,322353,"[269159, 340000]","[261757, 340000]"
"28516","provincia","Tocopilla","p23","2015","Hombre","9161",160000,160000,"[160000, 160000]","[160000, 160000]"
"28519","provincia","Tocopilla","p23","2015","Hombre","9312",250000,250000,"[250000, 250000]","[250000, 250000]"
"28520","provincia","Tocopilla","p23","2015","Hombre","9313",429730,429231,"[356095, 491892]","[391000, 500000]"
"28521","provincia","Tocopilla","p23","2015","Hombre","9333",270000,270000,"[270000, 270000]","[270000, 270000]"
"28523","provincia","Tocopilla","p23","2015","Mujer","1314",372722,180930,"[145000, 783621]","[100000, 296313]"
"28525","provincia","Tocopilla","p23","2015","Mujer","2320",823021,674531,"[550000, 1200000]","[550000, 1200000]"
"28526","provincia","Tocopilla","p23","2015","Mujer","2331",691231,731333,"[580000, 750000]","[580000, 750000]"
"28527","provincia","Tocopilla","p23","2015","Mujer","2411",1200000,1200000,"[1200000, 1200000]","[1200000, 1200000]"
"28531","provincia","Tocopilla","p23","2015","Mujer","3221",500000,500000,"[500000, 500000]","[500000, 500000]"
"28536","provincia","Tocopilla","p23","2015","Mujer","3471",500000,500000,"[500000, 500000]","[500000, 500000]"
"28537","provincia","Tocopilla","p23","2015","Mujer","4115",361667,347407,"[287523, 455342]","[265000, 500000]"
"28538","provincia","Tocopilla","p23","2015","Mujer","4132",245752,248025,"[230000, 258655]","[230000, 260000]"
"28541","provincia","Tocopilla","p23","2015","Mujer","4211",239688,250000,"[162305, 283967]","[116602, 300000]"
"28542","provincia","Tocopilla","p23","2015","Mujer","4222",453688,465287,"[303351, 594693]","[270323, 599847]"
"28543","provincia","Tocopilla","p23","2015","Mujer","5122",167516,189250,"[112980, 222185]","[58783, 252625]"
"28544","provincia","Tocopilla","p23","2015","Mujer","5123",319348,312581,"[300668, 337121]","[300000, 336392]"
"28545","provincia","Tocopilla","p23","2015","Mujer","5131",249345,238036,"[191372, 314013]","[200000, 297689]"
"28546","provincia","Tocopilla","p23","2015","Mujer","5132",320000,320000,"[320000, 320000]","[320000, 320000]"
"28547","provincia","Tocopilla","p23","2015","Mujer","5141",469863,477143,"[284932, 600000]","[284286, 600000]"
"28548","provincia","Tocopilla","p23","2015","Mujer","5220",304917,300000,"[240590, 374586]","[250000, 310000]"
"28549","provincia","Tocopilla","p23","2015","Mujer","5230",424770,249936,"[177992, 801428]","[167333, 867840]"
"28550","provincia","Tocopilla","p23","2015","Mujer","7412",1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"28555","provincia","Tocopilla","p23","2015","Mujer","9111",197064,160000,"[132867, 279064]","[160000, 300000]"
"28556","provincia","Tocopilla","p23","2015","Mujer","9131",276918,176538,"[132579, 481396]","[85487, 419091]"
"28557","provincia","Tocopilla","p23","2015","Mujer","9132",258506,250000,"[229008, 285667]","[219845, 310172]"
"28564","provincia","Tocopilla","p23","2015","Mujer","9322",50000,50000,"[50000, 50000]","[50000, 50000]"
"28566","provincia","Última Esperanza","p124","2015","Hombre","0110",738174,800000,"[477734, 987039]","[341562, 901580]"
"28568","provincia","Última Esperanza","p124","2015","Hombre","1314",500000,500000,"[500000, 500000]","[500000, 500000]"
"28569","provincia","Última Esperanza","p124","2015","Hombre","1315",712500,616667,"[500000, 1138125]","[500000, 1500000]"
"28571","provincia","Última Esperanza","p124","2015","Hombre","2331",1233327,1029412,"[717018, 1684662]","[537500, 2060165]"
"28572","provincia","Última Esperanza","p124","2015","Hombre","2419",1246667,1230769,"[857250, 1400000]","[807308, 1400000]"
"28579","provincia","Última Esperanza","p124","2015","Hombre","3431",437561,417647,"[284329, 620512]","[240000, 600000]"
"28580","provincia","Última Esperanza","p124","2015","Hombre","3439",1500000,1500000,"[1500000, 1500000]","[1500000, 1500000]"
"28581","provincia","Última Esperanza","p124","2015","Hombre","3450",931538,593913,"[382308, 1763615]","[350000, 2000000]"
"28582","provincia","Última Esperanza","p124","2015","Hombre","4131",325458,349884,"[227107, 428611]","[245000, 450000]"
"28583","provincia","Última Esperanza","p124","2015","Hombre","4190",700000,700000,"[700000, 700000]","[700000, 700000]"
"28585","provincia","Última Esperanza","p124","2015","Hombre","4222",360541,263462,"[241412, 600000]","[240000, 600000]"
"28586","provincia","Última Esperanza","p124","2015","Hombre","5113",500000,500000,"[500000, 500000]","[500000, 500000]"
"28587","provincia","Última Esperanza","p124","2015","Hombre","5122",280986,272308,"[247863, 320720]","[241000, 300000]"
"28588","provincia","Última Esperanza","p124","2015","Hombre","5162",723529,723529,"[700000, 788824]","[700000, 788824]"
"28589","provincia","Última Esperanza","p124","2015","Hombre","5220",392416,350000,"[294398, 509752]","[240000, 500000]"
"28590","provincia","Última Esperanza","p124","2015","Hombre","6111",6000000,6000000,"[6000000, 6000000]","[6000000, 6000000]"
"28592","provincia","Última Esperanza","p124","2015","Hombre","6121",346364,330000,"[288932, 397659]","[257565, 450000]"
"28593","provincia","Última Esperanza","p124","2015","Hombre","6129",920000,890909,"[600000, 1349333]","[600000, 1400000]"
"28595","provincia","Última Esperanza","p124","2015","Hombre","6152",566111,500000,"[397287, 745797]","[300000, 600000]"
"28596","provincia","Última Esperanza","p124","2015","Hombre","6210",365031,250000,"[214713, 539048]","[137629, 496607]"
"28597","provincia","Última Esperanza","p124","2015","Hombre","7122",395848,352308,"[301429, 501138]","[298031, 500000]"
"28599","provincia","Última Esperanza","p124","2015","Hombre","7124",450201,281782,"[288211, 710458]","[224750, 393035]"
"28600","provincia","Última Esperanza","p124","2015","Hombre","7129",769091,700000,"[389727, 1200000]","[330000, 1200000]"
"28602","provincia","Última Esperanza","p124","2015","Hombre","7136",338095,338095,"[300000, 380000]","[300000, 380000]"
"28603","provincia","Última Esperanza","p124","2015","Hombre","7137",318421,318421,"[300000, 343750]","[300000, 343750]"
"28604","provincia","Última Esperanza","p124","2015","Hombre","7141",373077,373077,"[200000, 500000]","[200000, 500000]"
"28605","provincia","Última Esperanza","p124","2015","Hombre","7212",456066,440476,"[345275, 608279]","[372421, 661328]"
"28607","provincia","Última Esperanza","p124","2015","Hombre","7231",237727,251667,"[182868, 309864]","[178788, 300000]"
"28611","provincia","Última Esperanza","p124","2015","Hombre","8271",400000,400000,"[400000, 400000]","[400000, 400000]"
"28612","provincia","Última Esperanza","p124","2015","Hombre","8290",400000,400000,"[400000, 400000]","[400000, 400000]"
"28613","provincia","Última Esperanza","p124","2015","Hombre","8322",346611,300000,"[267065, 429023]","[229417, 400000]"
"28614","provincia","Última Esperanza","p124","2015","Hombre","8323",530788,500000,"[392963, 691194]","[400000, 544786]"
"28615","provincia","Última Esperanza","p124","2015","Hombre","8324",396831,396667,"[319553, 473562]","[250000, 500000]"
"28618","provincia","Última Esperanza","p124","2015","Hombre","8340",1556103,1169643,"[582738, 2870431]","[496850, 3000000]"
"28619","provincia","Última Esperanza","p124","2015","Hombre","9132",342264,288000,"[230429, 481555]","[243379, 330000]"
"28621","provincia","Última Esperanza","p124","2015","Hombre","9151",454561,351284,"[245767, 750000]","[240000, 750000]"
"28622","provincia","Última Esperanza","p124","2015","Hombre","9152",423495,309231,"[325912, 575668]","[290245, 427277]"
"28623","provincia","Última Esperanza","p124","2015","Hombre","9162",100000,100000,"[100000, 100000]","[100000, 100000]"
"28624","provincia","Última Esperanza","p124","2015","Hombre","9211",314130,291111,"[218058, 462962]","[165000, 584912]"
"28625","provincia","Última Esperanza","p124","2015","Hombre","9312",274828,258696,"[242181, 335828]","[240000, 350000]"
"28626","provincia","Última Esperanza","p124","2015","Hombre","9313",278355,250000,"[218387, 344664]","[198490, 300000]"
"28627","provincia","Última Esperanza","p124","2015","Hombre","9333",326217,321522,"[291124, 384299]","[281942, 388381]"
"28629","provincia","Última Esperanza","p124","2015","Mujer","1314",203071,203071,"[203071, 203071]","[203071, 203071]"
"28630","provincia","Última Esperanza","p124","2015","Mujer","1315",911111,885714,"[600000, 1358333]","[600000, 1500000]"
"28631","provincia","Última Esperanza","p124","2015","Mujer","2331",772727,812000,"[605886, 976568]","[416964, 955250]"
"28632","provincia","Última Esperanza","p124","2015","Mujer","2332",785862,795455,"[545086, 1009698]","[420000, 1100000]"
"28633","provincia","Última Esperanza","p124","2015","Mujer","2419",1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"28634","provincia","Última Esperanza","p124","2015","Mujer","2446",520000,520000,"[350000, 1119250]","[350000, 1119250]"
"28637","provincia","Última Esperanza","p124","2015","Mujer","3431",574730,506452,"[399659, 809236]","[350000, 800000]"
"28641","provincia","Última Esperanza","p124","2015","Mujer","4115",381277,400000,"[293830, 459707]","[300000, 480000]"
"28642","provincia","Última Esperanza","p124","2015","Mujer","4121",350000,350000,"[350000, 350000]","[350000, 350000]"
"28643","provincia","Última Esperanza","p124","2015","Mujer","4190",220000,220000,"[220000, 220000]","[220000, 220000]"
"28644","provincia","Última Esperanza","p124","2015","Mujer","4211",252744,280000,"[169786, 296767]","[120000, 300000]"
"28645","provincia","Última Esperanza","p124","2015","Mujer","4222",413901,250000,"[246768, 732721]","[236197, 845312]"
"28647","provincia","Última Esperanza","p124","2015","Mujer","5122",263895,250588,"[229265, 304471]","[240000, 292712]"
"28648","provincia","Última Esperanza","p124","2015","Mujer","5123",256298,252308,"[226099, 284303]","[221622, 300000]"
"28649","provincia","Última Esperanza","p124","2015","Mujer","5131",421470,481250,"[327395, 513518]","[280000, 500000]"
"28650","provincia","Última Esperanza","p124","2015","Mujer","5141",294828,150000,"[150000, 500000]","[150000, 500000]"
"28651","provincia","Última Esperanza","p124","2015","Mujer","5220",383733,250000,"[265380, 559804]","[240475, 304012]"
"28653","provincia","Última Esperanza","p124","2015","Mujer","6113",224348,224348,"[210000, 240000]","[210000, 240000]"
"28654","provincia","Última Esperanza","p124","2015","Mujer","7332",350000,350000,"[350000, 350000]","[350000, 350000]"
"28655","provincia","Última Esperanza","p124","2015","Mujer","7411",320526,339231,"[280000, 350000]","[280000, 350000]"
"28656","provincia","Última Esperanza","p124","2015","Mujer","7412",300000,310526,"[80000, 500000]","[80000, 500000]"
"28657","provincia","Última Esperanza","p124","2015","Mujer","8271",268500,268500,"[250000, 287000]","[250000, 287000]"
"28658","provincia","Última Esperanza","p124","2015","Mujer","8322",290870,290870,"[180000, 350000]","[180000, 350000]"
"28661","provincia","Última Esperanza","p124","2015","Mujer","9131",163392,138387,"[123989, 196315]","[100000, 200000]"
"28662","provincia","Última Esperanza","p124","2015","Mujer","9132",259171,248621,"[232379, 282617]","[233494, 290000]"
"28663","provincia","Última Esperanza","p124","2015","Mujer","9133",265000,265000,"[265000, 265000]","[265000, 265000]"
"28664","provincia","Última Esperanza","p124","2015","Mujer","9152",345085,320000,"[305568, 417051]","[300000, 426963]"
"28666","provincia","Valdivia","p141","2015","Hombre","0110",427013,400000,"[353854, 590738]","[358857, 574453]"
"28668","provincia","Valdivia","p141","2015","Hombre","1311",1267037,1267037,"[1028824, 1886849]","[1028824, 1886849]"
"28669","provincia","Valdivia","p141","2015","Hombre","1313",779070,500000,"[500000, 1786822]","[500000, 1671171]"
"28670","provincia","Valdivia","p141","2015","Hombre","1314",569446,400000,"[376932, 842799]","[260000, 850589]"
"28671","provincia","Valdivia","p141","2015","Hombre","1315",577778,577778,"[300000, 1000000]","[300000, 1000000]"
"28672","provincia","Valdivia","p141","2015","Hombre","1316",678378,678378,"[300000, 1000000]","[300000, 1000000]"
"28673","provincia","Valdivia","p141","2015","Hombre","1317",1533880,890698,"[574727, 2835109]","[587571, 3000000]"
"28674","provincia","Valdivia","p141","2015","Hombre","1319",474263,418605,"[302663, 624464]","[250000, 700000]"
"28676","provincia","Valdivia","p141","2015","Hombre","2131",220000,220000,"[220000, 220000]","[220000, 220000]"
"28678","provincia","Valdivia","p141","2015","Hombre","2141",980024,1034144,"[520478, 1382263]","[450000, 1382263]"
"28679","provincia","Valdivia","p141","2015","Hombre","2142",925509,931613,"[609585, 1271995]","[300000, 1600000]"
"28680","provincia","Valdivia","p141","2015","Hombre","2144",614194,614194,"[400000, 800000]","[400000, 800000]"
"28681","provincia","Valdivia","p141","2015","Hombre","2145",964177,912712,"[305924, 1500000]","[216000, 1500000]"
"28685","provincia","Valdivia","p141","2015","Hombre","2149",699580,722381,"[541665, 864767]","[451749, 1000000]"
"28688","provincia","Valdivia","p141","2015","Hombre","2213",1299747,1433913,"[923237, 1526500]","[1000000, 1581637]"
"28689","provincia","Valdivia","p141","2015","Hombre","2221",509514,509514,"[509514, 509514]","[509514, 509514]"
"28690","provincia","Valdivia","p141","2015","Hombre","2222",1761792,1675030,"[1193436, 2387552]","[1193436, 2534609]"
"28691","provincia","Valdivia","p141","2015","Hombre","2223",373913,373913,"[126087, 400000]","[126087, 400000]"
"28695","provincia","Valdivia","p141","2015","Hombre","2310",610286,560891,"[341782, 876381]","[400000, 1147989]"
"28696","provincia","Valdivia","p141","2015","Hombre","2320",572558,503774,"[374581, 813249]","[270000, 717245]"
"28697","provincia","Valdivia","p141","2015","Hombre","2331",750281,800000,"[617112, 888481]","[600000, 900000]"
"28698","provincia","Valdivia","p141","2015","Hombre","2351",546571,600000,"[433429, 600000]","[380000, 600000]"
"28700","provincia","Valdivia","p141","2015","Hombre","2359",770213,770213,"[770213, 800000]","[770213, 800000]"
"28701","provincia","Valdivia","p141","2015","Hombre","2411",670694,628922,"[502258, 839433]","[500000, 1000000]"
"28707","provincia","Valdivia","p141","2015","Hombre","2446",500000,500000,"[500000, 500000]","[500000, 500000]"
"28708","provincia","Valdivia","p141","2015","Hombre","2451",249254,249254,"[100000, 300000]","[100000, 300000]"
"28712","provincia","Valdivia","p141","2015","Hombre","3112",520000,520000,"[500000, 590500]","[500000, 590500]"
"28713","provincia","Valdivia","p141","2015","Hombre","3114",503412,503412,"[500000, 503412]","[500000, 503412]"
"28714","provincia","Valdivia","p141","2015","Hombre","3115",860777,854717,"[379395, 1200000]","[340637, 1200000]"
"28715","provincia","Valdivia","p141","2015","Hombre","3118",1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"28717","provincia","Valdivia","p141","2015","Hombre","3121",200000,200000,"[200000, 200000]","[200000, 200000]"
"28720","provincia","Valdivia","p141","2015","Hombre","3132",436686,436686,"[300000, 600000]","[300000, 600000]"
"28721","provincia","Valdivia","p141","2015","Hombre","3142",486118,501026,"[365794, 565882]","[367233, 564615]"
"28722","provincia","Valdivia","p141","2015","Hombre","3152",461905,393750,"[216714, 800000]","[180000, 800000]"
"28723","provincia","Valdivia","p141","2015","Hombre","3212",1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"28724","provincia","Valdivia","p141","2015","Hombre","3213",500000,500000,"[500000, 500000]","[500000, 500000]"
"28726","provincia","Valdivia","p141","2015","Hombre","3224",210000,210000,"[210000, 210000]","[210000, 210000]"
"28731","provincia","Valdivia","p141","2015","Hombre","3231",348384,351239,"[303139, 399152]","[300000, 399586]"
"28732","provincia","Valdivia","p141","2015","Hombre","3310",309091,309091,"[300000, 320000]","[300000, 320000]"
"28734","provincia","Valdivia","p141","2015","Hombre","3412",552750,552750,"[525000, 600000]","[525000, 600000]"
"28735","provincia","Valdivia","p141","2015","Hombre","3415",262721,241748,"[225000, 330038]","[225000, 300000]"
"28737","provincia","Valdivia","p141","2015","Hombre","3431",614300,500000,"[493048, 790729]","[400000, 700000]"
"28744","provincia","Valdivia","p141","2015","Hombre","3471",580000,580000,"[580000, 580000]","[580000, 580000]"
"28745","provincia","Valdivia","p141","2015","Hombre","3472",241000,241000,"[241000, 241000]","[241000, 241000]"
"28746","provincia","Valdivia","p141","2015","Hombre","3473",1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"28747","provincia","Valdivia","p141","2015","Hombre","3475",288068,288068,"[255668, 300000]","[255668, 300000]"
"28748","provincia","Valdivia","p141","2015","Hombre","3480",68889,68889,"[40000, 140000]","[40000, 140000]"
"28750","provincia","Valdivia","p141","2015","Hombre","4115",473021,418128,"[406884, 571407]","[400000, 600000]"
"28751","provincia","Valdivia","p141","2015","Hombre","4121",350000,350000,"[350000, 350000]","[350000, 350000]"
"28752","provincia","Valdivia","p141","2015","Hombre","4131",399805,400000,"[312244, 509097]","[272271, 500000]"
"28755","provincia","Valdivia","p141","2015","Hombre","4141",320000,320000,"[320000, 320000]","[320000, 320000]"
"28757","provincia","Valdivia","p141","2015","Hombre","4143",500000,500000,"[500000, 500000]","[500000, 500000]"
"28759","provincia","Valdivia","p141","2015","Hombre","4211",80000,80000,"[80000, 80000]","[80000, 80000]"
"28761","provincia","Valdivia","p141","2015","Hombre","4215",350000,350000,"[350000, 350000]","[350000, 350000]"
"28762","provincia","Valdivia","p141","2015","Hombre","4222",211696,223111,"[156696, 244877]","[140000, 249736]"
"28763","provincia","Valdivia","p141","2015","Hombre","4223",221686,232391,"[195211, 244410]","[180000, 248872]"
"28765","provincia","Valdivia","p141","2015","Hombre","5112",267823,247000,"[201004, 342796]","[177762, 398484]"
